epoch;AUC;AP
706;0.7354499398461386;0.6558723678648637
707;0.7352891480090222;0.6556295623438514
708;0.7361264238083111;0.6563010251583322
709;0.7363897545076561;0.6565455904598777
710;0.7361931251678604;0.6563644518085708
711;0.7371907158793249;0.6572335994705316
712;0.7373944990932294;0.6573960647321551
713;0.7380325565316165;0.657985608036318
714;0.7383828919665536;0.6583108262871812
715;0.7374913829883054;0.6574983986323774
716;0.7371501091272397;0.6571317083846935
717;0.7375742316637008;0.6574992453492428
718;0.737288349227879;0.6572155885474016
719;0.7371229925377598;0.6569757101209572
720;0.7382279594929934;0.6577299302194524
721;0.7376245813110013;0.6570925153311801
722;0.7380769105510923;0.6574361734880183
723;0.7372424281693127;0.6567126776688489
724;0.7353134030488585;0.6550470384318519
725;0.7351263803400093;0.6548249429332605
726;0.7346617191835971;0.6544650192495298
727;0.7344716305287013;0.6543604431699572
728;0.7343760411441784;0.6543022280519093
729;0.7340254331807037;0.6539824714643083
730;0.7341931063633914;0.6541544444833813
731;0.733739755141285;0.6537515193840343
732;0.7347466118230238;0.6546533821482415
733;0.7349333620033354;0.6548383747257848
734;0.7352089564868673;0.6550948383307417
735;0.7351988729309804;0.6550947168353047
736;0.7345499824832282;0.6545861731358152
737;0.7339204415616376;0.6540471716277798
738;0.734546439612241;0.6546297752332733
739;0.7343776081832689;0.6544694302435566
740;0.7341930382312571;0.6543091655266757
741;0.7342020998051285;0.6542659668864453
742;0.735033993165802;0.6550096096089644
743;0.7352074575799112;0.6551271450804552
744;0.7341869063391637;0.6542472726256586
745;0.73372674190362;0.6538316820180287
746;0.7334515562128945;0.6535767944052792
747;0.7326293376153017;0.6528188072855636
748;0.7331692166480598;0.6532788143040481
749;0.7329898247382601;0.6531195578330026
750;0.7329133804834955;0.6530251106960583
751;0.7337984169089786;0.6538411016908227
752;0.7344630458797705;0.6543233120906137
753;0.73402584197351;0.6539272996405936
754;0.7349398345561008;0.6547267146502571
755;0.7353134030488585;0.6550470384318519
756;0.7358626843161598;0.6555281232135608
757;0.7363192377485819;0.6559081616020456
758;0.7350301096341427;0.6548783550191243
759;0.7357519695978065;0.655552584569856
760;0.7354900015411489;0.6554516110928672
761;0.7354084473763064;0.6554400128338925
762;0.7341958316487663;0.6544775315205287
763;0.7341150950695363;0.6544134029819259
764;0.7351001494682763;0.6553194288155373
765;0.7346690093219749;0.6548956661609339
766;0.7342011459552472;0.6545046663100432
767;0.733615345863923;0.65410312999535
768;0.7350254085168711;0.655312903981994
769;0.7351179319553472;0.6554103930297472
770;0.7350059227264409;0.6553319034402838
771;0.7353897791714887;0.6556506361456071
772;0.7358374754264424;0.6560564299719486
773;0.7358436754506701;0.6560563682755353
774;0.7357766334304489;0.6559585609865515
775;0.7362865343240836;0.6564390100484048
776;0.7352847875524225;0.6555674591509647
777;0.7337206100115266;0.6541566140882399
778;0.7324324357469687;0.6530138743759858
779;0.7329729961010705;0.6534509662560768
780;0.7331784144861999;0.6536369036727712
781;0.7320429924669025;0.6528487256448409
782;0.7309546497524555;0.651888544749765
783;0.7305927999868096;0.6515575625407029
784;0.7303105966862438;0.6513039324256835
785;0.7305870087553881;0.6514845074092173
786;0.7294898088634729;0.6505223034762981
787;0.7297465307457839;0.6507205996486584
788;0.7297559329803271;0.6506924663239031
789;0.730560028430177;0.6514038160497241
790;0.7300247142504219;0.6509629833411078
791;0.7300310505389183;0.6509812158030832
792;0.7303028977550599;0.6512420014007868
793;0.7302966977308321;0.6512420621268271
794;0.7303681002076531;0.6513176306218839
795;0.7300382725451617;0.6509816410746089
796;0.7307912007620988;0.6516076330143217
797;0.7298530212718063;0.6508041884296627
798;0.7294083228307648;0.65034917912571
799;0.7298620828456777;0.6508120516969514
800;0.7310361357851636;0.6516535516963868
801;0.7328759078095914;0.6532194054329257
802;0.7341035126066933;0.6541827418669857
803;0.7328979826211277;0.6532196474611012
804;0.7315249157171432;0.6520630334511943
805;0.7311553670203134;0.6517990569790372
806;0.7299468392208355;0.6508153280235017
807;0.730128411358935;0.6510182501918038
808;0.7295836949446364;0.6505517556162895
809;0.7290254202355981;0.6501730939321714
810;0.7291032952651846;0.6502483735937417
811;0.7291357942932797;0.6502484342806751
812;0.7297679242359765;0.6507284639621096
813;0.7294896725992042;0.650450290610677
814;0.7294961451519694;0.6504504722828464
815;0.729505070461572;0.6505122094757664
816;0.7299340303795736;0.6508692968154728
817;0.7294016458815964;0.6504368124699917
818;0.729208150619982;0.6502342299051996
819;0.7287347685503702;0.6498773857493098
820;0.7292082868842508;0.6501805328775356
821;0.7298509091756407;0.6506861337329862
822;0.7301215981454978;0.6509026801248238
823;0.7307829567738399;0.6514007194494582
824;0.7317786397855418;0.6522434190869114
825;0.7325319086631508;0.6528703854285249
826;0.7334403144107231;0.6535817803712933
827;0.7333499030684124;0.6536413859093045
828;0.7331737133689282;0.6535307065861262
829;0.7325215525787263;0.6530106429331252
830;0.7330585019297065;0.6535341042710349
831;0.7349460345803285;0.6551536508873096
832;0.7361296941507609;0.6560415754488002
833;0.7359503703730956;0.6559278312419052
834;0.7356854045025256;0.6556268810524488
835;0.7352179499286043;0.6552267598511871
836;0.7342027129943379;0.6543838071739798
837;0.7330024291831189;0.653321468168237
838;0.7335394466662334;0.6538012216727633
839;0.7339100173450788;0.6540658773829512
840;0.7337322606065041;0.6537947570092331
841;0.733817221378065;0.6538411016908227
842;0.7326390805105167;0.6528006795500638
843;0.7326200716450272;0.6528189279069722
844;0.731800510200675;0.6521245746167649
845;0.7312368530530213;0.65167585067907
846;0.731621595215816;0.6519759573654718
847;0.7330083566788093;0.6531560436446657
848;0.7339219404685938;0.6539361765181156
849;0.734184930507267;0.6542162828026429
850;0.7342860385946739;0.6542746140895471
851;0.7344709492073576;0.6544161579318958
852;0.7348454715499966;0.6547180597353075
853;0.7347588756072106;0.6546408843442683
854;0.7355018565325295;0.6552821486376303
855;0.7353172865805176;0.6551217124773435
856;0.7351374177457775;0.6549613564149899
857;0.7352194488355606;0.6550575156076855
858;0.7350393756044172;0.6549157452228406
859;0.7356809077816573;0.6555179485615787
860;0.7367930967431341;0.6564983980893956
861;0.7365977619138916;0.6563945036485277
862;0.7367819912052316;0.6565793783921512
863;0.7370646032986037;0.6568196255072644
864;0.7369727611814711;0.6567369140583915
865;0.7387267548487256;0.6582379260630499
866;0.7380726863587612;0.6576462880371345
867;0.7366089355839285;0.6563564693273364
868;0.7359519374121862;0.6557518133052049
869;0.7361416854064102;0.655855821517429
870;0.736424229367648;0.6560998769152042
871;0.7356030327520708;0.6553785843867567
872;0.7366871512741867;0.6563054838899552
873;0.7367654350965793;0.6563645481189153
874;0.7362201736252059;0.655881549093262
875;0.7357604179824685;0.6554639882760414
876;0.735746927819863;0.6554449799253963
877;0.735202279537699;0.6549640192205648
878;0.7346615147871941;0.6544835352003192
879;0.7346615147871941;0.6544835352003192
880;0.7346544971773539;0.6544773912902532
881;0.7342916935618267;0.6542005250360636
882;0.7342868561802863;0.6542190195922775
883;0.7345767584120362;0.6544375542009133
884;0.7346558598200412;0.6545577232497329
885;0.7343924609885618;0.6543147613244006
886;0.7349512126225408;0.6548140994300956
887;0.7364879329132851;0.65618260177655
888;0.7367693867603728;0.6564455220038538
889;0.7369733062385461;0.6566066795828644
890;0.7369629501541217;0.656644907035614
891;0.7370601747098695;0.6567234135965596
892;0.7368597981026836;0.6565960806410527
893;0.7363263234905564;0.6561887796797174
894;0.7363165124632068;0.6561846976482336
895;0.7365854981297048;0.6565293653006057
896;0.7370515219288043;0.6569743534625143
897;0.7377081113077405;0.657557077251409
898;0.7374321080314024;0.6573765846050577
899;0.7359614077788639;0.656081578843388
900;0.7363930929822402;0.6564642826860186
901;0.7352180861928731;0.6554125326218607
902;0.7358444930362826;0.655979037302486
903;0.7359424670455086;0.6561007382579451
904;0.7362075691803474;0.6563411976700613
905;0.7348473111176246;0.6551136007822551
906;0.7351183407481535;0.6553337602988423
907;0.7344843712378286;0.6547727277693774
908;0.7346636268833595;0.6548908488979873
909;0.7353842604686046;0.6555015426531218
910;0.7343686828736663;0.6546381463383475
911;0.7338145642248246;0.6541752674779205
912;0.733636262429175;0.6539961713328548
913;0.733710594587774;0.6540735046225044
914;0.7335130113980972;0.653950518850845
915;0.7325391306693941;0.6530663529777122
916;0.7323478837682139;0.6529061031343251
917;0.7333399557767942;0.6537899462786573
918;0.7330627942541719;0.653589920391149
919;0.7331603594705915;0.6536669021727775
920;0.7330554359836597;0.6536272248441287
921;0.7326123727138433;0.6532423725396986
922;0.7332330564579657;0.6537193029566091
923;0.7335365169844553;0.6539691891147373
924;0.7338881469299455;0.6542714786456878
925;0.733376610865086;0.6537902517504922
926;0.7349035201284808;0.6551534059717068
927;0.7335548445286013;0.6539692502779543
928;0.7337459551655127;0.654124580360501
929;0.7340043122190486;0.6544059953167665
930;0.7342561967198192;0.6546497281155718
931;0.7344774898922573;0.6548294400873265
932;0.735018595303434;0.6553319034402838
933;0.7350061952549785;0.6553320265999169
934;0.7349281158289889;0.6551728288391513
935;0.7346580400483411;0.6548011528215418
936;0.7345502550117657;0.6545862945913579
937;0.733446173774279;0.6535951803797027
938;0.7317005603595523;0.6520590431891936
939;0.7311435120289327;0.6514848410111939
940;0.7284706202654128;0.64918951540539
941;0.7266430438930376;0.6476028636528122
942;0.7256977786607702;0.6467588964112735
943;0.7252542384660132;0.6463252341565435
944;0.724585862227831;0.6457571403687619
945;0.7243274370421606;0.6455144355976716
946;0.7244180527808743;0.6455366111270197
947;0.7244179846487401;0.6455822798405387
948;0.7244065384501657;0.6455822798405387
949;0.724598739201227;0.6457376347836857
950;0.7245044443272571;0.6456699013940483
951;0.7239621806697961;0.6452039077362608
952;0.7244176439880681;0.6455986026140306
953;0.7242366850391779;0.6454595927285852
954;0.724318716128961;0.6455799773394246
955;0.7236944895138513;0.6450752393980849
956;0.7238700660241262;0.6452632103395408
957;0.7249398086658897;0.6461892016891572
958;0.725322098071847;0.6466142029913073
959;0.725700503946145;0.6470286610547111
960;0.7265508611152331;0.6477571244193767
961;0.7272725848146282;0.6484205197761509
962;0.7278205715713764;0.6489457759967966
963;0.7287256388443646;0.6497353796536304
964;0.7296238929039156;0.6505628603300472
965;0.7289390286892155;0.6499648427208571
966;0.7295750421635714;0.6505239515291052
967;0.7303008537910287;0.651177216004545
968;0.7305829208273258;0.651357516574934
969;0.732161065455768;0.6526102149774937
970;0.731859580761175;0.652399579566323
971;0.7321432148365625;0.6526793897873265
972;0.7328757715453227;0.6533184825795215
973;0.7329787192003576;0.6533766170311066
974;0.7338161993960495;0.6541004866440365
975;0.7341792074079797;0.654439985278912
976;0.7345425560805818;0.654717918794233
977;0.7345602023033839;0.6546993813185394
978;0.7352124993578546;0.6552457339145464
979;0.7360159134863609;0.6559725565494223
980;0.7349139443450396;0.6550071257433167
981;0.7353750626304645;0.6554064958334427
982;0.7348929596476532;0.6549883003852591
983;0.7342846759519864;0.6543864260012183
984;0.7339314108352714;0.6540288488050399
985;0.7352077301084486;0.6551083487766227
986;0.7342043481655627;0.6542348222222039
987;0.7336486624776305;0.653748755022284
988;0.734184930507267;0.6542162828026429
989;0.7344524172668085;0.6543975879816881
990;0.7351096879670884;0.6549426985821638
991;0.7351960795134711;0.6550009741546616
992;0.7355849096043281;0.6552659319624432
993;0.7355069664426073;0.6551700176040025
994;0.7353181041661302;0.6550098129461417
995;0.7354894564840739;0.6551886595512973
996;0.7356783868926855;0.6553489825472162
997;0.7355892700609279;0.6552847009418258
998;0.7358604359557256;0.6555413823292928
999;0.7360508652712933;0.6557639383066747
0;0.569945062334771;0.5376245386212164
1;0.577694411298161;0.5421516887238371
2;0.5828676161288384;0.5452120336761682
3;0.5911610683173175;0.5502037077380195
4;0.5998433505966535;0.5555148455268271
5;0.6074152153500063;0.5602330480664526
6;0.6131351124268789;0.5638574801947018
7;0.6218079924716717;0.5694429749384571
8;0.6299194637292451;0.5747920575300101
9;0.6367564552812692;0.5793534912970812
10;0.6428465823763154;0.5834944191557023
11;0.6511543423130124;0.5892250283201173
12;0.6573020410616022;0.5935615811915849
13;0.6655313127795035;0.599507112159239
14;0.6731208918877929;0.605033822149805
15;0.6826972721664833;0.6122027955968583
16;0.6882996413115654;0.6165344228669414
17;0.6937276603247914;0.6207973229157925
18;0.6989064519904871;0.6249296717316305
19;0.7036409540079477;0.6287829968120716
20;0.7081464639217865;0.632515150638026
21;0.7100226185059686;0.6341414295140666
22;0.7106374428865351;0.6348464607722509
23;0.7113724523521325;0.6355992849109441
24;0.7111864516252988;0.6355065313188856
25;0.7114728109860614;0.6357407337066296
26;0.7123012977400163;0.6364496677547148
27;0.7126866530920202;0.636770039546311
28;0.7130365116020168;0.6370435920341712
29;0.7135944456503831;0.6374885150973048
30;0.7142201711724492;0.6379854866584749
31;0.7144092378453294;0.6381397143267298
32;0.7146064122421999;0.6382152851163315
33;0.7155236751672405;0.6388580352809575
34;0.7149570202056745;0.6383989481055206
35;0.7153463953536064;0.6386908687714469
36;0.7155321235519025;0.6387969091530373
37;0.7156375920959093;0.6388509550829324
38;0.7157302517986543;0.6389041177051445
39;0.716106000519712;0.6391951561420831
40;0.7162781704232682;0.6393329838074951
41;0.7163642894411133;0.6393553071694628
42;0.7165554682101594;0.6394625900917162
43;0.7168333791862598;0.6396696958525007
44;0.7171174220544536;0.6398923469861484
45;0.7169269246067516;0.6397389910352153
46;0.7166485367057105;0.6394856461061335
47;0.7167650426554854;0.6395860013834057
48;0.7173075107093496;0.6400456033968482
49;0.7175836502499564;0.6402678592941307
50;0.7178556337303665;0.6405215322569846
51;0.7181264589644925;0.6407443669674491
52;0.7181379051630667;0.6407444254433398
53;0.7183168201479257;0.6408981850953966
54;0.7183170926764633;0.640929692560309
55;0.7184154754784955;0.6409992713014249
56;0.7192521380885748;0.6416528329004283
57;0.7192405556257316;0.6416210170434004
58;0.7194199475355312;0.6417593853484547
59;0.7194093189225694;0.641711781418438
60;0.7194250574456091;0.6416332215441567
61;0.7200570511240372;0.6421015164363068
62;0.7196039042983337;0.6416779109453131
63;0.7176793758987481;0.6400608410038322
64;0.7164872679436536;0.6391075246680096
65;0.7144474599727118;0.6374649420077807
66;0.7128002974921516;0.636074342187781
67;0.7109204637727133;0.6345338890135137
68;0.711023547692017;0.6346194853315157
69;0.708058845996985;0.6322789535229772
70;0.7084114297923563;0.6325421942057124
71;0.7084057748252036;0.6325971333905253
72;0.7105468271478212;0.6342759607925536
73;0.7091898394275484;0.6332588113632641
74;0.709281885941084;0.6333580855300907
75;0.7102199972992422;0.6341223374543372
76;0.7116442314361395;0.6353019042326057
77;0.7137847387016822;0.6370718245900688
78;0.7148128526093449;0.6379313140353693
79;0.7164795690124697;0.6392885498323981
80;0.717958308856864;0.6404356806647021
81;0.7205422881850294;0.6425413181412157
