epoch;AUC;AP
706;0.9767112100934758;0.9753315302965012
707;0.9763174063568099;0.9747758298107218
708;0.976496730134475;0.974979284588907
709;0.9765831216808578;0.9751128507463959
710;0.9763567867304767;0.9746542702865615
711;0.9761991971036758;0.9745493641343763
712;0.9763819956201937;0.9747308833085908
713;0.9759426796177678;0.9742343561208981
714;0.9761064692687964;0.9745076727763161
715;0.9759426114856333;0.9742485451630535
716;0.9762644676884035;0.9746958646913829
717;0.9763506548383831;0.9748656638957371
718;0.9761023813407341;0.9744193179555071
719;0.9762636501027908;0.9747456513344284
720;0.9763345756546715;0.9748565339649916
721;0.976045831669206;0.9744564922388604
722;0.9759552159304921;0.9742667760757823
723;0.975980152291672;0.9743097264081908
724;0.9759788577811191;0.9742815908111219
725;0.976237419231058;0.9746109784124142
726;0.9761515727417501;0.9744911411941838
727;0.9763337580690589;0.9747278279937893
728;0.9765149214143524;0.9749834261267325
729;0.9765391083220539;0.9749370709608183
730;0.9763394811683462;0.9747056328046435
731;0.9764206946725167;0.9749419057447468
732;0.9762041026173504;0.9746204506143226
733;0.9756518916682713;0.9739018217035552
734;0.9760760823368668;0.9746275582449845
735;0.9762397357236268;0.9747444941898771
736;0.9755674078216507;0.9737663046266554
737;0.9762983293591859;0.9747257090563892
738;0.9761820959379485;0.9745786815915579
739;0.9757317425297544;0.9739027424203595
740;0.9766230471115995;0.9752916738727382
741;0.9764186507084855;0.9750256456184883
742;0.9760422887982185;0.9743985432647221
743;0.9762991469447984;0.974874633734925
744;0.9760496470687308;0.9744197664004357
745;0.9756151003157107;0.9736053807223999
746;0.9765546424486907;0.9751481716618686
747;0.9766924737565239;0.975263647758876
748;0.9755054075793729;0.9737138911549788
749;0.9760764911296729;0.9745708504701598
750;0.9758891958922863;0.9742700698832997
751;0.975417517126034;0.9733767232990114
752;0.9763991649180552;0.9748543381470037
753;0.9765130137145898;0.9751846500565828
754;0.976102176944331;0.9745879532176357
755;0.9758717540658873;0.9742491985293326
756;0.9760151722087388;0.9744822766857683
757;0.975900710222995;0.9741643328865908
758;0.975642898226534;0.9735863269359075
759;0.9765468753853723;0.9748488849512622
760;0.9766890671498052;0.9750677094961973
761;0.9760694053876985;0.9741274716350377
762;0.9762109158307878;0.9743653076425264
763;0.9760403810984561;0.9742543007525059
764;0.9756779181436009;0.9736771036080116
765;0.9761258187949577;0.9743029293845056
766;0.9762661709917627;0.9746757264907647
767;0.976364962586601;0.974760362731251
768;0.9760294118248224;0.9742582619707902
769;0.9762971711129016;0.9745935243910439
770;0.9761046978333028;0.9741730004490798
771;0.9757549074554405;0.9735741532631796
772;0.9763570592590141;0.9744661640135098
773;0.9764871916356632;0.9746927934251225
774;0.9762092125274282;0.9743168722254101
775;0.9761741926103615;0.9743063650496179
776;0.9763025535515168;0.9745846443627874
777;0.9760373832845438;0.9741376964504163
778;0.976206759770591;0.9742447225198432
779;0.9764593937248396;0.9746659658390454
780;0.9767108694328039;0.9749930189707994
781;0.9764145627804234;0.9746206298478932
782;0.9764163342159168;0.9746648676629253
783;0.9763551515592516;0.9745727099814163
784;0.9761052428903776;0.9741819070200403
785;0.9761579771623811;0.9741944866485941
786;0.9765143082251428;0.9745849461178454
787;0.9763043931191451;0.9742862984422866
788;0.9766315636283958;0.974890599538402
789;0.9765590029052904;0.9748375285937334
790;0.9762694413342126;0.9744052142194102
791;0.9763896264192435;0.9745732721183331
792;0.9764811278757041;0.9747158366070512
793;0.9761874102444295;0.9742930324523776
794;0.9762483203725574;0.9744358862577218
795;0.9762809556649211;0.9745187349684867
796;0.9760779900366292;0.9742536283161262
797;0.9763954857827994;0.9746682898006207
798;0.9766413065236109;0.9750168318278055
799;0.9762307422818897;0.9744111845616044
800;0.9765171697747865;0.9748009402482182
801;0.976487327899932;0.9747639058326367
802;0.9765104246934836;0.9747488054998237
803;0.9762927425241675;0.9744627292392065
804;0.9766004272429881;0.9748611798144683
805;0.9764288705286412;0.9746887699922437
806;0.9767184320997193;0.9749254661015645
807;0.9765771260530333;0.9747497741050346
808;0.976571948010821;0.9746883733004295
809;0.9760666801023236;0.9740170756751453
810;0.976436501327691;0.9745826451053452
811;0.9762536346790384;0.9744044292988429
812;0.9762994194733357;0.9744241823924988
813;0.9761018362836592;0.9743148792526304
814;0.9760512822399556;0.9741565643668151
815;0.9762667160488376;0.9744166291994638
816;0.9763422745858553;0.9745084120421474
817;0.9766673329989408;0.9749757858648461
818;0.9763217668134098;0.9744903726972789
819;0.976468250902308;0.9746120313918195
820;0.9764564640430616;0.9747226463310235
821;0.9763641450009884;0.9746241687108118
822;0.9760209634401605;0.9741913411318791
823;0.9764119737593171;0.974713527042953
824;0.9767238145383347;0.9750139619334733
825;0.9756843906963661;0.9737742841421559
826;0.9764230111650853;0.9747404851917054
827;0.9759039805654449;0.9740413564346924
828;0.9757749383029457;0.9737081228170861
829;0.9767306958839062;0.9750663836421467
830;0.9765265720093298;0.974736802094382
831;0.9761478936064942;0.9742086331258237
832;0.976470839923414;0.9747572327354196
833;0.9764342529672566;0.9747789854063263
834;0.9758073691989064;0.9738783669260435
835;0.9763330086155809;0.9745586987956516
836;0.9763065733474449;0.9744478576480583
837;0.9762646039526722;0.9742743879503674
838;0.9767233376133939;0.9749848763596187
839;0.9764870553713944;0.9746399687773586
840;0.97638349452715;0.9744958269605155
841;0.9765530072774657;0.9749002182672247
842;0.976648664794123;0.9749558467961654
843;0.9763782483528034;0.9746418072650697
844;0.9765925239154012;0.975045058902472
845;0.9758384374521797;0.9740474200962185
846;0.9762725754123935;0.9745446871530116
847;0.976561864454934;0.9749305859554069
848;0.9765797150741394;0.974828240673401
849;0.9766267262468555;0.9748765059360783
850;0.9769827847810797;0.9753365439900539
851;0.9765525984846596;0.9747009801690132
852;0.9767557685093547;0.9749804370802022
853;0.9768534699900432;0.9753128277002814
854;0.9766692406987034;0.9749933659894873
855;0.9762342851528769;0.9744143913240929
856;0.976484057557482;0.9748997736202721
857;0.9766243416221525;0.974927035907751
858;0.9753814752269514;0.9732622148989396
859;0.976560774340784;0.9749468737604814
860;0.9765952492007761;0.9748787446705318
861;0.9751933624039524;0.9730244651238951
862;0.976774368582038;0.9751394281328376
863;0.9763693911753354;0.9747219827762332
864;0.975793742772032;0.9739454058831089
865;0.9757820240449203;0.9741294228504018
866;0.9764659344097393;0.9750746358921834
867;0.9760709042946547;0.9744691530185507
868;0.9761262275877639;0.9743040524108089
869;0.9766049239638568;0.9749331821190302
870;0.9767267442201124;0.9750162929173027
871;0.9761213220740893;0.9742432270071276
872;0.9768608282605552;0.9753395049747993
873;0.9766438955447171;0.9752032284008216
874;0.9767316497337873;0.9752404426336223
875;0.976656704385979;0.9751361717899751
876;0.9770751038231528;0.9756168863257325
877;0.97689986797355;0.9752502779937376
878;0.9767503179386051;0.9750503066942685
879;0.9768521073473557;0.9753280226865915
880;0.9767654432724353;0.9751520259713367
881;0.9765562776199156;0.9748601547064243
882;0.9768383446562128;0.9752906742400645
883;0.9766676055274782;0.9750364004228633
884;0.9765907524799073;0.974843499257388
885;0.9765140356966056;0.9747200824012141
886;0.9766550692147541;0.9748702510901094
887;0.9765010905910749;0.9747187156002953
888;0.9764087034168674;0.9746289509245062
889;0.9764260089789977;0.974668018809151
890;0.9766169833516405;0.9749333115492792
891;0.9766638582600877;0.9749388077079132
892;0.9769804682885112;0.975355311679112
893;0.9768764305193263;0.97522247219693
894;0.9769507626779254;0.9753888967520031
895;0.9768542875756556;0.9752632752995402
896;0.9763541977093703;0.9745890270798963
897;0.9768135445593016;0.9751878277080968
898;0.9766875001107147;0.9749238654360813
899;0.9766756451193341;0.9748372926242057
900;0.9772280604648164;0.9756160054043452
901;0.9769449033143693;0.9751808675005816
902;0.9762100301130407;0.9741489460400145
903;0.977027751989765;0.975454610600277
904;0.9768918965138284;0.9752000606529092
905;0.9761217308668957;0.9740802042094069
906;0.9770289102360491;0.9754291307248178
907;0.9767531794882487;0.9751183234433224
908;0.975653526839496;0.9736484283652636
909;0.9767586300589984;0.9751843380774949
910;0.9768844019790478;0.9754033995419072
911;0.9762969667164986;0.9745548045679773
912;0.9765562776199156;0.9747726446088093
913;0.9766415790521485;0.9749198316577014
914;0.976291924938555;0.9743657250605454
915;0.9767157068143444;0.9750058202826808
916;0.9769376813081261;0.9753928695637247
917;0.9770002947396133;0.9755319899820973
918;0.9765937502938198;0.9750083086284657
919;0.9765934777652824;0.9750360373278982
920;0.9767843840057906;0.9753058860906784
921;0.9767691905398258;0.9752292599344293
922;0.976853606254312;0.9753009039820463
923;0.9769180592534272;0.9753461083477961
924;0.9766604516533692;0.9749813686049825
925;0.9765693589897151;0.9749451800545837
926;0.9766533659113947;0.9751064390442564
927;0.976676735233484;0.9750992145623139
928;0.9769623451407685;0.9754368352884616
929;0.9770348377317395;0.9755006270457665
930;0.9770043145355412;0.9754238164790128
931;0.9769942309796542;0.9753581099634048
932;0.9768286698931321;0.9751785798383302
933;0.9767617641371795;0.9750677286629826
934;0.9767743004499037;0.9750998741436607
935;0.9767304233553686;0.9751325477498609
936;0.9767123002076258;0.9751728963516971
937;0.9761251374736141;0.9743884364209656
938;0.976230469753352;0.9744372925348537
939;0.9763776351635941;0.9745467915553662
940;0.9764429057483219;0.9745810967791174
941;0.9766532296471259;0.9748899114522512
942;0.976849382061981;0.9751653983316563
943;0.9768417512629313;0.9750908912301609
944;0.97654714791391;0.9747170328655648
945;0.976486237785782;0.9747271337525403
946;0.9766482560013168;0.974989599733604
947;0.976700581480514;0.9750345950270584
948;0.9769268482987611;0.9753674763326681
949;0.9769581890805717;0.9753977709622634
950;0.9765575039983344;0.9748485493664644
951;0.9764604838389896;0.974770814099949
952;0.9767933774475277;0.9752148935819711
953;0.9767303552232344;0.975134490809341
954;0.9767252453131564;0.9750363023315791
955;0.9767065771083387;0.9749891363180443
956;0.9766620868245942;0.974944654731199
957;0.9766985375164827;0.9749710009696075
958;0.9769018438054466;0.9752998343427923
959;0.976753997073861;0.9751895868765245
960;0.9765234379311485;0.9748976259416098
961;0.9761251374736141;0.9742635581583617
962;0.9761574321053061;0.9742919341196686
963;0.9765982470146881;0.9748909279048458
964;0.9767163881356881;0.9750747988679629
965;0.9770607279428006;0.9755853593337133
966;0.9768868547358851;0.9753017142822128
967;0.9765894579693544;0.9749185704555997
968;0.9762410983663141;0.9745102805583242
969;0.976648256001317;0.9750388389739613
970;0.976932367001645;0.9753993026957504
971;0.9768224017367699;0.975276330051611
972;0.9768523798758932;0.9753590760175062
973;0.9766347658387113;0.9749643732573239
974;0.9766429416948359;0.9747951465836526
975;0.9761947685149416;0.9741807011799
976;0.9764439958624718;0.9745161806394608
977;0.9766208668832996;0.9749090569674185
978;0.9769859188592609;0.9755002352822927
979;0.976725177181022;0.9752783269636585
980;0.9765085851258557;0.9749933118854396
981;0.9768836525255696;0.9753467987800071
982;0.9763964396326805;0.9746914694652276
983;0.9762946502239299;0.9744743771504168
984;0.9766284976823493;0.9751109367202592
985;0.9768722063269952;0.975480519381381
986;0.9764959125488626;0.9749582296782053
987;0.9768474743622184;0.9754053411666579
988;0.9770139892986217;0.9755160980998939
989;0.9764786751188668;0.9746955924051515
990;0.9769852375379172;0.9754464179675155
991;0.9767064408440698;0.9751501028935811
992;0.9765907524799072;0.9749958918593429
993;0.9765785568278552;0.9749279745912492
994;0.9766013810928693;0.9750497133720694
995;0.9769645253690684;0.9753833203558373
996;0.9769653429546807;0.9752455257982678
997;0.9771521612671268;0.9754806519342669
998;0.9771389436330588;0.9754404545356025
999;0.9766699220200469;0.974832284330646
0;0.33151018554969214;0.38815836744502585
1;0.6847597000060366;0.6904519972192562
2;0.8222698329577208;0.8335954695593215
3;0.8598297841260576;0.8621426279572326
4;0.8742165656198982;0.8752383213846133
5;0.884178164986324;0.8856097132939011
6;0.8876909897023728;0.8904701839228566
7;0.8809099346326676;0.8847152602598777
8;0.867346325586301;0.8685594434070094
9;0.8700965473223323;0.8701755049688904
10;0.8812186413335039;0.8824274277108559
11;0.8928800693203588;0.8951733922127061
12;0.901784053564939;0.9000370174332782
13;0.9092165199713682;0.9018746996436655
14;0.9138195951016265;0.9005188554210171
15;0.9124886338566836;0.8940584539691216
16;0.9072142528064647;0.8814539015342548
17;0.9028265433529541;0.8711055770692042
18;0.9001827440108106;0.8639460261500461
19;0.8993666573053116;0.860875565232281
20;0.900133825138332;0.861023615047205
21;0.9020599205770083;0.8636889181698439
22;0.904635315256243;0.8679765847782863
23;0.9074933220288495;0.8736837993389446
24;0.9104317247200144;0.881316119726657
25;0.9134540662007247;0.8912076585262809
26;0.9161561866498897;0.9023504432803005
27;0.9173039405855085;0.9102157741689759
28;0.9153523637285774;0.9099904093772164
29;0.9134388046026254;0.9087438228842101
30;0.9141905064411439;0.9100566554729383
31;0.9158649899075869;0.9121063790126991
32;0.917032638426442;0.9135747326943489
33;0.918028866495219;0.9148973937953112
34;0.9192074161555734;0.9163491364974137
35;0.9204685419627858;0.9179425491579127
36;0.9216871533181508;0.9194152299446436
37;0.9227609157558423;0.9206286916882709
38;0.9237695438730747;0.9217729857463642
39;0.9246178570781316;0.9225832324455138
40;0.9253461214624262;0.9232311484172713
41;0.9259668052065487;0.9236774950465694
42;0.9265022556505724;0.9241263916036891
43;0.9268993978618228;0.9243848044825907
44;0.9273358523146052;0.9247446894728163
45;0.9277562275836762;0.9251138460081856
46;0.9281575258551231;0.9255217824734171
47;0.9283803179345169;0.9260735217142448
48;0.9285137887857504;0.9266150969581733
49;0.9286570025321988;0.9270678015120828
50;0.9292038310426628;0.9277845888442626
51;0.93006944980985;0.9286004713433407
52;0.9309768335754068;0.9292793438905202
53;0.9318280764622418;0.9297713099198172
54;0.9328343880869056;0.9306680580233576
55;0.9341098897744704;0.932094290956123
56;0.9354994446549728;0.9339061396133256
57;0.9368383773596373;0.9358916195943752
58;0.9374957843241857;0.9368457870208158
59;0.937677697122957;0.9370287889373159
60;0.9385399774155601;0.9377660194069279
61;0.9396335663043536;0.9386234627479688
62;0.9402339466724334;0.9390065915520377
63;0.9405002070535564;0.9389558485495269
64;0.9407670806238887;0.9389536564652714
65;0.9411098533919107;0.9392599007348976
66;0.9414607338839227;0.9397978483604948
67;0.9418293968630057;0.9405311412618296
68;0.9422578798560668;0.9409973327678136
69;0.943036902680468;0.9413125343695944
70;0.9436267906998547;0.9415576630165159
71;0.9440992189195851;0.941849154034653
72;0.9445048776476318;0.9422635215542396
73;0.9448913231137858;0.9428668950600873
74;0.9451274690915166;0.9434168066021321
75;0.9452612806034218;0.9438021460546501
76;0.9454429208736557;0.9442853373788109
77;0.9455540443848153;0.9446543432692991
78;0.9455816378992354;0.9448159727449287
79;0.9458301839254218;0.9450741969505253
80;0.9462342756143781;0.9453896197661107
81;0.9466568992438831;0.945683478664665
