epoch;AUC;AP
706;0.9674151935477233;0.964358652462832
707;0.9670021765491644;0.963106226084149
708;0.9659581878541934;0.9619682316309197
709;0.9687773593102085;0.965628216199878
710;0.9688603442498727;0.9656935225061427
711;0.9674670421019799;0.9623547295158019
712;0.9660670630049188;0.9606970129805998
713;0.9673193997667974;0.9645102272268457
714;0.9672468390436918;0.9646149707021748
715;0.9660846410955866;0.9633195332339969
716;0.9664879833310646;0.9637025895729926
717;0.9677516300272487;0.9654864346844682
718;0.967996292521776;0.9653078641118643
719;0.9678042961671176;0.9649580995168668
720;0.9670830493926633;0.9639908184415201
721;0.9677615091867326;0.9652703654198321
722;0.9680703521518375;0.9656502221231438
723;0.9670233656429541;0.9640893017046323
724;0.9682914409278724;0.9651908902269187
725;0.9693919111622376;0.9662459993631493
726;0.9698520755977812;0.9663108094393411
727;0.9692947547386239;0.9656647070481752
728;0.9687502427207287;0.9655996582153419
729;0.9702242133157171;0.9676262854819797
730;0.9699743046468431;0.9672682312283846
731;0.9676530428288136;0.9640552882183145
732;0.9681416183643899;0.9650880248416409
733;0.9684351315992616;0.9655651888766319
734;0.9671000824262561;0.9644330844948612
735;0.967538989635876;0.9654347929954683
736;0.9676270163534836;0.9652483706731714
737;0.9659876209362419;0.9627613932196187
738;0.967454233260718;0.9649179079857229
739;0.966624792656882;0.9643319242142502
740;0.9634015976440454;0.9608377237554298
741;0.9630602556508453;0.9606404675344951
742;0.9676427548765235;0.9651164802755666
743;0.9692256687543714;0.9662555596132005
744;0.9694521399690216;0.966314375568722
745;0.9692606886714384;0.9660171877386464
746;0.9687969813649073;0.9659404742716977
747;0.9682987310662502;0.9653097795823375
748;0.9636393787930011;0.9604835665498673
749;0.9631029744990959;0.9603147955260187
750;0.965907088753415;0.9631690806050739
751;0.9682299857426694;0.9651463204601813
752;0.9671954674143759;0.9637468687100107
753;0.9674553233748682;0.9639271424011541
754;0.9695841800454332;0.9667647407888015
755;0.9664796712106714;0.963944069356358
756;0.9651643803566337;0.9622030432837548
757;0.9678990679660281;0.9653313678003486
758;0.9678238500896823;0.9650511447508625
759;0.9639769053866765;0.9591502604194994
760;0.9652282201665394;0.9626617612190188
761;0.9666628103878613;0.9643403552610702
762;0.965145371491144;0.962086671059704
763;0.964795989906088;0.9611064877995998
764;0.9651068087030898;0.9618203956370124
765;0.9693673154617295;0.966222370989874
766;0.9633045774847007;0.9587828023207026
767;0.9687990253289386;0.9662888804919757
768;0.9652336707372893;0.9628686262706369
769;0.9652864050092925;0.9629748574977942
770;0.9623236791461574;0.9585457861053965
771;0.9629177232257403;0.9596900426633653
772;0.9622876372470749;0.9596560971571213
773;0.9607133761502917;0.9589377591291893
774;0.9628204305378582;0.9607868622884226
775;0.9653391392812959;0.9628288752970514
776;0.9671693728069117;0.9643890872163324
777;0.9682891244353038;0.9648840602733723
778;0.9665302252543747;0.962108539547302
779;0.9678207841436354;0.9643752593312483
780;0.966305116682412;0.9636179213575826
781;0.9652922643728484;0.9627263384477949
782;0.9651574990110622;0.9613270084515481
783;0.9654802409315789;0.9623419049991127
784;0.9642213634848006;0.961618613460039
785;0.9641530950861605;0.9621110125569978
786;0.9656007666772817;0.9638115452528611
787;0.9666053749985862;0.964880933908231
788;0.968525679205841;0.9661304959862648
789;0.9630606644436513;0.9553482816984892
790;0.9686232444222607;0.9631487582811318
791;0.9650021577446956;0.9610587829536551
792;0.9649310277964119;0.9598789665452027
793;0.9611852593129474;0.9533620698303307
794;0.9677356189756715;0.9640489843445863
795;0.9648212669279399;0.9621830691505989
796;0.962158322456038;0.9608753046425287
797;0.961763428605222;0.9605536971385427
798;0.9646076726866858;0.9632745596329906
799;0.9646871147553626;0.9625977754967201
800;0.9648023943267188;0.9612071367946096
801;0.9658643017730297;0.9610869184446301
802;0.9683369531936324;0.964714690992404
803;0.9689991975397213;0.9658824257440396
804;0.9681758206958444;0.9642711096290872
805;0.9653817899974124;0.9603515169312555
806;0.9672935776878707;0.9631835687540596
807;0.968281629900523;0.9649280917283347
808;0.9685444836749275;0.9652839827481483
809;0.9678275973570728;0.9647540121863523
810;0.9671584716654124;0.9641193590159705
811;0.9671633771790871;0.9639540431336323
812;0.9673161294243474;0.9644657031883032
813;0.9671068956396931;0.9648098515332796
814;0.9586320757095177;0.9567751854980963
815;0.9651144395021395;0.9630579239089011
816;0.9686942381062755;0.9658863150112482
817;0.9674301144851506;0.9627527975629139
818;0.9670151216546952;0.9615720802807046
819;0.9681679855003917;0.9643752811239528
820;0.9689096719151575;0.9661359437399959
821;0.9690089404349363;0.9660882563043391
822;0.9660102408048531;0.9623422440169713
823;0.9643201550796389;0.9607948898942202
824;0.9681159325497322;0.965891540665926
825;0.967322261316441;0.9648801284997462
826;0.967124064937555;0.9647765385581296
827;0.9648909661014015;0.9626170928817886
828;0.9665642913215605;0.9637938372387514
829;0.9677191309991536;0.9644272977553496
830;0.9667487250093035;0.9630943829915355
831;0.9688409947237114;0.9658602397610001
832;0.9686382334918223;0.9657108275714887
833;0.966635421269844;0.9619248689753931
834;0.9673179689919755;0.963558956232225
835;0.9673377273109434;0.9639325983011763
836;0.9670638361307705;0.9636851959490631
837;0.9668772903468621;0.9633316928409481
838;0.9661924261321618;0.9625534861824201
839;0.9670012908314177;0.9638113487983904
840;0.9689339269549937;0.9665738057939233
841;0.9695941954691859;0.9673243696110451
842;0.9686008970821868;0.9651277680997865
843;0.9663288947973077;0.962002704818606
844;0.9684599316961726;0.9647167845054433
845;0.9683240080881017;0.9650694965915841
846;0.9695371007405827;0.9666748078864774
847;0.9675761897812427;0.9645171107616461
848;0.9695232699173054;0.9670880496091121
849;0.9692873283359776;0.9670284836455442
850;0.9673106107214635;0.9649413011939763
851;0.9601897125655143;0.957193301426647
852;0.9645483977297826;0.9621190309504482
853;0.962951789292926;0.9606649227018436
854;0.9643457727621626;0.9614796179996048
855;0.9655987227132505;0.9620226278053714
856;0.9625344118377677;0.9586258757836319
857;0.9627403071478376;0.9597002239728067
858;0.9639245799074793;0.9616883501880168
859;0.9642728713783855;0.9617252691324377
860;0.9595385056251933;0.9566226943659768
861;0.9621248014459274;0.9592203194789354
862;0.9642013326372955;0.9611947607549709
863;0.9644885777158048;0.960109865374309
864;0.9627604742596115;0.9574178444031972
865;0.9661161181416661;0.9622859410557585
866;0.9670929966842815;0.9642856921516166
867;0.9668640727127941;0.9637864813638479
868;0.9656688988116529;0.9628388799730561
869;0.967573123835196;0.9649689672148705
870;0.9686642599671522;0.9660651203862087
871;0.9685653321080449;0.964814419543021
872;0.9674542332607181;0.9631569856462825
873;0.9657046000500635;0.9617302033655833
874;0.9633282874674618;0.959580837688899
875;0.9674657475914269;0.9636509284548344
876;0.9642747790781476;0.9595536444752893
877;0.9676050096740819;0.9655755947701112
878;0.9654965926438279;0.964032966563067
879;0.9620182427877707;0.9602861342866804
880;0.9630150159136226;0.9609294883660561
881;0.9655856413434513;0.9633371570501785
882;0.9662615121164145;0.9634302631493752
883;0.9687292580233424;0.965378751806169
884;0.9665299527258373;0.9611294495268158
885;0.9684281821215556;0.9641890711785459
886;0.9683044541655373;0.9647103079052064
887;0.9667654173822244;0.9637705045910138
888;0.9640910267117483;0.9618263630442667
889;0.965422669278035;0.9633310757090884
890;0.9669620467220198;0.9647571050972187
891;0.9672364829592675;0.9638049905082668
892;0.9681603547013421;0.9650712472522088
893;0.9682250802289947;0.9656146593015796
894;0.9658321434056064;0.9636331624420641
895;0.9665920892323838;0.9643031198908804
896;0.965700103329195;0.9631047980738053
897;0.9648308735588862;0.9610989727179609
898;0.9659951154710227;0.9602193562112539
899;0.9668655716197503;0.9620844685371133
900;0.9659235767299328;0.9625083415023139
901;0.966830824231221;0.9638670186100874
902;0.9688524409222855;0.9661075555021462
903;0.9667113204675336;0.9629591153505067
904;0.9640765145671273;0.9593438702710892
905;0.9684296128963775;0.9660064920393502
906;0.9662756836003636;0.9640247838122893
907;0.9664633194984221;0.9635998582952714
908;0.9625932780018643;0.9583095154541278
909;0.9670880911706068;0.9642767882761075
910;0.9685919036404498;0.966133080917705
911;0.9680821390110839;0.9656827814347562
912;0.9657241539726281;0.9628584999084787
913;0.9652847698380677;0.9606246596628248
914;0.9675677413965806;0.9628996850992904
915;0.9687232623955178;0.9652144627756334
916;0.9687518778919534;0.966163942422554
917;0.9659049766572495;0.9639836047234807
918;0.9686938293134693;0.9666141944703677
919;0.970222714408761;0.967487291594876
920;0.9697603697449175;0.9662603678999238
921;0.9696667561922911;0.9658387263808301
922;0.9695554282847285;0.9668714523035605
923;0.9690111887953705;0.9667429277955866
924;0.9681645788936732;0.965671961701667
925;0.9692270313970589;0.9662552680978065
926;0.9696794287692843;0.9666924736709226
927;0.968818919912175;0.9654762821029393
928;0.9670517086108525;0.9637477513388513
929;0.9670244557571042;0.9643739496475967
930;0.9686472269335592;0.9658958535408598
931;0.968986116169922;0.9657632121725852
932;0.9683722456392369;0.9640827595686003
933;0.9690921297710038;0.9648669355142045
934;0.9700457071236643;0.9671516171114457
935;0.9703566621849348;0.9677008069183661
936;0.969542483179198;0.9664934464953394
937;0.9664641370840347;0.9625937583258174
938;0.9656883846020833;0.962429294764975
939;0.9650963163543965;0.9623473461542981
940;0.964929937682262;0.9614663170242896
941;0.9604343069279071;0.9543221542028627
942;0.9579916336464279;0.951282467955284
943;0.965262286233725;0.9626060722140459
944;0.9634281691764501;0.9610388954319483
945;0.9611832153489162;0.958901323441519
946;0.9605543557486693;0.9579975234939464
947;0.9650303644483252;0.9615466097493774
948;0.9646114880862106;0.9596472123206251
949;0.9641160312050626;0.9589334738365907
950;0.964983557672012;0.9615612102228199
951;0.9667742745596928;0.9642312689428648
952;0.9677612366581951;0.9656504852411383
953;0.9673847384836595;0.965259789968119
954;0.9684234810042842;0.9657893218226904
955;0.9686050531423834;0.9660508731587514
956;0.9664423348010357;0.9639120757277706
957;0.9670545701604962;0.9648011404599806
958;0.9673096568715821;0.9644500832169378
959;0.9682081153275361;0.9644137953714342
960;0.9678308676995226;0.9636147035477027
961;0.9688148319841126;0.9655894154610059
962;0.9694050606641711;0.9667938396016575
963;0.9692932558316678;0.9667782663165689
964;0.9681975548467088;0.965299032814825
965;0.9657396199671303;0.9619641556074637
966;0.966778771280561;0.9635490659987189
967;0.9685399188219245;0.9658396807186399
968;0.96698371274075;0.964125704568425
969;0.9659820341012232;0.9624110715321118
970;0.9691414574362885;0.9662683205586644
971;0.9688074737136005;0.9656872393552985
972;0.9691868334377798;0.9656644113906747
973;0.9643177023228016;0.959834967617812
974;0.968924456588316;0.9666054055047325
975;0.9664131742475248;0.9641166979565422
976;0.9664345677377173;0.9643756593287902
977;0.966786265815342;0.9641370024371194
978;0.9664347721341204;0.9631399610527572
979;0.9691366881868827;0.9662743033522906
980;0.9695884042377643;0.9669714428290102
981;0.9692536029294637;0.9665699712279855
982;0.9679848463232016;0.9645305463061229
983;0.9691922840085296;0.965762883313834
984;0.9671140495138023;0.963579138619916
985;0.967779223541669;0.9642369573505333
986;0.9690658307671365;0.9654941637562926
987;0.9626832124192344;0.9589289495167939
988;0.9653507217441389;0.9628613708713752
989;0.9666679884300734;0.9641736781331716
990;0.9665389461675742;0.963108741747357
991;0.9693367241333968;0.9658911291989327
992;0.9651486418335937;0.960628629948901
993;0.968285854092854;0.9655994747931065
994;0.9686758424299952;0.966323613781476
995;0.9668146769153747;0.9641849024725254
996;0.9638226542344598;0.9591728202759855
997;0.9682158823908545;0.9643287068789315
998;0.9662221998748821;0.9608481316148889
999;0.964872161632315;0.9588382556316652
0;0.7149299036161948;0.7273000297720376
1;0.7052827340498926;0.7080216867114529
2;0.6928939955286243;0.7054042546020354
3;0.6789519806079594;0.7077943218666127
4;0.6497159366921659;0.6574326765786018
5;0.6301010358673446;0.570273843502905
6;0.44238521881520676;0.4435383839316299
7;0.46887247176979086;0.5169058955228019
8;0.7700111232522575;0.8055921083774199
9;0.7404826562157423;0.7836593922922079
10;0.717766176237937;0.7412790530474118
11;0.8142963292722494;0.8491947424616859
12;0.8387936469782512;0.8719897042471909
13;0.8289405139697448;0.8652786797115606
14;0.8033320974164158;0.8417939767053049
15;0.8055664226309878;0.8438152671916255
16;0.8158143132260416;0.8511863818096
17;0.8336295718535798;0.8633785746871736
18;0.8394482605252906;0.8683514436854333
19;0.8374166965426076;0.869712870986396
20;0.8217591144784736;0.8554732138347676
21;0.8121887979597424;0.8498689113891842
22;0.8186911244677348;0.8591075101285042
23;0.8317916393967799;0.8693598878188337
24;0.8365298886816309;0.8718150200535906
25;0.8361826873248749;0.871134087319124
26;0.8295500240438302;0.8661082024354977
27;0.8210512216023561;0.8580575169058
28;0.8236992451368305;0.8574726249502267
29;0.8397205846663724;0.8673504562758163
30;0.8551257371726608;0.8758732355908366
31;0.864689581138627;0.8802335603058992
32;0.8714925747555998;0.8831696075432703
33;0.877238293911399;0.8877311046702483
34;0.8798953108876104;0.8913189210797275
35;0.8786899171663137;0.8931511420917024
36;0.8745040150948107;0.8922261931856243
37;0.8766355970507507;0.8942714675643487
38;0.875705457152314;0.8931183239074176
39;0.8733024367730385;0.8912800391362014
40;0.8710615027414328;0.8901508971259822
41;0.8683261338106943;0.888862613382726
42;0.8647713396998724;0.8867634329276756
43;0.8619655221421942;0.8858143992575853
44;0.8625165067128548;0.8866636143388856
45;0.8643141730782412;0.8879305124496535
46;0.8681250758821646;0.8901532781437075
47;0.8724964336234264;0.8921360074539424
48;0.8755930391306013;0.8937604924083047
49;0.8788038340949824;0.89614855148077
50;0.8801482173703967;0.8978019479558469
51;0.8810243966184114;0.8986973537373247
52;0.8822214782193147;0.9000357483853962
53;0.8833175879970803;0.9009091781202963
54;0.886546097316398;0.903363777282903
55;0.8892674310274556;0.9057396546197549
56;0.8911041371058369;0.907105459392295
57;0.8923652629130494;0.9076912404107481
58;0.8936605910517161;0.9079187657956977
59;0.8958889887705977;0.9086797991837134
60;0.8992401359317841;0.9103366610149501
61;0.9021414066097164;0.911845515315734
62;0.9068928053965011;0.9152268840113018
63;0.9095573169074933;0.9172153464834598
64;0.9096165237322619;0.918178569958764
65;0.9099358590460601;0.9193786441365986
66;0.9082633514115139;0.9186758260849701
67;0.9126477905225747;0.921717136892142
68;0.9149986898190561;0.9226630729642931
69;0.9151829872425303;0.9221193839033228
70;0.9149437071866185;0.9211101847839613
71;0.9140470882982923;0.9204977352201159
72;0.9165479464225248;0.9231489683207799
73;0.9215523879563644;0.927911909493137
74;0.9237462426831198;0.93054857669841
75;0.9241926444275202;0.9312138275876393
76;0.9265614624753413;0.932912680920935
77;0.9272782125289272;0.933326023454727
78;0.928352383759425;0.9338655930585462
79;0.9294160626412294;0.9346061053426722
80;0.9302495911731277;0.9350715985440965
81;0.9306648565321207;0.9351526162874415
82;0.9332514930135265;0.9378888811730708
