epoch;AUC;AP
705;0.7464078354134756;0.6656414348075899
706;0.7358969547797486;0.6565157802789644
707;0.7407778046218387;0.6607517464027517
708;0.7533365328183634;0.6723745359808071
709;0.7603649756679709;0.6791431810998836
710;0.7628207984513838;0.6812835917584853
711;0.75732158135774;0.6752347424667084
712;0.7587550133327773;0.6765916117579384
713;0.7669136320273358;0.6845993791796986
714;0.77257806954683;0.6903135359937089
715;0.7681282235867726;0.6861291997470269
716;0.7644689147818252;0.6828969089357114
717;0.7623694230611741;0.6804808435899179
718;0.7667775721549962;0.6853230740563054
719;0.772936989630698;0.6915448353322231
720;0.7736468583387123;0.6922819369420219
721;0.7705516836063592;0.6892226917076005
722;0.7732493754667902;0.6910721311682689
723;0.7702245812292426;0.688517029198412
724;0.7641642960090513;0.6825522239249125
725;0.7544150645054608;0.672802210255647
726;0.7567571066244738;0.674491681145379
727;0.7558005995900354;0.6735444417990692
728;0.7547869978269937;0.6727991180350934
729;0.7507832810827995;0.6694063811124433
730;0.7501420214340969;0.6690215046100974
731;0.7535991821963647;0.6724486167480681
732;0.7587778375977917;0.6772518287994322
733;0.7602489466431366;0.6783525934036971
734;0.7642277951582852;0.6820560341597673
735;0.7629253812776438;0.6808238974150945
736;0.7627463300285161;0.6806955832189122
737;0.7621507189098422;0.6802829919582609
738;0.7669916433211907;0.6848460423983525
739;0.7598500329963926;0.6775466370220874
740;0.7573517638932663;0.6751329640230687
741;0.7508644264548356;0.6695674092419973
742;0.7485459580543152;0.6678656513816917
743;0.7601665067605474;0.6792960389739897
744;0.7652078759112162;0.684355631496737
745;0.7682787274715988;0.6872777802594456
746;0.7691627419150662;0.6878359602433549
747;0.7707073655333976;0.6888327938074805
748;0.7726329840471332;0.6902802448712658
749;0.7720846566297133;0.689432516593686
750;0.7685453285133936;0.6861556125772765
751;0.7642331094647661;0.68207795749017
752;0.7624656256349064;0.6808531685675386
753;0.7624917202423706;0.6811100085974465
754;0.7638882246005789;0.6823721288591019
755;0.767658520652417;0.6853572721376167
756;0.7671663341137188;0.6849198960073622
757;0.769773205839033;0.6879812407461956
758;0.7734503652631856;0.6915761578503816
759;0.7804260057086553;0.6976080839348682
760;0.777576515452845;0.6951832897937189
761;0.7739732793944852;0.691902030123983
762;0.7736494473598186;0.6911957591848876
763;0.7777891558442178;0.6951680725286509
764;0.7818156968534264;0.6987227746412618
765;0.779659451064844;0.696661145198205
766;0.7749874262146017;0.692089303880076
767;0.7698401797271198;0.6870718112822766
768;0.7743974019309464;0.6916074475818293
769;0.7806115976426826;0.6985687010341047
770;0.7737068146169591;0.6923110691388247
771;0.773033873525774;0.6918101916385601
772;0.778341366793297;0.6969105091644614
773;0.7787447090287751;0.6971370291331828
774;0.778282636893469;0.6960820687776912
775;0.7715658304264759;0.6892967221183306
776;0.7702355505028764;0.6877812900285907
777;0.7814788515810948;0.6994722379148677
778;0.7826985530506095;0.7008085823367256
779;0.7793989137830082;0.6972228413521774
780;0.7795652243230085;0.6972324439432841
781;0.7821508388223988;0.6999157058972051
782;0.7821246079506657;0.6998311791845235
783;0.7816418917786453;0.6994402723465583
784;0.779949217032325;0.6977169748578188
785;0.7800366986928576;0.6979264825732624
786;0.7772050590562527;0.6950638289692032
787;0.7784189011622116;0.6953100830006479
788;0.7774194708831192;0.6947275824970426
789;0.7766263447069031;0.6944797709945707
790;0.7783428657002532;0.6967549563882041
791;0.7756930025981509;0.6941371193556153
792;0.7782212498404004;0.6957496945258378
793;0.7795050636483586;0.696356554520737
794;0.776078017289483;0.692866106806471
795;0.778660633974961;0.6956703018323352
796;0.7855519949702132;0.7031417632105057
797;0.7874002835114375;0.7056019651959529
798;0.78655476372389;0.7047803967932449
799;0.7872024959253576;0.705157973823781
800;0.7821033507247419;0.6996164547280298
801;0.7785360884333301;0.6958168960635557
802;0.778219342140638;0.6952552731099378
803;0.7788699358917496;0.6959552738307353
804;0.7808920976398893;0.6985162942878034
805;0.7707896691517181;0.68968585046914
806;0.7679005259937037;0.6859794422454825
807;0.7672198859713346;0.6847931012842283
808;0.7645111567051355;0.6819576625653596
809;0.7548170440982516;0.6731009181415459
810;0.7406439931099336;0.6603445470607355
811;0.7303140714250966;0.6512864828268492
812;0.7475961961011796;0.666303445211541
813;0.7577809282076711;0.6756857952628694
814;0.7631243271100079;0.6803606021919889
815;0.7645577590850454;0.6822877840664431
816;0.7667003784467536;0.6845292738895047
817;0.7672127320972256;0.6846471234135875
818;0.7665397910060404;0.6836764412366307
819;0.7630491773657965;0.680923679245837
820;0.7662596316695058;0.6839289608947156
821;0.7702350054458016;0.6880846530582541
822;0.7731977994410713;0.6909758830843127
823;0.775882409931703;0.693927513872364
824;0.7744959209972473;0.6933346309629582
825;0.7777108038896908;0.6974021236702714
826;0.7801086462267539;0.70006419221946
827;0.7763041478434611;0.6966930619873245
828;0.7681706017743516;0.6884548181848847
829;0.7681326521755067;0.6876541921863928
830;0.7708753112446228;0.6898561562281937
831;0.7734569059480851;0.6923234588929366
832;0.7721315315381607;0.691045375068923
833;0.7751144245130698;0.6936847807862513
834;0.771283286465238;0.6899850161707037
835;0.7755788131409445;0.6939140656624151
836;0.7699149206785252;0.6883927612902819
837;0.7651768757900772;0.6833321857854476
838;0.7690081501021778;0.6867588824232141
839;0.7724118271389642;0.6898295367881757
840;0.7729641743523121;0.69023410909597
841;0.7707393195044178;0.6885427940204512
842;0.7756081099587242;0.6937527065212812
843;0.7779697060003017;0.6966108458963678
844;0.7744330350372227;0.6933422172240136
845;0.7680061308019793;0.6862679553795579
846;0.7682170678899929;0.6865579348395834
847;0.7734448465603014;0.6920035943445146
848;0.780122068257225;0.6995931118409053
849;0.7764469527971034;0.6957888897664891
850;0.7766977471837242;0.6955814672586307
851;0.7731618256741231;0.6917515763783851
852;0.7719946540802087;0.6913396172098953
853;0.7744171602499141;0.6932657534821527
854;0.770737888729596;0.6887911793804885
855;0.7639391874370884;0.6816860531186337
856;0.7647654939627435;0.6826695195903715
857;0.7637742395397755;0.6822581884470283
858;0.7672854290845997;0.6854889315849881
859;0.7752199611892109;0.693168948509659
860;0.776528166301274;0.6946767600543546
861;0.7757859348294334;0.6939256418860168
862;0.7764469527971034;0.6947513580191451
863;0.779331531102115;0.6969678956012942
864;0.7829822552581316;0.7002384692953691
865;0.7838181002825985;0.7008470805251042
866;0.7820935396973925;0.6989861883491374
867;0.7787119374721425;0.6953370084340867
868;0.7766475338006925;0.6933386719402493
869;0.7781094450078971;0.6957615097283283
870;0.7773149561889937;0.6949455290519785
871;0.7764971661801351;0.6934076502132394
872;0.7766602063776855;0.6934346733789175
873;0.7772417822766788;0.6945357332978391
874;0.7846106814017395;0.7019231017790709
875;0.7796939259248359;0.6966977096061366
876;0.7723395389443961;0.6896281986118967
877;0.7814186227743106;0.6998066767539941
878;0.783108027178181;0.7023206526510294
879;0.7684445610866586;0.6885539213733419
880;0.7698436544659728;0.688785595058386
881;0.7723603192453794;0.6901196845626276
882;0.766378045319043;0.6836797512027136
883;0.7640239438122464;0.6810476705324203
884;0.7678259894387016;0.6843745507938345
885;0.7670411072507444;0.6845231112643404
886;0.7692701862909697;0.6871791091412198
887;0.7773505211631355;0.6943687331813645
888;0.7753116670420748;0.6926062157428966
889;0.7699408108895862;0.688331557811449
890;0.7743332214603688;0.6933060194168822
891;0.7641420849332461;0.6835485512980936
892;0.7620483844440166;0.681580615171542
893;0.7787792520209014;0.697483833283422
894;0.782258623858974;0.7011890824202713
895;0.7794250083904724;0.6983470958469973
896;0.7723137168654693;0.690913310091939
897;0.7683732267419718;0.6866294204287167
898;0.7673903525715317;0.685465615953433
899;0.771522021464075;0.6892052948536769
900;0.7727614812525576;0.6904372962903138
901;0.7686576102708373;0.686573030350118
902;0.7683390925426519;0.6861992661366741
903;0.770581184820542;0.6886691840341796
904;0.7730900144044959;0.6909232791771571
905;0.7686969906445043;0.6857155814865609
906;0.7690095127448653;0.6857558176804547
907;0.7713110162439272;0.6882578670335037
908;0.7719953354015525;0.689165344628774
909;0.7755198788447134;0.692894277987701
910;0.7814306140299598;0.6997257748489538
911;0.7772463471296819;0.6960092141889246
912;0.7749836108150769;0.6929539961974048
913;0.7742539837880951;0.6922712917928029
914;0.7756712684472864;0.6935271157393289
915;0.7786194140336662;0.6961158647018747
916;0.7758964451513835;0.6930338319412346
917;0.7708627067997642;0.6875363582388396
918;0.7673413655669186;0.6838797957843393
919;0.7776368805238979;0.6939067086242314
920;0.7767726243993983;0.6936019433623759
921;0.7768862687995295;0.6947184555132948
922;0.7842397700622222;0.7016626067879563
923;0.7710457097126855;0.689080380274196
924;0.7745094111598527;0.692764224138545
925;0.7594374929227745;0.6780354376133915
926;0.7518042411163532;0.6706840556455372
927;0.7749395293241388;0.6922292879126919
928;0.7755718636632387;0.6925221892616915
929;0.7732406545535908;0.690242104497149
930;0.7731707509837258;0.6899529378044548
931;0.7716487472340058;0.688379627927525
932;0.7734316970583677;0.6903498165225507
933;0.7763566095869271;0.6931739539155778
934;0.7759764322771354;0.6924212244178826
935;0.7736257373770572;0.6900829805789263
936;0.7754424126079333;0.6919226878900666
937;0.7793945533264085;0.6958318888595076
938;0.7741413613699792;0.6908986080297996
939;0.7641227354070846;0.6818316513031466
940;0.7691708496390564;0.6869898073658772
941;0.7750676858688912;0.6931832952604239
942;0.7752834603384451;0.6933620454153862
943;0.7783551976165745;0.6964218122580687
944;0.7795468967788626;0.6970924017804149
945;0.7742464211211797;0.6913201860577447
946;0.7778023053461514;0.6958721939956418
947;0.784695710305435;0.7037024381879142
948;0.7769226513592837;0.6961327744299178
949;0.7675937951247643;0.6866339505947331
950;0.7708321154714315;0.6894649512890711
951;0.7684506929787519;0.6875863640127988
952;0.769808293888234;0.6880418290411576
953;0.7682618307022748;0.6852636065598735
954;0.7770012758423481;0.6938330655033934
955;0.7746571897593041;0.6927483174017821
956;0.7769775658595871;0.693992666235444
957;0.77515557632223;0.6920157933109443
958;0.7630217201156447;0.6797580885407111
959;0.7606612141882173;0.6780667058130619
960;0.7610443893119214;0.6793428623901945
961;0.7658013749337245;0.6840240834395112
962;0.7691615155366475;0.686958160221796
963;0.7673906251000691;0.6853517693909421
964;0.7649544925034893;0.6825721057223446
965;0.7646926607111006;0.6821684463442882
966;0.7624296518679583;0.6799248482315688
967;0.7602881907525345;0.6779250779702721
968;0.7611134071640394;0.6791874653722447
969;0.76061106893732;0.6790219450158218
970;0.7628707393058779;0.6814010100152131
971;0.7664033904730292;0.6851085723222056
972;0.7683144287100092;0.6868163188627908
973;0.7712262598687692;0.6903520263838875
974;0.7785927062369927;0.6976463381453017
975;0.7788612831106845;0.698587351745927
976;0.7804393596069921;0.7000959378164366
977;0.7807788620325642;0.7004126913189072
978;0.7818610047227832;0.7015791735310314
979;0.7778114350521572;0.697587021038012
980;0.7726920546076332;0.6918588074970929
981;0.771738000330032;0.6904481116934371
982;0.7769920780042081;0.6955081381825401
983;0.7750787232746592;0.6936362687584734
984;0.7721356875983572;0.6900160526554889
985;0.761565123214921;0.6796258511550078
986;0.7659849910358552;0.6840929491276515
987;0.7686542036641187;0.6869399512962432
988;0.7692194959829974;0.6873545312406579
989;0.7657212515437037;0.6839198565251904
990;0.7646675199535176;0.6832945306166098
991;0.7695189367135593;0.6885020331202807
992;0.7725951025804227;0.6920182713062958
993;0.7753820475368802;0.6954686757193766
994;0.7764451132294754;0.6959283022037266
995;0.7773007847050444;0.6967586767075028
996;0.7789978880400987;0.6986858296158847
997;0.7811249732751704;0.7003737718883608
998;0.7809872100994716;0.6996580330125072
999;0.7748532740420248;0.6931942096383769
0;0.5011074197120708;0.5005543237250555
1;0.5081210778885197;0.5040937848902122
2;0.5369139904023625;0.5191644308164047
3;0.5757809884364778;0.541020302871983
4;0.5958559855647084;0.5530715903818098
5;0.531749370220616;0.5163975015305646
6;0.5417130135510727;0.5217705350461016
7;0.6046203670659618;0.5585072484872013
8;0.6571786537662558;0.5937001013754358
9;0.6887954388533852;0.6172212356121526
10;0.7051485818773156;0.6303392874745468
11;0.708013129334822;0.632261458032742
12;0.7117660516923954;0.6352913029293485
13;0.7188705981360957;0.6411279531920122
14;0.725541006619582;0.647047621632953
15;0.7294613296313057;0.6503014397945296
16;0.73467875221719;0.6546838851677785
17;0.7294607164420963;0.6500919738361217
18;0.7276792655246904;0.6488057776249122
19;0.7236313991574236;0.6452433161218706
20;0.7233796509209216;0.6448586039300008
21;0.7132485388041803;0.636214729338517
22;0.7039474123483498;0.62865168810641
23;0.7009765106290899;0.6263321716380569
24;0.702054429126978;0.6271812879310154
25;0.706355542637703;0.6306254697228852
26;0.7214511708575424;0.6432027605122996
27;0.7356152965362577;0.6555173686944218
28;0.7403283369313913;0.6601326451072557
29;0.7430496025103148;0.6625151547428763
30;0.7440602064594442;0.6630498937633924
31;0.7381182667566557;0.657782977235442
32;0.7350615866802221;0.6548697994645706
33;0.7343979796914459;0.6542363648658831
34;0.7352740226751919;0.6552060941834801
35;0.7362621430199787;0.6561336324288677
36;0.7369307236545641;0.6569233418819219
37;0.737160805872336;0.6570583706531359
38;0.7367594394687547;0.6570839736556886
39;0.738379826020507;0.6586763989653304
40;0.7364084227124739;0.6568000422821194
41;0.7356405735581094;0.656310501970098
42;0.7362940288588644;0.6570525614043098
43;0.7362073647839441;0.657027388526026
44;0.7351648068637947;0.6561345038524765
45;0.7347621459496605;0.6556018928687415
46;0.7393883178734707;0.6599042287081279
47;0.7409652361234942;0.6612322216399134
48;0.742675829621154;0.6629493663657707
49;0.7436206179284806;0.6633745620970002
50;0.7457814967022003;0.6653396658431836
51;0.7462537886576621;0.6657571375703925
52;0.7415607791100336;0.6613510890715572
53;0.7405251025354556;0.660539083465402
54;0.7392925240925448;0.6598298639370859
55;0.7350825713776086;0.6561290548157206
56;0.736322576223166;0.6571088462450978
57;0.7362071603875411;0.6567880228913794
58;0.7371220386878786;0.6574034041777856
59;0.7381953242006295;0.6582241059289212
60;0.7395585119451302;0.6590139251034307
61;0.7416094254539747;0.6606587223158698
62;0.7454020688458866;0.6640569147827747
63;0.7516893022056688;0.6700123362153454
64;0.7545118121362682;0.6730094106110881
65;0.755753588417319;0.6740214899579068
66;0.7567968957909467;0.6750127467419855
67;0.7551719443861914;0.6733878631653978
68;0.7554927104748115;0.673684335544573
69;0.7539639616437885;0.6721982828592205
70;0.7541774877529082;0.6721308913362523
71;0.7511314362894368;0.6692715968783977
72;0.7484885907971746;0.6671804487754193
73;0.7466939222457005;0.6656588887053642
74;0.7440648394445815;0.6635038487152555
75;0.7464680642202597;0.6658261363138919
76;0.7462309643926478;0.6654883527890901
77;0.742727405646873;0.6622578715203294
78;0.7380764336261516;0.6579927928181519
79;0.7357486311232222;0.6558452707981867
80;0.7393155527539621;0.6590048856773043
81;0.7470687171168771;0.6660141732993254
