epoch;AUC;AP
706;0.9658535368957992;0.9620255491232889
707;0.9663581916150872;0.9638201401005075
708;0.967282267753565;0.9655609746547602
709;0.966498339415489;0.9646231685053424
710;0.9662714594080324;0.9636207237520248
711;0.9652107783401405;0.9623188539788119
712;0.9648470890068666;0.9632429656644687
713;0.9643273770858823;0.963447819347015
714;0.9607677455935202;0.9603873754561718
715;0.9638643511006949;0.9634240898829411
716;0.9654456979394526;0.9643460363395876
717;0.9660488035929072;0.9642501577525979
718;0.9624406620208726;0.9585147922663684
719;0.9636391062644636;0.96152257627184
720;0.9603675374362232;0.9591771961719708
721;0.9583827120977191;0.956706181917804
722;0.960383821016338;0.957701240972177
723;0.9629485189504763;0.9608812897663862
724;0.9648975067863012;0.9639105660559341
725;0.964402731226497;0.9630739778581955
726;0.9623458220898279;0.9607100430552994
727;0.9604858148214916;0.95830979385035
728;0.9634232636627754;0.9599352744050229
729;0.966409903905075;0.963399041709564
730;0.967957729733722;0.9660836096573883
731;0.9652605829303657;0.9630102484691193
732;0.9649276211896933;0.9622490792670852
733;0.9652108464722748;0.96196944782739
734;0.9616171489127269;0.9580415940083906
735;0.9609600144767161;0.9578887257465863
736;0.9626960893926307;0.9608464265483531
737;0.9638157047567539;0.9630216159410024
738;0.9635902555241194;0.9629310340509005
739;0.9627649709804801;0.9620173043098705
740;0.9609968058292764;0.960131776223748
741;0.9585839744226518;0.9562144760676324
742;0.9616183071590113;0.9588071652516463
743;0.9660304079166269;0.9639933247979106
744;0.9672205400398246;0.9655924342177648
745;0.9665014734936701;0.9645473233676497
746;0.9660729223684746;0.9638422739517913
747;0.9655559357328652;0.9629276742287131
748;0.9664214863679182;0.9628593817198235
749;0.968192444936631;0.9660993686585809
750;0.9664126291904498;0.9651763954878207
751;0.9658741128003792;0.9644183777874291
752;0.9639105446877989;0.961510680125226
753;0.9624042794611185;0.9602164500731197
754;0.9616689293348492;0.9606797880664438
755;0.9613295631735457;0.9607910599417763
756;0.9639198106580733;0.962862508831188
757;0.9656441668468762;0.963941064475226
758;0.9670487789290746;0.9647599961914163
759;0.9656717603612965;0.9621822770790811
760;0.963666495382481;0.9615720564839477
761;0.9638858808551565;0.9625491788833264
762;0.9658916908910471;0.964013086684904
763;0.9666273816779881;0.9635523733441345
764;0.9663889192076887;0.963038056362127
765;0.9673146986495257;0.9648914827576296
766;0.9657622398357416;0.9639461804609961
767;0.9630943217180307;0.9617923903293106
768;0.964676349878132;0.9634950666778653
769;0.9648560143164692;0.9632533700880345
770;0.9639512877041527;0.9611282844231378
771;0.9644384324649075;0.9608203719552147
772;0.9667854482297297;0.9650840860517178
773;0.965681571388646;0.9645555431167696
774;0.9633062126559255;0.9620285531544944
775;0.9673001183727703;0.9652805829992838
776;0.9683489444492818;0.9655477503265543
777;0.9682066845527143;0.965373490118038
778;0.9668907805094675;0.9640411275541313
779;0.9670735108938513;0.9649514439955856
780;0.9690795934582793;0.967199772406839
781;0.9687058205691186;0.9661685615233448
782;0.9665453505882051;0.9632006475047078
783;0.9648273306878987;0.9610978550436102
784;0.9664066335626252;0.9647106925748484
785;0.9658046180233205;0.9649130444403545
786;0.9638752522421945;0.9631889776832776
787;0.9652917874479079;0.9644938001506527
788;0.9648048470835564;0.9637490356112899
789;0.9623884728059442;0.9604589404898399
790;0.9623882002774068;0.9597416794006299
791;0.9650683140471701;0.9626381230107017
792;0.9665170757524412;0.9643361408026553
793;0.966147118262805;0.9646112621344837
794;0.9646014045303236;0.9636479517785922
795;0.9670159392403076;0.9653524744171655
796;0.9682858540928541;0.965634250808644
797;0.966201623970302;0.9616010489793014
798;0.9649262585470061;0.9605331012718991
799;0.9672396170374487;0.964460192400053
800;0.9657386661172491;0.9633782139145252
801;0.9607422641752652;0.9591629812616953
802;0.9612860948718169;0.9606793881628926
803;0.9637627660883477;0.9629423954297855
804;0.9650424238361089;0.9639468807806848
805;0.9627016080955145;0.9594886926750225
806;0.9625883724881895;0.9568202548200354
807;0.9660789179962994;0.962790854334731
808;0.9679900243654138;0.9653159845352693
809;0.9667729119170052;0.9639104229946253
810;0.9627056960235769;0.9592853595192149
811;0.9660905004591425;0.9648436869093219
812;0.9638766830170163;0.9627246326745966
813;0.9606001405429667;0.9588892680603441
814;0.9575839309543499;0.9509029275584863
815;0.9644407489574762;0.9618663721999063
816;0.9639944153452098;0.962565309600369
817;0.9607903654621314;0.9586337492940347
818;0.9613282686629927;0.9574715692409523
819;0.9661350588750212;0.9635993498859743
820;0.965165947395724;0.9635521198499692
821;0.962825336051533;0.9612367136456803
822;0.9634565121443488;0.9625710092240043
823;0.9638813841342879;0.9634068360327053
824;0.9643670981202207;0.9632258629489403
825;0.9634930309683716;0.9600391571358446
826;0.963237671728748;0.9577793613614598
827;0.9645478526727078;0.9595942093091585
828;0.9680152332551313;0.9649870850075303
829;0.9685964003613183;0.9658137585276587
830;0.9661386017460085;0.9623982026906119
831;0.9664341589449111;0.9636357421606897
832;0.966687337956235;0.965022266305467
833;0.9650709712004105;0.9638997462292235
834;0.9643678475736989;0.9629235634884923
835;0.9672412522086733;0.9651767541305749
836;0.9674419694765312;0.9646263619050071
837;0.9675111917250525;0.9648078096132424
838;0.9638970545251933;0.9612752169653498
839;0.9650329534694315;0.9627460397532905
840;0.9666369883089345;0.9634469389409114
841;0.9674357013201691;0.9653868937482356
842;0.966326918965411;0.9649815113899587
843;0.9642768230421789;0.9628798930676378
844;0.9651493912870719;0.9628301777206387
845;0.96683470776288;0.9638661739157857
846;0.967043328358325;0.9644778523702102
847;0.9663062067965618;0.9637853747990845
848;0.9667945098036009;0.9640932001722218
849;0.9670312008384067;0.964591053790044
850;0.9684044040066601;0.9654217789553199
851;0.9671648079539089;0.963052235756921
852;0.9685420309180901;0.9654771679043596
853;0.9668282352101147;0.9642117413184161
854;0.9633198390827998;0.9601146727577258
855;0.962115535475653;0.957025808997479
856;0.9683396784790073;0.9656155825298168
857;0.9696225384370843;0.9674598196294727
858;0.9692734975127001;0.9670768016282821
859;0.9662750022790197;0.9630601843324198
860;0.9679384483396948;0.9649256093349009
861;0.9673573493656421;0.9642907675708766
862;0.9599405533501183;0.9533197882207015
863;0.9596372972200318;0.9568536155553764
864;0.9642035128655954;0.9626967484146339
865;0.9645353163599835;0.9627368239485938
866;0.9644613929941908;0.9625130073665845
867;0.9648338713727984;0.9622816416408647
868;0.9680927676240458;0.9655972576381602
869;0.9669707676352194;0.9646242650850041
870;0.9647682601273989;0.9620848986554189
871;0.9657210880265813;0.9627263501486105
872;0.9674853015139914;0.9646077698424059
873;0.9677384805253152;0.9653378133195902
874;0.9664331369628956;0.9642159761893934
875;0.9652214069531024;0.9631034114904842
876;0.9653451349091204;0.9630751617522659
877;0.9663235804908267;0.9633239836774086
878;0.9675813678234548;0.9647854286542233
879;0.9668500374931136;0.9643489455061138
880;0.9658155872969543;0.9629661284460319
881;0.9657284462970933;0.9629410364675566
882;0.9676399614590141;0.9652174247958974
883;0.9661974679101055;0.964440193994588
884;0.9640848266875206;0.9615365847396857
885;0.9666136189868452;0.9642944791997597
886;0.9667652811179557;0.9646975061495077
887;0.9634317120474374;0.9608546015479539
888;0.9633862679138118;0.9597955028856948
889;0.9669376554179151;0.963684423690232
890;0.9672550148998165;0.9649425286718225
891;0.9603333351047689;0.9585330659409922
892;0.960699272798477;0.9609803776778462
893;0.9640112439823996;0.962950497044576
894;0.9647692821094146;0.9615239541418551
895;0.9628609010256748;0.9574600680570537
896;0.9645151492482096;0.9612456265131719
897;0.968068035659269;0.9662192574729145
898;0.9685023098837516;0.9657753609718548
899;0.961087012775184;0.953034198817381
900;0.9623105296442235;0.9534605313641297
901;0.9671469573347036;0.9634451257715624
902;0.9661233401479095;0.9650537321862112
903;0.9636231633450207;0.9634609822197425
904;0.9639514239684215;0.9630758471521563
905;0.9652447081430573;0.9627693451788722
906;0.9635655235593426;0.9610005387939936
907;0.9631659967233894;0.9605949877475721
908;0.9611323887766754;0.9578091644337646
909;0.9660897510056645;0.9648595157053149
910;0.9661285181901217;0.9646761638626008
911;0.9624429785134412;0.9584752730413322
912;0.9531969709543172;0.9405579360727374
913;0.9587229639767691;0.9493293627234053
914;0.9598532760859888;0.9562537100497261
915;0.9596720446085614;0.9582343174113227
916;0.9623398264620032;0.9613586373671209
917;0.9655221421942172;0.9639112756138776
918;0.9678783557971793;0.9652802045213558
919;0.9657127759061881;0.9620921288536787
920;0.9632888389616607;0.9587584496839698
921;0.9668073186448628;0.9647811674516654
922;0.9675086708360807;0.9658785399373611
923;0.9649546015149044;0.9631347919277952
924;0.963077493080841;0.9603099165557221
925;0.9678040236385803;0.964783047828452
926;0.9668717035118437;0.9638810178574675
927;0.9642937198115029;0.9606479608696912
928;0.963707987852313;0.9613131015913532
929;0.9662218592142103;0.9634835373277805
930;0.9656539097420912;0.9619812703386645
931;0.9659213965016329;0.9629510841948055
932;0.9665397637531867;0.9650016386487111
933;0.9668783804610119;0.9654126516157827
934;0.9652834753275146;0.9635708078750322
935;0.9615447244538903;0.9588222678723551
936;0.9615939158549064;0.9573925870624624
937;0.9641173257156157;0.9584131552739443
938;0.9642343085903311;0.9596049420156032
939;0.9659475592412315;0.9636407911472973
940;0.9660319068235831;0.9638818730496229
941;0.9667414348709257;0.9646999028691114
942;0.9605457710997385;0.9570524272584195
943;0.963394375637802;0.9578659032227461
944;0.9626227110839128;0.959195528978461
945;0.9604244959005577;0.9589769378174284
946;0.9575101438528258;0.9564827369375642
947;0.9668082043626095;0.9656727185160124
948;0.968538896839909;0.9661734505819147
949;0.9657002395934637;0.9602983608925462
950;0.9668298703813396;0.9629933586057838
951;0.9630531699088707;0.9601653631853373
952;0.9615411815829029;0.9597892918146905
953;0.9627467115684685;0.9608455063733197
954;0.964563659327882;0.962887355911425
955;0.9639837186001137;0.9620601166510089
956;0.9643106847129614;0.9623273665121186
957;0.9651132131237208;0.9636607096788334
958;0.9670195502434292;0.965524923517678
959;0.9677306453298622;0.9658515595352322
960;0.9648985969004511;0.9625451129884107
961;0.9656735317967902;0.9632441095594166
962;0.968530107794575;0.9655734806483858
963;0.969153244295535;0.9655369238406837
964;0.9682695023806049;0.964041647189825
965;0.9671643991611026;0.9621303979320152
966;0.9672172696973748;0.9631441194885052
967;0.9655794413192235;0.9616988864628421
968;0.9662279911063036;0.9628578433301677
969;0.968029132210543;0.9647447363565872
970;0.9683441751998757;0.965464879914029
971;0.9700951710532179;0.9679953118079121
972;0.969256600743376;0.9670995668485283
973;0.9668721123046499;0.9643676767540604
974;0.9653544008793951;0.962444090177927
975;0.9672167246402997;0.9643155116862299
976;0.9695546106991161;0.9667979822307013
977;0.9702999081170036;0.9675169558835328
978;0.970233751814529;0.9673515953455257
979;0.9680337651956801;0.9652979348520072
980;0.9696682550992474;0.9674948152453521
981;0.9695691228437371;0.9674988097923388
982;0.9669492378807582;0.9644261123209847
983;0.9674196221364575;0.964568036396054
984;0.9687983440075949;0.9660311637203683
985;0.9700130036991661;0.9682513050623829
986;0.9687338910084796;0.967000046588487
987;0.9677449530780804;0.9655745663353092
988;0.9703848688885647;0.9684558790854177
989;0.9698830757189201;0.9673075279220111
990;0.9665915441753088;0.9630115659239276
991;0.9693766495641384;0.9667959320084902
992;0.9706587600687372;0.9683179874946074
993;0.9689613160730108;0.9658158985339862
994;0.9676531790930822;0.963564724437229
995;0.9681968735253651;0.9652710757516327
996;0.9688480123335517;0.9669428779012637
997;0.9678032060529678;0.965952763366028
998;0.9656997626685232;0.962530116765942
999;0.9669868468189311;0.9624647429572366
0;0.589998665972809;0.553664224095993
1;0.6743288746301958;0.6541507705280004
2;0.7262800358811072;0.7211186482759993
3;0.7571804115753226;0.7582359926112092
4;0.7737415620054885;0.7830644440646658
5;0.7116484556284706;0.709235033760309
6;0.544310551173978;0.5771933344206545
7;0.713501172758429;0.7034679896135159
8;0.8175016055337464;0.8372203571011475
9;0.815937359860716;0.8434088980472078
10;0.7589316118250677;0.7899797074539561
11;0.7540498081330963;0.7787925495669322
12;0.8318714221261287;0.8536674040562229
13;0.8397093428642013;0.8699241312261592
14;0.8460382049580843;0.8765410199760637
15;0.8404265017105936;0.873274620262706
16;0.8395317905220299;0.8736360739569686
17;0.8468367817050502;0.8806432645548579
18;0.8549510463801329;0.8878335054054627
19;0.859220614712644;0.8913200995143531
20;0.8614478541852412;0.8925054240766519
21;0.8621919252247101;0.8910322577530531
22;0.8604757448920317;0.8862898860073882
23;0.8599575318780037;0.8829742372824635
24;0.8633713606028114;0.8874607278336655
25;0.8651189498494348;0.8892550123414391
26;0.8662601631001539;0.8901582941010839
27;0.867671179602983;0.8926004676421397
28;0.8673222068107334;0.8918563931221603
29;0.8683966505697686;0.8933473394762876
30;0.8710961819978277;0.8960820947238843
31;0.8717837033657683;0.8962752909978053
32;0.870952559458573;0.8955422655162156
33;0.8711173029594828;0.8959163372001706
34;0.8715842806084636;0.8967757708751427
35;0.8716886590383204;0.8973610678420537
36;0.8715318188649976;0.8970898017092976
37;0.8698431639146055;0.895243173950633
38;0.8690405673717116;0.893971161521264
39;0.8701826663401775;0.8944731733767655
40;0.8734993386413716;0.8971453606515601
41;0.8761432742477837;0.8995350552328812
42;0.8773577976750863;0.9003378279130072
43;0.8786126553259366;0.9008230129200524
44;0.8795733184205718;0.9010708258819202
45;0.8806800568112989;0.9015009816369245
46;0.8817640390691461;0.902090636855106
47;0.8826834140903521;0.9026531588884117
48;0.882732196698562;0.9027382741931533
49;0.8829960043228477;0.9028339958761896
50;0.8839159244011288;0.9032721703344613
51;0.8851726897517415;0.9037793518319818
52;0.8859865962289408;0.9042200221929512
53;0.886641005379577;0.904688512226512
54;0.8865387390458858;0.9043409274220782
55;0.8873125838280749;0.904762895206288
56;0.8893337917263334;0.9061507733042633
57;0.8920949146038641;0.9079731224596035
58;0.8954043648988149;0.9103798283217817
59;0.9005077342917617;0.9136646113488166
60;0.900511277162749;0.913536745762067
61;0.8991147046724064;0.9129141872513291
62;0.8997428829513096;0.9138178966536874
63;0.9022416971115108;0.9163724530541039
64;0.9080719001139305;0.9204996206297945
65;0.9112777895646371;0.921623307560363
66;0.9109692191280695;0.9204294234197167
67;0.9119320624510046;0.920650225160581
68;0.9188659378981046;0.9256652069673259
69;0.9222958458066237;0.9286434168469062
70;0.9215931309727186;0.9281922845272204
71;0.923140548008559;0.92953016419073
72;0.9252519628527252;0.9307696227635165
73;0.9230822269015372;0.9283679471164119
74;0.9228379050676818;0.9281020028768855
75;0.9260591923807561;0.9315594192367416
76;0.9255179507053106;0.9309459960500879
77;0.9271439922242158;0.9325628190014018
78;0.9271426295815284;0.9325103260904863
79;0.929932367955495;0.9342449469986661
80;0.9323374322988014;0.9353616514147672
81;0.9324597976121322;0.9352707264236275
82;0.9319935012844951;0.9350618074351531
