epoch;AUC;AP
706;0.7716689143457796;0.6920826452323698
707;0.7727599823456013;0.69288718643971
708;0.7747841880577723;0.694811242019749
709;0.7749731865985181;0.6946343352148935
710;0.7771555269945649;0.696872544572685
711;0.7775604362691333;0.6975273921312759
712;0.7738302700444399;0.6933822343318298
713;0.7723877083633965;0.6921479533818728
714;0.7771051092151301;0.6969731326764221
715;0.7741545108719128;0.6942048461068481
716;0.7696496141472835;0.6905682996708175
717;0.7690123061623744;0.6896151461707994
718;0.7701786601706765;0.6907044983153501
719;0.7623541614630749;0.6831828941055172
720;0.7648986922854393;0.6857475381393413
721;0.7719845023921874;0.6926692388395673
722;0.7726764523488622;0.6933202565530009
723;0.7742898212907742;0.6953790198926497
724;0.775236857958535;0.6972118939202884
725;0.7656112181466941;0.6882432830591984
726;0.7701135939823518;0.6913591290164578
727;0.7634287414863787;0.683549244782102
728;0.7635164275433147;0.6833742588979836
729;0.7777296083587774;0.6975272367701214
730;0.7757281587794863;0.6959359697308122
731;0.7653205664614663;0.6851717430503121
732;0.768325738644315;0.6887519169061934
733;0.7751282553363472;0.6954111981301209
734;0.7723872314384561;0.6919539856374807
735;0.7689667938966144;0.6881036613091331
736;0.773178109254238;0.6926247973685254
737;0.776967277907297;0.6971623729474719
738;0.7736743155888641;0.6936249717736604
739;0.7766108787124008;0.6965179513376655
740;0.7789458350894392;0.698622576250731
741;0.7704875031357814;0.6905188461476645
742;0.7751004574255237;0.6950282768539018
743;0.761715013910538;0.6821704302174483
744;0.7571366026129218;0.6775054564127994
745;0.7713145591149144;0.691085261244501
746;0.7685015876831272;0.6881799208139313
747;0.7735584909604327;0.6932318488695998
748;0.7798630980144796;0.6995688474504995
749;0.7784796750260707;0.6987949191282907
750;0.7770912783918527;0.6967264336511139
751;0.7786119876310198;0.6979178212588901
752;0.7768249498785953;0.6955665620826497
753;0.7743345159709218;0.6928258376691863
754;0.7744686681434987;0.6929560967674411
755;0.7756649321587898;0.694408569255941
756;0.7807067782343993;0.7000624323818182
757;0.7846256704713013;0.7043913432329432
758;0.7808268270551615;0.700257107986877
759;0.7723849830780218;0.6913521454421414
760;0.7692404125482495;0.6885500080206839
761;0.7684021828990796;0.6886028055059293
762;0.7731259881714438;0.694127063410905
763;0.7771551182017586;0.6978066885096577
764;0.7750478594177891;0.6955890647338845
765;0.7813498774507299;0.7016624567262004
766;0.7763981020567592;0.6961715770577063
767;0.7707712053433036;0.6908868487181692
768;0.768047010082602;0.6892758335305489
769;0.7733765781616615;0.6954231533306646
770;0.7595448691665436;0.6826993422364398
771;0.7525470857774033;0.6752207884814309
772;0.7725715288619304;0.6942735920706156
773;0.7684572336636515;0.6888935676039669
774;0.7509403937846596;0.6718598327670472
775;0.7557529070959754;0.6761915211588809
776;0.7704798723367319;0.6913027117520721
777;0.7652693310964191;0.6867409723020792
778;0.770430340275044;0.6919484350154825
779;0.7809179197188161;0.7014760453401381
780;0.7674381813298602;0.6876824189456897
781;0.7606026205526579;0.6804412591621969
782;0.7626736330411418;0.6825733705243292
783;0.7656762843350189;0.6862090529828453
784;0.7672487739963081;0.6887010041937295
785;0.7755061842857047;0.6973002357754995
786;0.7718485106519823;0.6931958690622956
787;0.7743479380013929;0.6954309306436035
788;0.7704736041803699;0.690424320601895
789;0.7667289939431896;0.6865628244091971
790;0.7770832387999969;0.6972672839699249
791;0.7780155589267337;0.6987354805673669
792;0.7781750562532966;0.6992888127355029
793;0.7766413337764647;0.697034688834884
794;0.7701949437507912;0.6908065838452878
795;0.7688363889914277;0.6894698935393758
796;0.7681977864959657;0.6890273166240563
797;0.7700116683093324;0.6902881299695537
798;0.773750827975763;0.6935602453301641
799;0.7746949349617458;0.694702843427359
800;0.7769611460152035;0.6967326025445685
801;0.777363125607994;0.6969461159362879
802;0.7718884360827238;0.6912068219634528
803;0.7696965571878653;0.689471697041658
804;0.77157025901521;0.6918476430283541
805;0.7713176250609612;0.6916347432761085
806;0.7684348181914433;0.6885276336188112
807;0.773680924405898;0.6933718321535043
808;0.7754754566931032;0.6950367617734674
809;0.7659135204268996;0.6847569242320647
810;0.7653852238569847;0.6838880580090404
811;0.7792244955190177;0.698119485312035
812;0.7810797335379478;0.7008960825611691
813;0.7721921691377511;0.692072141393896
814;0.7745120001809589;0.6947205971965172
815;0.7744316723945353;0.6950786859658576
816;0.7677903563324253;0.6885765004143208
817;0.767152230761904;0.6876203435079312
818;0.7710313338323331;0.6912576670290094
819;0.7791513897388374;0.7000932120135162
820;0.7715989426437803;0.6935378644529098
821;0.7636703380348594;0.68487909530267
822;0.7685392647534346;0.6887333263485403
823;0.7690719217799493;0.688793338648535
824;0.76874836227382;0.6885717746338927
825;0.7718504864838791;0.6918445399602131
826;0.7768207938183986;0.6965862724215165
827;0.7762902488880494;0.6958142073614415
828;0.7780378381346731;0.6980507988150725
829;0.7791257720563136;0.6993439096996034
830;0.7756828509101296;0.6957052968273811
831;0.7677346242465097;0.6876571187671231
832;0.7693625734651772;0.6891306894213172
833;0.772485205447682;0.6917679820419265
834;0.7692601027350827;0.6882644396066405
835;0.7732341138686911;0.6930532197839209
836;0.7782994655306588;0.6991055781137503
837;0.7765748368133184;0.6980753205577749
838;0.775769923777856;0.6973216678060058
839;0.7758477988074424;0.6969087893889306
840;0.773904806599442;0.6950166011990953
841;0.7714722168738497;0.6915955625599391
842;0.7747075394066045;0.6953155060959871
843;0.7794715426382479;0.701044132848463
844;0.770764119601329;0.6924003309413482
845;0.7721762262183081;0.6928046354042582
846;0.7671683780777501;0.688031265567014
847;0.7563479731575742;0.6770835941020921
848;0.7622616380245987;0.6826398279998046
849;0.7755331646109157;0.696224309186925
850;0.7671035162858284;0.6876715068589196
851;0.7735438425515428;0.6936666859927874
852;0.7724884076579974;0.6924199481093758
853;0.7513779383515922;0.6721865127808111
854;0.7620409580413701;0.682703946187384
855;0.7779045035477085;0.6980208122130861
856;0.7651227107432521;0.6857195860549766
857;0.7621182880138815;0.682561210341929
858;0.7694266858036205;0.6897889707081699
859;0.7741499460189099;0.6949304313629829
860;0.7733078328380809;0.6943990452451952
861;0.7738422613000892;0.6948925636771458
862;0.774538435449095;0.6960933794769785
863;0.7745275343075956;0.6963669125153461
864;0.7688643912986544;0.6908216959667741
865;0.765940568884245;0.688166627311724
866;0.7721711163082303;0.6939865932234979
867;0.7723990182977023;0.6935923986851983
868;0.7731664586592604;0.6948817842621693
869;0.7761991562243951;0.6981821590598075
870;0.771730097002445;0.6933919003971954
871;0.7780039764638904;0.699720973557856
872;0.7786889769428593;0.6998572627368107
873;0.779421261123082;0.6997836935043826
874;0.7772031513564903;0.6974381385682603
875;0.7748243178849169;0.6947879632794873
876;0.7754321927877776;0.6955903041223082
877;0.780739754187435;0.7012273331579113
878;0.7834878638273008;0.7036830506671217
879;0.7848099678947756;0.7051323499917557
880;0.7774806535397847;0.697227423166097
881;0.7717294156811012;0.6916610713404096
882;0.7743090345526669;0.6950420361259991
883;0.7708754475088915;0.692863587406712
884;0.770128310523376;0.6928939310264582
885;0.7753590188754628;0.6974902005194331
886;0.7738003600374509;0.6950941496317733
887;0.7727477185614144;0.6931428960912169
888;0.7768693038980712;0.6968256814724804
889;0.780104081373751;0.7002890816803445
890;0.7730839506445368;0.6933027274737661
891;0.7639442973471664;0.6859020129007697
892;0.7693804922165168;0.690102568110692
893;0.7714941554211172;0.6914620040629885
894;0.7747256625543473;0.6949046290495227
895;0.7769146117674279;0.6974066609827957
896;0.7736440649212032;0.6931207821626697
897;0.7635402737903446;0.6845003215700572
898;0.7700038331138798;0.6920095327241236
899;0.7588246443741048;0.6792592337586719
900;0.752765381135929;0.6732846322654242
901;0.7548188836658793;0.6756340848345561
902;0.7720651708392829;0.6930742758170717
903;0.7775567571338773;0.6976326782499558
904;0.7639660314980308;0.6843150056021159
905;0.7709942699512351;0.6912087388294779
906;0.7657423725053589;0.6866067844235486
907;0.7539384120933994;0.6751677954710609
908;0.7594797348460848;0.6802983088067822
909;0.7662447107320784;0.688039102210359
910;0.7601035526683884;0.682000722634431
911;0.7701937173723725;0.691052637996576
912;0.7682343734521231;0.6894864207092957
913;0.7544609174318926;0.6760503222076669
914;0.7607328210614414;0.6809980889376389
915;0.7602918698877904;0.6805305120442797
916;0.7569112215124216;0.677336828377612
917;0.7636554852295665;0.6845206398527928
918;0.7698687270914214;0.690473292356044
919;0.7670453314430754;0.6879386338519832
920;0.7624212716154306;0.6837140698715747
921;0.7704568436753143;0.6915389483771355
922;0.7723958160873867;0.6929916424761913
923;0.7686606762168842;0.6894946154909041
924;0.7684959327159744;0.6891951231295342
925;0.7703659554080631;0.6911219116214525
926;0.7702457021908977;0.6914057330285602
927;0.7702140207484152;0.6917156190855375
928;0.7761533714300977;0.6975205945382785
929;0.7693159710852673;0.6904090286787078
930;0.7646473528417437;0.685298772863626
931;0.7640911220967364;0.6845444661745679
932;0.7682710285404148;0.6889486736042295
933;0.7744348746048506;0.6953152796837001
934;0.7780289809572047;0.6991226729138521
935;0.7783727757072423;0.6986476339591698
936;0.7758021502774135;0.6957537867283593
937;0.7756827146458609;0.6958834708770016
938;0.7732762876598669;0.6940063261825885
939;0.774781939697338;0.69583425476703
940;0.7802545852585772;0.7019755333570606
941;0.7814971791252406;0.7034475300568801
942;0.780403385840044;0.7017753210207296
943;0.7762946093446492;0.6970733873925703
944;0.7709736259145207;0.6921720584423303
945;0.7685007019653805;0.6900584539172359
946;0.7757378335425671;0.6974770640275189
947;0.7697614871119212;0.6908166929024177
948;0.7673624183964394;0.6879673878506778
949;0.7757443060953323;0.6958898755800861
950;0.7743199356941664;0.6950525226557036
951;0.7704736723125042;0.6924421905997301
952;0.7700753718549695;0.6922418185061733
953;0.7776019287389655;0.6997827738574792
954;0.7767681958106641;0.6981387343953404
955;0.7689235299912885;0.6891892497756592
956;0.7676285425132937;0.6875975794737545
957;0.7671069910246815;0.6879028925410935
958;0.7682491581252817;0.6892487236143002
959;0.7772439625049787;0.6983794109189515
960;0.7840264483495057;0.7050721328550409
961;0.7839919053573796;0.7037024278259183
962;0.7836220159998779;0.7039762513838467
963;0.7720841797047726;0.692309598289836
964;0.7708655683494078;0.6917170281993478
965;0.7756404727225505;0.6969234842494859
966;0.7718598887184223;0.6925626221871153
967;0.7765312322473208;0.696241346162902
968;0.7682760703183584;0.6876100955588513
969;0.7733455099083881;0.6928273720549426
970;0.7722318901720895;0.6932226482667604
971;0.7767361055753752;0.6981371070832747
972;0.7745137716164525;0.6948266119471126
973;0.7716518813121866;0.6918528149479305
974;0.7787032846910773;0.6989716558216421
975;0.7638910861502224;0.6846889630239982
976;0.7702271021182143;0.6910372619419239
977;0.7757712864205433;0.696678008278876
978;0.7721235600784392;0.6932377829187597
979;0.7784475166586473;0.699402460560365
980;0.7741675241095778;0.6947316954767263
981;0.7673190863589792;0.6880809397633004
982;0.7693071139077989;0.6903881816434528
983;0.7698867821070299;0.6907702980841947
984;0.7715164346290566;0.6929669383357379
985;0.7768417785157851;0.6990271128008773
986;0.7762690597942601;0.6990989168864761
987;0.7749469557267854;0.6977447503933767
988;0.7795096966334958;0.7015620249934311
989;0.7703325025300869;0.6906053970888614
990;0.7740187235281109;0.6940619661641841
991;0.777748480959998;0.6983527293580336
992;0.7813583939675262;0.7030356640478801
993;0.7766622503417167;0.6976417314978366
994;0.7806298570546941;0.7024010040577892
995;0.7810731928530481;0.7026004877264894
996;0.7736762232886264;0.6954295208914437
997;0.7679931175643143;0.6885512957247857
998;0.7710577009683347;0.6919615716671992
999;0.7794068852427295;0.7014226957972203
0;0.5005537098560354;0.5002770083102493
1;0.5036913990402363;0.5018525379770286
2;0.5225175341454411;0.5115181268882175
3;0.5280546327057956;0.5144322066084315
4;0.5326688815060908;0.5168860904407556
5;0.5513104466592839;0.5270428015564202
6;0.5828460182422427;0.54518838325765
7;0.6167350781427889;0.5662576898087464
8;0.6471428585054998;0.5867305306625651
9;0.6525667214585291;0.5903665528301555
10;0.6593423259574847;0.5951190868130509
11;0.6667893726406694;0.600397725733551
12;0.6755861169057491;0.6068637855964248
13;0.6879966577100163;0.6162743959487876
14;0.6937232317360571;0.6207285572430661
15;0.7018299337442245;0.6272052604440695
16;0.7077501392961487;0.6321968197048042
17;0.7190734956322533;0.6417886914590087
18;0.7264593596587725;0.6481462214827782
19;0.7266939385974128;0.6483902874835905
20;0.7246057568110673;0.6465353881684468
21;0.7267110397631399;0.6483555661392112
22;0.7257125633339289;0.6474008321558663
23;0.7277334987036499;0.6492112861626878
24;0.7260677361504063;0.6477130785078147
25;0.7243612305808087;0.6460822215686122
26;0.7222620795208294;0.6441418214572752
27;0.7189076620171936;0.6412198319838534
28;0.7133366336539223;0.636441085406096
29;0.7105370161204718;0.634133064014213
30;0.709119118272071;0.6328855558145622
31;0.7154695101204154;0.638174522920072
32;0.7196891375984322;0.6417866676143763
33;0.7227116153434112;0.6444239243445199
34;0.7240622667751876;0.6458959442471324
35;0.7248342038576142;0.647053258663677
36;0.7256280113551741;0.6477238779346437
37;0.728540591967412;0.6498455085444056
38;0.7243555756136559;0.645899077855776
39;0.7194083650726881;0.641751182818018
40;0.7153223447101733;0.6383821212106925
41;0.7143858003911057;0.6376327077747577
42;0.7176825781090634;0.6404122699222637
43;0.7254607469652926;0.6470329806525826
44;0.7308057810388542;0.6516852059379257
45;0.7372260764570636;0.6575091148422387
46;0.7373149207602838;0.6576810153029384
47;0.7346067365511595;0.6552690964903869
48;0.7325282976600291;0.6532310594881026
49;0.7249992880191958;0.6466044250033387
50;0.7179456362798711;0.6408922505228283
51;0.7186331576478115;0.6413406943654015
52;0.7269179570552255;0.6483631654223713
53;0.7315991797436079;0.6523426335400532
54;0.7332247443375723;0.653900983309392
55;0.7349044058462276;0.6553675298549099
56;0.7354792366639182;0.6559040264296913
57;0.7330326798507798;0.6536956123350284
58;0.734888122266113;0.6554616137149496
59;0.7354680629938813;0.6561953094125216
60;0.7401800814069994;0.6604624873547094
61;0.7421429681982361;0.6624449216561834
62;0.7443216294590267;0.6645022658535803
63;0.7427293814787698;0.6630628368544902
64;0.7369205719665428;0.6577284505150772
65;0.7370934231914427;0.657827736036288
66;0.7404307395293513;0.660756854431002
67;0.7448756118435997;0.6650327581348219
68;0.7445421050458523;0.6643508751561894
69;0.7415820363359573;0.6613730292422575
70;0.7379080791221202;0.6578328296724442
71;0.7366045069951943;0.6565675193639037
72;0.7347893988034089;0.6549368527155789
73;0.737617018644086;0.6573904026991096
74;0.7381060029724688;0.65790614086336
75;0.7344060874154361;0.6546491870130796
76;0.7356869034094817;0.6554123647863134
77;0.7410640277183325;0.6601395517797146
78;0.7423772064762046;0.6615529204170696
79;0.7403011522097772;0.6598234355826295
80;0.7395710482578546;0.6594409241486691
81;0.7409146139476563;0.6609009838084047
82;0.7416984741535979;0.6617981572529047
