epoch;AUC;AP
706;0.7461791839705254;0.6643706429512091
707;0.747189651655386;0.6652983571619463
708;0.7469369495690029;0.6650515197610705
709;0.7472192210017032;0.6653409297011523
710;0.7485970571550936;0.6665203147189495
711;0.7491319625420426;0.6669711512699604
712;0.7484922699324307;0.6663495742614121
713;0.7485922879056877;0.6663707462326164
714;0.7489707619121202;0.6667007372975858
715;0.7471091876046936;0.6650277816856105
716;0.74729975318453;0.665192419957239
717;0.7461079858901075;0.6641032669266238
718;0.7470185718659799;0.6649457713817634
719;0.7473873029771971;0.6652749250347032
720;0.7476591501933385;0.6655428551425004
721;0.7474644285533054;0.6653989003614051
722;0.7474644285533054;0.6653989003614051
723;0.7470057630247179;0.6650076072105425
724;0.7461906301690998;0.664288732331798
725;0.7453466774206428;0.6636099400562793
726;0.7446227734929478;0.6630160469294172
727;0.7456353532739739;0.6638979953129479
728;0.7456194784866654;0.6639392068098023
729;0.7462644854027582;0.66453665786122
730;0.7476644644998196;0.6657334038624805
731;0.7481147497758793;0.6662115139116919
732;0.7489304276885724;0.6670867377829709
733;0.7480205911661784;0.6662998823117368
734;0.7489481420435089;0.6671308708615022
735;0.7483867332562895;0.6666743692093956
736;0.7477248295708725;0.6661778260730342
737;0.7479184610967556;0.6663655457051709
738;0.7476541084153949;0.6661608382032241
739;0.7470873171895605;0.6657485207227183
740;0.746257059000112;0.6650652070789451
741;0.7450769423006669;0.6640111099107725
742;0.7443237415551923;0.6634329747537295
743;0.7456361027274521;0.6645933676362701
744;0.7466537924185559;0.6653970045635959
745;0.7476936250533304;0.6662293963391411
746;0.7479383556799921;0.6663874673297594
747;0.7488300690546436;0.6670020299593957
748;0.7476615348180415;0.6658392959762423
749;0.7474044722750587;0.6655497801157293
750;0.7482309150649824;0.6662316614928511
751;0.7481510642034992;0.6661295131326606
752;0.7490683952606743;0.6669562485493927
753;0.7498689478395368;0.6677456641222594
754;0.7500379836649119;0.6679118312833799
755;0.7502600944229625;0.6680599679208091
756;0.7510697085756964;0.668805174460414
757;0.7501649138312456;0.6680595104222778
758;0.7510752954107148;0.6688973419607287
759;0.7505277855789072;0.668440016301092
760;0.7501463137585623;0.6681245896268908
761;0.7503369474705333;0.6683833095519635
762;0.7497867804854851;0.6679886568258812
763;0.7503545936933355;0.6685342663618434
764;0.750718419290878;0.6688912233851854
765;0.7515434994381143;0.6696936318316349
766;0.7518203884321992;0.6699657978093605
767;0.7516264162456442;0.6698264583595476
768;0.7504351940082965;0.6687265089030555
769;0.7514286286595643;0.6696744235721226
770;0.7502387009327698;0.6686257948758991
771;0.7501402499986034;0.6685442830147345
772;0.7496789954489097;0.6681456380346322
773;0.7494236362092862;0.6678969258339565
774;0.7489509354610181;0.667520947010785
775;0.7483322275487925;0.6670265382927241
776;0.7489341749559628;0.6677425721170369
777;0.7487487874183386;0.6676337956198088
778;0.7477202647178696;0.6668784946859343
779;0.7472715464809004;0.66641759396531
780;0.745726377805494;0.6649330652641128
781;0.7456760962903279;0.6648116601532494
782;0.7459345896081325;0.6650376620772153
783;0.746362050619178;0.6654487325548682
784;0.7448589194706788;0.6641413861690975
785;0.7433893774644245;0.6628188102256809
786;0.7426778735851851;0.6621174963238633
787;0.7432330823481768;0.6626130236386875
788;0.743836664926572;0.6631913901010201
789;0.7446892704560942;0.6639777619564395
790;0.7461769356100914;0.665459644346084
791;0.7461703267930572;0.6654819453317043
792;0.7459922293938106;0.6653811321105486
793;0.7441823673763719;0.6639486869539385
794;0.7408777544629614;0.661115049249922
795;0.740164411016094;0.6604560534830906
796;0.7406297534938499;0.6608672042075847
797;0.7406953647392496;0.6608666915961814
798;0.7418172965959414;0.6616471758285086
799;0.7433811334761655;0.6629046848760481
800;0.7448771788826901;0.6640598444309821
801;0.7444280518529147;0.6635191635016455
802;0.7455428298354977;0.6644046110334713
803;0.7457067557507949;0.6644846532022481
804;0.7460991287126393;0.6647320790644036
805;0.7457547207733923;0.6643791469654498
806;0.745184318544436;0.6639243817270101
807;0.7454487393579311;0.6641937408409955
808;0.7472883069859557;0.6657881349564416
809;0.7485696680370764;0.6669278610854581
810;0.74821544907048;0.6665734223903068
811;0.7470289279504042;0.6654527530439475
812;0.7456262917001025;0.6642113428272168
813;0.7451815932590612;0.6637575917228308
814;0.7456510236648792;0.6641285048986082
815;0.7462940547490754;0.6646623862440373
816;0.7469343605478966;0.6652411851736384
817;0.7470281103647918;0.6653443814289375
818;0.7476776140017531;0.6659249709864734
819;0.7485960351730782;0.6667762177632091
820;0.7493246402180447;0.6675291787838695
821;0.7496093644075823;0.6678471228000403
822;0.7494286098550953;0.667723926678122
823;0.7497884837888443;0.6681029672594787
824;0.7491797231682369;0.667604442799017
825;0.7498044948404216;0.6682096512813084
826;0.7504453456963178;0.668776344550811
827;0.7506186057140241;0.668943811339749
828;0.7498694247644775;0.668273377341001
829;0.7490531336625751;0.667522344954202
830;0.7495161596477624;0.667916307367599
831;0.7515387301887084;0.6696991527297171
832;0.7528576320458676;0.6708497736799415
833;0.7525543077836467;0.6706165322442631
834;0.7520063210268984;0.6700716905310471
835;0.7520819476960505;0.6702266864952705
836;0.7518813666924614;0.6700812151910848
837;0.7522506428607538;0.6704181434547635
838;0.7526471718827947;0.6706809210877382
839;0.7523666718855881;0.6703912666639372
840;0.749785281578529;0.6680545914900162
841;0.7476394600065053;0.666121035802629
842;0.7447101188892118;0.663470198402712
843;0.7427525464044561;0.661826842763668
844;0.7416642036900091;0.6608227000939574
845;0.7418236328844379;0.6609036885222769
846;0.7425742446088065;0.6615186393786041
847;0.7435894815430729;0.6623797466007086
848;0.7447213606913832;0.66332481174372
849;0.747556270670438;0.6658193842963256
850;0.7478540762297748;0.6660693834424158
851;0.7482181743558549;0.6664223481083449
852;0.7485627185593704;0.6667968940161804
853;0.7488550054158233;0.6670673468442715
854;0.7489740322545699;0.6671741514691891
855;0.7507242105222995;0.66876232582883
856;0.7509769807408171;0.6690732364901673
857;0.7508019492876172;0.6689058077226631
858;0.7513560679364589;0.6693860349795391
859;0.7512538016027676;0.6693044052836404
860;0.7509134134594486;0.668969652082816
861;0.7512875270092814;0.6692648618528023
862;0.7518086697050873;0.6697627380053325
863;0.7514637848408998;0.6694103870420195
864;0.7516479460001054;0.6695553621473335
865;0.7516177634645789;0.6695149956225638
866;0.7507903668247741;0.668799385645651
867;0.7517716058239894;0.6697624854254183
868;0.7517353595285039;0.6697041993181411
869;0.7509909478283632;0.6690602114232653
870;0.750893655140481;0.6690365630455734
871;0.7519899011825149;0.6699133113955561
872;0.7510854470987361;0.6690483036550577
873;0.7510857196272736;0.6690081929232782
874;0.7509861104468228;0.6688782635034278
875;0.7506248738703862;0.6685439597682992
876;0.7498989259786603;0.6678329221796399
877;0.7488581394940044;0.6669812393902436
878;0.7492447212244272;0.6672487051824785
879;0.7480562242724544;0.6661110947745613
880;0.7486829036444015;0.6666885707475113
881;0.7453558752587829;0.6637552549679794
882;0.7427847047718793;0.6614183593777081
883;0.741210920600037;0.6600551755954026
884;0.7392729701699802;0.6582766278233545
885;0.7381608493406377;0.6573276493458898
886;0.7380805215542139;0.6572494669509594
887;0.7380694841484458;0.6572494669509594
888;0.7384450284731003;0.6575482454582736
889;0.738455997746734;0.6575483061423864
890;0.7393592935842286;0.6583706268074238
891;0.740471210017168;0.6593426211965911
892;0.7416692454679525;0.6604207761737555
893;0.7426720823537636;0.6613176902892461
894;0.7430474904141493;0.6616429896779489
895;0.7442529522675805;0.6627086160719463
896;0.745804184702946;0.6641037641977104
897;0.7468459250374829;0.6650106519944742
898;0.7485955582481376;0.6665830378000841
899;0.7502556658342283;0.6680816276088782
900;0.7510576491879126;0.6688270568802752
901;0.7503376969240112;0.6682261824279428
902;0.7496184941135879;0.6675598128944663
903;0.750084040987747;0.667977871478079
904;0.7504319236658468;0.6683548182177079
905;0.7497028416959396;0.6677784556955344
906;0.7494369901076229;0.6675455184942454
907;0.7493180314010106;0.6674822454025197
908;0.7502447646927289;0.668319973548182
909;0.7491177229259589;0.6673809946488803
910;0.7475736443647026;0.6659718905155897
911;0.7442607874630333;0.6631209542775602
912;0.7417576809783666;0.6610679515105206
913;0.7417455534584485;0.6611295681381189
914;0.742310845777327;0.6616012265110427
915;0.742304236960293;0.6616423358445248
916;0.7435823958010983;0.6627116204190024
917;0.7456065333811348;0.6644014173285477
918;0.7490420281246726;0.6673869487055514
919;0.74926066414387;0.667579783829244
920;0.7508054921586045;0.6689773568131675
921;0.7509908796962288;0.6691453652021421
922;0.7506297793840611;0.6688366617232493
923;0.7520786092214664;0.6701759679251122
924;0.7525451780776409;0.6705710471920189
925;0.7519073250356569;0.6700242508744019
926;0.7530975934231233;0.6711221993126755
927;0.751693730794403;0.6698111567907574
928;0.7500463639174396;0.6683072609874593
929;0.748927974931735;0.6672826456220486
930;0.7485854746922506;0.666990169850463
931;0.7464730378660689;0.6651049604944831
932;0.7469984728863401;0.6656433155757764
933;0.7460925880277396;0.6647732161863324
934;0.7454495569435434;0.6642162816505861
935;0.744983737540847;0.6638020614587605
936;0.7442160246507512;0.6631007482699637
937;0.7440207579536431;0.6629547441519625
938;0.7420213523383834;0.6612523355171287
939;0.7417686502520002;0.6609652064041243
940;0.7424736134463401;0.6616617528807544
941;0.7422053091011858;0.6614573288341826
942;0.74319697231696;0.6623401932613313
943;0.7422957885756309;0.6614775880896152
944;0.7422063992153359;0.661416438348608
945;0.7421950892810303;0.6614161576497771
946;0.7448702294049845;0.6637817386023297
947;0.7449761067417973;0.6638852607779582
948;0.7458945279131222;0.664669632232062
949;0.7464481696370233;0.6651665304234823
950;0.7454650910701801;0.6643013870729986
951;0.7461727114177602;0.6649599120084861
952;0.7469270022773847;0.6656448896735232
953;0.7490490457345128;0.6674563336298744
954;0.7481958270157811;0.6667029640959345
955;0.7485905164701939;0.666990169850463
956;0.7504373742365964;0.6685311208040856
957;0.750453044627502;0.6684697377152684
958;0.7495336696062957;0.6676567037197806
959;0.7492186266169629;0.667465997758788
960;0.7485905846023283;0.6668629365189179
961;0.7474914088785164;0.6658874619981131
962;0.7462083445240364;0.6647493420195942
963;0.7451661953966932;0.6638623849946899
964;0.7445300456580686;0.6633053042201311
965;0.744700239729728;0.663449076602163
966;0.7451696020034118;0.6638822369080262
967;0.7462793382080513;0.664788942165094
968;0.7473943205870374;0.665590396179085
969;0.7483837354423771;0.666479017438408
970;0.7479525952960756;0.6660483598613963
971;0.7492426772603962;0.6672512474139051
972;0.7512899116339844;0.6691142131305174
973;0.7512717884862415;0.6691048645294585
974;0.75080978448307;0.6687069686431731
975;0.7506173793356054;0.668518081296974
976;0.7493258665964633;0.6673304921993137
977;0.7484104432390506;0.6664601303623081
978;0.7472030055537228;0.6653829664847014
979;0.7469330660373438;0.6651361280033519
980;0.7473096323440138;0.6654451408031719
981;0.7474819385118389;0.6655887028824274
982;0.747939990851217;0.6660252544495783
983;0.7478503970945188;0.6659834998275542
984;0.7484024036471948;0.6664600053655799
985;0.7488721065815505;0.6668733609094267
986;0.7495877665209865;0.6675382094706701
987;0.7501574874285992;0.6680377149564207
988;0.7508104658044137;0.6686892425902412
989;0.7501551709360306;0.6681248408589533
990;0.748769431455053;0.6668560178787922
991;0.7500650321222575;0.6680242916085765
992;0.7498936798043135;0.6679020333962705
993;0.7492543278553734;0.6672981345527657
994;0.7488639988575603;0.6669835959690467
995;0.7482224666803203;0.6664223479736565
996;0.7475820246172303;0.665862451489175
997;0.7480427341098488;0.6662351121111277
998;0.7478608894432118;0.6660933853733036
999;0.7474837780794668;0.6658019998181957
0;0.5817631260985455;0.5445299451271488
1;0.5891462648396899;0.5489450281352063
2;0.5968975896349766;0.5536608491397588
3;0.6048338250429471;0.5585744726779986
4;0.6122171000483603;0.5632223666147285
5;0.6186770483687737;0.5673533397702153
6;0.6304866637478861;0.5750663324052574
7;0.641929387583409;0.5827515852649809
8;0.6526318557789881;0.5901337201021117
9;0.6619230349432003;0.596718398560809
10;0.6736770545006657;0.6052634995737746
11;0.6848189749629394;0.613613584926849
12;0.6924588355863948;0.6195525915841538
13;0.6977749135028488;0.6237910113888742
14;0.7028506893813751;0.6279636815351284
15;0.7073936719691182;0.6316781410958731
16;0.7101562256214706;0.633982810461806
17;0.7134877507279578;0.6367428584813012
18;0.7151718408253472;0.6382635711083051
19;0.7155010552986292;0.6387354396850523
20;0.7164664876426703;0.6396415190677416
21;0.7176569604265398;0.6406030627626081
22;0.7182022900300477;0.6410838245892684
23;0.7183958534237964;0.6413004217980657
24;0.7183228839078848;0.6412144806161753
25;0.7184894669764226;0.6413250126827935
26;0.7186686544898191;0.6414773719900191
27;0.71959402513885;0.6422815728361952
28;0.7205165342382371;0.6429302694032362
29;0.7206814140034157;0.643052541735513
30;0.7199461320092806;0.6424297668453979
31;0.7197814566405052;0.6422432039831315
32;0.7194014155949823;0.6419035643555397
33;0.719592594364028;0.6420743932825309
34;0.7202377375443898;0.6426392970967161
35;0.7207017855115927;0.6430042769102707
36;0.7215248898269321;0.6437095775191988
37;0.7223587590195023;0.6444206195079933
38;0.7227913299406257;0.6448379468770165
39;0.7222704597733571;0.644494242484196
40;0.722105648140313;0.6443714402247016
41;0.7216402375304227;0.6440252966890623
42;0.7210867320707903;0.6435785942395911
43;0.7200663852264461;0.6427648052865421
44;0.7194227409530405;0.6423381496182518
45;0.719415314550394;0.6423712183658133
46;0.7194067980335976;0.6423709785871121
47;0.7196073790371866;0.6425100340493074
48;0.7200808292389328;0.6428561920310468
49;0.7207834078085694;0.6434006346336997
50;0.7206955854873649;0.6432835498919951
51;0.7218993440374368;0.6441741991336278
52;0.7220804392505955;0.6442886134544492
53;0.7226489337797896;0.6446234239881772
54;0.7217446840924139;0.6437805719608571
55;0.7229404030506299;0.6446204708938568
56;0.7227336220228131;0.6443968722530322
57;0.7220193928581988;0.6437450324180092
58;0.7213766343025401;0.6431172959658138
59;0.7218191525152817;0.6433863468839697
60;0.722115936092603;0.6436237044960701
61;0.7221160723568717;0.6435919490880545
62;0.7224067921742341;0.6437830441019422
63;0.722673597612432;0.6439756307852122
64;0.7234024070538017;0.6445455155756961
65;0.7236695531526715;0.6447543365271452
66;0.7240456425344011;0.645064197691606
67;0.7242302124864128;0.6452190381227587
68;0.7237780876427249;0.6448549361632623
69;0.7240587239042002;0.6450940553042281
70;0.7243323425558355;0.6453034331098803
71;0.7248773996308056;0.6457522432015932
72;0.7251636227272993;0.6459916002717558
73;0.7252491285559353;0.6460787967753229
74;0.7249815736642593;0.6458689255980511
75;0.7252523988983852;0.6460789131941651
76;0.725350917964686;0.6461630965923868
77;0.7251663480126742;0.6460078552253057
78;0.725705068799148;0.6464738061218263
79;0.7253254365464312;0.6461660783173941
80;0.7253471025651612;0.6462120604835238
81;0.7250706223638825;0.6459889228587661
82;0.7258059043580174;0.6465944436456518
