epoch;AUC;AP
707;0.9726929130725263;0.9691127727586428
708;0.9725197211869544;0.9689881920194564
709;0.9722640212866589;0.9690211348292023
710;0.9725472465692405;0.9692052330903989
711;0.9726415414432104;0.9690943155139977
712;0.9725830840719197;0.9691191929651923
713;0.9728193663139194;0.9693776372386802
714;0.9730662771688808;0.9693280541217817
715;0.9729424129485938;0.9690740331587321
716;0.9720884447763841;0.968305351735375
717;0.9729316480713632;0.9690557923255599
718;0.972857656573436;0.9693353675641498
719;0.9722792147526238;0.9688968230526278
720;0.9729335557711256;0.9692857273057438
721;0.9728152783858572;0.9691034516696284
722;0.9720175192245037;0.9685274162144455
723;0.973009046176009;0.969884262512544
724;0.972886135805603;0.9698361263896281
725;0.9720027345513451;0.9687549086979165
726;0.9720470204386865;0.9682028212349078
727;0.9724654880079948;0.9687059295308107
728;0.9726235545597363;0.9691366878536037
729;0.9725345739922473;0.9689105964991542
730;0.9727367901670612;0.9689464117507338
731;0.9727611814711662;0.9693310528150446
732;0.9727888431177211;0.9697245084176244
733;0.9730203561103146;0.9698682419958886
734;0.9726701569396463;0.9692619416921845
735;0.9716198319561785;0.9680182574045507
736;0.9725422047912968;0.9690009275411142
737;0.9729693932738049;0.9695038682497285
738;0.9728150739894539;0.969593452645022
739;0.973128686203965;0.9696075994402795
740;0.9729038501605397;0.9693422430857537
741;0.9729999164700034;0.9695469130887235
742;0.9730192659961646;0.9696134122532014
743;0.9727793046189089;0.9692189944655081
744;0.9726204204815551;0.9687893350492394
745;0.9721584846105179;0.9683466380591854
746;0.9726341831726983;0.969039911503177
747;0.9727576386001789;0.9693920040343202
748;0.9728257026024159;0.9693453922241005
749;0.9726089742829808;0.9689887128532727
750;0.9726938669224074;0.9690974761734648
751;0.9725304860641852;0.968849554955388
752;0.9726712470537962;0.9691102876639961
753;0.9725523564793184;0.9691086664889131
754;0.9724724374857007;0.9689501465079087
755;0.9722383354720009;0.9685827456178778
756;0.9723594744069133;0.968743273610287
757;0.9727300450857588;0.9695477297035228
758;0.9728998984967463;0.970039220981369
759;0.9728483906031616;0.9697505628923939
760;0.9723345380457332;0.9687626598770267
761;0.9722718564821117;0.968350454567198
762;0.9727622715853161;0.9691809632956954
763;0.9727839376040462;0.9695097700392138
764;0.9729647602886676;0.9695675612414999
765;0.9725963017059878;0.9689225343995147
766;0.9724902881049061;0.9685912329030053
767;0.9725986181985562;0.9688839291389987
768;0.9727008164001133;0.9691085975267598
769;0.9726390886863728;0.9692362846753713
770;0.9725705477591954;0.9693712267386287
771;0.9724033515014484;0.969076490822822
772;0.9720897392869372;0.968722704576644
773;0.9722473289137381;0.9690331609216153
774;0.9727945662170082;0.9695213713092431
775;0.9728547950237924;0.9694862345553779
776;0.9728707379432353;0.9692720564560133
777;0.9727775331834153;0.9689247925812764
778;0.972573409308839;0.9688363032164189
779;0.9725476553620466;0.9693419167516849
780;0.9728259751309534;0.9696035505071472
781;0.9724694396717883;0.9690384773448287
782;0.9719738465263716;0.9683473580752221
783;0.9729119578845299;0.969328342429228
784;0.9728798676492411;0.9694678060211751
785;0.9723556590073883;0.9687792771346138
786;0.9728909050550091;0.9689775379533321
787;0.9726584382125343;0.9689743708335976
788;0.972664978897434;0.9694213845072382
789;0.9732962912545183;0.9699549349307345
790;0.9728568389878236;0.9693021707765422
791;0.9714512730557439;0.9677880915757882
792;0.9724581297374829;0.9687061661253544
793;0.9724331933763029;0.9688008408593871
794;0.9716853750694436;0.9683405549344567
795;0.9728011069019078;0.9691747055208602
796;0.9728889292231123;0.9690624444489904
797;0.9718364921434793;0.9681675412644762
798;0.9729192480229076;0.9691369460242193
799;0.9729197930799827;0.9691114809833643
800;0.9719491826937293;0.9682906613152835
801;0.9728858632770657;0.9692359371385157
802;0.9727365176385239;0.9691080039565081
803;0.9723692854342627;0.9689212101027451
804;0.9728567027235548;0.9694546264217916
805;0.9728032871302078;0.9692658447229412
806;0.972058875430067;0.9683703246878064
807;0.9725541279148119;0.9688541435883189
808;0.9727314758605804;0.9690588705276664
809;0.9726307084338454;0.9690293402099998
810;0.9723260896610713;0.9685836993388107
811;0.9727833925469713;0.9690199583430242
812;0.9726407238575978;0.9689675024109343
813;0.9725541279148119;0.9690417028752093
814;0.9720344841259622;0.9684444198187151
815;0.9723538875718947;0.9686849762634785
816;0.972526057475451;0.9689736662094552
817;0.9726632755940747;0.9690301543610006
818;0.9726908691084952;0.9691173677208038
819;0.9726544865487409;0.9690178156671859
820;0.9727305220106991;0.9689452928420373
821;0.9722570036768188;0.9680510360975298
822;0.9724712111072821;0.9686292285770985
823;0.9726189215745991;0.9691897745306658
824;0.9723518436078636;0.9688946684644425
825;0.9724943760329683;0.9691017822813379
826;0.9727767837299371;0.9693859784521353
827;0.9728012431661764;0.969365513828572
828;0.972725343968487;0.9692378412197801
829;0.9726671591257339;0.9689835207078878
830;0.9720500182525988;0.9681045406066784
831;0.9724202482707723;0.9685621098713362
832;0.9727354275243738;0.9690730547011849
833;0.9724979189039556;0.9689934529825037
834;0.9731936842601551;0.9695601754111198
835;0.9728629027477826;0.969287505208218
836;0.9723318127603584;0.9687583430456127
837;0.972408257015123;0.9686666355645188
838;0.9723906789244552;0.9686803293898945
839;0.9720184049422506;0.9684636395218573
840;0.9729881977428915;0.9693607139907398
841;0.9729308304857507;0.9694038857408656
842;0.9722228013453645;0.9687508538784378
843;0.9728755071926413;0.9692725038026289
844;0.9726135391359836;0.9690521395558422
845;0.9718097843468056;0.968296482241972
846;0.9723289512107149;0.9686111682933255
847;0.9726078841688309;0.9689196274355883
848;0.9722833026806861;0.9690635956926127
849;0.9730657321118059;0.9696046713052977
850;0.9725982094057503;0.9686174097367841
851;0.9715037347992097;0.9673310899683564
852;0.9730469276427195;0.9694693260945618
853;0.9728298586626124;0.9695184402609075
854;0.9720047785153763;0.968626894396076
855;0.9725039826639147;0.9685017586364253
856;0.9727057900459224;0.9689275962134484
857;0.9724284241268969;0.9690743983285164
858;0.9733419397845471;0.9698858888500334
859;0.9733939246030725;0.9697000377439746
860;0.9728039684515514;0.9690836632048218
861;0.9729496349548373;0.9691369413148017
862;0.9730243077741081;0.9694112242596062
863;0.9726664778043903;0.9692284147414658
864;0.9722197353993176;0.9685392021461116
865;0.9724310131480031;0.9684237057116908
866;0.9724232460846847;0.9684784684540046
867;0.9723324940817022;0.96875005267525
868;0.9726474689389005;0.9691491402782314
869;0.9724169779283226;0.9688287209365961
870;0.9718888176226763;0.9682604293722062
871;0.9727707199699782;0.9692389315824683
872;0.9729031007070615;0.969549960580547
873;0.9724348285475278;0.9689810823858557
874;0.9729620350032928;0.9693481712769642
875;0.9726851460092079;0.9688333762801309
876;0.9720745458209724;0.9682040740928664
877;0.9730210374316582;0.9691670184061391
878;0.9732896143053501;0.9698314146992328
879;0.9716867377121311;0.9682143850371866
880;0.9728117355148698;0.9689131645381299
881;0.9724731188070445;0.9685188684420994
882;0.9720306687264373;0.9684166566312622
883;0.9729012611394338;0.9696097329367215
884;0.973046110057107;0.9698822974752112
885;0.9724037602942545;0.9692284722584742
886;0.9722944763507231;0.9685673593928804
887;0.9724812946631692;0.9685094670753045
888;0.972562576299474;0.9690253583279264
889;0.9726831020451767;0.96942828329301
890;0.9729175447195484;0.9694116247320343
891;0.9729685756881925;0.9692683327546201
892;0.9720603743370232;0.9680400537943676
893;0.9731662951421379;0.9693947366305136
894;0.9730848772415642;0.9696251925812838
895;0.9717121509982516;0.9682311884744432
896;0.9723848195608993;0.9681867261738978
897;0.9723703755484125;0.9681697786786087
898;0.9717609336064613;0.9680964709828894
899;0.973012725311265;0.9696228294095837
900;0.973074725553543;0.9697471658943551
901;0.9714787303058957;0.968036777518118
902;0.9726352732868483;0.9690169524373402
903;0.9726470601460944;0.968939557108066
904;0.9714554972480748;0.9676618244201339
905;0.9723027884711163;0.968639325207989
906;0.9725073211384987;0.9687737543183443
907;0.9725793368045293;0.9689100907998259
908;0.9722523706916815;0.9684279936958531
909;0.9729703471236861;0.9689543331735372
910;0.972761113339032;0.9687865634771569
911;0.97207372823536;0.9682440272718296
912;0.9728092827580325;0.9689783830699313
913;0.9723745997407436;0.9684752217357813
914;0.9718839121090016;0.9681756103620639
915;0.9726159918928211;0.9689067638828962
916;0.9726927768082574;0.9689984560306265
917;0.9719144353051999;0.9681113443293364
918;0.9725550136325588;0.968921869776881
919;0.9725082749883799;0.9689097941795302
920;0.9721149481766547;0.9686504684738065
921;0.9723350831028083;0.9685660097626123
922;0.9721445856551061;0.9682778951866692
923;0.971861973561734;0.9682506100660575
924;0.9723121907056594;0.9685372183120283
925;0.9720439544926398;0.9683650272203252
926;0.9715308513886897;0.9679192926131306
927;0.9723102148737628;0.968403650927037
928;0.9724010350088796;0.9685390772290158
929;0.9720193587921316;0.9683124679857815
930;0.9725660510383269;0.9687450619671445
931;0.9727465330622764;0.9690576408366545
932;0.9725408421486097;0.969101675407584
933;0.9722118320717307;0.968647258437197
934;0.9724157515499039;0.9684218206786073
935;0.9723056500207597;0.9681842672553685
936;0.9721313680210381;0.9681395836272636
937;0.9730289407592454;0.9692377089088254
938;0.9730153143323711;0.9694625120934505
939;0.9723138258768845;0.9683872019790517
940;0.9725097057632017;0.9681295727678122
941;0.9724410967038899;0.968171066002481
942;0.9716792431773502;0.9677792380736739
943;0.9728546587595237;0.9691235438545676
944;0.9727942936884707;0.969203761443325
945;0.9722477377065443;0.968628682778608
946;0.9724154790213664;0.9685877473859812
947;0.972536890484816;0.9685516050504706
948;0.9720283522338686;0.9681625860721972
949;0.9723567491215384;0.9687117379305452
950;0.9728284960199252;0.9690115945667582
951;0.972804240980089;0.9689789473203175
952;0.9713656990949736;0.9672500239556668
953;0.9726905965799577;0.9686995623771928
954;0.9727884343249148;0.9691633920551709
955;0.9717928875774815;0.9683363108187072
956;0.9728293136055375;0.9693977772380822
957;0.9727731727268156;0.9693386756863615
958;0.9719827037038401;0.9686520301657245
959;0.9722704938394243;0.9688388740754305
960;0.9727408780951236;0.9692450484262336
961;0.9724225647633411;0.9691592385809717
962;0.972517064033714;0.9694262706030267
963;0.9727162142624812;0.969504573441736
964;0.9723690129057253;0.9687794519279371
965;0.9716684783001196;0.967882782168545
966;0.9726362271367293;0.9687329171691488
967;0.9724951936185808;0.968660806689761
968;0.9721394076128939;0.9684254950857235
969;0.9720740007638975;0.9682193154517045
970;0.9725062310243489;0.9686059349202203
971;0.9723778700831935;0.9685797201969945
972;0.9726935262617356;0.9689080879344384
973;0.9726497172993349;0.9688410780736213
974;0.9726239633525424;0.9689594221974434
975;0.9727058581780569;0.9691661271338128
976;0.9727132164485688;0.9691171251990014
977;0.9725986181985563;0.9691232721456339
978;0.9719989191518204;0.9684945032035873
979;0.9725437036982532;0.9688689806205332
980;0.972438507682784;0.9687260873676641
981;0.9720491325348519;0.9681678867938481
982;0.9726809218168768;0.9689150183313955
983;0.9728547950237924;0.9697194965981377
984;0.9725032332104365;0.969515330532917
985;0.9723863865999899;0.9690180721186238
986;0.9722559135626689;0.9685452888118136
987;0.9720160884496819;0.968395342279213
988;0.9727880936642429;0.9692645651443708
989;0.9727997442592204;0.96921544142269
990;0.9724375538329026;0.9687107017162058
991;0.9726852822734766;0.9689413841011445
992;0.9729548129970493;0.9693422412173647
993;0.9727335198246115;0.9689809213922287
994;0.9723139621411533;0.9680614800588261
995;0.9723281336251025;0.9678995006458676
996;0.9725751807443327;0.9687462259227664
997;0.9727648606064223;0.9693022329900653
998;0.9729454107625063;0.969450568530214
999;0.9724947848257746;0.9684435231506703
0;0.5286583515484595;0.5583422740750281
1;0.7026277610377124;0.7628838930279702
2;0.8319350575396315;0.8234021154855875
3;0.8236144887616725;0.7854884821168128
4;0.8344802015512052;0.803960399971167
5;0.8465412245061477;0.8460208511048168
6;0.8489679548681841;0.8689294290189048
7;0.8436129053708697;0.866728155219899
8;0.8367406895053757;0.8592906863988334
9;0.8375815081756517;0.8579782010410257
10;0.8473064846394058;0.8644374561315755
11;0.8600568003977827;0.8733747822145521
12;0.8718127276550104;0.8807363115103128
13;0.8816482144407147;0.8856264760490231
14;0.8898459409804023;0.8891565402424783
15;0.8966973765449131;0.8915648258580157
16;0.9018799836101337;0.8932537655228474
17;0.9052581792286652;0.8943913784568206
18;0.9067294245382786;0.8947787591950255
19;0.9072671914748712;0.8949611426929103
20;0.9065430150186389;0.894836056481535
21;0.9029235635122987;0.8914297239530338
22;0.8958691623194959;0.8844553589559284
23;0.8894740757910038;0.8780995492487609
24;0.889661643556928;0.8799746927839204
25;0.8960697433230848;0.8893676181746428
26;0.9042517994718668;0.9001359664707429
27;0.9103182165841517;0.9068821654581736
28;0.9138575447004714;0.9107239061388194
29;0.9161915472276286;0.9126993220880811
30;0.9174914402192982;0.913122264165938
31;0.9181151217773331;0.9127887566175177
32;0.9187316494612588;0.9122973825735199
33;0.919502223900998;0.9121777963154465
34;0.9204905486421879;0.9124784014253262
35;0.9216624213533741;0.9131942118759231
36;0.922969536351287;0.9143497700783111
37;0.9242573699551733;0.9155431871235173
38;0.9254090755545853;0.9168329057413132
39;0.9265980494314987;0.918261193391755
40;0.9277263857088216;0.9196377278419308
41;0.9290347952172877;0.9211800835080309
42;0.930517759254013;0.9229341498214217
43;0.931785016953319;0.9244011543282907
44;0.9330440987965003;0.9257866891942356
45;0.9341021908432865;0.9269870344784474
46;0.9351240365945871;0.9281246877563583
47;0.9359859762265182;0.9291502866072421
48;0.9368272036896004;0.9301292233574616
49;0.9375851055523465;0.9310456166746404
50;0.9381690660760429;0.9318154271877145
51;0.9386568240260068;0.9325988457255103
52;0.9391370193090557;0.9333689565230675
53;0.9396873906905069;0.9342348405252588
54;0.9402016520407415;0.9350401549129053
55;0.9408934657331474;0.9359928516189597
56;0.9415225978619318;0.9368941215681847
57;0.9421590882612284;0.9378040057903653
58;0.9428254205353795;0.9386831623165415
59;0.9434520999073268;0.9395540678951702
60;0.9440231153254923;0.940321447214105
61;0.9445906560048052;0.9410565472873144
62;0.9451281504128602;0.9416827505003539
63;0.945656583247044;0.9423112233528282
64;0.9461953721656521;0.9428552860095154
65;0.9466343475074064;0.9432644615195978
66;0.9470553359656865;0.9437291493897292
67;0.9474727815529794;0.9442046977327541
68;0.9478271367838443;0.9446042790539086
69;0.9481247379467781;0.9449143399043327
70;0.9483832993967173;0.9452412806094183
71;0.9486409751289093;0.9454787064825181
72;0.9488789606742682;0.9458175334514349
73;0.9490375722830846;0.9460252033256618
74;0.9492106279043877;0.9463224415240585
75;0.9493939714779809;0.9466867169746305
76;0.9496262339240527;0.9469992137877986
77;0.9498558392168838;0.9472883050513362
78;0.9501497612445616;0.9476105555514526
79;0.9504722987686752;0.9479650746112661
80;0.9508151396688315;0.9483529848176232
81;0.9511292969404175;0.9487022252476642
82;0.9514093200126834;0.9490257370230595
