epoch;AUC;AP
707;0.7377818984092644;0.6575608937806031
708;0.7343526036899546;0.6544763341615829
709;0.7363102443068448;0.6559270857606843
710;0.7399104144191578;0.6590585914768464
711;0.7363303432864843;0.6558086438596635
712;0.7373162834029712;0.6568293715062162
713;0.7375125039499604;0.6570906371258503
714;0.7372339116525163;0.6569578490494818
715;0.7382501705687985;0.6577720524742813
716;0.7358572337454101;0.6555844487738176
717;0.7385246749381803;0.6578807646294249
718;0.7352244906135039;0.6549453879646527
719;0.7375952844932216;0.6571694086773846
720;0.7347559459254327;0.6548600818583161
721;0.7341093038381148;0.6543893564647922
722;0.736955660015744;0.6569467703160241
723;0.7380752753798673;0.657688186101513
724;0.740646105206099;0.6600468075376276
725;0.7369742600884274;0.6569469553376935
726;0.7357703652740867;0.6559006474880393
727;0.7343733839909378;0.6548756652168899
728;0.7366673929552191;0.6568062544443303
729;0.7333768833936234;0.6540107860442416
730;0.7332644653719108;0.6536447458477643
731;0.7293677842108139;0.6503927110729966
732;0.7322672153211183;0.6528046115441342
733;0.732075968419938;0.6526813992889084
734;0.7356603318770771;0.6554938891056424
735;0.7369575677155064;0.6566640495332778
736;0.7371442497636838;0.65666776341805
737;0.7350149161681779;0.6549345291980064
738;0.732897846356859;0.6530980149253237
739;0.733003383033;0.6531927233093264
740;0.7335532774895107;0.6535614675243917
741;0.7346585851054162;0.6543911997395782
742;0.7326232057232083;0.6524764829938818
743;0.7349371774028602;0.6546460908316032
744;0.7351269253970844;0.6548251847413609
745;0.7373354966648639;0.6567764632121584
746;0.7358517831746605;0.6554346209153568
747;0.7323561277564729;0.6524753390093515
748;0.7346668972258094;0.654335861909965
749;0.7338251928377866;0.6536945004018027
750;0.7312358310710059;0.6514435932635187
751;0.7303235417917743;0.6506265635405961
752;0.7357557849973313;0.6554449799253963
753;0.733642871246209;0.6537483912886709
754;0.7376888299137133;0.6572097682273869
755;0.7372380677127129;0.6566743142198023
756;0.73494153785946;0.6547392492876266
757;0.7368905938274194;0.6564857214938068
758;0.7364236843105729;0.6559481127525335
759;0.7366807468535558;0.6564199947634741
760;0.7360450740398717;0.6558395335062643
761;0.7367727933670914;0.6564597890606255
762;0.7384445515481597;0.6580911323377421
763;0.7363201234663286;0.6559926060085195
764;0.7365819552587175;0.6563988854236831
765;0.7365677837747682;0.6565140175532069
766;0.7329743587437578;0.6535625476698892
767;0.7304559225288577;0.6514632447759556
768;0.7316108303385854;0.6520663270642612
769;0.7246341679111001;0.6464279046097261
770;0.7305697031932578;0.6512775483933029
771;0.7343715444233099;0.6545067911565551
772;0.7330036555615376;0.6531011310533061
773;0.7372443358690751;0.6569039399673618
774;0.7354187353285966;0.6553121082217529
775;0.7375088248147045;0.6572643358702754
776;0.7389713492111184;0.658538760832582
777;0.7363954776069432;0.6563141728828434
778;0.7324029345327859;0.6530447591891667
779;0.7369375368680011;0.6568178838520353
780;0.7326071265394967;0.6531677930186571
781;0.7342882188229738;0.654512290237364
782;0.7351267891328156;0.6550736958150405
783;0.7386276907253497;0.6579021207676337
784;0.7322702131350307;0.6524100297402486
785;0.7241158867649378;0.6460921368222033
786;0.732827193333516;0.6531553372439729
787;0.7276348433730803;0.6488226714218391
788;0.7347455898410082;0.6548224966924453
789;0.7373418329533603;0.6570795213255584
790;0.7372444721333439;0.656899802228102
791;0.7359619528359388;0.6557328795918542
792;0.7360318564058037;0.6556831483235428
793;0.7345796199616798;0.6540046043862837
794;0.7306943849991572;0.650827926727005
795;0.7252435417209169;0.6462427059691642
796;0.7282044280164242;0.6488625658500441
797;0.7348508539886118;0.6546065064044775
798;0.7356642154087363;0.6554697290674081
799;0.7349287290181982;0.6550775614393197
800;0.7338143598284215;0.6541320629226385
801;0.734662809297747;0.6549335803851881
802;0.7362212637393558;0.6561911601959378
803;0.7367586218831422;0.656436356310623
804;0.7357669586673681;0.655724186040077
805;0.735298073318625;0.6554044171420214
806;0.7348245549847445;0.6549994305667183
807;0.7358514425139885;0.6559068428496112
808;0.7339257558681186;0.6540658773829512
809;0.7357658004210839;0.655747495325018
810;0.7341071236098149;0.6540221279430178
811;0.7329101782731802;0.6529816261494488
812;0.7323566728135478;0.6524393652257403
813;0.7270025090339803;0.647967070388384
814;0.7286821705426356;0.6492778558388055
815;0.7319796295819372;0.651988528752768
816;0.733641031678581;0.653516881558825
817;0.7332686214321075;0.6533439132614933
818;0.7352998447541187;0.6551672560596784
819;0.7349999952307507;0.6547592811985968
820;0.7357581014899;0.6555768558299047
821;0.7370509768717294;0.656665832474665
822;0.7363214179768818;0.656054864952637
823;0.7355797315621159;0.6553409990318173
824;0.7338179708315431;0.6536510239990961
825;0.7332692346213168;0.6531440851726369
826;0.7320727662096227;0.6520994714946989
827;0.7337321924743697;0.6535976141232909
828;0.7312280640076875;0.6515858567677756
829;0.7276586896201103;0.6484769079599542
830;0.7281842609046503;0.6492262523732728
831;0.7277974747778245;0.6489536604271844
832;0.7279941722497544;0.649172794709864
833;0.7276379774512614;0.6490690253152405
834;0.7310353181995511;0.651959991628368
835;0.7307829567738399;0.6515821737312746
836;0.7303142758214998;0.6510536384160842
837;0.7328093427143106;0.6533780725240917
838;0.7320728343417571;0.6525593976828732
839;0.7361257424869674;0.6557364414835097
840;0.7351368726887025;0.6551112924429938
841;0.7339096085522725;0.6541032236876239
842;0.7351261759436062;0.6549182056025729
843;0.7348432231895623;0.6549242078023325
844;0.7350390349437455;0.6550095486339359
845;0.7318825412904579;0.65212815556237
846;0.7335564796998262;0.6537271424697508
847;0.7379575430516737;0.6575662099235728
848;0.7362288945384055;0.6559383933672516
849;0.7381635746260125;0.657807079700596
850;0.7357729542951928;0.6555390566890309
851;0.7361114347387494;0.6558934660492021
852;0.7359460099164958;0.6557132948866888
853;0.7351956025885306;0.6550575156076855
854;0.7326346519217827;0.6527825698678097
855;0.730319453863712;0.6508377094273567
856;0.7337259924501419;0.6537331251936384
857;0.733822535684546;0.654063208707667
858;0.7359282955615594;0.6558846983700162
859;0.7339269822465372;0.6538992853460136
860;0.7317106439154393;0.6520591635394486
861;0.7333588965101494;0.6534200698122098
862;0.7363214861090162;0.6559217046439587
863;0.7366906260130397;0.6564391266037118
864;0.7371621685150233;0.6568446072997391
865;0.7384508878366561;0.6578020408242485
866;0.7386195148692252;0.6580801998863371
867;0.7369626776255842;0.6566984378412025
868;0.7334629342793344;0.6538302268606374
869;0.7346525894775914;0.654645077866925
870;0.7358613216734724;0.6553601533451884
871;0.735219721364098;0.6549638981297032
872;0.7319055018197411;0.6521462168160227
873;0.7369829128694925;0.6566257837284241
874;0.7308787505547658;0.6513503782952726
875;0.7363193740128505;0.6558892563652452
876;0.7348595749018114;0.6544589414521119
877;0.7343658213240226;0.6541915909489537
878;0.7364040622558741;0.6559722391330817
879;0.738086040257098;0.6575135304629456
880;0.7358545084600352;0.6556736065600234
881;0.7353018205860153;0.6551966854432076
882;0.7371505860521803;0.65663444872573
883;0.7358534183458854;0.6555468796626017
884;0.7305938219688253;0.6510352332003593
885;0.7324210576805287;0.6526701589201076
886;0.7360435751329155;0.6556212733385199
887;0.733990276999368;0.6539501483514031
888;0.7355795952978471;0.6550798691697781
889;0.7300422242089553;0.6504551976682384
890;0.7243193974503048;0.6458276662226813
891;0.7289239033553849;0.6495781899602636
892;0.7356701429044266;0.6554938889690181
893;0.7293050345150579;0.6499017498459524
894;0.7241971002691082;0.6456472482235163
895;0.7243114941227177;0.645682717696689
896;0.7298487289473408;0.6503148043372123
897;0.7320808058014785;0.6520282249327124
898;0.7317013098130305;0.6517906286302907
899;0.7245904952129681;0.645757433181372
900;0.730613035230718;0.6508765085873586
901;0.7258747178137325;0.6468816521371011
902;0.7218268514464656;0.6437511848009597
903;0.7239385388191693;0.6455822363146676
904;0.7263112403986492;0.64777168484026
905;0.7301345432510282;0.6506971283590792
906;0.726631188901657;0.6477896125603373
907;0.7284676905836349;0.6491445851199034
908;0.7274601525805523;0.6483540897749039
909;0.7341074642704868;0.6540408075213701
910;0.7331629484916976;0.6533337144689223
911;0.7334314572332548;0.6534594701081466
912;0.7296625919562385;0.6503939649195635
913;0.7298397355056039;0.6504286203850057
914;0.730217051265752;0.6509416678633154
915;0.7332460015634962;0.6536254530517711
916;0.7291967044214076;0.6501627099444401
917;0.7321600434737523;0.6524895482649526
918;0.7313318292483351;0.6517052666980802
919;0.7338256016305927;0.6538963790111492
920;0.7344902987335189;0.654103089244059
921;0.7350277250094397;0.6547295985134048
922;0.7333702064444552;0.6534502871093674
923;0.7326248408944331;0.6528006192914991
924;0.733283951162341;0.6532274548102676
925;0.7329098376125083;0.6529524960565815
926;0.73651232421739;0.6560877457034451
927;0.7350276568773054;0.654985293563582
928;0.7306071077350276;0.6513397587570448
929;0.726335972363426;0.6477544900288693
930;0.7322472526057475;0.6524930818142987
931;0.7288294722171464;0.6496513813725127
932;0.7311450109358889;0.651726612946743
933;0.7358423128079827;0.6557683774219507
934;0.7334685211143529;0.653644102626788
935;0.7288086919161632;0.6499436781494242
936;0.7287432169350323;0.6497533466404013
937;0.7261495628437863;0.6479183507765504
938;0.7279378269746294;0.6491168523656983
939;0.7282662919944334;0.6493883705062733
940;0.7226483887227146;0.644689886776542
941;0.7266342548477036;0.6478475380596365
942;0.7241068251910664;0.6461601490171187
943;0.7226311512927186;0.6446402525055677
944;0.7246859483332223;0.646061408325911
945;0.7276482654035514;0.6487960998088372
946;0.7327083708911724;0.6526512447331814
947;0.732714911576072;0.652559832753679
948;0.7307937216510705;0.6509465681050777
949;0.73428753750163;0.6539252425620238
950;0.7382538497040545;0.6575787610948333
951;0.7352986183757;0.6553424846348739
952;0.7354877531807147;0.6552821486376303
953;0.736037238844419;0.6560062236895439
954;0.7369781436200865;0.6565789792077911
955;0.7358613216734724;0.6556220930232557
956;0.7363207366555379;0.6561739742041224
957;0.7355721688952007;0.65547263353837
958;0.7370476383971452;0.6569513813919343
959;0.734545349498091;0.6546672137599513
960;0.7353117678776335;0.6551966854432076
961;0.7332792500450693;0.6532528117133554
962;0.7351266528685468;0.654825063807235
963;0.7355767337482035;0.6555295582770384
964;0.7316083094496135;0.6523712563275975
965;0.730128411358935;0.6510182501918038
966;0.73253361196651;0.6531095443544144
967;0.7284632619949007;0.6495467650852478
968;0.7322259953798236;0.6528292414241397
969;0.7287481905808414;0.6498241887882463
970;0.7224517593829191;0.6448008698903888
971;0.7240237039871333;0.6458048939938228
972;0.7267146507662616;0.647880002967354
973;0.7263305899248107;0.6476923718877942
974;0.7338154499425714;0.6541136860415199
975;0.7373279339979486;0.6569292370831101
976;0.7335528005645702;0.653579688495029
977;0.7394511357013611;0.6587689862920745
978;0.7347630316674073;0.6544618273347348
979;0.7394490917373299;0.6587073585474765
980;0.7379984223322966;0.657261948603254
981;0.7361476810342349;0.6557098457936552
982;0.7352963700152657;0.6551159704303925
983;0.7338404544358856;0.6538779348532984
984;0.734645912528423;0.6543842307248441
985;0.7322698724743588;0.652330217126501
986;0.7360349223518504;0.6556511106346236
987;0.7321528214675089;0.6526357530353918
988;0.7349462389767316;0.6550637153657661
989;0.7351992817237867;0.6550521945564647
990;0.7340149408320106;0.6540436068869728
991;0.731252182783255;0.6516400758778477
992;0.7274519767244276;0.6485162155186615
993;0.7327313995525899;0.653140154124928
994;0.7332015794118862;0.6534197589389686
995;0.7359443747452709;0.6559661672464697
996;0.7364181656076889;0.6562567544674414
997;0.7380786819865859;0.6577696131402637
998;0.7373439450495259;0.65723224669987
999;0.7377992039713949;0.6573503629012643
0;0.6157122785416071;0.5655377170473525
1;0.63329023294513;0.5771028840975498
2;0.6412915345414252;0.5825011699375268
3;0.6555184780480308;0.5924897731803691
4;0.6581478333776873;0.5944192826461911
5;0.6703547953644531;0.6035066732748415
6;0.6776211556272851;0.6088800997757028
7;0.683693636499529;0.6133270364294144
8;0.6917223953459756;0.6195420263282396
9;0.69116057776595;0.6193347688833316
10;0.6966834367102208;0.6239410175266763
11;0.7001495227820912;0.6263393357902194
12;0.7117089569637922;0.6361575327205554
13;0.7149491850102219;0.6391070046708027
14;0.7098867630300322;0.6342715812784786
15;0.7143806223488935;0.6383869967231196
16;0.713875899497471;0.6382768863412212
17;0.7164702349100608;0.6404594350498513
18;0.7174546761195915;0.6413786418365236
19;0.7173058755381245;0.6411272657985686
20;0.7151032317660353;0.6389399873352098
21;0.7167998581761491;0.6396542662753523
22;0.7102607403155963;0.6339630772103189
23;0.7143316353442805;0.637481910712285
24;0.7181646810918747;0.6411441810869998
25;0.7139996955856236;0.6372117810325617
26;0.7067459397676503;0.6310796061755153
27;0.7131755692882685;0.6364655172270233
28;0.7190067942727036;0.6417523146955887
29;0.7174361441790424;0.6402605793903386
30;0.7176965451966095;0.6403899743347985
31;0.7162679506031124;0.639628264709029
32;0.7232010765967345;0.6458774947829755
33;0.7217024421691036;0.643964219769719
34;0.7183379411095809;0.6410928299250414
35;0.7198517008710421;0.642424284651242
36;0.7235571351309589;0.6458409457199953
37;0.7249939055805804;0.6466263860883965
38;0.7250027627580486;0.6464282001272671
39;0.7199248066512225;0.6419850554559203
40;0.7225294981482367;0.6447270170499126
41;0.7220486896759786;0.644713377143471
42;0.722846993894407;0.6448214850135559
43;0.7212005127351904;0.6435319120292973
44;0.7204548065244967;0.6427992701120098
45;0.7186316587408554;0.6411588447978059
46;0.7199192198162041;0.6420947779423295
47;0.7181417205625915;0.6412876902933117
48;0.719837188726421;0.6424448601954641
49;0.7216537958251625;0.6438145327492834
50;0.7191072210387671;0.6421871426000315
51;0.7203862655973192;0.642551977556615
52;0.7159896308342057;0.6388982772203576
53;0.721036927480565;0.6429735917685696
54;0.7168825024551415;0.6391953550932238
55;0.7241752979861095;0.6456268718719942
56;0.7221273822911773;0.6443644517693929
57;0.7233685453830192;0.645550001477365
58;0.7217823611627212;0.6435943724374517
59;0.7169779555753957;0.6400246805869017
60;0.716040116745775;0.639193286727683
61;0.7204137909796051;0.6430927765551226
62;0.717237879668022;0.6408362580414306
63;0.7225885687087366;0.645356130641353
64;0.7210945672662431;0.6439578580282654
65;0.7207414384137967;0.6431827366049668
66;0.720447516386119;0.6435730676219411
67;0.7169696434550024;0.6407076428713835
68;0.717273649038567;0.6414517905104132
69;0.7225830500058527;0.6455294651151676
70;0.7214713379693163;0.6444246912162825
71;0.7235836385312292;0.6457616723215944
72;0.7230400122310807;0.6450610007607063
73;0.724137961576474;0.6457791718272736
74;0.7230562958111955;0.6453422597535032
75;0.7237982547544988;0.6457666689550541
76;0.7217923765864738;0.6441106383400941
77;0.7168696936138796;0.6399864836581208
78;0.7120118043010726;0.6366758519980609
79;0.7181947273631324;0.640813184144295
80;0.7152779906906976;0.6389679684221884
81;0.7243386788443318;0.6461561934956725
82;0.7277079491532606;0.6491616298361497
