epoch;AUC;AP
707;0.9559309772423682;0.9512055950019106
708;0.9572845583559225;0.9521071930619901
709;0.9568707237717513;0.9541374008671946
710;0.9603048558726017;0.9526576902207775
711;0.9504430019508956;0.9340675997742757
712;0.9526867294000108;0.9500730011921806
713;0.9519575792979693;0.9481409315635607
714;0.9474004933584114;0.93479108141097
715;0.9528632597601666;0.9495600341835465
716;0.9445288601589306;0.9359696695738509
717;0.9578452176896638;0.9557475295660502
718;0.9511412200639324;0.946469659033643
719;0.9525550981164055;0.9487450662286795
720;0.9607316355623035;0.9513786835734142
721;0.9570257925095802;0.9538890582539332
722;0.9544982947208087;0.9362617486432611
723;0.9448988857807008;0.9426822502119294
724;0.9519008933621723;0.9387053798997668
725;0.9552227437055787;0.9537593450530398
726;0.9428164270936426;0.930798173683345
727;0.9572229669064509;0.9537327577008141
728;0.9527239976775118;0.9425819142010408
729;0.9602545743574357;0.9539797865497022
730;0.9598677200984754;0.9501517861558786
731;0.9570084869474502;0.9557505723458672
732;0.9500333915590553;0.9390426908990801
733;0.9563178996334627;0.9523618396582919
734;0.957862114458988;0.9554176196336073
735;0.9532846570112532;0.9410261638147365
736;0.9595440924602118;0.959268013359019
737;0.9439599568369301;0.9268225070292948
738;0.9637293813425054;0.9602527060627769
739;0.9511902752006798;0.945530736417197
740;0.9538596922253466;0.945921659058995
741;0.953745775296678;0.9502426278443218
742;0.9476910087793704;0.9372356512386502
743;0.9622302018577998;0.9577532007505173
744;0.9530456494838786;0.944670294824667
745;0.9609275835807551;0.9574500869011485
746;0.9467513985142562;0.9380194831671983
747;0.9569406273416163;0.9518079712630247
748;0.9542641927071089;0.9486312929622654
749;0.9501259831296659;0.948384924182236
750;0.9515346150077922;0.9459899810244836
751;0.9531094211616503;0.9500140170341591
752;0.9591421128674212;0.9542471715681885
753;0.9565419180912755;0.9516291963857937
754;0.9566251755594772;0.9544810600508461
755;0.950021400303406;0.9396377896443859
756;0.9521055622938237;0.9460817721508588
757;0.9620216493944893;0.9582559723582595
758;0.9588276149351634;0.9527839740913681
759;0.9589100548177525;0.9509268398089563
760;0.9613234994135865;0.9540338399625596
761;0.9507096711248249;0.9464486576204709
762;0.941407182026307;0.9312446057889282
763;0.9510289383064886;0.9497056966062551
764;0.9420180547430799;0.9308038202148085
765;0.9581178143592833;0.9564965704935364
766;0.9552071414468077;0.9496947170323016
767;0.953033249435423;0.9461688888236345
768;0.9518891746350605;0.9477852172620007
769;0.9507070821037187;0.9483978980355272
770;0.9637171856904532;0.9602425018769547
771;0.9477203055971501;0.9319003651967226
772;0.9590386882874457;0.9588808712558318
773;0.9538740681056991;0.9438408650473227
774;0.9563925724527337;0.9539395189495667
775;0.9447988678074438;0.9354886396991366
776;0.958692645176974;0.9544392468217653
777;0.9489683500345635;0.9398046811325187
778;0.9522524551755281;0.9476729904994581
779;0.9498131885007673;0.9397477818219516
780;0.9426255208531341;0.9403264227769563
781;0.9610720237056222;0.9526374584709436
782;0.9447155422071077;0.9323329219694843
783;0.9538280789149984;0.9507307982865674
784;0.9413897401999077;0.9430213572443902
785;0.9515714744924872;0.9485422729360068
786;0.9595173846635382;0.9528455892276697
787;0.9444701302591022;0.943745168292774
788;0.9596490159471436;0.9494166500524864
789;0.9463791926641859;0.9443990378856431
790;0.9415758771910102;0.9357927283772164
791;0.9468822803443834;0.9401282538764876
792;0.9435403991534718;0.9447490959491548
793;0.9603909748904469;0.9574545242541304
794;0.9547919442199491;0.9484665432724089
795;0.9465559274207449;0.944792476248985
796;0.9552818142660786;0.9489667300785953
797;0.9566291953554052;0.951032221123526
798;0.9609878123875394;0.9569795519506344
799;0.9458029310716735;0.9387256707982289
800;0.9621311377344237;0.9596065990485144
801;0.9400925043614784;0.929822743279098
802;0.9597089040932559;0.9571318509371098
803;0.9498645601300835;0.9398948233922043
804;0.9636265699517393;0.9614159913970977
805;0.9522512969292438;0.9476622364398043
806;0.9450089191777105;0.9382823822099874
807;0.9630648886359823;0.9600160358147257
808;0.9493068304781198;0.9445692026868205
809;0.944939628797055;0.9381443540023673
810;0.9442482920295895;0.9366533479452879
811;0.9499269691651674;0.9470303913012729
812;0.9552188601739195;0.9500191023199296
813;0.944236641434612;0.9363298339561013
814;0.9447009619303524;0.933556083143248
815;0.9609485682781415;0.9548446311091685
816;0.951995528896814;0.9475995532914981
817;0.9430313158454496;0.9332464880154052
818;0.9620848760151857;0.9560736365185583
819;0.938666021864147;0.9253448110311803
820;0.9539955477012831;0.9497419246246904
821;0.9477602310278919;0.943197475320461
822;0.955118229011453;0.9535919069743016
823;0.9490854691735477;0.9460701323848661
824;0.9512973107837771;0.9490161629738186
825;0.9494567211737368;0.9396538786717966
826;0.956586749035692;0.9543937710181676
827;0.9591632338290765;0.9561627020214847
828;0.9618045804143823;0.9571904948395057
829;0.9583215294410535;0.9554392986466229
830;0.9524545350860735;0.9416077608011205
831;0.9476442701351918;0.9440854772475482
832;0.9565537049505217;0.9536477034778009
833;0.9550041758185157;0.9499004826759603
834;0.9515480370382635;0.9467609370831231
835;0.9439575722122272;0.9406618896349301
836;0.9471743628044332;0.9414342116038226
837;0.9582536698352198;0.956313618146593
838;0.9413727071663149;0.9323514491320382
839;0.9582509445498446;0.9540439423841515
840;0.9490550141094837;0.9500584379046537
841;0.9642157766497821;0.9606918972287337
842;0.9488437363607984;0.9385214185010458
843;0.9604299464713073;0.9581923764540099
844;0.9355335107221583;0.9325527828374307
845;0.956587702885573;0.9516242444823072
846;0.9421946532353702;0.9362597475128407
847;0.9550394682641199;0.9506597812739864
848;0.9534756313838957;0.9518065774808309
849;0.9622369469391027;0.9566165735987747
850;0.9504393228156395;0.9491569609356574
851;0.95753841868859;0.9538166405638575
852;0.9504857889312806;0.9475514491582614
853;0.95747015028995;0.9558910712515409
854;0.9526220038723581;0.9443642681703166
855;0.9507515042553287;0.9502306917958053
856;0.9605154522999432;0.9537711338713197
857;0.9565863402428856;0.9523921064752153
858;0.9596682292090364;0.9537654111864257
859;0.9617817561493679;0.9562107354504257
860;0.956740182602296;0.9494963081400692
861;0.953028480186017;0.9516867802509037
862;0.9468574802474722;0.9397058222320848
863;0.9537981007758751;0.9520425133043371
864;0.947532533434823;0.9372374899978689
865;0.9566172040997558;0.9500127301984439
866;0.9589285867583017;0.9524336832404463
867;0.9659794450801173;0.9593307052449483
868;0.9560795734274321;0.9502179180242
869;0.9539464925645358;0.9451558568973466
870;0.9585193851592677;0.9541217074162112
871;0.9486872368481476;0.9397599473339338
872;0.954791739823546;0.955226127735921
873;0.9445350601831582;0.9380642301724147
874;0.9574596579412568;0.9474542832834134
875;0.9548498565341648;0.9531710560294443
876;0.9408933294688787;0.9361377697216496
877;0.9569103766739554;0.9525516643232224
878;0.962357404552671;0.955684033977779
879;0.958860045831124;0.9538290574772854
880;0.9547638056484536;0.9525304536067034
881;0.9507437371920103;0.9465559950398832
882;0.9554094257537559;0.9485858015560608
883;0.9596871699423914;0.9569072778853661
884;0.9521183030029512;0.9452469158197926
885;0.9426966508014177;0.9297474377197363
886;0.9500985258795142;0.9469523906424309
887;0.95388156264048;0.9514226281495828
888;0.9531922698370456;0.9434317434000262
889;0.9624766357878207;0.9611111812694135
890;0.951807824866621;0.9413346706780655
891;0.9532910614318841;0.9530829690480527
892;0.9648037569694063;0.9609382451378959
893;0.9526245928934641;0.9496365718597731
894;0.9508357155734115;0.9445756285631312
895;0.9581607376039372;0.955612242775997
896;0.9526179840764301;0.946917202879985
897;0.9477993388730208;0.9473094168270039
898;0.9588986767513127;0.9539644195355349
899;0.9506330906057914;0.9390113383778455
900;0.9466316903541659;0.9433016530166592
901;0.9546764602521897;0.9493146932336053
902;0.9563819438397719;0.9541805086975039
903;0.952157206451677;0.9411393328258097
904;0.9579718071953258;0.9542363361321957
905;0.9505287803080692;0.94288696038274
906;0.9481294390640499;0.946857190413646
907;0.9511349519075704;0.9453439757613554
908;0.9506461719755906;0.9397211540107999
909;0.9319996331765885;0.9326433860199164
910;0.9635318662849632;0.959077856894952
911;0.9588507117287153;0.955919811707421
912;0.9534265081150142;0.943421494691494
913;0.955360029956337;0.9525809585576152
914;0.9604472520334377;0.9566180015380822
915;0.9572013690198553;0.9514583796624926
916;0.9596103168948207;0.9565220561176597
917;0.9446989860984555;0.9424915951010253
918;0.9595665760645544;0.9583357688873511
919;0.9487725382803804;0.9464059760032162
920;0.9561667825594271;0.9536611189613384
921;0.9547078010340005;0.9479773875876252
922;0.952131316240616;0.9440187785184918
923;0.9500583279202353;0.9484491614684717
924;0.9557440226656535;0.9491256416280963
925;0.9523485214849916;0.9472153953625082
926;0.9648410933790419;0.9625288966661292
927;0.9598189374902656;0.958316748086881
928;0.956317763369194;0.9530072138621253
929;0.9505408396958528;0.9499790640042036
930;0.9659668406352587;0.963007393427219
931;0.9535665877832814;0.94868037515705
932;0.9552429108173526;0.9534895576520849
933;0.9515662283181406;0.9449247370910911
934;0.9564914321797063;0.9530578119265783
935;0.9545407410405221;0.9464015287248849
936;0.9541956517799315;0.9528068405750965
937;0.9526088543704244;0.9469212882804605
938;0.9516922727667274;0.9471882444707791
939;0.9531734653679591;0.9497273715212381
940;0.9572668440009859;0.9485196311202305
941;0.9571348720567089;0.9559891597001867
942;0.9569681527239022;0.9452073034250763
943;0.9641717632909785;0.9619782481101397
944;0.9586273745922461;0.9526164646665352
945;0.9581531068048877;0.9546504171453242
946;0.9518634206882681;0.9446416550210301
947;0.9618232486192001;0.9602521612921684
948;0.9522289495891699;0.9485974708033377
949;0.9589245669623738;0.9560077300618743
950;0.9572243295491384;0.9516234613034165
951;0.9468261394656614;0.9417447229019291
952;0.9591744756312477;0.9565437549522153
953;0.9582289378704428;0.9516969807771765
954;0.9630866909189812;0.9599926358845344
955;0.9418872410450871;0.9263841907801771
956;0.9542906961073795;0.9541798053232766
957;0.9559424915730769;0.9432253743588196
958;0.93825443564041;0.9379354102668552
959;0.960596529539845;0.9580945232542095
960;0.9571940788814775;0.9498594528835456
961;0.9620114295743335;0.9589003868514483
962;0.9585266071655111;0.9534282168934014
963;0.9592898914668726;0.9571234659263838
964;0.9593281135942548;0.9529504897848331
965;0.9629447716830859;0.9598452178796014
966;0.9575780715907941;0.9496906082894429
967;0.9509227884411382;0.948865330594065
968;0.9630388621606525;0.9597661247622635
969;0.9581627815679684;0.955495089512822
970;0.9532576766860421;0.9512532789872453
971;0.9495078884066496;0.9493049087263336
972;0.9653221062477031;0.9601328877080926
973;0.9594863845423993;0.9568833606903868
974;0.9536138714845352;0.9481096474227331
975;0.9620604165789465;0.9603450793048866
976;0.9375167690215722;0.9328574748966392
977;0.9551746424187126;0.9531662636933058
978;0.9622021314184388;0.9578650158376436
979;0.9586138162975063;0.9543973977823308
980;0.9574044709124161;0.9555894582973232
981;0.9619597854164801;0.9591211732481527
982;0.9417652163924279;0.9242307002075537
983;0.9567648464349386;0.955694875243853
984;0.9487251183148581;0.935316418663122
985;0.9553526035536906;0.9519932031007543
986;0.9601560552911348;0.9565603974321841
987;0.956991045121051;0.953224756607614
988;0.9571053708425259;0.9539987619261
989;0.9502775771286419;0.9483481092670512
990;0.9548518323660614;0.9494803909458454
991;0.9481190148474908;0.9460528780442374
992;0.9567727497625255;0.9481998911430223
993;0.9519117263715375;0.9485926659962818
994;0.9574506644995198;0.9548465777189196
995;0.9628647164251997;0.9550817856433111
996;0.9509222433840632;0.9513819630231601
997;0.9494630574622334;0.9349035200331051
998;0.94997438913069;0.9489127753851988
999;0.9550201187379584;0.948935076968404
0;0.9550455320240789;0.950026852185532
1;0.9556593344226298;0.9537004840517983
2;0.9583151250204225;0.9550923333776319
3;0.9661364215177087;0.9660146115578228
4;0.9604435047660472;0.9533943327297665
5;0.9555803011467591;0.9524148830400931
6;0.9569701966879334;0.9576648621793018
7;0.9619785898855667;0.9577092504546667
8;0.9466708663314294;0.9494911892489255
9;0.9557260357821794;0.9439587713193311
10;0.9665264098548499;0.964722770492996
11;0.9439342028901379;0.9414988273352298
12;0.9516963606947897;0.9460483549361349
13;0.9470919910539782;0.9474764872824664
14;0.963188480327732;0.9622370001350216
15;0.9556755498706103;0.9541698538057878
16;0.9640850992160579;0.9628875161331444
17;0.9619430249114248;0.9583053383763712
18;0.9568389741971344;0.9519637329757251
19;0.9575118471561852;0.9549849319578267
20;0.961278055279961;0.9612447380813824
21;0.9617133514864592;0.9602420371414337
22;0.9612726047092114;0.9604035370950759
23;0.948976730287091;0.938515491394533
24;0.9681739129960818;0.9664603293110502
25;0.9474167769385261;0.9393068941789257
26;0.9598917026097742;0.9564578488083588
27;0.9624011453829373;0.9592500371311592
28;0.9313353448664684;0.9329301024744695
29;0.9532600613107449;0.9524149867085603
30;0.9569062887458932;0.9554921010558555
31;0.9627472566255434;0.961056984256725
32;0.965923985522739;0.9616200304880134
33;0.9586344603342207;0.9581524677259514
34;0.9457273044025215;0.9402194325028276
35;0.9617322240876801;0.9598756326775296
36;0.957402426948385;0.9559528803768959
37;0.9650309095054002;0.9658859878694455
38;0.9588798041500919;0.9527744793638372
39;0.9560972877823686;0.9541581995251851
40;0.9601716575499059;0.9540470022557836
41;0.9588719008225047;0.9572459944029541
42;0.9605662107400499;0.9584356447881065
43;0.9553419068085941;0.9542873349829224
44;0.9574328138803144;0.9556713217176037
45;0.9529175610712606;0.9453321949657181
46;0.9656157557468433;0.9650739733081399
47;0.9532755273052473;0.9484737547227824
48;0.9534695676239368;0.9527493572087943
49;0.9611032963552988;0.9606425331739382
50;0.9620405901278445;0.961326043822218
51;0.9612674266669992;0.9596133120317267
52;0.9651854331861544;0.9621417425006972
53;0.9573052705247714;0.9519610570098153
54;0.9511942268644734;0.9479132868878379
55;0.96031371305007;0.9586816721906285
56;0.9502736254648486;0.9446022088230839
57;0.9631456252152123;0.9603198434895351
58;0.957912055313482;0.9533596433889601
59;0.9620102713280494;0.9609058584817234
60;0.9540884118004312;0.9468757836747914
61;0.9638845182124689;0.9626506869213789
62;0.9530529396222563;0.9436014845309446
63;0.9622128962956694;0.9597452692499246
64;0.9586322119737866;0.9534504843385234
65;0.9577370919924166;0.9522915327454058
66;0.9623783892500575;0.9600662030388287
67;0.9659057261107274;0.9634249918617338
68;0.9609523836776663;0.9605667035566552
69;0.954876359934435;0.9513665770875303
70;0.9418403661366396;0.9414740740976327
71;0.9628474789952036;0.9596912222100328
72;0.964295763775534;0.9597089366027268
73;0.9610142476556754;0.9568058305647396
74;0.9614391196456148;0.9542826808072923
75;0.9629536288605541;0.9594019016098615
76;0.9645454680480049;0.9608013327440597
77;0.9511062001468655;0.9454305530470626
78;0.965282657741902;0.9621658071619762
79;0.9627588390883867;0.9572168078403097
80;0.9582901886592428;0.9547201222166808
81;0.9638996435462993;0.9611030815956133
82;0.9592763331721327;0.9547783180074508
