epoch;AUC;AP
707;0.9518747306225737;0.95291529105731
708;0.9573236662010518;0.9519421181864418
709;0.9557588073388118;0.9476083198128915
710;0.9572124745577577;0.9557867054529497
711;0.9601659344506186;0.9545034433018507
712;0.9542321706039545;0.9438296721494314
713;0.952013311383885;0.9535512279459055
714;0.9565262477003702;0.9443589953766789
715;0.9541688758511235;0.9552256056369728
716;0.9593758060883147;0.9483368485069085
717;0.9505032988898141;0.9505622861086819
718;0.9613723501539307;0.9599948964807694
719;0.9607842335700381;0.9561383552678161
720;0.9568048399978144;0.9560509121827991
721;0.9558883946583863;0.9506191808071137
722;0.9583196217412913;0.9565189410072611
723;0.9588574568100181;0.9546212061974431
724;0.9558927551149861;0.9544457703104482
725;0.9392123734496702;0.9335343489307059
726;0.9516234593110124;0.9511042246924893
727;0.9532184325766443;0.9473677329306781
728;0.9598181880367875;0.9586985920264177
729;0.9485415703448616;0.9434080439009362
730;0.963091596432656;0.9619071818432474
731;0.9554077905825312;0.9495596252963384
732;0.961684667857889;0.9596258680809004
733;0.9558985463464075;0.9557691579427883
734;0.9642755966637602;0.9599798343515374
735;0.9578462396716795;0.9472285290381864
736;0.959298407983669;0.9598495328078007
737;0.965429618755741;0.961471300844629
738;0.9554575951727564;0.9544689149636111
739;0.962710669669386;0.9573248293032446
740;0.9561635122169774;0.95386722720996
741;0.9619732755790857;0.9574262558233397
742;0.9644325731013517;0.9635603547662276
743;0.9503825006155738;0.9399826746128438
744;0.9548294850259876;0.9507543995904858
745;0.9534812182189142;0.9503896566436199
746;0.9547482715218171;0.9503594878672462
747;0.963619756738302;0.9601210302033758
748;0.9539373628585299;0.9461956068371207
749;0.9642638098045139;0.9628562934791569
750;0.9567277144217061;0.9486547156330839
751;0.9468555725477099;0.94186850719946
752;0.9658110224439512;0.9637162399349648
753;0.9495522424261252;0.9363117518988547
754;0.9664240072568898;0.9657453743543549
755;0.9469991950869645;0.9483995749964926
756;0.966329848647189;0.9631553044685132
757;0.9567921674208213;0.9527164634977711
758;0.9512310182170337;0.9454758817032599
759;0.9507125326744684;0.9475688056958567
760;0.9612750574660487;0.9596168208600289
761;0.9560655382077515;0.9491603471203064
762;0.9681653283471513;0.9665739960006431
763;0.9514993225621879;0.9421538494307857
764;0.9560148478997793;0.9497941749680809
765;0.9684191205476843;0.9644567661280334
766;0.9550660397965247;0.9473729897710614
767;0.9636106270322964;0.9611191243040365
768;0.948377916958102;0.93598026909895
769;0.966923892726772;0.9670256672843481
770;0.9519792453166992;0.9355439417099195
771;0.9655185993232299;0.9657289302905817
772;0.9606940266241304;0.9589651386366602
773;0.9523477038993793;0.9519288826485217
774;0.9447163597927202;0.9347266895553527
775;0.9628615823470186;0.9596302788972395
776;0.9587829883871503;0.9570085004572731
777;0.9602778755473906;0.9570191655863739
778;0.9615844454882287;0.9572365385750763
779;0.9609296275447863;0.9584191069964675
780;0.9647557238146744;0.958950973711659
781;0.9670996736334498;0.966489513426238
782;0.9481257599287938;0.9366944962978322
783;0.954451351680227;0.9517336520404329
784;0.9538323031073295;0.9523234705772856
785;0.9471774287504798;0.9393345487321052
786;0.9573893455785857;0.9542491146372982
787;0.9695469799000664;0.9667634718002772
788;0.9534709302666241;0.9507695069627927
789;0.950266199062202;0.947135483324145
790;0.9585238818801364;0.95296016750834
791;0.9591314161223249;0.9580313613235883
792;0.9382071519391565;0.9353403709088793
793;0.9652174552893088;0.9652487739627221
794;0.9546470271701412;0.9480673089553716
795;0.9504987340368113;0.9441094184090237
796;0.9625101567979314;0.962162432886233
797;0.9499195427625209;0.938251071580317
798;0.9639632108276679;0.9624280341269349
799;0.9561550638323154;0.9523781993992726
800;0.958576139227199;0.9555426509778979
801;0.9586463834577359;0.9534621803169557
802;0.9591204468486912;0.9577885201289804
803;0.9573522816974875;0.9548507437163338
804;0.9682561484822683;0.9662092239719646
805;0.9629303958027334;0.960760419030088
806;0.9601300288158048;0.9541677780583129
807;0.964241258068037;0.9609899869329321
808;0.9593282498585236;0.9580950930799249
809;0.96152632877761;0.9604275790978432
810;0.9464683094959434;0.9382433437206484
811;0.9633179313830373;0.9620453135201014
812;0.9468938628072265;0.9493218831928414
813;0.9433117477105217;0.9383888194771447
814;0.9464209576625555;0.9475554332663245
815;0.964975790608694;0.96447182305605
816;0.9490377085473536;0.9495899993614162
817;0.9597080183755091;0.9557827260865428
818;0.9632606322580312;0.9628777158321953
819;0.9482584131944147;0.9335450885706259
820;0.9652025343518816;0.9633777759138757
821;0.9393380091054508;0.9315576254532377
822;0.9644200367886273;0.9633964982732747
823;0.9547455462364421;0.9408488922348834
824;0.956372814133766;0.9558230872469824
825;0.962140335572564;0.9515718285278596
826;0.9470882437865877;0.944992492947643
827;0.9529590535410928;0.9491338972170367
828;0.9615992301613873;0.956280674604988
829;0.9557404116625318;0.9548515555857144
830;0.9605840613592551;0.9574607261820441
831;0.9499510879407349;0.9472892625129913
832;0.9537666237297955;0.9491454539424189
833;0.9545652004767615;0.9512514765808487
834;0.9567029824569291;0.9527394106048009
835;0.9640170352138211;0.9626214265691441
836;0.9622327227467715;0.9604700999094511
837;0.9529942097224283;0.9459351712664305
838;0.9602305918461369;0.9579451382661422
839;0.9591287589690847;0.9570805039009926
840;0.9628088480750151;0.9600790373147489
841;0.956561267617437;0.9475043422227569
842;0.9628621274040934;0.9611518893179865
843;0.9530370648349479;0.9412665350895432
844;0.9671146627030116;0.963145799421124
845;0.9595255605196629;0.9583274101815564
846;0.9641019278532478;0.9621475031999968
847;0.9596836270714042;0.9515029231498409
848;0.9593756016919116;0.9577428048014782
849;0.9535962933938673;0.9427243233287764
850;0.9521514152202555;0.9506710757028608
851;0.9470546546443428;0.9351517439963398
852;0.9515707931711433;0.9494852574306163
853;0.953660610128714;0.945095928489064
854;0.95925711991024;0.958934694070027
855;0.9608291326465885;0.9549986043373534
856;0.9440321768993638;0.9373405345360875
857;0.9675996953676008;0.9650299478713198
858;0.955737005055813;0.9490091629644285
859;0.9683935028651607;0.9663368180938083
860;0.9617145097327435;0.9597061488035294
861;0.9667586041687872;0.962217129266069
862;0.9562384575647858;0.9565141314802883
863;0.9499077559032748;0.9383274798219883
864;0.9607958841650155;0.9608386522390454
865;0.9625851021457398;0.9541611960793112
866;0.9591273963263971;0.9550251780859187
867;0.9591632338290763;0.9572321804962222
868;0.9548022321722391;0.949723174140267
869;0.9602383589094553;0.9587292396235001
870;0.9407679663416357;0.9330128792450711
871;0.9576883093842069;0.9510186830982513
872;0.9611821933669007;0.961541277779705
873;0.9517482773811805;0.940520078357633
874;0.9594953779841363;0.957879000749115
875;0.9589636066753684;0.943876171183583
876;0.961106634829883;0.9606159137442416
877;0.9623100527192828;0.9563984655580597
878;0.9473367898127744;0.9498354145542478
879;0.9585323983969326;0.9489431039949598
880;0.9621380190799955;0.9599173169013637
881;0.955739730341188;0.9456801215653444
882;0.9664947965445017;0.9635813177860252
883;0.9647216577474889;0.9558909287669782
884;0.9575209087300565;0.9554951884883754
885;0.9544617758967859;0.9459730023396049
886;0.9595556749230549;0.9549532290001423
887;0.9435600212081707;0.9316876181019663
888;0.9619390051154968;0.9606427703071391
889;0.9475550170391654;0.9332902957891717
890;0.9602682689164442;0.959445707675755
891;0.944715950999914;0.9309846086370975
892;0.9619866976095568;0.959627490894474
893;0.9548631423003672;0.9483926913749221
894;0.9481833315823375;0.943301447885328
895;0.9625032073202254;0.9583557229710369
896;0.9575964672670741;0.9534786559708699
897;0.9568314796623536;0.9535251847189052
898;0.9569704692164709;0.950659951875565
899;0.9573791257584299;0.9512892267210364
900;0.9469696257406474;0.9382549052016473
901;0.9594485712078232;0.9559490648794207
902;0.9580042380912864;0.9477946105602091
903;0.9515592788404346;0.9481853446914942
904;0.9550879783437923;0.9474003749957706
905;0.9511511673555506;0.9510479958867527
906;0.9390589398830662;0.916064992126698
907;0.9546618799754343;0.9544632260082903
908;0.965103742757043;0.9586824810462253
909;0.9616117664741116;0.9509424335347982
910;0.948624010227451;0.940608018373775
911;0.9636414908891665;0.9574058829070997
912;0.9584357188982597;0.9492702845749785
913;0.9635216464648075;0.9596517912148068
914;0.9638700741999823;0.9541988007525462
915;0.9562894885334299;0.9550384921186754
916;0.9510730879295612;0.9437722715013778
917;0.9447415005503033;0.9364078881856841
918;0.9551621061059882;0.9504936802322527
919;0.9516556176784357;0.9392640168046984
920;0.9633990086229391;0.9599535696607355
921;0.9611101095687358;0.9552043495135609
922;0.9549951823767785;0.9447012656254635
923;0.9613068751728;0.9625061977115367
924;0.9427538817942896;0.9335371775908236
925;0.9647506139045968;0.9631239919341774
926;0.9526265005932264;0.9458690114986991
927;0.9506777171538046;0.9481687914088506
928;0.9574026994769222;0.9541892471065518
929;0.9636922493292733;0.9557212269490692
930;0.9599188191992539;0.9572897465175709
931;0.9440148713372335;0.9439254889556493
932;0.9604644213312993;0.9544584635370699
933;0.9586000536063634;0.9568502243988721
934;0.9392877957224194;0.9155428821046893
935;0.9504285579384089;0.9532161255659617
936;0.9564092648256548;0.9421141280414942
937;0.9651848881290793;0.963866727770191
938;0.9430706962191162;0.9346263090799384
939;0.9607186904567728;0.9561892564991458
940;0.9606001405429667;0.955498503313868
941;0.9592588913457336;0.9565882182439347
942;0.9628696219388743;0.962735465346421
943;0.960932897887236;0.9553766981040337
944;0.9466521981266116;0.9465739255360975
945;0.9589980134032259;0.9548588568088987
946;0.9573037716178153;0.9544398151921375
947;0.9612643607209523;0.9546190451102953
948;0.9393561322531937;0.9380107528628794
949;0.9690096898884145;0.9665073794416427
950;0.952911020386361;0.9518398626385437
951;0.9577017314146778;0.9522399323079237
952;0.9495424995309103;0.9466959581100554
953;0.957419528114112;0.9533768372189928
954;0.9450290181573501;0.9425339490980832
955;0.9524734758194285;0.9488954360750477
956;0.95561055181442;0.9546612231027237
957;0.9628559955120001;0.960210554060267
958;0.9451744802642328;0.9385174792430342
959;0.9562773610135118;0.9552815089227185
960;0.9576576499237397;0.9505737207386277
961;0.9420147844006298;0.9431464089795604
962;0.9654697485828858;0.9625027597929684
963;0.9615165858823949;0.9584712429269017
964;0.9499899913894607;0.9459265425113348
965;0.9700056454286539;0.9675448311343965
966;0.9570396233328577;0.9534512676665714
967;0.9642120975145261;0.960600818936876
968;0.9588038368202677;0.9559192937702652
969;0.9563115633449661;0.9543488738211094
970;0.9510774483861612;0.9512482786018304
971;0.9543663909086659;0.9509866083621541
972;0.9638731401460289;0.9587241456821178
973;0.9637098274199409;0.9610220325090821
974;0.9570706234539967;0.9556031239077133
975;0.9544597319327546;0.9472219646444143
976;0.9516290461460308;0.9489018462020298
977;0.9511517124126257;0.9411345098887758
978;0.9641338136921334;0.964415075693597
979;0.9578945453549487;0.9503681494313789
980;0.9597341129829734;0.9590157664587262
981;0.9526159401123988;0.9492562126571504
982;0.9582730874935154;0.9526860443834747
983;0.9605839250949865;0.9560704928229552
984;0.9625286887384804;0.9565847916044596
985;0.9499410043848477;0.9482513227519145
986;0.9591868075475688;0.9548330289434215
987;0.9596221718862014;0.9593100822428207
988;0.962610992356801;0.9611913410464764
989;0.9636813481877737;0.9603384328594635
990;0.9626375638892056;0.9599765165157769
991;0.9593125794676182;0.9506930640034454
992;0.967082640599857;0.9648241389428883
993;0.9543033686843727;0.9441107926005291
994;0.9517534554233927;0.9468954194245608
995;0.9601442002997542;0.9556445572705473
996;0.9544347955715748;0.9547191406014168
997;0.9619120929224202;0.9587518621731128
998;0.9464501863482007;0.9455005316365207
999;0.952936910597422;0.9460671499280954
0;0.7586038281266074;0.7858401860175087
1;0.7497415407482625;0.7805331142314412
2;0.6831699047826169;0.7004953946052206
3;0.8518703837924008;0.8687642284622833
4;0.8371468251583629;0.83046028034356
5;0.7326620410397999;0.739142935155081
6;0.8774692618469178;0.8802804142905637
7;0.8839860323673967;0.8862701782742894
8;0.9083397956662784;0.9147794492537356
9;0.7372055005524835;0.7214317195508926
10;0.8799223593449558;0.8813562931676269
11;0.8193905008270559;0.8129502289961628
12;0.893937275649398;0.901830066052676
13;0.8828565378437896;0.8902161193435197
14;0.910514982188216;0.8996493838070414
15;0.8356452610489542;0.8601451842101937
16;0.9125616033725951;0.9195934914081288
17;0.8879051971328362;0.8783708270588216
18;0.9142193263339828;0.9206850890103064
19;0.8701158968484936;0.8738635652694369
20;0.8949298927150533;0.906319345289337
21;0.8420479102443614;0.847048695484139
22;0.9015647362243978;0.906646492807359
23;0.8666161535022439;0.8409232528469627
24;0.8913120082478037;0.9044013761640404
25;0.9064722257310273;0.8938718863482567
26;0.9073473829970262;0.912714070480056
27;0.8754974497460783;0.8523989031421855
28;0.8941388786350026;0.903670489647954
29;0.9116455668259733;0.9196697436787717
30;0.907896187339387;0.909704040978237
31;0.8919687338910084;0.9062533991666308
32;0.8932937676402612;0.8602745931583273
33;0.9057522734671257;0.9155410137041946
34;0.9048789557687547;0.9046734255413298
35;0.9050319805425524;0.9123664187361088
36;0.8848880336943383;0.8536784184161353
37;0.9174452466321946;0.922646629529768
38;0.931676005538325;0.9230435069439316
39;0.921667940056258;0.9242429489756736
40;0.9353732639421171;0.9374055366167374
41;0.9125597638049672;0.9172296363950286
42;0.9083049120134803;0.9054423221573863
43;0.92121799544087;0.9234172047758171
44;0.9280806728075524;0.9339796209961838
45;0.9309130618976353;0.9318402425397013
46;0.9253033344820412;0.9156816080765662
47;0.9330133030717646;0.9369476133179473
48;0.9227282804634783;0.9082141825002655
49;0.9423013481577958;0.9455492965478728
50;0.9292838863005489;0.929088950511288
51;0.935264252527123;0.939145262335288
52;0.9309446752079836;0.931470596745273
53;0.9283705069071676;0.9275149097784849
54;0.94254253591347;0.9443923291090643
55;0.9260786781711863;0.9188384078920022
56;0.9405958645702136;0.9437512642106977
57;0.9253357653780019;0.9131467843462829
58;0.9450609721283703;0.9476204547939547
59;0.9308659144606504;0.9199449436802507
60;0.9349385809248285;0.939864911831279
61;0.9250621467263669;0.9136874089243165
62;0.9423542186940678;0.9415830741819394
63;0.9321799108041351;0.9255928067080498
64;0.9327094337524686;0.929183678334711
65;0.9444455345585943;0.940927812470481
66;0.9380909185179189;0.943182017164671
67;0.9501765371733695;0.9460419102432613
68;0.9418588299450541;0.9369323626295565
69;0.9419484237017524;0.9443971910418226
70;0.9245472040547886;0.9137591431956477
71;0.9478885919690474;0.9509705158618411
72;0.9332376621902492;0.9271884723687926
73;0.9490017347804054;0.9502564977831396
74;0.9369098479685927;0.9309411383320554
75;0.9532376458385369;0.9539503774934742
76;0.9367848255020214;0.9384537722957272
77;0.9416656753441115;0.9384938689341464
78;0.9404661409863707;0.9428074888879658
79;0.944199577553514;0.9408689368955637
80;0.9359919037222083;0.9281082286177005
81;0.9425848459689146;0.9433756431255448
82;0.9426804353534374;0.9391655562397055
83;0.934175705416273;0.9163143590707657
