epoch;AUC;AP
707;0.8563006076977593;0.8861513234859415
708;0.8319909940219502;0.8581795289157825
709;0.8647900079046903;0.8863225683993429
710;0.8443281565174996;0.87047053460431
711;0.849374567446112;0.8832888828726627
712;0.8443222290218093;0.8639431609182555
713;0.8578222026546732;0.8798932384036916
714;0.844941141330438;0.859331083856891
715;0.8390080588051176;0.8668223642498463
716;0.8754310209150663;0.883099836178316
717;0.8667045208805233;0.8899226442437754
718;0.8535775706833422;0.8652358936438747
719;0.8335790859420106;0.8388628022880267
720;0.8495312713551659;0.8808791071269962
721;0.8080719818724917;0.8325315388698785
722;0.8575432015644229;0.8803469000906444
723;0.8488004860818995;0.864467079681128
724;0.8307262572116161;0.8421417015910357
725;0.8580459485839484;0.8831237585403853
726;0.8538592970589673;0.8739689701622051
727;0.8449465237690532;0.8700708608736604
728;0.807583883261856;0.8311271510869505
729;0.8470644111659847;0.8662089434850567
730;0.8490875267640058;0.873053645927572
731;0.8265278869595231;0.8633874081019298
732;0.7902275626914428;0.8337698176724607
733;0.826941108354485;0.8639900341645985
734;0.7977997681054674;0.8043183734219818
735;0.8554596527632146;0.8792831628043505
736;0.86088392450905;0.8771813393733338
737;0.834314640464683;0.8590091850559884
738;0.8502306477144871;0.8710031070048784
739;0.8641529724483188;0.8846712712423188
740;0.8336389059559887;0.8702938175879513
741;0.8502797709833688;0.8539682494544794
742;0.8672484197092093;0.8877334835990525
743;0.8485427422175729;0.8660780790921181
744;0.8428163044558006;0.8759023663821961
745;0.8090595571602036;0.8416033114752843
746;0.8433088316551708;0.8687399722357814
747;0.835451629523071;0.8712797985820918
748;0.8378578521126616;0.8668352341688247
749;0.8495921814832937;0.8762270215811202
750;0.8163900978936133;0.8498507707033784
751;0.823918085552431;0.8561346788735131
752;0.8476585233777024;0.8707593872619429
753;0.8476198924575138;0.8795826920516684
754;0.8487782750060944;0.8773199848798466
755;0.8423476916355949;0.8790622189720121
756;0.8442409473855044;0.8783685358614175
757;0.8391407120707386;0.868544355234428
758;0.8431842861135401;0.8744240531226244
759;0.841871311752071;0.8598006952372788
760;0.8406035089956901;0.8728726546601155
761;0.8521508156574731;0.8822442950964715
762;0.861924915390109;0.8872381856242146
763;0.8429992392365877;0.8627894710095767
764;0.8397786332448569;0.8729812628033613
765;0.8540382801759608;0.8646096448537224
766;0.8549932883034431;0.8795052173137204
767;0.8727831336448607;0.8948199728267415
768;0.8363141142120771;0.868698943428157
769;0.8654233642258058;0.8919939378689796
770;0.8318399450800492;0.8584544750159303
771;0.854620946189104;0.8823290132421177
772;0.8017715990107759;0.8175344836162044
773;0.8570730898372609;0.8725363684810153
774;0.8684984399785194;0.894266028536988
775;0.8429030366628554;0.8764165847343783
776;0.8334385974809368;0.863125027106012
777;0.8104635560531926;0.8383044450101356
778;0.846799649691818;0.8791185312283973
779;0.8470062263232316;0.8739445440204237
780;0.8446393159751732;0.8774692124449126
781;0.8362199556023759;0.8690081783047565
782;0.8308643610479868;0.8592641495773289
783;0.8314201148680533;0.8697992027519361
784;0.8242158911117679;0.8563278332349037
785;0.8523377702341879;0.8840757080078835
786;0.7990479488071494;0.8406309780939963
787;0.8406322607563947;0.8651815610644781
788;0.8106659084922754;0.8350078858823181
789;0.8495645879688734;0.8568766492576493
790;0.8123634887522704;0.8533670803055251
791;0.855570026820896;0.8740057353932851
792;0.8405229086807289;0.8726351428281405
793;0.843263728182217;0.8438134781716968
794;0.8287158823227225;0.8582108775218269
795;0.840117045556279;0.8577035705556484
796;0.8197102449336604;0.8433886198050025
797;0.8563786871237488;0.8774600849471387
798;0.84113235062268;0.8733811495325742
799;0.8499908226015002;0.8624501774545954
800;0.8118189086022405;0.849894214182855
801;0.8490830300431373;0.8806764330118191
802;0.8540630802728719;0.8814588318396984
803;0.8198942016964628;0.8460576424483162
804;0.8345053423087883;0.8608369318612856
805;0.8178725850053981;0.847580390728102
806;0.8350746544235946;0.8567322213793573
807;0.8662184662339186;0.8870211463671009
808;0.8283596193920951;0.8656261344877397
809;0.8126944065289117;0.833372557297712
810;0.8350087025175231;0.8661726173763271
811;0.8410436425837287;0.8699155344609097
812;0.837684319566418;0.8703015051642107
813;0.8180827726399336;0.8597256424292877
814;0.8325185411383871;0.8663741084085465
815;0.8059008151464822;0.8349884984812503
816;0.8437315915489446;0.8765557432697328
817;0.8535610145746899;0.878268435757555
818;0.8377381439525713;0.873300619630589
819;0.8466254358242306;0.8754196058819831
820;0.8211686132698777;0.852417461006919
821;0.8489608691262096;0.880536721447321
822;0.8395284520474455;0.8748441229346811
823;0.8386412353936626;0.8705432958177675
824;0.8263152465681503;0.8520417478960854
825;0.8658440801555484;0.883109402245713
826;0.848486056281776;0.878717959913646
827;0.8043748597329684;0.8247609334833644
828;0.8155739430559796;0.8276943953370464
829;0.8520176854669116;0.8835203628489943
830;0.8266806392047836;0.8506292038558931
831;0.8698943992796526;0.8893252206685979
832;0.8195713916438118;0.8481951851176659
833;0.8486515492361639;0.8741047343484103
834;0.8094309454246615;0.8314563034226572
835;0.8441501953825217;0.8767320911841456
836;0.8242192295863521;0.8555703332852145
837;0.8545417085168302;0.8770261341544254
838;0.825612531734245;0.8567462732239186
839;0.846494485861969;0.8729869599914549
840;0.8380965871114987;0.8587360133315691
841;0.8324944223628197;0.8660729952868654
842;0.8240469915506614;0.8628508004308123
843;0.8351322260771383;0.8654693703001315
844;0.8159426741671971;0.8428163968159662
845;0.8616699649432915;0.8808649349261246
846;0.8534226382097818;0.8742535165630556
847;0.8572806203185559;0.8836840751716764
848;0.8045057415630955;0.8358200688809344
849;0.8566033187707709;0.8742685071433756
850;0.8384497840960794;0.8630349535003861
851;0.8582820264295451;0.8774471764756686
852;0.8345445864181861;0.8510007218719369
853;0.8458554745737007;0.8738869247881537
854;0.8473232451444612;0.8661818669032115
855;0.859481424523017;0.8841366855352127
856;0.8335365033580285;0.8696129625966407
857;0.8464430461005186;0.8663026715471227
858;0.8681856453496207;0.887961451986435
859;0.8381092596884918;0.8681628300480944
860;0.842775288910909;0.8500967945584998
861;0.845033255976108;0.8735813181456028
862;0.8670002143436947;0.8837000173856719
863;0.820463445679135;0.8469384794854944
864;0.847383950876186;0.8723492526250236
865;0.8381728951019944;0.8698407731080998
866;0.823523191701615;0.8332785592769546
867;0.8334809756685159;0.8618278504974028
868;0.8498106131060883;0.878719211132659
869;0.8238036235666873;0.8593983141804257
870;0.8499968182293249;0.8787357868152978
871;0.8357561801637107;0.8632320596343145
872;0.7731307574208499;0.7988725468282988
873;0.825100927537251;0.8621412588108337
874;0.810148172403188;0.8257922575867519
875;0.8380081516010847;0.8692331079994133
876;0.8563946300431917;0.8723960469511269
877;0.8272520634157555;0.8582076305484077
878;0.8524679026108369;0.8769437275763834
879;0.8378607136623053;0.8561894429906168
880;0.8299195046085257;0.8289730710121109
881;0.8428431485167429;0.875052174422431
882;0.8119003265028144;0.8464941423060072
883;0.8527443146799812;0.8822911118460548
884;0.8412662302667197;0.8754018910201227
885;0.8354429086098716;0.8690049851813086
886;0.8270884100289957;0.855311555307769
887;0.8439710078691254;0.854505226809004
888;0.8400472101185485;0.8686042469791398
889;0.8329879715442052;0.8673075555225931
890;0.8161753454060751;0.8481826322106754
891;0.8168665459092718;0.8466738452431025
892;0.8259433132466175;0.8623777161499445
893;0.8227316325644893;0.8542231229274405
894;0.8606540466876813;0.8810899150983285
895;0.8231020669790661;0.8339527119756999
896;0.8632740679149291;0.8874282737086552
897;0.8492216789365827;0.8737329218021069
898;0.8534855241698065;0.8739249813406833
899;0.8055087828453096;0.8209272111421909
900;0.84747347650075;0.8774592746884781
901;0.8445968696554598;0.8567478619828512
902;0.8307272110614974;0.8646751391130679
903;0.8463448676948896;0.872312495744569
904;0.8400812080535998;0.8677846842264975
905;0.8252093257630356;0.856743764268234
906;0.8296542662094182;0.8602592797185117
907;0.8421032335374709;0.8771025200425498
908;0.843725800317523;0.8669489321059577
909;0.8454162267034091;0.865477941785714
910;0.8579753636927399;0.8755564501381564
911;0.8446313445154517;0.8655678003673193
912;0.8121004987135972;0.8300990937327754
913;0.8424069665924981;0.8770823871040382
914;0.8416513812223205;0.8508183861149768
915;0.8323148941887514;0.8687241314744322
916;0.8339287400556039;0.8540593622348619
917;0.8430126612670588;0.8708715241481593
918;0.8357872484169839;0.8739479558295874
919;0.8445201528721578;0.8702489469785116
920;0.8417027528516364;0.8778640363056984
921;0.852221264284413;0.8824436092825404
922;0.8222115118506992;0.84034414550033
923;0.8354741812595479;0.8659007184677232
924;0.8222522548670531;0.858793213208093
925;0.846125482222214;0.8791357716089445
926;0.8532117692539027;0.882625964573937
927;0.8443703303086754;0.879163654463388
928;0.8140289787769763;0.8472448742548628
929;0.8261384436794569;0.8669483975325097
930;0.8521169539866906;0.8836036104670828
931;0.8365691327910287;0.8736211539766385
932;0.7744653296689146;0.7808009521687709
933;0.8533587302677416;0.8742035168806781
934;0.84395097702162;0.8688909145976125
935;0.825365552747149;0.8566828805601807
936;0.8390355160552693;0.8623306213440312
937;0.8443426686621207;0.8634703595526924
938;0.8370834622733976;0.8423637168633458
939;0.8624893219912407;0.8784293674273412
940;0.8524591135655032;0.8808010795802212
941;0.8371691724984368;0.8649700649586831
942;0.8407342545615486;0.8557865392727965
943;0.8528664074647747;0.8717428427103748
944;0.8269320467806136;0.8656246044527769
945;0.8377443439767991;0.8670035417996291
946;0.8426779962230269;0.868818053939493
947;0.8377694847343821;0.8705956688138515
948;0.8448572025408927;0.8561389538221567
949;0.8580063638138788;0.8825696179535537
950;0.8574552429789495;0.8827438263708841
951;0.8340668438919745;0.8570464497509163
952;0.8206013451191025;0.8522959191453156
953;0.8421480644818871;0.8741629345514075
954;0.8344486563729913;0.8532122333089489
955;0.8537915737174023;0.8766290124939432
956;0.859600315097495;0.8735278160896122
957;0.8606289740622327;0.8846196349002584
958;0.8551245789263766;0.8729556743712643
959;0.8570384105808659;0.8796643780117472
960;0.847043903393539;0.8705440531792233
961;0.837198946241157;0.8601644525644416
962;0.8493452024961978;0.8798240407032729
963;0.8364484707810573;0.8631566355531438
964;0.8527583498996618;0.8613180733948551
965;0.8453032636246214;0.8742926741232886
966;0.8436325955577031;0.8593686293029639
967;0.8504541892473594;0.8807428923922374
968;0.8514501447875986;0.8851991560548267
969;0.8266661951922968;0.8652026107477333
970;0.8260198937656508;0.8559256767524792
971;0.8092456260191716;0.8290339554181891
972;0.839307772064217;0.8741538397147296
973;0.8138016218445795;0.8279095267340049
974;0.8681238495037461;0.8870968788763202
975;0.815024798052947;0.8258075037510295
976;0.8350718610060854;0.8539043435252904
977;0.8430475449198568;0.8732050641188798
978;0.8500394689454414;0.8482993883536898
979;0.829304816492228;0.8608031386532824
980;0.8657330929086575;0.8875135424268497
981;0.8249819688306386;0.8626435975396572
982;0.8043097254125093;0.8279399079252703
983;0.8571077690936559;0.887217646002938
984;0.8326007766245733;0.850171949190307
985;0.8583371453262514;0.8836763045149509
986;0.7960542909550095;0.8063276119090397
987;0.8554966485121782;0.8830489657165327
988;0.8296510639991028;0.8549884974559792
989;0.866884117186726;0.8863077611085106
990;0.8378128849039765;0.8702291699299509
991;0.8396761625147626;0.8698472989532038
992;0.8347464619323282;0.8658826473944538
993;0.8494587106320606;0.8804057915972221
994;0.8307481957588836;0.8610445374422234
995;0.8401342148541406;0.8750360340021911
996;0.8419744638035092;0.8675118848930278
997;0.8368084809790751;0.8631946269276776
998;0.8565317118975466;0.8878055298118636
999;0.8287543769786424;0.8642764316084655
0;0.5513285016748923;0.5270530974181364
1;0.5975862692492016;0.5541604469002
2;0.5562984002166057;0.529868172780948
3;0.7088921020003458;0.6327275230442246
4;0.685803552436739;0.6145744447131761
5;0.7187201623834037;0.6409526076833308
6;0.7205505321732883;0.6423311275743138
7;0.7068326719747049;0.6314223807198036
8;0.7224516231186504;0.6441050191330049
9;0.7058168899833634;0.6301669695338747
10;0.6831364519046406;0.6124468010212835
11;0.6850613890970326;0.6138658328581714
12;0.7236962609493449;0.6457220483562696
13;0.7120201845536003;0.6356103688746397
14;0.6913924995513498;0.6189171484377758
15;0.7157459903216941;0.6386736287279253
16;0.7096592698333665;0.6343026948360246
17;0.724820032373665;0.6470957056775677
18;0.7058946968808155;0.6307666418487354
19;0.6841835746777929;0.613293388207438
20;0.7089430648368555;0.6328563520763545
21;0.7173188887757895;0.6407373837214171
22;0.7109441056233402;0.6344171796000441
23;0.7234184181053789;0.6448941187989168
24;0.7026427501072741;0.6278699205636872
25;0.7260291052302177;0.6487552827871629
26;0.7074952569814656;0.6325589891779492
27;0.711145708608945;0.6353307064268855
28;0.7113120872810795;0.6368100041829466
29;0.7234067675104014;0.6466543637095955
30;0.7045578762723165;0.6301453614675755
31;0.7075227823637518;0.6323216229266371
32;0.6963465233057549;0.6232676512207014
33;0.7163544102816297;0.640897816184118
34;0.6975386993929835;0.6243717204287424
35;0.71356337739711;0.6390931757950464
36;0.7218722955800912;0.6463863744797108
37;0.7300918925349119;0.6530666582096427
38;0.717825996251915;0.6420969399710686
39;0.714203274403125;0.6398409549512651
40;0.7261059582777886;0.6489514519478483
41;0.7239174859896484;0.6465592750573735
42;0.7423702569984988;0.6643654098134845
43;0.7117882627682005;0.6357911050897502
44;0.7342052338833096;0.6559567762997658
45;0.6733628972290797;0.605358204881577
46;0.7408824555802331;0.6624898170739405
47;0.7347986647736835;0.6560079258853895
48;0.7153401271972444;0.6382050448007341
49;0.7405387970944644;0.6622817797009246
50;0.7152238256438725;0.6390778139575715
51;0.7357134068097524;0.6575232771964753
52;0.7439834896761421;0.6647241191155626
53;0.7341967854986474;0.6562990001394728
54;0.7401927539839925;0.6606346086873349
55;0.7378804174755654;0.658209371626319
56;0.7403702381940298;0.6622196293827044
57;0.731381565706426;0.6523187125690457
58;0.7306282286966826;0.6523965730434005
59;0.7309313485625006;0.6526854573945663
60;0.7582789741099253;0.6780721368399933
61;0.7297771220741165;0.651980769433911
62;0.7508452131929431;0.6717336144150892
63;0.7408502290806753;0.6615028124071199
64;0.7527257282337247;0.672642116077923
65;0.7420659788863966;0.6639461506119886
66;0.7467119772613089;0.667768477358326
67;0.7364103304122361;0.6584610439864169
68;0.7501173576014545;0.6705842038022227
69;0.7672307189806997;0.6860982396161653
70;0.7464575037394322;0.667266008038497
71;0.7622649083670485;0.6824111106306028
72;0.7308083700599605;0.6543937337416025
73;0.7652722607781971;0.6875155431186823
74;0.7334675672644716;0.6581086117687382
75;0.7746860777842777;0.694770525262733
76;0.7636101092280753;0.6855363074655184
77;0.7832476299215078;0.7059034759230508
78;0.797737835995324;0.7212748136154717
79;0.7688577143494859;0.6932666790085394
80;0.8006953838162472;0.7280294940778108
81;0.7905314320107386;0.7188291225035961
82;0.8024865776288681;0.7436406783088415
