epoch;AUC;AP
707;0.849589115537247;0.881127457664711
708;0.8527606663922305;0.8838983229928614
709;0.8566285276604884;0.8892758805090186
710;0.8557785792842065;0.8894008753341927
711;0.859198812429645;0.8839238961089693
712;0.843329611956154;0.8781364039649663
713;0.8351539602280029;0.8673079694044957
714;0.8138954397936087;0.8463439884085929
715;0.8450699110643998;0.8828048365727093
716;0.7941142965609215;0.824826670820817
717;0.8376935174045581;0.8536151890987543
718;0.8445043462169837;0.88101104583021
719;0.855118583298552;0.877550242542944
720;0.8539866360181074;0.890199581655102
721;0.8630300867417455;0.8818540145159353
722;0.8685534907430912;0.8855773630835914
723;0.85895932797733;0.8782587022145147
724;0.8802948377235638;0.9013669801854111
725;0.838655406877612;0.8706090851953877
726;0.8876568555030528;0.9073125233055446
727;0.8790710483259867;0.8921948782909369
728;0.8439884496955242;0.836390106376303
729;0.8847294220855219;0.901734700709495
730;0.8449329654743134;0.8753515780588759
731;0.8328698304232055;0.8444120941133426
732;0.8590607767254088;0.8900032820518442
733;0.8491034696834485;0.8770372385218924
734;0.8728667317737343;0.900120402091424
735;0.8544292223629832;0.8830492901786003
736;0.8357350592020554;0.8676408211341267
737;0.8496227046794922;0.8868781465717991
738;0.8419791649207806;0.8717296503924574
739;0.8741079629977103;0.8885131392583159
740;0.8252072817990045;0.8170578290848595
741;0.8672732198061205;0.8948477506599323
742;0.8181755686069472;0.8448821977885237
743;0.8618651635082653;0.8854479729548402
744;0.827458231254363;0.867438898650987
745;0.846070976514717;0.8808374806551066
746;0.8416631680815667;0.8767710031086924
747;0.8459252418792969;0.8696076908282488
748;0.8600606839294419;0.8899670389926635
749;0.848989961547586;0.8878119705061178
750;0.8504914575248603;0.8790101524449628
751;0.862597652084891;0.8932383585386261
752;0.8617669851026363;0.8934420698522091
753;0.8692076954973244;0.8886013346856145
754;0.8366797793772477;0.8557765374054052
755;0.8527066376096739;0.8846252509359661
756;0.8474201290395372;0.8753600780408493
757;0.8376280424234274;0.8752672454786202
758;0.8444315810974752;0.8800978537008014
759;0.8417073177046392;0.8711129664588294
760;0.8384961820795864;0.8699889443072611
761;0.8632772019931103;0.895278270144456
762;0.8434101441389809;0.8670094191105487
763;0.872611781326917;0.9008305866993959
764;0.8569030320298702;0.8884357009164283
765;0.8829683426762929;0.9063763583214219
766;0.863594084550071;0.8832951275186521
767;0.8528225985023741;0.8627831218337737
768;0.8831947457588085;0.886501109526762
769;0.8284563670229024;0.8384138875051267
770;0.8741047607873949;0.9007359420147742
771;0.8631985093779113;0.8909081671051621
772;0.8090122053268156;0.8299334768732591
773;0.8468664191835018;0.8771397135358383
774;0.840982051134257;0.8773410064852889
775;0.8419728967644187;0.8809699260125294
776;0.8382037589588647;0.8634520442235716
777;0.8672071316357803;0.8848230777650299
778;0.8654035377747036;0.8901695425679717
779;0.8248062560560951;0.8361308783147453
780;0.873567675172146;0.8991595111752015
781;0.8540814078170178;0.8713553166239646
782;0.8467837749045095;0.8714928311665053
783;0.8521153188154656;0.8734999446678464
784;0.8305827709366301;0.8622241551074377
785;0.8517861724743179;0.8801576922589879
786;0.8137340347672831;0.8402199112162703
787;0.851138235876447;0.882396449886543
788;0.8431583959024789;0.8658246705448056
789;0.8602113240785367;0.8948963581949828
790;0.8331815349379541;0.8538940176213284
791;0.8371813681504893;0.8787936963494367
792;0.8317798525375336;0.8543161760025983
793;0.849028319939237;0.8854507505528914
794;0.8217024285426768;0.8450681006438401
795;0.8587019929058096;0.8854047735839035
796;0.8327666102396329;0.8664190830058474
797;0.8542343644586814;0.8904095045018385
798;0.8379948658348824;0.871738027110116
799;0.847428713688468;0.8822310053463955
800;0.8168620491884032;0.8565564757193088
801;0.8390884547236757;0.8758888102735025
802;0.8555416157208632;0.8760562929404585
803;0.8280863414011318;0.8664769689272078
804;0.8437588444026931;0.8725156215786021
805;0.8193759886824349;0.8554463581488687
806;0.8515443033972998;0.8725800786078597
807;0.8289396282519979;0.8682555907318121
808;0.8607345107383738;0.8884191223426208
809;0.8447789187184999;0.8778077897846319
810;0.8608553090126141;0.8788997866069487
811;0.8528819415914113;0.8703702803251491
812;0.8663679481367292;0.8911850726898359
813;0.8047626678418096;0.7988575751936184
814;0.8681396561589202;0.8953319237582216
815;0.8395914742717391;0.8643780788338806
816;0.8496573158037528;0.8788946899404598
817;0.8537921187744774;0.8843646626102081
818;0.8470258483779305;0.8756721692731126
819;0.8493379804899546;0.8782659078804145
820;0.8655365317009963;0.8953698152576597
821;0.8417905070407066;0.8554745706315587
822;0.8625779618980576;0.8866364070907391
823;0.8734801935116132;0.9006023801188288
824;0.8497699382218684;0.8707357597517916
825;0.8761205181149038;0.8973585502290833
826;0.8781090907207985;0.8987223828133477
827;0.8495209834028757;0.8641105120454853
828;0.8668602709396961;0.8979114226663275
829;0.8576802152866434;0.8733090558156626
830;0.867554264860402;0.8909070188266867
831;0.8637656412644179;0.8746721183223309
832;0.8529914299313459;0.8778064735532307
833;0.8715164891347641;0.8923926137945766
834;0.8428496210695082;0.8274790571105707
835;0.8788482562465927;0.9014195103076714
836;0.8243165222742344;0.8555673190551284
837;0.8724183541974369;0.8906862227261909
838;0.8473625573859935;0.8692976193645862
839;0.849988778637469;0.8827166279485112
840;0.8421071852012644;0.8631376361524664
841;0.8446453797351322;0.8810514279184473
842;0.854858795470194;0.8841203340459403
843;0.8733657996580041;0.8949287428868844
844;0.848193019971845;0.8676436321287911
845;0.8420763213443941;0.8694663828901602
846;0.8669324910021297;0.89012428948674
847;0.8733650502045258;0.8916335287105108
848;0.8534178689603759;0.8462480028443412
849;0.8640276093210755;0.8567142194253922
850;0.872000908610144;0.8963450331068903
851;0.8329597648405755;0.8290517056458917
852;0.8838903067186051;0.8991750931239139
853;0.8386420529792752;0.8439740047832267
854;0.8774110088720304;0.8976456780628683
855;0.8486717163479378;0.8727040558993986
856;0.8519524148821838;0.8877660244782242
857;0.823970206635225;0.8558468030654982
858;0.8206410661534409;0.8505419150984397
859;0.8349413879687644;0.8528862256690386
860;0.8465843521472046;0.8833023626811066
861;0.848644599758458;0.8685797215396891
862;0.876077799266653;0.8908365702053702
863;0.8622926926514451;0.8840829803092428
864;0.8651154069784475;0.8924219320982467
865;0.8809678469468832;0.8959658790361068
866;0.8607287876390867;0.8848163376036922
867;0.8735311563481231;0.899780751031229
868;0.8768280703303496;0.8972873887731546
869;0.8711320876326414;0.8900945963983287
870;0.8784958087154899;0.8973613204073914
871;0.8476515057678622;0.8665868798722749
872;0.8585422230507089;0.8913484158150994
873;0.8600903895400277;0.8771448199400397
874;0.8753903460308468;0.8997836297388048
875;0.8451047265850634;0.8702927488973214
876;0.8706670858155574;0.8975415896674266
877;0.8537055909638258;0.8750773547064219
878;0.8293854849393234;0.8516796673635978
879;0.8333120079752752;0.8639418066996079
880;0.868616376703116;0.8970833932800266
881;0.8797247761552791;0.9045788183577856
882;0.8467996496918179;0.8674615871373874
883;0.8713888095149525;0.8973480257782418
884;0.8682843688123247;0.8906808353721062
885;0.8525872019781211;0.8865050050312091
886;0.8629691084814832;0.8840035765746843
887;0.870667767136901;0.8925756480884768
888;0.8658402647560236;0.8888941346728128
889;0.8763658619307748;0.8891310779541928
890;0.8610499625205129;0.8912364665396943
891;0.8596880692865653;0.8842963252034941
892;0.8173964095182771;0.8508930767221714
893;0.8521134111157032;0.8881601441711524
894;0.8484692957767207;0.8845419292305072
895;0.8596113525032631;0.8920296681026582
896;0.8597860432957912;0.8653249059015886
897;0.85104850585548;0.8871117068481786
898;0.8342327456391687;0.8747341277215362
899;0.8457695599522584;0.8734661350838757
900;0.8593221315928572;0.8872570241521803
901;0.8477912447754576;0.8846478422112848
902;0.8496488674190907;0.8848651236286444
903;0.8568982627804642;0.8840913629615602
904;0.8593251294067694;0.8936966717515974
905;0.8611029693210538;0.8849063558467775
906;0.8502818830795343;0.8832977241313111
907;0.8642624607882534;0.8910066315586899
908;0.8711322920290445;0.8954493852677047
909;0.8556017763955129;0.8780068745818961
910;0.8728313711959956;0.893010193406107
911;0.8467467791555457;0.8590804327392703
912;0.8717283800726588;0.8989949750815274
913;0.8478570604172603;0.8685070348565794
914;0.8862676412832224;0.9019732960805381
915;0.8636032142560768;0.8853252097105533
916;0.8676028430722087;0.8890691686739677
917;0.8807307471192711;0.898541224500029
918;0.8369235561540282;0.8504439605663736
919;0.8740219121119994;0.8900200903657309
920;0.8798337875702732;0.8981978971540757
921;0.8718789520896193;0.8836822838335043
922;0.8702802315565972;0.873764953170699
923;0.8753585283240953;0.8974255201949574
924;0.8354158601525261;0.8426270134270433
925;0.8664817288011293;0.8873033142549329
926;0.8761217444933225;0.9012618233762325
927;0.8246036992206092;0.8651607463578008
928;0.8464525164671962;0.852828372782824
929;0.8713373016213677;0.8937725441093645
930;0.8605076307309175;0.8878400400781393
931;0.8455983438985833;0.8642754862908936
932;0.8724196487079898;0.8932785701332271
933;0.8341220990529498;0.8470005931889399
934;0.8688985118715475;0.8959763747046634
935;0.8438435326457167;0.8645522530455357
936;0.8788271352849375;0.8972236919572664
937;0.8671575995740924;0.8812574406239055
938;0.8801023644439647;0.8998659277058672
939;0.8342599303607828;0.8394032991225244
940;0.8476566838100743;0.8753156450647274
941;0.8463751864946848;0.8643811245189887
942;0.829906695767264;0.8654860209277375
943;0.848300736876286;0.8742822585723208
944;0.8667907761626373;0.8959598605418296
945;0.8598160895670489;0.8882691110428114
946;0.8254652981918686;0.8476651221243027
947;0.8565266701196033;0.887269511571127
948;0.8581019531984018;0.8857463946708879
949;0.8612757524138194;0.8937539626792017
950;0.8421015302341115;0.8705677765031328
951;0.8565939846683621;0.8754334743642833
952;0.8514917735216996;0.8583196244930842
953;0.8449257434680701;0.8654129005035813
954;0.8540108229258091;0.8813835485600554
955;0.8509231427282369;0.8642169987426038
956;0.8435601710988665;0.8733248027567099
957;0.8420724378127349;0.8439400807846082
958;0.8206666838359644;0.8488779651619016
959;0.8534974472933214;0.8648544591930207
960;0.8467965156136368;0.883480558200497
961;0.8406613531777714;0.8536762561112701
962;0.8602827265553579;0.8868724881615211
963;0.8309406009063481;0.8430259006258634
964;0.845434963040361;0.8676712442762007
965;0.85069469568169;0.8742920273991417
966;0.8450375483005734;0.878494729499203
967;0.8525087137593254;0.8817187600639913
968;0.8629962250709631;0.8881678211791542
969;0.8549009011292357;0.8883038760773238
970;0.8646848800213554;0.8867812127429334
971;0.8520457559062724;0.8807790476637938
972;0.8531183600976797;0.8860912682935846
973;0.815174893144967;0.8381715420087471
974;0.8671928238875624;0.8940861042454941
975;0.868154508964213;0.8855005917857115
976;0.8595317060381832;0.8748605182386944
977;0.8613576472393336;0.8962087245265046
978;0.8626451401825478;0.8856813832302077
979;0.856235405245166;0.8769686713979017
980;0.873181365970261;0.9013546423228945
981;0.865086518953474;0.8869907738586765
982;0.8655104370935323;0.895587790551245
983;0.8694193139066816;0.8867011989039351
984;0.8700550548524999;0.8938514359808045
985;0.8727132300749958;0.8915898131134221
986;0.8478991660763018;0.8495919157159304
987;0.8745008128844953;0.8972981318615891
988;0.8516235410695737;0.8607879308390941
989;0.854434332273061;0.8840777348428167
990;0.8701874355895834;0.8966305796887244
991;0.8478454779544171;0.8819874802866958
992;0.859019693048383;0.8881066881745407
993;0.8512994365063695;0.8619076182384657
994;0.8813314681480229;0.8976634945651588
995;0.8566625255955396;0.8880345760718936
996;0.8571634330474374;0.8577380715421072
997;0.8685305302138082;0.8874800668635128
998;0.8775681897060249;0.900258724232181
999;0.8436324592934343;0.8760125886544421
0;0.8488872182889541;0.8711236301298495
1;0.8242714869334149;0.8405640210136116
2;0.8404295676566402;0.8701671475474175
3;0.793468472059216;0.812242099953711
4;0.853540847462916;0.8603771370116444
5;0.8526640550256921;0.8739185212352442
6;0.8493365497151327;0.8644914141850228
7;0.8571632286510342;0.8702637124255916
8;0.8551514911194532;0.8710147405225438
9;0.8512394120959883;0.874586791247214
10;0.7853869108086317;0.8276011379014456
11;0.8398640709413585;0.8715728864220176
12;0.8219372118777203;0.8530607009769479
13;0.8603479290079512;0.8804876330160386
14;0.8621266546399823;0.8855715798951306
15;0.8631667598032944;0.8729574605753857
16;0.8337763966031497;0.8552909650658885
17;0.8641214272701048;0.8899237299522307
18;0.8292333458832726;0.8556171638092165
19;0.8566863718425696;0.8637023570053427
20;0.830625149124209;0.867635287933632
21;0.8355932762304288;0.8578608310758329
22;0.8324899256419511;0.8732377777381786
23;0.8063699048916284;0.8241730856316442
24;0.8438805283946802;0.8569083894272249
25;0.8372241551308743;0.8748405036827548
26;0.8358837235192536;0.8689870302600801
27;0.8470956156835268;0.8824865953760956
28;0.8281065766450402;0.8667890591355292
29;0.8380420814040017;0.8732252737310319
30;0.8406441157477753;0.8554884918801013
31;0.8552406079512108;0.8736326502470094
32;0.8156394180371106;0.8488354058772205
33;0.852799501708822;0.8692898100555009
34;0.8300613557122867;0.8666411992701257
35;0.8566926399989317;0.8803361464983128
36;0.8332356999847792;0.8514668964753311
37;0.8435275358065026;0.8745682012055089
38;0.8540279240915363;0.8724031894197185
39;0.8530864061266595;0.881855685625535
40;0.8451659773738632;0.8434279724070745
41;0.8466358600407893;0.8761388620720892
42;0.8536582391304377;0.8772715300451349
43;0.8510735103487942;0.8682524386586354
44;0.8729018879550698;0.884217729118707
45;0.8523270053569572;0.858947578563138
46;0.8649903845118762;0.8833337894477448
47;0.8372295375694896;0.8644839358810947
48;0.8557295922795937;0.869816685750405
49;0.8550700050867452;0.8808077616817718
50;0.8561227828270502;0.8590385180687896
51;0.8648821906824946;0.8828440763772014
52;0.8760966037357394;0.8798821709128293
53;0.8445814036609575;0.8428963676956187
54;0.8802671760770089;0.896986518764602
55;0.8187755401822208;0.8260151152090282
56;0.881835032753161;0.8898375304559136
57;0.8489924143044234;0.8633638484826947
58;0.8841329252491013;0.8956110829242496
59;0.8342558424327207;0.8495505510510245
60;0.8473977816994633;0.8722003514038136
61;0.84344925198411;0.87847824808083
62;0.8283634347916198;0.8430807980626311
63;0.840900973894355;0.8631438543598913
64;0.8310892652235463;0.8623866784966082
65;0.8223731212734277;0.853301533702829
66;0.8342024268393735;0.8732857571230663
67;0.8432832139726472;0.8713063940692858
68;0.835492168143022;0.8534886867134421
69;0.8465966159313916;0.8715758110422049
70;0.7907501361620706;0.8278563939228358
71;0.8393801283909194;0.866906019590831
72;0.8079863397795872;0.8295022368455699
73;0.8416225613294814;0.8636055460551959
74;0.8347868642880104;0.8681470459480067
75;0.8623971392134363;0.8912057580579396
76;0.8507011682344552;0.8721891337451944
77;0.8658575703181539;0.879665857633199
78;0.8531055512564178;0.8814683296259354
79;0.8406558344748873;0.8698033378561358
80;0.8440140673780478;0.8734735635028774
81;0.8397605782292487;0.8754319970388458
82;0.8387569237578252;0.8618025633124426
