epoch;AUC;AP
706;0.9572754286499168;0.9549089950946327
707;0.961978658017701;0.9572220325060339
708;0.9510617098631212;0.946057243142955
709;0.9536060362890825;0.9457799299212787
710;0.9585431632741633;0.9527889337562564
711;0.9337186750589105;0.9034779737783961
712;0.9651423736772317;0.9601658761536422
713;0.9402691028537689;0.9402368456858003
714;0.9616581644576186;0.9585608767046496
715;0.9386530086264819;0.9331098073399268
716;0.9613941524369298;0.9559068595782252
717;0.9534004816396844;0.9348034692722036
718;0.9624814050372268;0.9594959056647424
719;0.9511938862038014;0.940351324176026
720;0.9411623151353765;0.9382264979537431
721;0.9633417776300672;0.9597942965273939
722;0.9661944700961931;0.9631519457861708
723;0.9668464264899919;0.961570356008329
724;0.9624446136846662;0.9547244061850533
725;0.9523542445842788;0.9435514267928851
726;0.9556053737722079;0.9518657842247559
727;0.9493150063342446;0.9228349148807278
728;0.9610374125813617;0.9577901974459454
729;0.9636322930510264;0.9599992162380299
730;0.9655917051034103;0.9631793278998931
731;0.9495377984136387;0.9283052512790991
732;0.9630487413201363;0.9600001984141762
733;0.959638251069913;0.9554089644167253
734;0.9602605018531258;0.9502565853476016
735;0.9585446621811194;0.9539274827381269
736;0.9569948605205758;0.9407269882374887
737;0.9634152240709196;0.9590996308560682
738;0.9544309120399157;0.9522316804867191
739;0.9598207089257592;0.9546792329370195
740;0.9641001564177539;0.960722599791833
741;0.9548015508508954;0.9534371168114367
742;0.9529572139734647;0.9460236601450474
743;0.9614297174110715;0.9584627832231173
744;0.9616353401926041;0.959656552921526
745;0.9683054080154188;0.9647740709245356
746;0.9645263229182465;0.9617850641788184
747;0.9662677121406423;0.960965267615934
748;0.9631388801339096;0.9589538001893749
749;0.9632273156443234;0.9598221644671685
750;0.9628937407144419;0.9582032730230506
751;0.9609434583680637;0.9499253596786201
752;0.9652695082399685;0.9630036741023931
753;0.942546215048726;0.9313110495235298
754;0.9488173692247968;0.9468200592143906
755;0.9571494523334644;0.9418372597566392
756;0.9586263526102308;0.9556892239940994
757;0.9628281976011765;0.960174425457158
758;0.9530771265299582;0.9433116729389288
759;0.9582328214021021;0.9550449912785883
760;0.9560523205736834;0.9418675740389997
761;0.9605418875680792;0.9538042143531003
762;0.9537941491120816;0.9514451326141324
763;0.9476142919960685;0.9311926661503034
764;0.9586551043709352;0.955741420588023
765;0.9596385235984506;0.9501581488005486
766;0.9497828697009721;0.9455703959966248
767;0.9626688365388822;0.9570920157314122
768;0.9605313270872518;0.9571228002142647
769;0.9581525617478128;0.9464931531146672
770;0.9454191427587599;0.9351986302463279
771;0.9632124628390306;0.9578656404555377
772;0.9226538120406105;0.9152135414124511
773;0.9619697327080984;0.9583610739695019
774;0.9622842306403561;0.9585227823832971
775;0.9658676402476138;0.9624050583159055
776;0.9551658533733786;0.9412166178494183
777;0.9656605866912599;0.962767522034097
778;0.9627495731181123;0.9580128728338555
779;0.9570226584313994;0.9470721218359734
780;0.9519229681737085;0.9509046661728259
781;0.9652680093330122;0.9629403909485108
782;0.9669744467704754;0.9624792152818483
783;0.9664526908854602;0.9632948392559088
784;0.9560051731366985;0.9440605012945017
785;0.9594226128646278;0.9514143393582353
786;0.9599108477395325;0.9570943905596483
787;0.9624551060333595;0.9572555581828665
788;0.9530176471766522;0.9481924653551423
789;0.9594528635322886;0.9483278165309155
790;0.945371790925372;0.9417612235523424
791;0.9634509253093301;0.9599325990203961
792;0.9653711613844504;0.961071524769833
793;0.9643641684384427;0.9615789353943185
794;0.9683198520279053;0.9651056486368618
795;0.9656603822948564;0.9623512486739069
796;0.9050013210820855;0.8799291625738943
797;0.9559722653157973;0.9524793533415888
798;0.9609384847222546;0.9567936022948879
799;0.9646270903449815;0.9614486825366703
800;0.964937295952774;0.9615387251401506
801;0.9620103394601836;0.9561291236399305
802;0.9596663896414083;0.957356188662479
803;0.9537891073341382;0.9411513019240789
804;0.9505736793846196;0.9477380491303807
805;0.9373872498341322;0.9219545816973719
806;0.9596191059401548;0.9545589451340291
807;0.960327475741213;0.9562675410187489
808;0.9673296195869531;0.9636133101914459
809;0.9498451424717874;0.9325467407408768
810;0.9653281700076624;0.9622926634724895
811;0.9532215666548253;0.9493442264361398
812;0.9603331307083657;0.9536306153196721
813;0.945710748293869;0.9345373920168686
814;0.9585988272279445;0.9456125709323238
815;0.9483215035508425;0.9426839767990274
816;0.960575204181787;0.9579942122832399
817;0.9673432460138272;0.9611866480365141
818;0.9625115194406189;0.959109497730613
819;0.9623361473267472;0.952636863049805
820;0.958702933129264;0.9545697521541652
821;0.9396860280478195;0.9300478126463311
822;0.9611520108313741;0.9575912720510118
823;0.9585286511295422;0.9491141449533833
824;0.9625083172303032;0.9601292829286306
825;0.9411044028211608;0.9194466302839761
826;0.9613974227793796;0.9563817623141705
827;0.9518532008681124;0.9440355871432562
828;0.9599637864079391;0.9500197218890567
829;0.9397081028593557;0.9332865029851827
830;0.9586232185320496;0.9539092220158538
831;0.9521223909310133;0.9342679640955472
832;0.9664999064545796;0.963551479581185
833;0.9355693482248377;0.9291630326221285
834;0.9628068041109841;0.9597534992317378
835;0.9531200497746122;0.9420643348607969
836;0.9650835756452693;0.9617641811821662
837;0.9589284504940329;0.9533984254456727
838;0.9505827409584912;0.9449301214086474
839;0.959125965551575;0.9535561969455034
840;0.9677604190725827;0.962193522329894
841;0.9603807550702913;0.9580791921720828
842;0.953031614264198;0.93923151063954
843;0.9509274895584098;0.9488892592287168
844;0.9317217903326225;0.9070885724882244
845;0.9499059163356467;0.9481808703772554
846;0.9434464449401739;0.9191067688371789
847;0.9621519180354073;0.9585843371141766
848;0.9641813017897903;0.9614315982055741
849;0.9609555177558474;0.9519576696178962
850;0.9470205885771572;0.9328858253255793
851;0.9631531197499932;0.9585546208444411
852;0.9477203055971503;0.9403484724688665
853;0.9603716253642856;0.9572474730255079
854;0.9676897660492398;0.9626620591231438
855;0.9653815174688747;0.962008173166958
856;0.9677076848005792;0.9623383227808439
857;0.9653599195822792;0.9616992737990089
858;0.9670701724192671;0.9622161815404101
859;0.9633965558661017;0.9605538614246847
860;0.9670254096069851;0.9622337058039432
861;0.9589697385674618;0.949039991346292
862;0.9628735054705334;0.9599860141105518
863;0.96748979823486;0.9633233811752484
864;0.9659181261591832;0.9621798109312536
865;0.9650486238603366;0.960607730901587
866;0.9591769965202194;0.9542954508937477
867;0.9606390439916928;0.9571258500440786
868;0.9589288592868391;0.9477844146396348
869;0.9636158050745086;0.9594519422256456
870;0.9583538922048799;0.9490869970157265
871;0.9502822101137791;0.9479376266847449
872;0.9657450024057456;0.9630128341766057
873;0.962944431022414;0.9609453668694411
874;0.9685683299219573;0.9657040745484856
875;0.9531100343508594;0.9409900312464052
876;0.9633028741813413;0.9610841301552489
877;0.9622911119859276;0.955911773611703
878;0.9636633613043;0.9604895196757245
879;0.9690190921229578;0.9643811183709246
880;0.9583260942940564;0.9497751236141858
881;0.9639829691466353;0.9602301719935717
882;0.9447222191562763;0.9392546656562286
883;0.9622035621932606;0.9580440816275293
884;0.936388364612115;0.8984867278219996
885;0.9619901723484099;0.958557282842561
886;0.9611803537992726;0.9532680219242556
887;0.9631398339837908;0.9596355025099402
888;0.9680813214254714;0.9624542234711022
889;0.9633560172461509;0.9602890199491736
890;0.9549401316122066;0.9437386826932589
891;0.9517240904734787;0.9507681591847628
892;0.9529240336240259;0.9396462790012544
893;0.9600734791442768;0.9573010152227668
894;0.9638865621765;0.9548324902652032
895;0.9582090432872065;0.9563504362780961
896;0.9607487367280305;0.9532680848354373
897;0.95932429819473;0.9554169327703165
898;0.9614129569060162;0.9568178198661466
899;0.9635009342959586;0.9601830475593696
900;0.9678514436041028;0.964079214810005
901;0.9609447528786168;0.9529591864643876
902;0.9604531113969934;0.9576498232365873
903;0.9633424589514109;0.9585742749144774
904;0.9638255157841032;0.9606577540882145
905;0.9680334245350084;0.962468505033467
906;0.9646474618531587;0.9602081316620809
907;0.9676034426349911;0.964245589577111
908;0.9467453347542972;0.943284180591969
909;0.9642687834503232;0.9585690504844961
910;0.9669580269260921;0.9632588620393824
911;0.953855876825822;0.9467391866826538
912;0.9639980263483314;0.9595706432299901
913;0.9624048245181933;0.9590726786159683
914;0.9627847292994478;0.9583583404706797
915;0.9524751109906535;0.9508978793362792
916;0.9493467559088615;0.9432653534279168
917;0.961527078231088;0.9557022264516065
918;0.9623170703291233;0.9572458246978944
919;0.9674070176915989;0.9625870301773545
920;0.9663692290208552;0.9627201189568622
921;0.9677320761046841;0.9630184339135004
922;0.9501200556339756;0.928981189133661
923;0.9654332978909972;0.9626041918925364
924;0.9619833591349726;0.9573222676171316
925;0.958910463610559;0.9536133387117489
926;0.9550369473751481;0.9438320465018665
927;0.9634537187268393;0.9597230880318699
928;0.9552701636711012;0.94634609284753
929;0.9625080447017659;0.9564960410475658
930;0.9471503121609999;0.9184901158283185
931;0.9641113300877908;0.9607938524356447
932;0.9646723982143385;0.9577672571402527
933;0.9524151547124067;0.9503627858715195
934;0.9660718322543248;0.9612341593899207
935;0.9662055075019612;0.9629420689411234
936;0.967240979680136;0.9623623442084608
937;0.9592102450017925;0.9473032302656533
938;0.9635458333725093;0.9604157459492814
939;0.9454664264600138;0.9401475711819962
940;0.9538087293888371;0.9500354208046622
941;0.9476871933798459;0.9442447881659802
942;0.9584447123399968;0.9537318673587176
943;0.9568129477218046;0.9543417413987532
944;0.9603150756927574;0.9528135380082963
945;0.9582843974278211;0.9521989583104273
946;0.9642584273658986;0.9569027901870686
947;0.943320196095184;0.9430909386674811
948;0.9659510339800844;0.9599089451697547
949;0.965132153857076;0.9613004607297717
950;0.9673177645955724;0.9616452232609187
951;0.9637226362612028;0.9600686721112096
952;0.9658746578574543;0.9613404443252457
953;0.9541559988777275;0.9500210521382375
954;0.9608719877591082;0.9567732472906156
955;0.9596470401152468;0.9557920576008748
956;0.9450273148539908;0.9160838864050709
957;0.9651183230337987;0.962241563402921
958;0.964791561317354;0.9557171594473979
959;0.9616715864880896;0.9585602283372174
960;0.9611062260370766;0.9506819861931771
961;0.953497501799029;0.9461739537217384
962;0.961444297687827;0.953197088702826
963;0.9664017280489504;0.9600142016395897
964;0.9637766650437593;0.958108660518125
965;0.9646548201236708;0.9598945010137984
966;0.9489222927117285;0.9239236976825648
967;0.9667457271953911;0.9631729048372338
968;0.9646232068133224;0.9605739664190456
969;0.9661007202792982;0.9637766574664159
970;0.9435185968704731;0.9141482751810676
971;0.9606494682082516;0.9536722363458477
972;0.9552724801636697;0.9517681593326003
973;0.9605699580074404;0.9534273675117514
974;0.9630967063427336;0.9609210725358865
975;0.9658698886080481;0.9610962630072308
976;0.9563975460985428;0.9421610805509308
977;0.9609350781155361;0.9571252768540162
978;0.9557333259205572;0.9481940923629819
979;0.9616102675671555;0.9589124017438015
980;0.9662090503729484;0.9598639811966203
981;0.9510339800844322;0.9293600980325553
982;0.9609993948503824;0.9572998378926227
983;0.9583261624261907;0.9554962465837225
984;0.9530415615558163;0.9436623048376696
985;0.9611082700011078;0.9579082029683512
986;0.9652250860883582;0.9584769552092653
987;0.9651128043309143;0.9613676238811447
988;0.9640784222668897;0.9580052133078448
989;0.962153008149557;0.9559987925976221
990;0.9426544088781076;0.9315434974338109
991;0.9556467981099056;0.9512308333559617
992;0.9360123433625198;0.9009508376234209
993;0.9578744463753089;0.9535967310738711
994;0.9584447123399967;0.9495487051950305
995;0.9603863419053098;0.9566485822393794
996;0.9311426671904665;0.9194038211114317
997;0.9561959431129382;0.9525513493257319
998;0.9434091766626727;0.9172117538134968
999;0.9646061737797297;0.9602383568101291
0;0.6885306773792184;0.6974355153770588
1;0.800671537569217;0.7654430712200425
2;0.766367416706081;0.7906127567963315
3;0.8692564781055343;0.8621406050221907
4;0.8964906636492307;0.9034895417399378
5;0.892096140982283;0.8852081847487965
6;0.9093751997123188;0.9134226654497891
7;0.9039804291806661;0.8958392421459211
8;0.9156920024184183;0.9242843195825821
9;0.9063711176436203;0.8882223589085088
10;0.916120076618673;0.9223719335353479
11;0.9119412602891446;0.8845913767930786
12;0.9224934971284351;0.9266556413744604
13;0.9159101615126751;0.896679935666407
14;0.9394473611811168;0.9395357520044357
15;0.9268290854991517;0.9070287938395087
16;0.9422625128412039;0.9418202453105309
17;0.9511812817589428;0.9430470209342018
18;0.9394829942873929;0.9418963052870506
19;0.938666907581894;0.9326299180417096
20;0.9404060484438552;0.9408032431228603
21;0.9320443278567361;0.9281436312311887
22;0.9376253716437599;0.9391993709268444
23;0.9410426751074205;0.9317767739502778
24;0.9566672812185189;0.9564759663956497
25;0.9532435733342272;0.9469331721486469
26;0.9474750980455479;0.9437101396096612
27;0.9539662508835034;0.9471011869975986
28;0.9620431791489505;0.9614014958999572
29;0.9588661777232176;0.9560933419753126
30;0.9431801164269165;0.9278227144541046
31;0.966470064579725;0.9657163829920786
32;0.9628331712469855;0.9593201524983794
33;0.9636277281980236;0.961268032520181
34;0.9673012084869201;0.9658867791538449
35;0.9659892561074666;0.9646629763632878
36;0.9616967953778071;0.9519292133592661
37;0.9543154962042908;0.950815862852656
38;0.9514586476779683;0.9479288082133234
39;0.9550800068840708;0.951514672364038
40;0.9600886044781071;0.9519650883918568
41;0.9517865676406972;0.9464640554431956
42;0.9619931701623221;0.9545751835859141
43;0.9655102872028366;0.9642134138002693
44;0.9670917703058628;0.9651003112847599
45;0.9644491973421381;0.9636396731047204
46;0.959986338144416;0.9547859243117307
47;0.969605573535626;0.9686596125183409
48;0.9674867322888133;0.9646915407493661
49;0.9702473782414032;0.9693180883212172
50;0.9652245410312834;0.964115170047811
51;0.9651592704465559;0.962921239912968
52;0.9698802823014108;0.9689465356953759
53;0.9467533062140187;0.9451424394881128
54;0.9580013084095084;0.9578549583637017
55;0.9310930669966442;0.9261504993428324
56;0.9626651574036261;0.9626217120762796
57;0.963887992951322;0.957993350092522
58;0.9705806806427476;0.9692397357702585
59;0.9575292208504498;0.9534950272271885
60;0.9631623175881332;0.9620319485685713
61;0.9429164450668995;0.9383874592483492
62;0.9584629717520082;0.9577325541668005
63;0.9316471175133515;0.9248986658044095
64;0.9630154928385632;0.9588141726276497
65;0.9675869546584734;0.9631344515422656
66;0.9552787483200319;0.9454364540382862
67;0.9645122876985659;0.9578619411344036
68;0.9658062531945455;0.9561453799755957
69;0.9642645592579919;0.9590156609089614
70;0.9711632785237566;0.9688300893732391
71;0.9709900185060503;0.9665995663441017
72;0.9712427887245679;0.9696273114839588
73;0.9710330098828385;0.9679857145071988
74;0.9711406586551452;0.9693476819442072
75;0.9714544752660593;0.9686836114816184
76;0.9715264227999554;0.9697633435242373
77;0.9712936152968088;0.9691358390373
78;0.9711380015019047;0.9694180442915162
79;0.9705444343472622;0.9682789899890839
80;0.9669127190567351;0.9581429408663908
81;0.9696191318303657;0.9679186139386959
82;0.9696612374894072;0.9671241586113661
