epoch;AUC;AP
707;0.7405728631616498;0.6598441307536511
708;0.7423391887452255;0.6611732262251581
709;0.7460234339113527;0.6643936572021356
710;0.7445467380309895;0.6630984072668757
711;0.7412202547024458;0.6601563979204099
712;0.7430751520607041;0.6615661390430665
713;0.7416020671834624;0.6602247565963626
714;0.7402980862637305;0.6589936337113076
715;0.7435318417573947;0.6617729203898228
716;0.7428830194417771;0.6614631249199381
717;0.7437105523458507;0.6622176024186158
718;0.7451727360815928;0.663694230293927
719;0.7436274311419179;0.6624831744463322
720;0.7422099420863231;0.6614983024306577
721;0.7424144747537056;0.6614580142120433
722;0.7430584596877831;0.6620319204697276
723;0.740752323203584;0.6600272759724432
724;0.744636399919822;0.6632217644996606
725;0.7436204135320774;0.6620545450516903
726;0.7422381487899529;0.6608121492049701
727;0.7436195278143306;0.6619753446995972
728;0.7402045408432387;0.6587380688669326
729;0.7417730107086001;0.6602106590155365
730;0.7443639395144713;0.6626691290773978
731;0.742152302300645;0.6607517620806658
732;0.7441574991473263;0.662667250292186
733;0.7447115496640337;0.6634074245853898
734;0.7436057651231877;0.6623396920658737
735;0.7429648461351569;0.6618066046689816
736;0.7429792220155094;0.6618069141417018
737;0.7405690477621252;0.6597445893967798
738;0.7425055674173602;0.6614792354611332
739;0.7417804371112466;0.6607636532764116
740;0.7437018995647855;0.6625858173186876
741;0.7430657498261608;0.6618078104431768
742;0.7438069593159861;0.662668024757693
743;0.742140174780727;0.6610497492903226
744;0.7453545126160954;0.6640473614190355
745;0.7413969213268706;0.6604572458818097
746;0.7454643416167018;0.6640245249307606
747;0.7402091056962417;0.6594786387019442
748;0.7419648707989898;0.6610889684384156
749;0.7365968761961448;0.656456364618126
750;0.7405689796299907;0.6597645439449813
751;0.7427832058649233;0.6618266560228749
752;0.7419703213697394;0.6610890926884169
753;0.7424342330726734;0.6612554317900082
754;0.7425149696519033;0.6615198789952306
755;0.7393744870501935;0.6585689679288367
756;0.7415819000716886;0.6607224052078828
757;0.7415805374290011;0.6608234463914214
758;0.741213850281815;0.6603157126896095
759;0.7414079587326388;0.6604787846835765
760;0.7399280606419599;0.6593328833812189
761;0.7414959173181119;0.6607209800361585
762;0.743332214603687;0.6623192787159771
763;0.7425691346987285;0.6615806270691539
764;0.740587579702674;0.6599432127844169
765;0.741201041440553;0.6604763164784333
766;0.7426690164077169;0.6615414691173244
767;0.7425042047746728;0.6615809985608028
768;0.7413905850383741;0.6606599235118208
769;0.7420423370357698;0.6612929233430104
770;0.741037319921659;0.6603734387484756
771;0.739748396203623;0.6591103147445303
772;0.7391898489660472;0.658426478052275
773;0.7390964398098241;0.6584839269637015
774;0.7416641355578748;0.6609048034591756
775;0.7388303156929699;0.6582784059114296
776;0.7377926632864953;0.6574275565762561
777;0.7398493680267613;0.6589957262367954
778;0.7394663972994602;0.6587300509537622
779;0.738725392206038;0.6583754176280591
780;0.7382745618729034;0.6578536256683518
781;0.7403891789273849;0.6596017393086157
782;0.7417731469728688;0.6607248697054977
783;0.7411180565008889;0.6602333119752211
784;0.7431518688440062;0.6622167402308199
785;0.7449979090247962;0.6638852607779582
786;0.7424242857810551;0.6615806871369992
787;0.740298903849343;0.6597405297680695
788;0.7383617710048986;0.6581294700438994
789;0.7332836786338035;0.6536697126892392
790;0.7363990204779305;0.6567405970037409
791;0.7390084812243509;0.6588965862723688
792;0.7364193919861075;0.6563638869865699
793;0.7387204185602291;0.6582965648257088
794;0.7351363957637619;0.6551061956640962
795;0.7393714892362809;0.6588271196023525
796;0.7391913478730032;0.6587831596061662
797;0.7393687639509061;0.6588446038112339
798;0.7408174575240429;0.660290788250847
799;0.7385392552149357;0.6584508179843775
800;0.7401039778129066;0.6595175763834751
801;0.7403818887890071;0.6598415367871593
802;0.7417427600409392;0.660986398597897
803;0.7412113975249777;0.660496483365779
804;0.7410243748161283;0.6605151790028421
805;0.7438849024777069;0.6625649985636807
806;0.7414869238763752;0.6605796131333286
807;0.7432586318985659;0.6620527901708635
808;0.743886946441738;0.6627088016587588
809;0.7451894965866481;0.6638823618754726
810;0.7436161893397465;0.6626276764985299
811;0.7434376831476938;0.662360127882545
812;0.7438963486762811;0.6628541264090505
813;0.7440711757330778;0.6629355096148877
814;0.7418605605012671;0.6608042758334531
815;0.7375275611516565;0.6570674884535499
816;0.7403082379517519;0.6596189934640269
817;0.7420371589935575;0.6610092191307112
818;0.7415879638316478;0.6606218729197535
819;0.7429792220155094;0.6617255427186209
820;0.741595730894966;0.660620482174741
821;0.7436234794781242;0.6623396920658737
822;0.7460109657307629;0.6643936572021356
823;0.745194947157398;0.6637153805325076
824;0.7428611490266439;0.6617659712607263
825;0.7447262662050578;0.6633452464847814
826;0.7460156668480346;0.6643519352115268
827;0.7441661519283915;0.662996814030046
828;0.7467561268843815;0.665201429212394
829;0.7418549736662488;0.6609871445891937
830;0.7459332950975794;0.664479641937808
831;0.7442492050001901;0.6631623051618456
832;0.7434286897059568;0.6622161803791512
833;0.7447073254717025;0.6633866775952979
834;0.7435188966518642;0.662339537040689
835;0.7400164961523739;0.6594133238410009
836;0.7438019856701771;0.662668024757693
837;0.7438791793784196;0.6626472779247539
838;0.7444337749522019;0.6630988424131814
839;0.7430739938144196;0.6619093703348373
840;0.7434332545589595;0.6622985111357204
841;0.7408466180775537;0.6598509108089663
842;0.7402140793420507;0.6593006890197771
843;0.7395576943595178;0.6588321310793365
844;0.7421520979042419;0.6609277809665665
845;0.7435394725564444;0.6619118604071537
846;0.7418699627358105;0.6603490185002817
847;0.7429719318771315;0.6613042428172743
848;0.7384629472244398;0.6575100983753209
849;0.7434397271117249;0.6617305035240755
850;0.7407644507235018;0.6595520360914353
851;0.7433462498233675;0.66176999544709
852;0.7384531361970905;0.6575907517953288
853;0.7389947185332079;0.6580513823028208
854;0.7420605964477812;0.6605902461927124
855;0.7443522207873595;0.6627706941071159
856;0.7427848410361481;0.6613005311303849
857;0.7432509329673821;0.661910605074097
858;0.7439704764384772;0.662667651039744
859;0.7437915614536181;0.6624423236320989
860;0.7428824062525677;0.6615233296789593
861;0.7417805733755153;0.6605832969032032
862;0.742701719832215;0.6613601301697054
863;0.7434381600726343;0.6618122234619055
864;0.7459298203587265;0.6642282354507478
865;0.7427912454567789;0.6614410427784212
866;0.743437546883425;0.6623807084064905
867;0.7468479008693798;0.665221592902055
868;0.7447189760666801;0.6632420339701695
869;0.7430451057894463;0.6621964827539844
870;0.7453618027544731;0.6638589138300401
871;0.7430745388714947;0.6617471194152291
872;0.7434348897301843;0.6621351096646549
873;0.7439068410249744;0.6625855682592537
874;0.7390180878552972;0.6584630363480626
875;0.7438121373581984;0.6626062210102268
876;0.7458392046200129;0.6643345099259569
877;0.7455480078777099;0.6642543831975498
878;0.7462925558421193;0.6648736788382297
879;0.746124405734491;0.6646676877534256
880;0.7457533581307049;0.6642725203115923
881;0.7465573173162863;0.6648464828714988
882;0.7437940823425899;0.662197371484214
883;0.7427814344294295;0.6616026206925629
884;0.7426939527688967;0.6613601301697054
885;0.739001531746645;0.6581868537624641
886;0.739192029194347;0.6586843652776173
887;0.7388179837766486;0.6579517430123474
888;0.7404791133447549;0.6594080992487206
889;0.7394712346810006;0.6586322276002365
890;0.7424039824050126;0.6612352115488711
891;0.7451786635772832;0.6636114529147674
892;0.7438924651446219;0.6626676821984884
893;0.7459283214517705;0.6645218094041593
894;0.7451058303256403;0.6637804372332746
895;0.7451693294748742;0.6638821120671291
896;0.7429836506042434;0.6619498271592521
897;0.7415957308949659;0.6606003755077012
898;0.740671041567279;0.6596292556220822
899;0.7396536244047125;0.6585226633970254
900;0.7388275222754608;0.6577034998048203
901;0.7401146064258686;0.6589249343001117
902;0.7432461637179759;0.6617092100406053
903;0.7420642755830372;0.6607289664293218
904;0.7438127505474077;0.6624219292319337
905;0.7441780069197722;0.6627088315956282
906;0.7403128709368891;0.6595392631665449
907;0.7412232525163581;0.6603357173502544
908;0.7413970575911393;0.6602794361318578
909;0.7396601650896122;0.6591095219813196
910;0.7398396251315461;0.6591730066206838
911;0.7408527499696471;0.659673746687073
912;0.7411374060270504;0.660014596962344
913;0.7426076974867827;0.6611379005724333
914;0.7414074818076982;0.6600624483139728
915;0.7426145107002199;0.6610980848690193
916;0.740855475255022;0.6598114028990478
917;0.7421480099761797;0.6608710222216305
918;0.7361369842891385;0.6559175383474062
919;0.7416787158346303;0.6605025376192601
920;0.7430605717839487;0.661606215964862
921;0.7425193982406375;0.661195567142753
922;0.7417759403903781;0.6606030169869384
923;0.7428872436341081;0.6613831327230442
924;0.7425007981679542;0.6612370872805651
925;0.7417758041261093;0.6604660940109495
926;0.7430696333578201;0.6614264989835084
927;0.7427927443637352;0.6611812041171028
928;0.7417839799822339;0.6601911466877708
929;0.7427008341144683;0.6610988387976776
930;0.7426086513366639;0.660979052471182
931;0.7411311378706882;0.6597199174992134
932;0.7415887132851258;0.6602247565963626
933;0.7400126807528492;0.6588263641565096
934;0.7421447396337297;0.6608113026612974
935;0.7435342263820979;0.6619735387982518
936;0.7436190508893901;0.6621554938639895
937;0.7422430543036276;0.6609299010163775
938;0.7430755608535102;0.66144638788183
939;0.7425185125228907;0.6609978376318341
940;0.7423382348953443;0.6609723258685659
941;0.7439982062171663;0.6623219822812846
942;0.742705194571068;0.6614808404137745
943;0.7430690883007451;0.6618886145107606
944;0.7404847001797733;0.659723832384628
945;0.7424163824534682;0.661255246642611
946;0.7429747934267752;0.6617661874059847
947;0.7425168773516657;0.6612370872805651
948;0.743443269982712;0.6621962307531041
949;0.7428805666849396;0.6617050358307461
950;0.7428886744089299;0.6617246766957592
951;0.7417843206429058;0.6605433635969162
952;0.7412244788947769;0.6601563979204099
953;0.7368960443981691;0.656658152280037
954;0.7345895672532979;0.6548888507593729
955;0.7400295775221732;0.6593755329843332
956;0.7383577512089705;0.6578746338518127
957;0.7354194847820746;0.6555207936530919
958;0.7325516669821185;0.6532023630907727
959;0.7336522053486179;0.654221631747674
960;0.7356891517699161;0.6559953887922763
961;0.7393765991463588;0.6588468590756047
962;0.7415926649489192;0.6606218729197535
963;0.740850706005616;0.6598706945063922
964;0.7411281400567759;0.6601334788914603
965;0.7410316649545061;0.6597380743624703
966;0.7434391820546499;0.6618507987454204
967;0.7430715410575824;0.6615861674772137
968;0.742877160078221;0.6616240745287714
969;0.7441748047094566;0.6626272942137668
970;0.7423325799281915;0.6610106295909809
971;0.7402984269244023;0.6592459584161408
972;0.7412222986664769;0.6600550531030551
973;0.741862740729567;0.6607655941987197
974;0.7432386691831953;0.6621549670965337
975;0.7438929420695627;0.6626472157721442
976;0.7438122054903327;0.6625856613902691
977;0.7432524318743382;0.6622988857069066
978;0.7437989197241304;0.6625241069770235
979;0.743430597405719;0.6621351096646549
980;0.7432435065647355;0.6621136927145441
981;0.7430736531537478;0.6618478468295708
982;0.7441484375734548;0.6629141174603735
983;0.7411278675282384;0.6602133791620585
984;0.7420604601835126;0.6609488678878037
985;0.7410310517652967;0.6598137877369947
986;0.7414985063392182;0.6603399114568156
987;0.739749145657101;0.6586825099710547
988;0.7417848656999806;0.6606233104396787
989;0.7440715163937498;0.6626267696311307
990;0.7402882752363811;0.6593831883246639
991;0.7441735783310379;0.6627497234238083
992;0.7437190688626472;0.6620764428678729
993;0.7425208971475936;0.6612370872805651
994;0.7426936802403592;0.6613801980837871
995;0.7421300230927056;0.6609910015192241
996;0.7439869644149949;0.6627910711088182
997;0.7430565519880208;0.6621762775636773
998;0.7440811230246962;0.6629979718056938
999;0.7450898192740629;0.6637575638635398
0;0.7413161847476407;0.6606384112105677
1;0.7399428453151187;0.6594111879627634
2;0.7428766150211461;0.661664514434262
3;0.7405815159427152;0.6598826810106796
4;0.7369677194035278;0.6567370368441852
5;0.7396550551795343;0.6589906579877932
6;0.7390931694673742;0.6589198291721032
7;0.7420509216847007;0.6610091573530317
8;0.7389038983980909;0.6585974561457103
9;0.7421171461193095;0.6613553199948785
10;0.7372320720848884;0.6571328607872182
11;0.741869690207273;0.6611088528743482
12;0.7410284627441907;0.6602126752181285
13;0.7381690933288965;0.6575730216159836
14;0.7347616008925854;0.6550688948531671
15;0.7394816588975593;0.6591260582763823
16;0.7389217490172961;0.6585579435082617
17;0.7321693775761612;0.6529006693637696
18;0.7305211931135853;0.6514996900915807
19;0.7292168715331815;0.650296005795219
20;0.7326440541563259;0.6531309814154684
21;0.7377143794641026;0.6575430913480433
22;0.7343850345859153;0.6547514749765236
23;0.7323311232631586;0.6529311108533344
24;0.7343008232678324;0.654237593130686
25;0.7325544603996277;0.6524547803617571
26;0.7281226013230443;0.6484840029761905
27;0.7227636682940708;0.6440123957914289
28;0.7258016120335521;0.6466935379466285
29;0.7275526760190285;0.6481998929249815
30;0.7225782807564465;0.6439056400918222
31;0.7210087207769353;0.6425269820520684
32;0.7271960042955947;0.6477696888068538
33;0.7321745556183734;0.652119877409858
34;0.7319012094952757;0.6520205234755712
35;0.730704809215716;0.6509073233134056
36;0.7306945893955603;0.650740508384318
37;0.7286533506497965;0.648897397045623
38;0.7305134941824014;0.6506876717371273
39;0.7292287946566964;0.6495775378731015
40;0.7247046165380401;0.6458418013450046
41;0.7296007961103637;0.6500653058620329
42;0.7280239459924747;0.6486370410072814
43;0.7294125470230959;0.6498382887114216
44;0.7277508723979145;0.6484923453476552
45;0.7294121382302896;0.6498902917662494
46;0.7286729045723612;0.6493815514229782
47;0.7293130741069138;0.6497274739300027
48;0.7259740544656458;0.6473543408916597
49;0.7275610562715561;0.6484207582558261
50;0.723219881065821;0.6445675228364117
51;0.7244332462468392;0.6455822798405387
52;0.7277309096825437;0.6483792082112548
53;0.7245134377689942;0.6455231849151787
54;0.7168547045443179;0.6392625615415525
55;0.7283066262179811;0.6487079245314376
56;0.7249850484031122;0.645820264300583
57;0.7248686787176062;0.6458496754313734
58;0.7157452408682159;0.6382771478199348
59;0.7152812610331476;0.6378598096241126
60;0.7260881757907176;0.646867201130767
61;0.7297626099294956;0.6500912368732389
62;0.7311559120773883;0.6509828336843199
63;0.7323539475281731;0.6521895320354473
64;0.7299493601098072;0.6502068199776918
65;0.7295934378398516;0.6498992911576009
66;0.7311600000054506;0.6512099869704695
67;0.7330937943753109;0.652913082732102
68;0.7346632862226877;0.6543359822257888
69;0.738261480503104;0.657694699134038
70;0.7378137842481504;0.657350301618901
71;0.7356852682382569;0.6556268198406445
72;0.7435220307300453;0.6624836112476923
73;0.7400158829631646;0.6591974087047021
74;0.7368907300916882;0.6564286705713945
75;0.7351282199076374;0.6549426985821638
76;0.7380859721249636;0.6575174157839487
77;0.7436229344210492;0.6624215577703949
78;0.7395683229724797;0.658692241717304
79;0.7432631967515688;0.6618903745333142
80;0.7428884018803925;0.6615825131326972
81;0.7394717797380755;0.6585156186727655
82;0.7407354264342598;0.6597092613234063
