epoch;AUC;AP
707;0.7471987132292575;0.6657906295831888
708;0.755570244843726;0.673471093257555
709;0.7593602992145319;0.6769697634528429
710;0.7639525413354253;0.6812759893795087
711;0.7620048480101533;0.679205317522424
712;0.7571998292336184;0.6745266118244315
713;0.7596038034627748;0.6767619738570605
714;0.7583986822700155;0.675363359609827
715;0.7618352671277031;0.6788841536688914
716;0.7698472654690944;0.6867823628877546
717;0.7724359459145315;0.6893355718185552
718;0.7680256847245437;0.6850385909303395
719;0.7626377274063282;0.6799386053943484
720;0.7613498938024422;0.6787877772740403
721;0.7707936208155116;0.6879323929971718
722;0.7762657213196757;0.6936851039548995
723;0.7756244616709733;0.6934631240433561
724;0.7602823313889786;0.6776020589197453
725;0.7474542768652841;0.6656795804080361
726;0.7603849383833416;0.6774867835852982
727;0.7750914639837867;0.6926598861348967
728;0.7649003955887985;0.6834820666750657
729;0.7493103324698267;0.6685723289473647
730;0.7494061943828871;0.668418157839577
731;0.7603435140456439;0.6784713076708604
732;0.762119309995897;0.6808845157465344
733;0.7612196932936586;0.679443472697958
734;0.7626830352756852;0.6800363710031428
735;0.7651060183703311;0.6818254213152627
736;0.7646200999879951;0.6814586794798352
737;0.7569121753623028;0.6743628448040384
738;0.764841393160433;0.6822714098323064
739;0.7693943911719285;0.6872236952396061
740;0.7613334058259242;0.6790759503977741
741;0.7569860987280956;0.6750629599324875
742;0.7418584484051016;0.6613494581275986
743;0.7420455392460852;0.6616324111868871
744;0.75139442632811;0.6698670319640572
745;0.7613387201324053;0.6788733577519074
746;0.7646889815758445;0.6819343488118983
747;0.7644104574105346;0.6817534754528822
748;0.7611418182640722;0.6786389736233607
749;0.768812747140801;0.6857506226916524
750;0.7710370569316202;0.68889920215201
751;0.7633445983004302;0.6813703307626239
752;0.7466468429408499;0.665854818323027
753;0.7370475021328764;0.6568990089819648
754;0.7321548654315402;0.6525383729794305
755;0.744270121565442;0.6629485211903059
756;0.7602501048894208;0.6779302637470143
757;0.7719619506557104;0.6893692688002774
758;0.769752834330856;0.687290000743136
759;0.753173697017216;0.670835748452874
760;0.7513242502297074;0.6692611549500765
761;0.7627758993748331;0.6801338412548341
762;0.7630818126581602;0.6806624503479688
763;0.7644308970508462;0.682329614169988
764;0.7709296806878511;0.6880813044567886
765;0.7768119366409305;0.6931256197443543
766;0.7743251818685128;0.6906630242327695
767;0.7656138752999349;0.6818763101803231
768;0.7625239467419282;0.6789758608025719
769;0.7688040262276015;0.6855003291684267
770;0.7694670881593026;0.6866194636888425
771;0.7680592738667888;0.6854713352814454
772;0.7707834691274904;0.688361919053381
773;0.7687461820455201;0.6865995276208929
774;0.7664835138630497;0.684369424948099
775;0.7664341861977649;0.6841351550202573
776;0.7716679604958983;0.6885594802649692
777;0.7732619799116491;0.6900369015024912
778;0.7645089083447012;0.6818702792031949
779;0.7626185822765699;0.6801014744183874
780;0.7716283757258287;0.6888711026456162
781;0.7711699145936443;0.6886581086036553
782;0.7590095549867886;0.6769355679569079
783;0.7568777686344454;0.6749835377436114
784;0.7543117080576196;0.6722877679956506
785;0.7620665757238937;0.6791646998083696
786;0.7697323265584102;0.6866011482892728
787;0.7749626942498249;0.6920013051514312
788;0.7715995558329896;0.688287082269817
789;0.7665026589928081;0.683195340113188
790;0.7689100398286831;0.6857353027115022
791;0.771543483086402;0.6888475900497507
792;0.7676143710293444;0.6856131967505639
793;0.7650795149700607;0.6832955665916058
794;0.7681876348079444;0.6861008547471549
795;0.7736048208118053;0.6913135081312173
796;0.7776533685004159;0.6947668274867446
797;0.7711893322519401;0.6881201606316285
798;0.7745105694061372;0.6912388740894323
799;0.7817335294993746;0.6991234194014171
800;0.7780268688610392;0.6954622399179905
801;0.7690154402405556;0.6864206040505434
802;0.7651486690864475;0.6827340602478733
803;0.7695296334586554;0.6868362794077689
804;0.7818015253694772;0.6990110432019259
805;0.7851746792100651;0.7026125984397373
806;0.7797195436073594;0.6969311943431165
807;0.7644427520422267;0.6813775503154581
808;0.76199653588976;0.6791314812370691
809;0.770194739354388;0.6876840606174525
810;0.77010296536939;0.6878019576173678
811;0.7639555391493377;0.681858077601542
812;0.7631262348097703;0.6806287720721371
813;0.7706594686429347;0.6872387979215845
814;0.7805494611361361;0.6976362074623108
815;0.7706312619393049;0.6872111916067932
816;0.7606522888786146;0.6777052375898222
817;0.7635266473634703;0.6802680462377244
818;0.7669738608341199;0.6841059243314397
819;0.768328532061824;0.6860942576664129
820;0.7645685920944104;0.6834554879389235
821;0.7620302612962737;0.6800578994947456
822;0.7395542196206648;0.6591544669761499
823;0.747275157484022;0.6655942995397384
824;0.7679255304870181;0.6844180814390551
825;0.776326699579938;0.6932286618709074
826;0.7742421969288487;0.6908448770397193
827;0.7708001615004113;0.6874168952108701
828;0.7673971657849687;0.6843279712950863
829;0.7651293876924206;0.6819789225232922
830;0.7671335625570863;0.6847510237179236
831;0.7671460988698106;0.6851761016177198
832;0.7660487627136267;0.6837310016990831
833;0.7644381871892237;0.6815488725553307
834;0.7718295017864927;0.688190023530007
835;0.7739404397057182;0.6904394019760055
836;0.7684732447152288;0.6851494489303507
837;0.7661383564703248;0.682534912871151
838;0.7639930118232419;0.6806679584608593
839;0.7591554258864774;0.6760195748096194
840;0.7621018681694981;0.6791479663191557
841;0.7722412242744985;0.6894348682746733
842;0.7723441719295334;0.6904749705115057
843;0.7745279431004018;0.6921736537352668
844;0.7776802806934924;0.6946761827851935
845;0.7769565130300664;0.6934084964983479
846;0.7770068626773667;0.6937658607560352
847;0.7701702117860144;0.6873782889276475
848;0.7672241101636655;0.6845868348825388
849;0.7637337009198246;0.6812789821858587
850;0.7618746475013698;0.679784880494227
851;0.7655482640545352;0.683308220531461
852;0.7725810673607424;0.6899355127847568
853;0.7787427331968784;0.6961808208255182
854;0.7751679082385513;0.6916630436288933
855;0.7712585545004613;0.6876888541207911
856;0.7775722231283795;0.6939766369383894
857;0.7806380329108187;0.6976703846353872
858;0.7705522967955686;0.6878622995459135
859;0.7588226004100738;0.6765305810113784
860;0.7655736773406556;0.6828010764163216
861;0.7824215277922558;0.6997755127146013
862;0.7819493039689285;0.6988725642090633
863;0.7694373144165825;0.685900886127628
864;0.7682245624247737;0.6846955305698015
865;0.7738826636557714;0.6911378386730441
866;0.7777819338379743;0.6951314048130954
867;0.7655876444282017;0.6827233260243788
868;0.756994955905564;0.6741588700487637
869;0.7633580884630358;0.6802104902264404
870;0.7787756410177795;0.6954798497257741
871;0.7827583730645875;0.7000463919336937
872;0.7751436531987151;0.6926394435267671
873;0.7555920471267249;0.672729233664842
874;0.7446371493733002;0.6629016763592842
875;0.7508397626221932;0.6692786105577759
876;0.7595765506090264;0.6773406736666543
877;0.7632948618423392;0.6807449078407362
878;0.762241879705631;0.6794223807567294
879;0.7639747524112304;0.6808954556402236
880;0.7621034352085886;0.6786676252573335
881;0.7586731185072632;0.6754689763896572
882;0.7664373884080804;0.683116399448432
883;0.7669692959811171;0.6839562414894268
884;0.7638297672292882;0.6809505038215413
885;0.758986526325371;0.6762224151138966
886;0.7583598469534238;0.6753961446281894
887;0.7640433614705422;0.6809207739336237
888;0.7708569837004768;0.6879075671782493
889;0.7686256562998173;0.6858042705412543
890;0.7617862801230902;0.6791261803352012
891;0.7549336863122951;0.6729703762025944
892;0.751803627927144;0.670267916715955
893;0.757902203406852;0.6760039485980303
894;0.768519506434467;0.6861288877846407
895;0.77056135836944;0.6879495144006111
896;0.7697502453097498;0.6867437041374228
897;0.7713090404120304;0.6881361171793912
898;0.7796858182008457;0.6968272429863318
899;0.7838241640425574;0.7013017008222678
900;0.7826586276198679;0.7002879005443804
901;0.7776534366325503;0.6949788743312166
902;0.7658859269124791;0.6832793661926041
903;0.7575284986498255;0.6753011177176792
904;0.7571797302539789;0.6751424771186888
905;0.7629621726302043;0.6807988807872781
906;0.7706726181448682;0.6874509336769304
907;0.7732118346607517;0.6898343178163527
908;0.7734125519286095;0.6896269794194484
909;0.7661731038588542;0.6822280649520345
910;0.7697089572363207;0.6857929027200201
911;0.7738594305979507;0.6900826426684887
912;0.7700059452100454;0.6866939458812994
913;0.7653397797233591;0.6827899297745678
914;0.7581067360742345;0.676159500592377
915;0.752249757143007;0.670810035298905
916;0.7618086274631641;0.6799903771485074
917;0.7684811480428159;0.6867738027945693
918;0.7695191411099624;0.6876139964888643
919;0.7596343266589732;0.6769073682556601
920;0.7550272317327869;0.6724263737271772
921;0.7619170938210831;0.6790296000114646
922;0.772430904136588;0.6896837084540088
923;0.7778707781411947;0.6949718256550637
924;0.7792488868231225;0.6966046902123814
925;0.774155260325391;0.6914827261484935
926;0.768882310049994;0.6862438580422746
927;0.7618251154396818;0.6794789559029065
928;0.7607748585883485;0.6786591527417402
929;0.7640022777935163;0.6814558834590764
930;0.7673648030211424;0.6845090418917158
931;0.7704447161553962;0.6870151292658571
932;0.7742352474511428;0.6906777985295117
933;0.7792310362039173;0.6959907709276164
934;0.7769640075648472;0.6944128713531382
935;0.7722715430742937;0.689061587029669
936;0.7591728677128764;0.676970923424159
937;0.7551543662955237;0.673564796502533
938;0.7596673707441433;0.6779304098823755
939;0.7630664147957924;0.6813572084490449
940;0.7642993338993751;0.6821043259356501
941;0.7672166837610191;0.6841391477581682
942;0.7641920257877404;0.6806642048367492
943;0.7708514649975928;0.6875312969708081
944;0.7782166168552631;0.6953754202307283
945;0.77644082090501;0.6934833840518025
946;0.7451199336774552;0.6641052609418989
947;0.7653214521792131;0.6824574183264492
948;0.7702531285935442;0.6878131370713886
949;0.7627613190980778;0.680835212957883
950;0.7581726879803061;0.6762602936317352
951;0.7608006125351409;0.6785544964811756
952;0.7693258502447511;0.6862884011436147
953;0.7745506992332818;0.6913551405777163
954;0.7745339387282264;0.6914995262751847
955;0.7695878183014087;0.6859739765507121
956;0.7627890488767668;0.6791959508061174
957;0.7709653819262616;0.6873629908261983
958;0.7703546454737575;0.6872691721552109
959;0.7674205351070581;0.6844132936034703
960;0.7562175001202533;0.6737855433795943
961;0.7517051769929773;0.6692856879930279
962;0.7564085426250303;0.6738131040212085
963;0.7668553790524483;0.68391432077441
964;0.7760204456359392;0.6929491018882273
965;0.7753343550428204;0.6916333888383274
966;0.7566200929022531;0.673690428204435
967;0.761560694626187;0.6785997201997807
968;0.7715736656219285;0.6881813929666087
969;0.7828366568869801;0.6995982663506845
970;0.7745216068119054;0.6911576923717608
971;0.7699918418582306;0.6866364885257001
972;0.7793156563148065;0.6960677214925618
973;0.7765677510713438;0.6946288557112595
974;0.7688276680782282;0.686800099759771
975;0.7734434839176141;0.691255184877662
976;0.7793995269722174;0.6967692711114353
977;0.7755086370425421;0.6921954666656379
978;0.7681290411723851;0.6846554025492285
979;0.7678246267960142;0.6845921570684002
980;0.7833724479916759;0.7000199867162895
981;0.7824479630603919;0.6993130798954272
982;0.7766344524308932;0.6932622262874314
983;0.7721451579650349;0.6887790170460261
984;0.7763346029075252;0.6928626036340483
985;0.7789574856844166;0.6954184840823286
986;0.7842247809926606;0.7007431159656038
987;0.7856977977377678;0.702096593786872
988;0.784789664518733;0.7010944583008594
989;0.7811991010373662;0.6970736940095076
990;0.7748165508215986;0.6907988638795266
991;0.7785686555935598;0.694899622982521
992;0.7844197751612312;0.701620663222469
993;0.7798148604633448;0.6971961370478654
994;0.775671200315152;0.6931163981210268
995;0.7763374644571688;0.6937041376476026
996;0.781801320973074;0.698640163184508
997;0.7820342647404895;0.6985617271344041
998;0.7813376817986775;0.698001006145622
999;0.7863802091956307;0.7036585730665798
0;0.5245467816355555;0.5125828983903808
1;0.5505812965572424;0.5266421671602232
2;0.5812220888195031;0.544233984720856
3;0.6009267196652914;0.5562281370853205
4;0.5308231819859727;0.5159017330032375
5;0.5201181247692875;0.510265586739499
6;0.581763398627083;0.5445893580645357
7;0.6527356891517699;0.5904308203843658
8;0.6666016004783422;0.6004087698149656
9;0.673034295945007;0.6050594646424611
10;0.6781159311870892;0.6088354806678496
11;0.6873654134850664;0.6161018795038677
12;0.69223774681036;0.6199874637721208
13;0.6976740098118449;0.6243706951863893
14;0.7012084324144898;0.6271007059042849
15;0.7078130933883078;0.6320931315569905
16;0.7035790900299386;0.628280419903063
17;0.7078534957439899;0.6315664035473194
18;0.7090307508937914;0.6326150706054656
19;0.7115687410312561;0.6347749152362681
20;0.7145722099107455;0.6371988427021404
21;0.714657988267919;0.6372702242881128
22;0.7153627470658556;0.6381309960281693
23;0.7160318046253815;0.6389024279049784
24;0.7174433661852859;0.6404126875382797
25;0.7189568534182096;0.6417768986818324
26;0.7179767045331443;0.6412286375961163
27;0.7181937735132513;0.6414200067046838
28;0.7186366323866646;0.641880532325064
29;0.7162267306618179;0.6397364011118905
30;0.7150908317175797;0.638637076938541
31;0.7139054688437881;0.6375531689312829
32;0.7106135285073708;0.6345278830682427
33;0.712683655278108;0.6360157168698494
34;0.7132360706235903;0.6362450289395691
35;0.718914884023437;0.6410463437451469
36;0.7250173430348043;0.6463351722305737
37;0.7280699351831752;0.6489759565712009
38;0.7290640511557869;0.649694536396992
39;0.7215012479763052;0.6432446210758253
40;0.7112551969488794;0.6347149924249127
41;0.7082622204180833;0.6323043150021779
42;0.7121629213751082;0.6354979945935573
43;0.7166462202131418;0.6391750510110933
44;0.721159701586702;0.6429538621460007
45;0.7239728092827581;0.645209772750323
46;0.7281855554152032;0.6487451486100082
47;0.7363896863755217;0.656080598457749
48;0.7344543930987054;0.6544236084447039
49;0.731261176224992;0.6515900126611197
50;0.7308296272858843;0.6511823723961111
51;0.7328038240114265;0.6529879019407867
52;0.735221901592398;0.6551848983452802
53;0.7380850182750824;0.6576319354928154
54;0.7336667856253732;0.6537592329653329
55;0.7277459668842399;0.648707803293065
56;0.7192917909907789;0.641523648408437
57;0.7127068202037941;0.6360034030512828
58;0.7073243815884627;0.6315836616065839
59;0.7047543012157089;0.6294557262866252
60;0.7060811064004554;0.6305192895443306
61;0.7118899159126824;0.6352484544395357
62;0.7208146804582458;0.6426179856521215
63;0.7320653398069763;0.6521735026199206
64;0.7405117486371189;0.6595926396043891
65;0.7412545251660345;0.6602391847086313
66;0.7418527934379489;0.6607988979044559
67;0.7382665222810475;0.6575859660586972
68;0.7286851683565481;0.6490397323623934
69;0.7231170696750547;0.6442962151176652
70;0.7253659070342477;0.6462894043217934
71;0.7302999680732818;0.6507123659609942
72;0.7367927560824622;0.6566600585261234
73;0.7449851001835344;0.6639698024350037
74;0.7459855524446424;0.6644003660361562
75;0.7397759897180434;0.6587514877734154
76;0.7286605045239055;0.6490229200625734
77;0.7068635358315751;0.6308850255028746
78;0.7037515324620324;0.6283311771459091
79;0.7171621848667356;0.6393302567493199
80;0.7317638551123832;0.6521771070697004
81;0.7378008391426198;0.6582323164484581
82;0.7322888132077141;0.6535838264040383
