epoch;AUC;AP
706;0.9465797736677749;0.9395393046981277
707;0.9464354698071764;0.9388409060395603
708;0.9452814477151957;0.9372152393132155
709;0.9461561280562543;0.9387409825067203
710;0.9460227934692896;0.9389909437389411
711;0.9460881321861516;0.9392486474706
712;0.94601407255609;0.9387931690133404
713;0.9449888883302053;0.9369337522594828
714;0.946275904348479;0.9388692113964694
715;0.9467979327620318;0.9400345449634147
716;0.9472816709160679;0.9405725829776217
717;0.9467480600396719;0.9395317844502951
718;0.9456710272595307;0.9384912608238811
719;0.9451078470368176;0.9369188558618348
720;0.9433552841443852;0.9337981190971026
721;0.9458266410544348;0.9384251898596054
722;0.9463154209864143;0.9395593645738923
723;0.9445983549359892;0.9366831599046904
724;0.9455598356162368;0.9382128745122186
725;0.9461572181704042;0.9393806152230922
726;0.9468564582654566;0.9401532321019145
727;0.9457789485603747;0.9381511791916185
728;0.94341489976196;0.9345089330540194
729;0.9466259672548786;0.9396575512976635
730;0.946119200439425;0.9389648154619812
731;0.9433896908722426;0.9343312612580714
732;0.9465632175591226;0.9396464897852476
733;0.9443860552052882;0.9364328063187395
734;0.9393764356292365;0.9278327167347569
735;0.9452397508489604;0.9381471478660506
736;0.9395189680543409;0.9307402117742856
737;0.9267909315039038;0.9083929768394094
738;0.9288591505748786;0.9119940191596134
739;0.9416782116568359;0.9349749531434637
740;0.9413592170037097;0.934220056157579
741;0.9382600224754285;0.928597788672119
742;0.93934298275126;0.9291598809874774
743;0.9423955067674966;0.934364583932207
744;0.9424129485938959;0.9338491272443274
745;0.9423372537926094;0.9329868179458474
746;0.9401297726389797;0.9285347820419998
747;0.9426216373214751;0.9318628583487822
748;0.9410538487774573;0.9304149455163251
749;0.9433166532241966;0.9320772839345995
750;0.9420161470433174;0.9299696050385164
751;0.9440971749555541;0.9354337468190961
752;0.9440382406593227;0.9369133231955126
753;0.9440776891651238;0.9370522435695768
754;0.9449560486414383;0.9372538745015854
755;0.9427474773736588;0.9320717164464608
756;0.9447402741718847;0.9359684811625661
757;0.9449688574827002;0.9382455367464353
758;0.9448101096096151;0.9384229429411328
759;0.9449082198831098;0.9382419069613401
760;0.9454297032395876;0.9385898096375944
761;0.9459763954857828;0.9393140518130468
762;0.9453915492443395;0.9386640104647246
763;0.945610730320612;0.9394760171279843
764;0.9450254071542283;0.9386357198528702
765;0.9455616070517305;0.9388488476349386
766;0.94559199398366;0.9386810610217031
767;0.9459956087476754;0.9393223261599882
768;0.9461569456418668;0.9395700591269562
769;0.946432608257533;0.9401878089876622
770;0.9465246547710685;0.9400482766204068
771;0.946615202377648;0.9397352722014745
772;0.9466588069436456;0.939689723464703
773;0.9467239412641045;0.9398366668519118
774;0.9468885485007456;0.940382122585665
775;0.9463034297307649;0.9397514500297482
776;0.9467287105135105;0.9400864107854896
777;0.9462314821968689;0.9390830360081072
778;0.9467099060444242;0.9400012842096104
779;0.9464454170987946;0.9398983154233067
780;0.9465158657257347;0.9400835486024866
781;0.946905854062876;0.9405147705797571
782;0.9469814125998937;0.9404975180407769
783;0.9469325618595493;0.9403519781816096
784;0.94694550696508;0.9405659661816628
785;0.9466800641695694;0.9403876489488439
786;0.9467976602334942;0.9405391401708735
787;0.9470787734199101;0.9407202431138342
788;0.9470043731291766;0.9404561366951774
789;0.9470647382002297;0.940608170779808
790;0.9468194625164932;0.940472087064952
791;0.9465694175833504;0.9401614901647964
792;0.9467520117034653;0.9402201695454154
793;0.9465703714332315;0.9397420110845134
794;0.9464019487970659;0.939648785994643
795;0.9467453347542971;0.9401861682687698
796;0.9467494226823593;0.9400640619909815
797;0.946923295889275;0.9400632037225791
798;0.947043685370709;0.9401898679748758
799;0.9472734950599435;0.9405467577165295
800;0.9469760301612784;0.9402507288656643
801;0.9468742407525276;0.9404303527453631
802;0.946933788237968;0.9405424297539988
803;0.9469686718907662;0.9403801555330586
804;0.9470246765052194;0.9404670768546102
805;0.9469076254983695;0.9404059959777105
806;0.9464538654834567;0.9398950930832887
807;0.9467656381303398;0.9400813640694877
808;0.9467443809044159;0.9398341597303576
809;0.9471155647724706;0.9402891827031017
810;0.9467479237754033;0.9400169435243623
811;0.9466931455393687;0.939887461037575
812;0.9471986859764038;0.9402171632700189
813;0.946846034048898;0.939492000832489
814;0.946893590278689;0.9397126303156325
815;0.9468505307697664;0.9398944339240813
816;0.9463090165657834;0.9391738205081982
817;0.9471290549350763;0.9403517313905856
818;0.9465831121423591;0.9393952653688914
819;0.9473344051880712;0.940697026751482
820;0.9462352975963936;0.9393289811536085
821;0.9468386076462514;0.9403095463272392
822;0.9471954837660882;0.9406937743319349
823;0.9471177450007706;0.9403418998318176
824;0.9472860313726676;0.9404161835157775
825;0.9469371948446867;0.940174924081176
826;0.9466627586074391;0.939838904043318
827;0.9469870675670464;0.9401005285603039
828;0.9472247124517335;0.9403647630276405
829;0.9470692349210983;0.9402868579233651
830;0.9469619949415978;0.9403689387517461
831;0.9466987323743871;0.940021150999118
832;0.9467825348996638;0.9403314386311982
833;0.9465619230485696;0.9399413261404753
834;0.9469152562974191;0.9402207215418849
835;0.9469790279751906;0.939993908960514
836;0.9467874404133385;0.9397067902570737
837;0.9469884302097338;0.9401542975774986
838;0.9471113405801396;0.9404078938705809
839;0.946994698366096;0.9400169273171668
840;0.9474466869455151;0.9408653324824935
841;0.9471071163878086;0.9405890037544083
842;0.9472390201999515;0.9407543976969548
843;0.9474986036319061;0.9408339544573336
844;0.9470246765052195;0.9402421279109733
845;0.9469489135717984;0.9403464155099239
846;0.9463796014569921;0.9396419720561706
847;0.9469335157094306;0.9400893884071484
848;0.9465919011876929;0.9396231817345728
849;0.9468610231184595;0.9402020697839573
850;0.9469745312543221;0.9405131224789459
851;0.9467962975908069;0.9404410259861484
852;0.947315123794044;0.9409187033856055
853;0.9475045992597309;0.9410058117209233
854;0.9474855222621068;0.9407019387413946
855;0.947298022628317;0.9404632005579308
856;0.9468651110465218;0.9397817999553157
857;0.947177837543286;0.9399849483026157
858;0.9466735234846698;0.9393492474289217
859;0.9471360044127819;0.9401473717840385
860;0.9465944220766648;0.9394209430722315
861;0.9467466973969846;0.9397354028114131
862;0.9470922635825156;0.9400700255980934
863;0.9473006116494231;0.9402870932444221
864;0.9474735991385919;0.9406192485305402
865;0.9470983954746092;0.9402395587711619
866;0.9474812980697758;0.9407754752597927
867;0.9474304714975348;0.9406529136829576
868;0.9471658462876367;0.9404264768228721
869;0.947275811552512;0.9405497927791988
870;0.94687614845229;0.9399713548662201
871;0.9471834243783044;0.9406105197013737
872;0.9465844066529122;0.9397414232935006
873;0.9468204163663743;0.9400228276112043
874;0.9468903199362392;0.9398241926609441
875;0.9466107056567795;0.9394545594926842
876;0.9470809536482101;0.9398453668165105
877;0.9467806271999014;0.9392306447926296
878;0.9467783107073328;0.9392870745725648
879;0.9468480098807948;0.9400171932180421
880;0.9466056638788359;0.9398580234708952
881;0.9469746675185908;0.9400924919571634
882;0.9469096694624006;0.9401565359413049
883;0.9463522804711092;0.9394158935583898
884;0.9467947986838506;0.9397738012437402
885;0.9463193726502082;0.9390682314273516
886;0.9464931095928546;0.9392368921382297
887;0.946319781443014;0.9387056611715611
888;0.9467958887980005;0.9394862173117912
889;0.9469739861972473;0.9401658064063194
890;0.9468296823366488;0.9401094060068766
891;0.9473953153161992;0.9404370193878078
892;0.9471034372525526;0.9402034139937339
893;0.947044230427784;0.9401736874096641
894;0.9469213881895127;0.9396046383804406
895;0.94687832868059;0.9399960083291174
896;0.9464876590221051;0.9393866471807153
897;0.9469141661832691;0.9394825447671151
898;0.9471707518013114;0.9399489434773806
899;0.9471272834995826;0.9402929814269361
900;0.947211222289128;0.9401289897430635
901;0.947364655855732;0.9404938975601262
902;0.9472684532819998;0.940396005831636
903;0.9473695613694068;0.9403899302374359
904;0.9467469699255219;0.9394114352650614
905;0.9471931672735197;0.940169188387807
906;0.9466259672548786;0.939265307225232
907;0.9472538730052443;0.9400105148245113
908;0.9463368144766069;0.9389278237252705
909;0.9468861638760426;0.9395035989685169
910;0.9472189893524463;0.9398754373359466
911;0.9472362949145766;0.9401031987640178
912;0.9473074248628602;0.9403637712427058
913;0.9465619230485698;0.9390297885805936
914;0.9471524923893;0.9399610870335973
915;0.9465045557914291;0.9389414666765236
916;0.9470438897671121;0.9398307889165696
917;0.9464740325952306;0.9388880896603067
918;0.9469171639971815;0.9400283968538095
919;0.9473741943545441;0.9402965765367601
920;0.947151947332225;0.9396642504343005
921;0.9470504304520118;0.9401900168359649
922;0.9467683634157147;0.9398589247161633
923;0.9465337844770743;0.9389454393134187
924;0.9462461306057588;0.9385343344780049
925;0.9462408844314122;0.9384195105876685
926;0.9459100347869052;0.9378945621884801
927;0.9465469339790079;0.9396065126813021
928;0.946022861601424;0.938864530128714
929;0.947041300746006;0.9398813287866896
930;0.9473556624139952;0.9403878373467423
931;0.9469922456092587;0.9399096758425352
932;0.9465780022322813;0.9388151095431817
933;0.9472651829395501;0.9400450817617235
934;0.9466180639272914;0.9393256990666856
935;0.947214151970906;0.9397859937326594
936;0.9468702890887339;0.9390096592527594
937;0.9472458334133886;0.9399137135075895
938;0.9472409278997138;0.9397083700040166
939;0.9472420180138638;0.939741403103018
940;0.9472245080553303;0.9397379049946883
941;0.9473899328775839;0.9398896281782899
942;0.9475037816741183;0.9398776025588229
943;0.9475167267796487;0.9399382677002626
944;0.9474812299376412;0.9399334449513101
945;0.9473529371286201;0.9399358004316136
946;0.9472116992140687;0.9399095512908947
947;0.946996878594396;0.9397287684419334
948;0.9472151739529215;0.9400581114844042
949;0.9472050903970345;0.939955984482328
950;0.947375284468694;0.9399770190458779
951;0.9474326517258347;0.9399230742291683
952;0.947313624887088;0.9399709412890381
953;0.9472762203453182;0.9399813161779701
954;0.9473292952779935;0.9397930183511912
955;0.9471381846410819;0.93971279447939
956;0.9470802723268663;0.9395749788384842
957;0.9471237406285951;0.9395068153300417
958;0.9467259852281356;0.9394456006426597
959;0.9473894559526431;0.9401029109933154
960;0.9466922598216219;0.9387073595436277
961;0.9467306182132729;0.9393950146528796
962;0.9471325978060635;0.9395701655210876
963;0.9468355417002047;0.9387022762715893
964;0.9462024579076267;0.9386180320514381
965;0.9468584340973535;0.9390426557977682
966;0.9458322278894531;0.9372445255802357
967;0.9431336503112753;0.9335008036482634
968;0.9460088263817434;0.9384208171346008
969;0.9437225844807807;0.9346640117299215
970;0.9442990504696961;0.9358851646001703
971;0.9456546755472814;0.9382073827015263
972;0.9437746374314405;0.9345326939692506
973;0.9445108051433221;0.9364765220918372
974;0.9441354652150706;0.9358150218375471
975;0.9449958378079111;0.9372201510069981
976;0.946544344957902;0.9390447421605519
977;0.9443490594563247;0.9348864603124682
978;0.9466461343666525;0.938758626047733
979;0.9452003704752938;0.9367713229458373
980;0.945952004181678;0.9382659537874776
981;0.9456822009295676;0.9376576845813716
982;0.946761822730815;0.9392238053169982
983;0.9470641931431547;0.9392694853223342
984;0.9466155430383199;0.9387485528698132
985;0.9469011529456043;0.9391521828283649
986;0.9465259492816217;0.9383149926135557
987;0.9471880573634417;0.9393642160764161
988;0.9462325041788844;0.9377588810273315
989;0.9465063272269229;0.9384162479939016
990;0.9466690948959358;0.9390057225601265
991;0.9463682915226864;0.9390362195473468
992;0.9466796553767634;0.9395687901980064
993;0.9469261574389187;0.9392061923306289
994;0.947492199211275;0.9404054678974593
995;0.947235817989636;0.9402851214769212
996;0.9474184802418855;0.9405847784028092
997;0.947123331835789;0.9399184890995594
998;0.9471114768444083;0.9399163113611385
999;0.9471939848591321;0.939826516675742
0;0.3550504511641806;0.42997391814578045
1;0.4442570810749234;0.48422236488209247
2;0.5883734420395164;0.58320820702079
3;0.7634737086950638;0.7430671822190184
4;0.7465466887033242;0.73471029087734
5;0.7345586352642934;0.7323896224971483
6;0.7292245704643655;0.7290838709367556
7;0.723087568460872;0.7232346705453585
8;0.7261896926709308;0.7281941161882288
9;0.7499405547127611;0.7426131309518523
10;0.7690019500779501;0.7285575991872478
11;0.777059733213639;0.7091691439318066
12;0.79390151990528;0.7209657479654472
13;0.8104728220234672;0.747291518776179
14;0.8171155007282644;0.7579906498519742
15;0.8161929916288772;0.7651479476195118
16;0.8118824758836092;0.7665088881607209
17;0.8105669806331683;0.7689713355258929
18;0.8123327611596689;0.773200167670167
19;0.8157359612715146;0.7778461759240611
20;0.8201278949173565;0.7833682742310069
21;0.8240260749854096;0.7892616351901867
22;0.8262919453781954;0.792453840383779
23;0.8263848776094778;0.7949574152574873
24;0.8249024586298274;0.7970396992016501
25;0.8229223344085947;0.7972038258210381
26;0.8219545174398504;0.796973825909352
27;0.8231563001580257;0.7982520380417715
28;0.8275126688297256;0.8018368819384775
29;0.8347895895733852;0.8076452864843903
30;0.8434183881272397;0.8132104019107496
31;0.8506482295660488;0.8158956511425779
32;0.8551772450662455;0.8139968953389184
33;0.8573326051370811;0.8110039917108858
34;0.8584631897748383;0.8078859047343993
35;0.859578308418093;0.8064201199257066
36;0.8610022700264528;0.8071888624619618
37;0.8626758677751492;0.809795457635743
38;0.8648097662236578;0.8141841881188145
39;0.8674141851921346;0.8199491522700688
40;0.8701791234691901;0.8267178123007286
41;0.8729631387438697;0.8342664973398308
42;0.875557746684997;0.8420843933507141
43;0.8778984942934569;0.8499716705235937
44;0.8796656374626449;0.8559820972975802
45;0.8811680191576662;0.8605463419599051
46;0.8822407596133421;0.863494991490604
47;0.8831332224414714;0.8655357362209887
48;0.8840986547855125;0.8671670821389222
49;0.8851016279355923;0.8686160884075395
50;0.8861336253749141;0.8699570666440404
51;0.8868303445809947;0.8707591998323203
52;0.8873789445269524;0.8711491174817533
53;0.8877196051988089;0.8713167895402615
54;0.887794686810886;0.871033408196047
55;0.8877713174887967;0.8705116723667554
56;0.8881268990980804;0.8706221084597492
57;0.8890081882561729;0.8713962001862203
58;0.8902902306286374;0.8724463783572596
59;0.8921986117123771;0.873927866613983
60;0.8946461905075314;0.8764035070325187
61;0.8976523165402611;0.8794688684901625
62;0.9010471363995791;0.8832185088301517
63;0.9017770359550988;0.8848026042135022
64;0.8995548382604448;0.8829558571745617
65;0.9024173417539201;0.886322607930835
66;0.9046334075564805;0.8888282795833383
67;0.9045359786043295;0.8892777733517734
68;0.9054718416020535;0.8906370296648687
69;0.904622847075653;0.8894735237209789
70;0.9072231099839331;0.8919887521639894
71;0.9065495557035386;0.888660983391274
72;0.9075671772625081;0.8917171922536917
73;0.9061520728316165;0.8913333942941735
74;0.9081221816290965;0.8925671603986296
75;0.9079506249147498;0.8915210950710613
76;0.9084712906856149;0.8931636776400065
77;0.909476171535457;0.8955979291911178
78;0.9096559722380628;0.8970273590831436
79;0.9088387954184137;0.8969892040635781
80;0.9091919924029945;0.8975660699192203
81;0.911692850527227;0.8993999366650337
82;0.9122319119743724;0.8995174573725089
