epoch;AUC;AP
706;0.7119478963590324;0.6356154666693707
707;0.7111998736557701;0.6349399058300825
708;0.7102924898902132;0.6341591184201406
709;0.7098112044930145;0.6337312178945044
710;0.7090150805028861;0.6330399769252146
711;0.7098338924937602;0.6336688406881636
712;0.7086192328021889;0.6326586288416511
713;0.706136634089968;0.6306252135561224
714;0.7049144117314815;0.6296372176882796
715;0.7046453579328492;0.6294534177258676
716;0.707399326936271;0.6316787025765791
717;0.7096671050288192;0.6335053024094688
718;0.7098218331059764;0.6336757187525967
719;0.7107397092202263;0.6344824564080687
720;0.7110260685809888;0.6347751332122065
721;0.7114964528366883;0.6351758969562085
722;0.7114785340853487;0.635156454294135
723;0.7110180971212674;0.634769695139119
724;0.7111318777856674;0.6349172269234646
725;0.711030497169723;0.6348177100919641
726;0.7108355030011524;0.6346671637463319
727;0.7101884521210283;0.6341364027875657
728;0.709671465485419;0.633699860807595
729;0.7093494048862459;0.6334718235272511
730;0.7090522806482527;0.633298435886774
731;0.7092788881271717;0.6335116731517509
732;0.7100882297513682;0.6341726192117363
733;0.7103497890152195;0.6344172408251093
734;0.7102664634148834;0.6343949089431118
735;0.7095101967233621;0.6338289572077712
736;0.7095313858171516;0.6338542987458023
737;0.7093248091857379;0.6336066894525875
738;0.7094391349072129;0.6336700282400723
739;0.7095580936138252;0.6337410038332655
740;0.7096418280069675;0.6338263345917158
741;0.709259879261682;0.633476950949287
742;0.709075990631014;0.6333129662298111
743;0.7092666924751192;0.6334633219485722
744;0.7098274199409949;0.6339343771026636
745;0.7105370842526062;0.6345364024140618
746;0.7114937275513133;0.6353193960511034
747;0.7119465337163449;0.6357023819945727
748;0.71261245719769;0.6362711379550228
749;0.7135171156778718;0.6370301930765339
750;0.713600850071014;0.6371418546843154
751;0.7132635960058764;0.6368972759566414
752;0.7142590064890407;0.6377739473036198
753;0.7145358954831256;0.6379944724678519
754;0.715267225813467;0.6386675377692459
755;0.7155490884533611;0.6389515695755623
756;0.7153712635826519;0.6388290648160111
757;0.7157549837634312;0.6391359198742272
758;0.7161064093125182;0.6394277524709767
759;0.7165504264322158;0.6398511443304303
760;0.7163706938617443;0.6396821452057523
761;0.7160929191499128;0.6395367197811341
762;0.7162697901707406;0.6396906203570556
763;0.7160775212875448;0.6395367197811341
764;0.7159006502667169;0.6393828957345893
765;0.7161083170122806;0.6395367197811341
766;0.7155537895706326;0.6391378009556459
767;0.7154486616872977;0.639053274241959
768;0.7151527638277233;0.6388304126447597
769;0.7151447923680019;0.6388304126447597
770;0.7144463698585617;0.6382165531437559
771;0.7148787363832819;0.6385765688796685
772;0.7142622086993562;0.6380325658944979
773;0.7144236818578161;0.6381704040707297
774;0.7138032025100969;0.6375959121445436
775;0.7138797830291301;0.6376198392200785
776;0.712589360404138;0.6365047660417643
777;0.7124894786951497;0.6364074901542691
778;0.7119576392542475;0.6359221774850442
779;0.7116528842172046;0.6356559017365464
780;0.7116608556769262;0.6356742388858376
781;0.7113693864060857;0.6354375249997669
782;0.7117176097448574;0.6357554826610574
783;0.711468518661596;0.6355519294910117
784;0.7110977435863475;0.6352153354307652
785;0.7090964984034597;0.6336158335576512
786;0.7079586236273248;0.6326362814637811
787;0.707724317217222;0.632337767853984
788;0.7077117127723633;0.6322683765221604
789;0.7075154922253739;0.6320911626255553
790;0.7074774063622604;0.6320000672317717
791;0.7074944393958533;0.6319947802271741
792;0.7071367456904041;0.6316964527216058
793;0.708045083305842;0.6324082839417638
794;0.7078735947236294;0.6323349714577063
795;0.7079871709916263;0.6324482216566436
796;0.7083563108956501;0.6327476922930775
797;0.7088847437298338;0.6331624878523557
798;0.7096181180242063;0.6337778226780958
799;0.7100823703878123;0.6341583640559417
800;0.7101657641202828;0.6342237490047316
801;0.7113699314631607;0.6352878341929274
802;0.7112002824485761;0.6351988203448853
803;0.7120359230766402;0.6359004336150214
804;0.712121973962351;0.6360147976141288
805;0.713882848975177;0.6374839347786783
806;0.7138887764708671;0.6375291021980438
807;0.7147969096899021;0.638323455237088
808;0.7147195797173906;0.638238643839773
809;0.7147195797173906;0.6382539937462745
810;0.7153566833058964;0.6388290648160111
811;0.7157476936250533;0.6391359198742272
812;0.7162868232043333;0.6395967732484897
813;0.7163736235435224;0.6396659073129628
814;0.7167500535859237;0.6399894244408652
815;0.7168547045443179;0.6401054769332521
816;0.7166699983280373;0.6399671683922259
817;0.7163731466185816;0.6397129463730005
818;0.7161089302014899;0.6394898297693961
819;0.7151524912991858;0.6386904870070899
820;0.7144408511556777;0.638078517154041
821;0.7128017963991076;0.6367045224242236
822;0.712481643499697;0.6364523179673478
823;0.7113111334311983;0.6354113162359436
824;0.711098424907691;0.6352780633028634
825;0.7108427250073958;0.6349977880614789
826;0.7110274993558106;0.6351492477127763
827;0.7109755145372854;0.6351590942459636
828;0.7106430978536878;0.634904556235925
829;0.7100033371119415;0.6343799456081429
830;0.711104079874844;0.6353329473069522
831;0.7114790110102892;0.6356991298219812
832;0.7130566105816564;0.6369997843058625
833;0.7148086284170139;0.6384615553803332
834;0.715328135941595;0.6389059980148121
835;0.7138708577195276;0.6377244590820159
836;0.7142425866446572;0.6381245830878616
837;0.713626331489269;0.6375958516422306
838;0.7134249329000674;0.6374272647520479
839;0.7137623232294741;0.6377029907569591
840;0.7140854739427971;0.6378794360480695
841;0.7145183173924579;0.6382390166684513
842;0.7145814758810201;0.6383074938730201
843;0.7149506157850438;0.6385986395890786
844;0.714790300872868;0.6383991402147627
845;0.7155379829154584;0.6389358128809601
846;0.7158030169181628;0.6391117879219897
847;0.7159284481775403;0.6391807885496231
848;0.7158283620721488;0.6390965910138915
849;0.7155710270006286;0.6388439528892255
850;0.7160983697206624;0.6392882439824412
851;0.7153740570001612;0.638628719411457
852;0.7158171884021121;0.6389567098365403
853;0.7154662397779655;0.6387134229470821
854;0.7160798377801133;0.6392101929607659
855;0.7165489275252597;0.6395705259093354
856;0.7169370081626385;0.639909004089408
857;0.7164690766637765;0.6395172722088295
858;0.7159214305677002;0.6390573515274105
859;0.715723779245889;0.6389194529315515
860;0.7157115835938366;0.6388419261893186
861;0.7156448141021527;0.6387746938351452
862;0.7162679506031124;0.6391948904758975
863;0.7159997143900927;0.6389286524091757
864;0.7155673478653726;0.6385105159833615
865;0.7145289460054197;0.6376199170537207
866;0.7136976658339558;0.636931801671784
867;0.7121342377465378;0.6356368077560594
868;0.7111430514557043;0.6348319268816836
869;0.7115953125636609;0.6351416865833199
870;0.7118481509143129;0.6353917575439059
871;0.7112111154579412;0.6348687450680912
872;0.7101182078904915;0.6339669368402928
873;0.7106623111155805;0.634403400439744
874;0.7114926374371635;0.6351188866568801
875;0.7117535835118054;0.6354067712188459
876;0.7124187575396723;0.635959542410188
877;0.7126925124555761;0.6361770728264348
878;0.7123284143294961;0.6359034820405602
879;0.7119316127789176;0.6355863590842777
880;0.7113775622622103;0.6351478516633561
881;0.7106606759443557;0.6345590291938668
882;0.7107621246924345;0.6346585922698944
883;0.7109287758931067;0.6347609791449372
884;0.710553912889796;0.6344738580047573
885;0.7112143176682567;0.6350399755574937
886;0.7116720974790974;0.6354849765825465
887;0.711661196337598;0.6354950852018719
888;0.7125865669866288;0.6363298807895251
889;0.7131085954001816;0.6367854840825733
890;0.7125865669866288;0.6363298807895251
891;0.7131339405541677;0.6367854840825733
892;0.7142141074124899;0.6376964928005532
893;0.7145166140890986;0.637948943510384
894;0.714437240152556;0.6379114678554754
895;0.7144368994918842;0.637926579345986
896;0.7144435764410526;0.637926579345986
897;0.7141603511584711;0.6376420402670531
898;0.7143310221550712;0.6378569407691009
899;0.71416048742274;0.6377328600907998
900;0.7146885114641173;0.6381446171628753
901;0.714246742704854;0.637800998070714
902;0.7147195797173906;0.6382539937462745
903;0.7143576618196104;0.6379633553849794
904;0.7148826880470754;0.6383916034674999
905;0.7149818884347201;0.6384612129005047
906;0.7150606491820533;0.6385294123477337
907;0.7144224554793975;0.6379856139766642
908;0.7145279240234041;0.6380703416785085
909;0.7145353504260507;0.6380705174931479
910;0.7144159829266322;0.6379551597389971
911;0.7143107869111629;0.6378245826821092
912;0.7131381647464987;0.6367974830264413
913;0.7132439739511773;0.6368524762643367
914;0.7126656683946337;0.636367178394426
915;0.7117614187072581;0.6355947029487636
916;0.7114989737256601;0.6353627191779452
917;0.7109331363497063;0.6349095075644848
918;0.7099222598720396;0.6339712522838484
919;0.708167653015576;0.6325289122349768
920;0.7073485003640301;0.6317911672728265
921;0.7073335794266027;0.6317504316348687
922;0.7066622735066423;0.6311503333801386
923;0.704925517269384;0.6297131817066173
924;0.7041169250986656;0.6290476578673031
925;0.7041132459634094;0.629021888550775
926;0.7043062643000834;0.6291693876077433
927;0.7047417649029846;0.6295261955463969
928;0.7044820452067613;0.6293298946151452
929;0.7042923653446717;0.6292081485536929
930;0.7056585509030846;0.6303317103485748
931;0.7064749101371214;0.6310781150677045
932;0.7081483034894145;0.6324739456631057
933;0.7096978326214207;0.6337159156826758
934;0.7107562653288786;0.6346728351651116
935;0.711673119461113;0.6354416413023558
936;0.7113029575750738;0.6351827431642701
937;0.7109452638696245;0.6349095075644848
938;0.7107606939176128;0.6347585844844859
939;0.71130227625373;0.6352115748572005
940;0.7112901487338119;0.6352115748572005
941;0.7113866919682161;0.6352632147900632
942;0.7112080495118944;0.6351120866159033
943;0.710666058382971;0.6346161132705612
944;0.7109365429564249;0.6347665501683725
945;0.7101989444697214;0.6341364027875657
946;0.7107335091959985;0.6345451459533396
947;0.7100053129438383;0.6339440937079335
948;0.7098067759042803;0.6336891907852963
949;0.7085316148773874;0.6326632092696081
950;0.707960871987759;0.6321883428298767
951;0.7068630589066347;0.6312818119622412
952;0.7062232300327538;0.6307106010691554
953;0.7065930512581212;0.6309942211189891
954;0.7070705893879294;0.63139035854704
955;0.7071336116122229;0.6314530713450217
956;0.7078679397564767;0.6320621139972459
957;0.7082538401655556;0.6323737315012895
958;0.7080824197154775;0.6322518603283991
959;0.7087261321210174;0.6327852205444348
960;0.7093618049347015;0.633284019283658
961;0.7108477667853392;0.6344975198518735
962;0.7126057802485215;0.6359808390635865
963;0.7138061321918748;0.6369837610048862
964;0.7146026649748095;0.6377167094247153
965;0.7144471193120399;0.6377312838570224
966;0.7150040995105251;0.6381713344426607
967;0.7157368606156882;0.6388125392072567
968;0.7159279031204654;0.6389962016265386
969;0.7163159837578442;0.6393645813624516
970;0.7165613275737153;0.639617528754099
971;0.716739833765768;0.639786219431871
972;0.716276671516312;0.6395345754911083
973;0.7159136635043818;0.639289312453995
974;0.7156394316635374;0.6391292384175709
975;0.7158001553685193;0.6392826996597577
976;0.716587694709717;0.6397886369243023
977;0.716541841783285;0.6396793856822888
978;0.715921566831969;0.6390574100390131
979;0.7154787079585555;0.638606809688843
980;0.7160048243001705;0.6389132834900407
981;0.714887729825019;0.6379387415978501
982;0.712591199971766;0.6359952203271371
983;0.7103667539166778;0.6341117148129195
984;0.709357853270908;0.6332702901576113
985;0.7094442448172906;0.6332376523328455
986;0.7078472275876277;0.631917677660536
987;0.7058137559051825;0.6303110771431306
988;0.7046464480469992;0.6293626717648276
989;0.704748441852153;0.6294487731691318
990;0.7048282245815017;0.6294976312145655
991;0.7053772333202656;0.6299403092152202
992;0.7037496928944043;0.6286631862047145
993;0.7043072862820989;0.6291050323083169
994;0.7046725426544633;0.6293999474668599
995;0.7057799623665342;0.6302863825972522
996;0.7063413030216192;0.630743725150991
997;0.7067866827840044;0.6311162643922599
998;0.707236014210183;0.6315433085855664
999;0.7082458687058342;0.6323931856889086
0;0.5825024278886083;0.5449682495781604
1;0.5906205079632157;0.5498403486820549
2;0.59597446734638;0.5530974949579601
3;0.6005884436181379;0.555938907763893
4;0.6087084313925077;0.5610077511710202
5;0.6149843548179843;0.5649885129439576
6;0.6229197726403424;0.5701048588039868
7;0.6314110805470357;0.5756820233589213
8;0.6402674404296902;0.5816492820109276
9;0.6483894721680912;0.5872050764544603
10;0.657249511186002;0.593395325399755
11;0.6659225956271979;0.5995940284110153
12;0.6742270852214451;0.6056391940112871
13;0.6803133969169664;0.6101871285052451
14;0.6841919549303206;0.6131434933345232
15;0.6904243419219339;0.6179042226007184
16;0.6934197712095675;0.6202860405023736
17;0.6982910144207113;0.6241015078652546
18;0.7038300206808281;0.6284836697856866
19;0.7083389372013853;0.6321403809690577
20;0.7100006118265667;0.6335627615534385
21;0.7109598441463799;0.6344012801336235
22;0.7123169681309216;0.6356303281566771
23;0.7130677161195588;0.6362911589868444
24;0.7136901712991748;0.6368690788679163
25;0.7137898486117602;0.6370569388385333
26;0.7135984654463112;0.6369788423524989
27;0.7138744687226493;0.6372244595865639
28;0.7135201134917841;0.6369974321221923
29;0.7136139314408134;0.6370972646485503
30;0.7129662673714798;0.6365564313916379
31;0.7125061029359363;0.6362155501257546
32;0.7123585287328881;0.6361634872989383
33;0.7107308520427581;0.634753358528652
34;0.710737801520464;0.6347392599071171
35;0.7123154692239655;0.636019790879021
36;0.7111972846346639;0.6350640061036048
37;0.7116269940061437;0.6353404949999018
38;0.7118362277907978;0.6355158968124591
39;0.7117638714640955;0.6353922415132617
40;0.7112102978723288;0.6349256003482227
41;0.7108364568510335;0.6345960679633331
42;0.7106569968090997;0.6344315267007271
43;0.710734871838686;0.6344824564080687
44;0.7108223534992187;0.6345192140354325
45;0.7110270905630044;0.6346758309128107
46;0.7106474583102876;0.63432682442907
47;0.7105721723018075;0.6342684758883637
48;0.7101000847427488;0.6338690026039437
49;0.7098473145242312;0.6336549996946796
50;0.7100231635630436;0.6338047690884094
51;0.7111179788302557;0.6346908568993743
52;0.7109548705005708;0.6345406850628058
53;0.7120250219351407;0.6353797391101157
54;0.7120136438687006;0.6353172515185331
55;0.7137835804553979;0.6367609133444873
56;0.7141536742093028;0.6370782999899224
57;0.7140556320679425;0.6369640473419835
58;0.7140556320679424;0.6369351092403308
59;0.7134275219211735;0.6363920528239151
60;0.7126003296777718;0.6356760154472018
61;0.7125086919570424;0.6355684608426763
62;0.7112677332616039;0.6345194180406407
63;0.7094508536343247;0.6330335485005312
64;0.7091550239068847;0.6327578941980535
65;0.7075255757812609;0.6314186833843188
66;0.7067845025557045;0.630813819880067
67;0.7056770828436336;0.6299157106523313
68;0.7044939683302763;0.6289722587879675
69;0.7049386667713177;0.6293014565841537
70;0.7039410760598532;0.6284946120256206
71;0.7030977365006055;0.6278106021269537
72;0.7030954881401713;0.6278105475385514
73;0.704490425459289;0.6289345001840483
74;0.7058668989699921;0.630037461977248
75;0.7074433402950748;0.6313826355748602
76;0.7101030144245267;0.6335800216342973
77;0.711319513683726;0.6346315622306514
78;0.7132428838370274;0.636255680042892
79;0.7151787903030531;0.6378330443773343
80;0.7164722107419575;0.6389407108879602
81;0.7168411462495781;0.6392600093591189
82;0.7169379620125197;0.6393749550870024
