epoch;AUC;AP
707;0.96276388086633;0.9552447088013206
708;0.9593717181602525;0.9478550492670976
709;0.9604270849216636;0.9506455973292172
710;0.9601633454295124;0.9527538637403329
711;0.9622188919234942;0.955076420504754
712;0.9633231775573838;0.9566868347085713
713;0.9618648092211665;0.9567781761124093
714;0.9621344762090082;0.9571010272561038
715;0.96113729429035;0.9535986798961925
716;0.9588075840876583;0.9498001211391612
717;0.9600348482240882;0.9535069559553926
718;0.9609047593157407;0.9541303429594548
719;0.9616549622473031;0.9537419368234713
720;0.9604645575955679;0.9505767654286605
721;0.959725051409102;0.9492522145548375
722;0.9615317793483599;0.9513851566572422
723;0.96237593649322;0.9532374885231036
724;0.9614161591163316;0.9544894365212953
725;0.9591729085921571;0.9524916220954852
726;0.9604390761773131;0.9535835407211803
727;0.9592533045107152;0.950801581835819
728;0.959502259329708;0.9488036415799816
729;0.9615631201301704;0.9515773023254068
730;0.9597836450446613;0.9493618417610942
731;0.9580901527127287;0.9475789402609487
732;0.9630958887571214;0.9565353768821938
733;0.9604227925971983;0.9551796595601875
734;0.9586157239972687;0.9538457374187929
735;0.9598226847576562;0.9546522150140724
736;0.9611407008970685;0.9554081168223392
737;0.9609903332765111;0.9529472628716963
738;0.9619359391694502;0.9526250295237888
739;0.962939866169411;0.9514912524523134
740;0.962495235860504;0.952422862416983
741;0.9594465953759266;0.9480385064017459
742;0.959399516071076;0.9499842093797217
743;0.9612732860305551;0.9548283593682795
744;0.9606592111034666;0.9548508599185473
745;0.9604406432164037;0.9536949907301323
746;0.9612109451276054;0.9529121007091563
747;0.9618277453400685;0.9529926874001661
748;0.961295837767032;0.9508511503467659
749;0.9604582894392056;0.9504955124953824
750;0.95934814444176;0.950172072084872
751;0.9630389984249214;0.955796736728052
752;0.9645128327556409;0.9565731162978497
753;0.9637700562267253;0.9554863135754144
754;0.9635358179487569;0.9568435564709046
755;0.9609082340545938;0.9545423077427712
756;0.9590318750740086;0.9517341355463167
757;0.957615135471892;0.9502254319458583
758;0.9557954624271037;0.9485730940718061
759;0.9576034848769145;0.9488756213052049
760;0.9563372491596241;0.9451315041353532
761;0.9565451884337253;0.9522660829569144
762;0.9573505102619938;0.9518284195326829
763;0.957049229963804;0.9426344477525174
764;0.9612504617655406;0.9512634305239669
765;0.9610445664554705;0.951282592910217
766;0.9574326094839113;0.9464097029660579
767;0.9582635489947035;0.9511201229067235
768;0.9592797397788514;0.9531875867076993
769;0.9586660055124346;0.9522367615092151
770;0.9606895980353962;0.9525189987434385
771;0.9546365348214482;0.9405883443684819
772;0.9579351521070338;0.947043118355051
773;0.9631546867890838;0.9556366883986454
774;0.9628074854323277;0.9573129892000988
775;0.9572510373458119;0.9520029533754779
776;0.9600884682138384;0.9561122733755756
777;0.9605587843374033;0.9543524020984367
778;0.95375640390964;0.9410282638742415
779;0.9528806334544314;0.9391412449797227
780;0.9571343951317682;0.9485456636009794
781;0.9592156274404078;0.9499674456795614
782;0.9564995399036965;0.9448499743855405
783;0.960766996140042;0.9525417070217559
784;0.9614323745643122;0.9521432538668975
785;0.9592754474543859;0.9459012521665293
786;0.9588834151532133;0.9456731795232994
787;0.9574581590343005;0.9514616964248653
788;0.9556694179785169;0.9511918279583166
789;0.9549812834213668;0.9503735492779338
790;0.9577533074403969;0.9514922692953289
791;0.9603079218186483;0.9514245494390058
792;0.9579830489974969;0.9448790085747948
793;0.9548575554653486;0.9364063068236435
794;0.9587605047828077;0.950928179176825
795;0.9563987043448272;0.9507958733193753
796;0.9552170887384259;0.9491737373322628
797;0.9587690894317386;0.9532492456150021
798;0.9558835572768458;0.9488956922321424
799;0.9510764945362797;0.9383182899363671
800;0.9564160099069572;0.9460766097287936
801;0.9604721883946175;0.9511886554065125
802;0.9604595839497588;0.9502006791301733
803;0.961250121104869;0.9521119839990122
804;0.9616208961801174;0.9530935560464674
805;0.960728092691316;0.952005301659352
806;0.9571906722747588;0.9461631649024953
807;0.960166752036231;0.9522535549762756
808;0.9608625173924306;0.9532216419745241
809;0.9601189914100368;0.9504891329710263
810;0.9603438955855963;0.9499053434005812
811;0.9610962106133243;0.9506636817533467
812;0.9600128415446862;0.9531656873724034
813;0.9577308238360543;0.951180192028476
814;0.9575993969488525;0.9499272425198135
815;0.9589375120679043;0.9499813297825563
816;0.9598020407209413;0.9498649439230987
817;0.9594477536222108;0.9500504938017703
818;0.9609226780670804;0.9527218210034285
819;0.9604888126354041;0.9514830681821682
820;0.9568077696795921;0.9480300596594309
821;0.9576616015875332;0.9482955864651783
822;0.9576758412036169;0.9488412545661544
823;0.9601963213825482;0.9543158817027841
824;0.9592295945279541;0.9536730321619589
825;0.9625454492435358;0.9554908555627535
826;0.9619582865095241;0.9497748224704171
827;0.9610556038612389;0.9502968980323129
828;0.9581099791638306;0.9442580025188279
829;0.9547020779347134;0.9394738317363754
830;0.9599943096041373;0.9550681058754605
831;0.9566812483060649;0.9516638282802559
832;0.9493451207376365;0.9413702275717096
833;0.9586478142325575;0.9513694440908036
834;0.959306106914853;0.9508229845185934
835;0.9534704533416837;0.9440393191664432
836;0.9543705469688628;0.9411587596420002
837;0.9591979130854712;0.9467775014294061
838;0.9594641053344599;0.9487306519198504
839;0.9594737119654063;0.9507494095853135
840;0.9588242083284448;0.9515159160568633
841;0.9585267434297798;0.9522336072119215
842;0.9590110266408909;0.953433468670347
843;0.9578101296404626;0.9494757900649489
844;0.9568705193753484;0.9429013536126295
845;0.9560202984705289;0.9375567934621509
846;0.9596977985553535;0.9456452775287635
847;0.9614598318144638;0.9508266727913871
848;0.960582017395224;0.952448129976569
849;0.961058192882345;0.9549214810713694
850;0.959575501374157;0.9531146356565128
851;0.9590087782804566;0.9515261166323566
852;0.9598016319281353;0.951583181310207
853;0.963691295479392;0.9578651966554054
854;0.9622477118163331;0.9561712722568083
855;0.9635042046384086;0.9563542544468908
856;0.9633509073360731;0.9549277745953861
857;0.961729090009499;0.9529349642598408
858;0.9613829787668928;0.9542315149172858
859;0.9604434366339129;0.9535529108964094
860;0.9593383334144107;0.9528125726421093
861;0.961090283117634;0.9550907144663114
862;0.9625079765696315;0.9530245067600092
863;0.9621866654239365;0.9495058158865025
864;0.9622116017851164;0.9477785426968373
865;0.961888382939659;0.94885162304489
866;0.962708966366027;0.9543190526593891
867;0.9627138718797017;0.95670987209499
868;0.9622210721517941;0.9567065714669118
869;0.9609709156182152;0.9546512434159408
870;0.9612982223917351;0.9553549549854231
871;0.9606006856000417;0.9537279054701908
872;0.9594211820898061;0.9486673979644827
873;0.9615293265915223;0.9523743802186083
874;0.9618256332439032;0.9536878737714856
875;0.9632090562323121;0.9547463834564371
876;0.9567568068430825;0.9436330760799548
877;0.9585291280544829;0.9504502474808911
878;0.9545820972460857;0.947705846712729
879;0.9586238998533931;0.9516717688502677
880;0.959878280579303;0.9529069539325552
881;0.9602714029946255;0.9541766438689878
882;0.961865422410376;0.954957011694632
883;0.9603541835378865;0.951504732773101
884;0.9605861053232863;0.9515136745162251
885;0.9604890851639416;0.9516848268816335
886;0.9587393156890183;0.9471912522716819
887;0.9630726556993008;0.9573615099316694
888;0.9622466217021832;0.9575626119820654
889;0.9611129029862453;0.9551611976194367
890;0.961196228586581;0.9537175593352775
891;0.9622328590110403;0.9541120866062871
892;0.9619603304735551;0.9527410209101629
893;0.9605615777549127;0.9497280585044705
894;0.9616749930948082;0.951719335234596
895;0.9619491568035182;0.9555530288484467
896;0.9607180091354292;0.9560216814569141
897;0.9618577234791921;0.9554495875578759
898;0.9590326245274865;0.9489878225051023
899;0.9579413521312616;0.9456712780039951
900;0.9606755628157158;0.9493525600951369
901;0.9607196443066539;0.950061538397001
902;0.9607038376514799;0.9519718872320938
903;0.9626862783652812;0.9559265082439786
904;0.9597149678532149;0.9526254059982089
905;0.962624959444347;0.9567471038876487
906;0.9622401491494181;0.9550506704462575
907;0.960023061364842;0.9525760231109808
908;0.9599179334815071;0.9533743020274021
909;0.9609175000248682;0.9529711733932209
910;0.961242762834357;0.9530171842845379
911;0.9627923600984972;0.9561481010932846
912;0.9621214629713432;0.9559355619555716
913;0.9631147613583422;0.9570343131276604
914;0.9608262710969451;0.9523874237976879
915;0.9616008653326122;0.9543160490145934
916;0.9632337881970887;0.9564968153814484
917;0.9622996966348585;0.9535830720344355
918;0.9621863247632646;0.9564777162389995
919;0.961846549809155;0.9568703831724479
920;0.9628138898529585;0.9570283660450454
921;0.9604535201898;0.9503861625621373
922;0.9613232950171836;0.9523459677828656
923;0.9617086503691874;0.9540488233923706
924;0.9591225589448568;0.9469105201114865
925;0.9590989170942299;0.9531993398524783
926;0.9621940236944486;0.9563503115931161
927;0.9601259408877427;0.9513371207186928
928;0.9533326901659848;0.9412561700166261
929;0.9579619280358418;0.9483236080941186
930;0.9601288705695206;0.9517271364864448
931;0.9575756188339566;0.9492174238577742
932;0.9591358447110591;0.950669561440574
933;0.9621393817226827;0.9555425558252619
934;0.9593764874096586;0.9514530525453826
935;0.9576479070285245;0.9478361217715081
936;0.9622023358148418;0.9527420993153412
937;0.9608967197238849;0.9541590216033405
938;0.9587389750283464;0.9524175239966071
939;0.9606312087962401;0.9548088692613385
940;0.9603932913830157;0.9536538073565115
941;0.9607269344450318;0.9524460631439916
942;0.959664345677377;0.9478509680082499
943;0.9628152524956459;0.9526922914216017
944;0.9633021247278631;0.9527110892146291
945;0.9615261925133414;0.9491703455727809
946;0.9596193103365578;0.9520179548474079
947;0.9581139989597585;0.9503713144333312
948;0.9543615535271257;0.9442156443138212
949;0.9598018363245384;0.9535981972385981
950;0.9550340176933702;0.9482767912333336
951;0.9525929795831158;0.9434522709754979
952;0.9590962599409893;0.9530463851880762
953;0.9594715998692408;0.9526473448614861
954;0.9587038188470107;0.9499858509584564
955;0.9576025991591677;0.9461747403659739
956;0.961102819430358;0.9507057614802868
957;0.9623856793884351;0.9526708070576034
958;0.9611946615474907;0.9531816546607732
959;0.9612827563972327;0.953350884222076
960;0.9613295631735458;0.9546595842938107
961;0.9598739882548376;0.9538917160408581
962;0.9611004348056551;0.9542843036666209
963;0.9619828140778978;0.9535064520880617
964;0.9623297429061162;0.9532947772123814
965;0.9592291857351479;0.949657285533965
966;0.9582506720213073;0.9479691848798982
967;0.9608877944142823;0.9522731124793015
968;0.9613785501781588;0.9553065754299779
969;0.9618046485465167;0.9558826564801214
970;0.9612565255254998;0.9529807112554276
971;0.9623670793157516;0.9524654282054982
972;0.9599973074180497;0.9471208447267577
973;0.959790049465292;0.9481060877270473
974;0.9594825010107403;0.9475384268323083
975;0.960584197623524;0.950663525786785
976;0.9610908281747087;0.9541390894638627
977;0.9609072802047125;0.9540619408781864
978;0.958312467867182;0.9499975497917623
979;0.9611588240448111;0.9545901187118365
980;0.9601353431222858;0.952156891096664
981;0.9584388529764408;0.9480925007463299
982;0.9597952275075046;0.9477639615541336
983;0.9625102930622002;0.9561690952965393
984;0.9624325542968826;0.9572737678700284
985;0.9602301830533306;0.9530438998169249
986;0.9608700800593458;0.9526406430612558
987;0.9583732417310413;0.949496528668754
988;0.9588233226106979;0.9464171953192784
989;0.9567632112637134;0.9431606221754848
990;0.9575200911444441;0.950755855282359
991;0.95519985130843;0.949342656013918
992;0.9572602351839519;0.9491393517358863
993;0.9599866106729534;0.9510339371089791
994;0.9534591434073778;0.9392615933194354
995;0.9493115997275259;0.9329250129554352
996;0.9584454617934748;0.9526358258275711
997;0.9583861868365718;0.9531558478033563
998;0.9607023387445238;0.9537711132761142
999;0.9574527084635507;0.9458581752845148
0;0.7014449871850268;0.6523239181770881
1;0.7107403224094356;0.6787982645239898
2;0.6864489681456383;0.661292277669763
3;0.5930004315489391;0.5796125803479735
4;0.4292882467571489;0.45999705028744786
5;0.4334548674346248;0.44184499734595795
6;0.5666326142259079;0.5520683182858251
7;0.7455862300050922;0.696395029969129
8;0.7628254995686554;0.7264797178713924
9;0.7618339044850158;0.7275080879845441
10;0.7530924153809111;0.7364055855250181
11;0.7489264078926445;0.7497453715408356
12;0.7723801456964814;0.7726111708109186
13;0.7999707985672084;0.7981653511703459
14;0.8203227528216583;0.8213614092720298
15;0.8203126011336369;0.8190556729677498
16;0.8160101249802246;0.8155791846735992
17;0.8041640589092236;0.8025970864309626
18;0.7847978403748574;0.768226363733629
19;0.8045787792111416;0.7997969339006819
20;0.8277077311304306;0.8364004293891669
21;0.831162439135861;0.8441079639586907
22;0.82605791149663;0.8422403581832296
23;0.8245454462457219;0.8414956914404315
24;0.8283081796306448;0.8455403352322262
25;0.841870766694996;0.8590867978239902
26;0.8599158350117684;0.8743779852609911
27;0.8686627065544885;0.8826881791738247
28;0.86886519525784;0.8823349088804422
29;0.8616072833796701;0.87357159836834
30;0.8548893186663926;0.868469533257461
31;0.851456617340364;0.8664344419246696
32;0.8530047156975483;0.8682622537057072
33;0.8606907699081074;0.8757247139152368
34;0.8615556392218165;0.875830743035611
35;0.864935878804379;0.877057022357933
36;0.8746665102352862;0.8861209939299991
37;0.8786063190374401;0.8903613715888009
38;0.8813722111643767;0.8931077121504111
39;0.8827568605312044;0.8932630313667849
40;0.88390441007042;0.8930945898768361
41;0.8872064339627245;0.8950699340420212
42;0.8933530425971643;0.8997957465503424
43;0.9001137261586926;0.905191618584306
44;0.9015968264596866;0.9057257264874486
45;0.9034586732956509;0.9070957211611183
46;0.9048677139665834;0.907932289127399
47;0.9078475409954458;0.9091154624586837
48;0.9147680625442092;0.9149105639856643
49;0.9169938031098505;0.9163328540769988
50;0.9188724104508699;0.9174147137717102
51;0.9210212298368058;0.9185292256185295
52;0.9220136425060579;0.9186179704623861
53;0.9238169638385971;0.9195443136825459
54;0.9233585708385472;0.91890370982332
55;0.9212024613142333;0.9170779583172077
56;0.9199977489142804;0.9159381342227824
57;0.9252293429841139;0.9196859677410114
58;0.9258425321934555;0.9169980867057675
59;0.9262203930106786;0.9203439052435152
60;0.926382138697676;0.9206651919525457
61;0.9270708864440353;0.920462762545805
62;0.9219262289776595;0.9157074139657669
63;0.9212662329920048;0.9139104584364305
64;0.9200812789110197;0.9123334306092098
65;0.9224187561770296;0.9148021118694597
66;0.9234639031182853;0.9167598622929857
67;0.928533342708315;0.9220624998581556
68;0.9224648134998648;0.91514853037012
69;0.9265742713166031;0.9200159387456901
70;0.9244073969150587;0.9176261525144868
71;0.9288248119791555;0.9210674194199198
72;0.9280865321711081;0.9200129043117866
73;0.929634562396158;0.9221821622990982
74;0.9252311825517419;0.9189963529361799
75;0.9319257779429301;0.9238047297641555
76;0.928044699040604;0.9186820797018933
77;0.9309940028732684;0.9238295120140515
78;0.9277192318347125;0.920913743480493
79;0.9300227111656714;0.9226426528729095
80;0.9305897067879091;0.9226147387287917
81;0.9316803659949247;0.9242817805512381
82;0.9321889042458721;0.9251554032847937
