epoch;AUC;AP
706;0.9698448535915377;0.9663469578742121
707;0.9700150476631972;0.9664622787405769
708;0.9700462521807394;0.9663777951390172
709;0.9698552096759623;0.9662431627736033
710;0.9699963794583796;0.9663773854556884
711;0.970192600005369;0.9666801652778416
712;0.9703261389887364;0.9668753907439868
713;0.9703469874218541;0.966993112185663
714;0.9702864860865326;0.9668693005884679
715;0.9697169014431887;0.9662118312411934
716;0.9703208246822554;0.9668521400605828
717;0.9700933996177243;0.9667856497613806
718;0.9705205881002321;0.9671526860783979
719;0.9704540911370858;0.9669720366180039
720;0.9694372871637288;0.9657569309581273
721;0.9695058280909062;0.9655819524708714
722;0.9682006207927555;0.9646696068056569
723;0.9703198708323744;0.9671527445440777
724;0.9704489130948736;0.9676729915866389
725;0.9687329371585983;0.9653862457200862
726;0.9703058356126939;0.9667661583057552
727;0.9707730857902122;0.9674610402424648
728;0.9698079259747086;0.966472380563271
729;0.9707178987613714;0.9674547337303826
730;0.9707503296573321;0.967426010081381
731;0.970402378847098;0.9669164361171771
732;0.970319598303837;0.9666050145368584
733;0.9702372946855164;0.9668463397950033
734;0.9708004749082294;0.9675780511873036
735;0.9708156002420598;0.967476102374023
736;0.9704177085773316;0.9671980513988936
737;0.9711148365762186;0.9678569124300933
738;0.9711588499350222;0.9679745100507782
739;0.9699568628204442;0.9665997934850133
740;0.9711427707513107;0.9676346848005947
741;0.971403580561684;0.9682559119502725
742;0.9703035191201252;0.9672069930549261
743;0.9712231666698687;0.9680349027810533
744;0.9713508462896807;0.9680181972342512
745;0.9711930522664769;0.9676489477530505
746;0.9712438788387178;0.9674276155539361
747;0.9714403719142447;0.968017467804381
748;0.9717213488363917;0.9685289779994092
749;0.9718716483248148;0.9686971779904441
750;0.9717770809223075;0.9686545943521
751;0.9719531343575228;0.9685872305489169
752;0.9716104297216352;0.9679893785567829
753;0.9713669254733924;0.9679780375830661
754;0.9720520622166298;0.9686647184652989
755;0.9719323540565394;0.9690537343903753
756;0.9718978110644134;0.9691566377452605
757;0.9719356925311237;0.9691267345351259
758;0.9718663340183338;0.9688885224036149
759;0.9715801790539743;0.9680297271395285
760;0.9709177984436168;0.9676336501291279
761;0.9715996648444045;0.9682018833259185
762;0.9718080129113119;0.9690072747811518
763;0.9722788059598175;0.9695803066362957
764;0.9721543966824555;0.9692341477542913
765;0.9713445781333183;0.9682989974940004
766;0.9720034158726889;0.9685459222163362
767;0.9722931137080355;0.9691392028675082
768;0.9714144817031835;0.9682196051596536
769;0.972059420487142;0.9688965962963029
770;0.9722069946901902;0.9690534906313815
771;0.972354296364701;0.9691982831804382
772;0.9720835392627094;0.9688922095316699
773;0.9721313680210382;0.9690537667623693
774;0.9724639891010387;0.96922809163219
775;0.972550312515287;0.9696301130402499
776;0.9725584202392774;0.9696057858271411
777;0.9726783327957708;0.9695713722843443
778;0.9726360908724606;0.9693948633935745
779;0.9722565948840126;0.9689486064378625
780;0.9721110646449955;0.9692639570053869
781;0.9725803587865448;0.9696505629539369
782;0.9725308948569913;0.9697671500272105
783;0.9725547411040214;0.9696285443686747
784;0.9727156692054062;0.9694177541272362
785;0.9726013434839313;0.9693040996192774
786;0.9727436033804985;0.9694314952259694
787;0.972670497600318;0.9698124438795912
788;0.9730978904792291;0.9703524511771807
789;0.9731427895557798;0.9704035454345916
790;0.9730437935645383;0.9701248457423569
791;0.9726524425847095;0.9696434696874444
792;0.9726484909209163;0.9695617202623428
793;0.9731530775080699;0.9700654061523311
794;0.9730298946091267;0.9698580469022324
795;0.971532759088452;0.9685152154092007
796;0.9727850277181962;0.9698947382312917
797;0.9715363019594394;0.9685022637038174
798;0.9726324117372045;0.9693628779294056
799;0.9728408960683806;0.970008122165303
800;0.9721571219678306;0.9692197720606184
801;0.9722237551952455;0.968795151912681
802;0.9714842490087796;0.968425839802105
803;0.9730466551141819;0.9703786839444181
804;0.9729001710252838;0.9704140019333157
805;0.9724160922105759;0.969593822489585
806;0.9726872581053734;0.9692321278510999
807;0.9732998341255056;0.9703853849842486
808;0.9726367721938045;0.9697158660109976
809;0.9732353811263904;0.9703195759439089
810;0.9733938564709381;0.9702722389616897
811;0.9732496888746084;0.9701459729922154
812;0.9728130981575575;0.9698834928208132
813;0.9727952475383519;0.9699372002002126
814;0.9736359299443591;0.9705766312958454
815;0.973725796229595;0.9705548865476057
816;0.9736280266167721;0.970645325536491
817;0.9730601452767876;0.9700994015364748
818;0.9736925477480217;0.9707417186678213
819;0.973510771213519;0.9703086658323579
820;0.9734295577093486;0.9708302803470295
821;0.9734152499611306;0.9710326014432841
822;0.9739660301353882;0.9713816400071194
823;0.9739177925842534;0.9711524783043871
824;0.9734520413136912;0.9704110545269772
825;0.9733370342708725;0.9703372889647606
826;0.9738993969079729;0.970945531940901
827;0.9740277578491285;0.9713857952252866
828;0.9732644054156326;0.9707161606127807
829;0.9736244156136504;0.9708589433099563
830;0.9731326378677585;0.9704088110668954
831;0.9739097529923975;0.9711512367605829
832;0.9736817828707911;0.9709785651980192
833;0.9738450274647447;0.9709825888177259
834;0.9738192735179525;0.9706226783047409
835;0.9730065934191716;0.9700897754850341
836;0.9741828265869577;0.9714393520373009
837;0.9743998955670646;0.971579900943058
838;0.9741396308137661;0.9712293686924208
839;0.9736782399998037;0.9706635187313686
840;0.9735839451258338;0.9707129820107421
841;0.9742309278738236;0.9713999751159565
842;0.9744195176217634;0.9717691930235504
843;0.973851295621107;0.9712945678350654
844;0.974165657289096;0.9712373165500028
845;0.9738863155381736;0.9710058593627563
846;0.9737721260809674;0.9705827958215907
847;0.9721129723447579;0.9694052835095917
848;0.9744598518453113;0.9721511494395264
849;0.9739695730063754;0.971226629769521
850;0.9729993714129282;0.9703330922104538
851;0.9733988982488815;0.9708209858619933
852;0.9741063823321929;0.9712266079835098
853;0.9739453179665394;0.9711192885881991
854;0.9735418394667925;0.9707068925833762
855;0.9717476478402591;0.9687164000524019
856;0.9742648576767406;0.9718168448222667
857;0.974122188987367;0.9714602769045814
858;0.9730574199914126;0.9702959830485586
859;0.9742214575071463;0.971690649561718
860;0.9742848885242457;0.9713798186766529
861;0.9735767231195906;0.9708244717097448
862;0.9737225258871453;0.9710133388801444
863;0.9743303326578714;0.9718921563011349
864;0.9741547561475966;0.97161305710595
865;0.9741998596205504;0.9715865599574924
866;0.9742032662272688;0.9717722952715824
867;0.9744167923363884;0.9718951823922295
868;0.9740784481571008;0.9709881109315469
869;0.9741845298903168;0.9715896598010463
870;0.9738677835976247;0.971549167553811
871;0.9741826903226888;0.971596757186454
872;0.9740511271712178;0.9715472226200079
873;0.9746374041874826;0.9723021304886132
874;0.974569748978052;0.9721241611351512
875;0.9742421015438605;0.9714854904540956
876;0.9747107143640664;0.9718683449453974
877;0.9747062176431976;0.972103541758641
878;0.9739934192534053;0.9714854377478059
879;0.9748153653224605;0.9722915802716131
880;0.9749877396224199;0.9724264742966751
881;0.9744755222362165;0.9720163154821484
882;0.9743664426890882;0.971829279945079
883;0.9749059810611743;0.9720391608360004
884;0.9748254488783474;0.972275280359128
885;0.9743738690917347;0.9720037498480169
886;0.9748434357618214;0.9723745229228713
887;0.9748891524239848;0.9722118506842006
888;0.9743888581612964;0.9717982301576497
889;0.9736732663539946;0.9711062526448199
890;0.9750766520577744;0.9727276312137164
891;0.9747063539074664;0.9720844712628902
892;0.9738016954272845;0.9713724132483745
893;0.9746251404032958;0.9725321858426349
894;0.9737339720857194;0.9709601188331553
895;0.9720707985535821;0.9692487129356673
896;0.97450223003289;0.9723261883387957
897;0.9724327845834968;0.96959958766086
898;0.970931424870491;0.9679576737354616
899;0.9711337773095737;0.9681042953446137
900;0.9688402452702332;0.9662119502984521
901;0.9731537588294136;0.9712867161958949
902;0.9718597933334342;0.968636605471905
903;0.9671817047232328;0.9628475849551215
904;0.9686145235090612;0.9643497126410878
905;0.9721449944479124;0.9699523429566622
906;0.9588937031055036;0.9548035434537295
907;0.9642408492752308;0.9620479264546176
908;0.9573572553432965;0.9535998269828156
909;0.9543980723511487;0.9499734416823926
910;0.9547185659112313;0.9415922655019321
911;0.9524992978983553;0.9349408403275512
912;0.9508686915264475;0.9332079918682763
913;0.945115069043061;0.9296353151099258
914;0.9610056630067447;0.953286841187464
915;0.9650629316085548;0.9572614463099556
916;0.9649828082185342;0.957898122825374
917;0.9628055777325653;0.9547598708810794
918;0.9590212464610467;0.9495445635846534
919;0.958937988992845;0.9500122214867376
920;0.957272907760945;0.9483318395857852
921;0.9582005267704101;0.9506706923882771
922;0.957322644219036;0.9509970400286051
923;0.9542000803686655;0.9479842662408674
924;0.9548418169423087;0.9482532738861273
925;0.9570796168957336;0.9504369017592285
926;0.9609131395682685;0.9556249234316668
927;0.960596870200517;0.9541173270870449
928;0.9589597912758437;0.9521568203410321
929;0.9623516814533838;0.9586088737348254
930;0.9639315293851851;0.9600108708344963
931;0.9634852639050532;0.9573578305934763
932;0.96347368144221;0.9567473417283338
933;0.9632987181211445;0.9583213305772571
934;0.9626590936436671;0.9589200993326021
935;0.9634402285642337;0.9599113041639856
936;0.964848656045957;0.9608010856347046
937;0.9646964488577715;0.95879325929283
938;0.964426986266333;0.9579154561013239
939;0.9654442671646307;0.9616601486127268
940;0.9650262765202628;0.9624852545227812
941;0.9642640142009171;0.9610032307347514
942;0.9649129046486691;0.9608082539694777
943;0.9664547348494914;0.9624741096272895
944;0.9668199230897214;0.9613427258725632
945;0.9665880013043215;0.9578170222591911
946;0.9676787967756059;0.9646924946487037
947;0.9677732279138445;0.9648038504506757
948;0.9667906944040761;0.9621898005094704
949;0.968681293000745;0.9658643264937065
950;0.968418711754878;0.9649595242345153
951;0.9676390076091331;0.9627142292992741
952;0.9690981253988284;0.9657488158113916
953;0.9683393378183354;0.9652971117534721
954;0.967920665852624;0.9647918674812378
955;0.9692466534517579;0.9664240205765512
956;0.9693602978518892;0.9661640318971996
957;0.9685462551104209;0.9648042077901873
958;0.9694532300831715;0.9667803783312475
959;0.9691586267341503;0.9668675398412159
960;0.9688591860035884;0.9663304874533951
961;0.9698158293022956;0.9673138650182059
962;0.9699118956117591;0.9666691198386939
963;0.9695435732933477;0.9657117309693055
964;0.9703937260660327;0.9675589803773028
965;0.9706793359733173;0.9677607387427594
966;0.9705678036693517;0.9672835689363898
967;0.9710668715536211;0.967774938312106
968;0.9705507025036244;0.966718691590492
969;0.970760413213219;0.9680504029444781
970;0.9701717515722513;0.9678474034533546
971;0.9692777217050312;0.9665233905880646
972;0.9707608220060253;0.9683572883846325
973;0.9711257377177179;0.9683375781406931
974;0.9696680507028442;0.9651273509591425
975;0.9711450872438794;0.9688352233928534
976;0.9711672983196844;0.9687491212433292
977;0.9701676636441887;0.9668579708360003
978;0.9711419531656984;0.968038644507718
979;0.9709145281011669;0.9679083173062712
980;0.9707762198683932;0.9676810634618569
981;0.9703565259206662;0.9669471374344024
982;0.9710615572471403;0.9686804748143739
983;0.9708808708267876;0.9682362297408603
984;0.970387321645402;0.9672528233881533
985;0.9715199502471902;0.9690142482490427
986;0.9711340498381112;0.9684069796707493
987;0.9707816704391429;0.9673245400638268
988;0.9716157440281163;0.9690316466253018
989;0.9708285453475902;0.9683839686497557
990;0.9714672159751868;0.9692859667858251
991;0.9721206031438073;0.9697396939543035
992;0.9712412898176117;0.9675210337459542
993;0.9716427924854616;0.9686002076810268
994;0.9716904168473873;0.9687260665521319
995;0.970133733841272;0.9667508664825712
996;0.9715429789086076;0.9694756889136084
997;0.9719465936726231;0.9697018749181684
998;0.9695294018093987;0.9643440448676268
999;0.9720244005700752;0.9696851851530297
0;0.7412348349792013;0.7072389024418602
1;0.7532491874220995;0.7347574619703476
2;0.7530310283278425;0.7421635194611399
3;0.7368408573693284;0.728090870029221
4;0.7060723854872558;0.7137169614315888
5;0.6511155069964207;0.689455717183403
6;0.5255573855846848;0.5304153334272019
7;0.5512221474131387;0.5409986956259867
8;0.627824196200925;0.5965688466291088
9;0.575647790113782;0.5776625686099142
10;0.7452647144629941;0.749058539974041
11;0.665661308891884;0.690161019523222
12;0.7154607210750814;0.7497544052553236
13;0.730469003898657;0.7664728428901678
14;0.7366115246050347;0.7633229404191455
15;0.7584404472683852;0.7673863127697859
16;0.7968395138036386;0.8197712592700566
17;0.8052290323015812;0.8332073351707618
18;0.795450844640883;0.8170119520476644
19;0.818149473999483;0.8435681211183915
20;0.8248481573187334;0.8469352069956194
21;0.8256477560477149;0.840738195791191
22;0.8335112263361767;0.8441923356105945
23;0.8406416629909381;0.849312402193233
24;0.8529786892222185;0.8576649957982428
25;0.8684933982005759;0.8725810815313564
26;0.8848761105708232;0.887354879689906
27;0.8912394475246983;0.8917266810672763
28;0.8927651304096744;0.8913000466175232
29;0.8919361667307789;0.8911598070998809
30;0.895874885418783;0.8920663885979332
31;0.901837809818958;0.8947230592751991
32;0.9080408999927918;0.9023593291294938
33;0.9052625396852649;0.8943464315590862
34;0.9116645075593284;0.9058045645529622
35;0.9103103132565648;0.9035136642472772
36;0.9123743081352085;0.90613344212361
37;0.9173718001913423;0.91159043207013
38;0.9172076017475074;0.9105983489298233
39;0.9228204632412826;0.9173126450932538
40;0.9200585227781395;0.9150706904637254
41;0.921064016817191;0.9164283675021552
42;0.9206792065222619;0.9152326042737329
43;0.9261537597832635;0.9195536597438319
44;0.9168857455447376;0.9096742826272652
45;0.9243230493327071;0.9186001623996599
46;0.9118070399844331;0.9069316516594874
47;0.9171545949469666;0.9132253983375749
48;0.9272355618128107;0.9232369922774111
49;0.9221872431844361;0.9163092795543724
50;0.9174452466321945;0.9129884153499466
51;0.9223453097361773;0.9175908825658098
52;0.9234134853388503;0.9171548963831826
53;0.9178839494454112;0.909025073381571
54;0.9304980690671798;0.9240791659312728
55;0.9307713470581429;0.9257006819125265
56;0.9263142790918424;0.9194836987793846
57;0.9305719924329725;0.9204647466322118
58;0.9303603740236154;0.9203015041556819
59;0.9303096837156433;0.9223528396553617
60;0.926924743015809;0.9198161666576011
61;0.9348119914191665;0.9282145269331988
62;0.9340016959450889;0.9264501924723347
63;0.92940407138558;0.9221253260683824
64;0.9327041194459876;0.9266429421890295
65;0.9349327215612724;0.9283376655154477
66;0.9296688328597468;0.9220051774836673
67;0.934503625379002;0.9275153751271975
68;0.933985957422049;0.9270804111453335
69;0.9338479217178128;0.9250757589664409
70;0.9372753768694946;0.9281795959723526
71;0.9355694844891065;0.9288308905544573
72;0.9336839958025155;0.9268260649439877
73;0.9363968811289114;0.9279938390787428
74;0.935983591601815;0.9289386569450108
75;0.9355626712756694;0.9290505776708323
76;0.9391154895545942;0.9325439805244204
77;0.9376838971471848;0.9290184675928652
78;0.9399375718879183;0.9311531435628652
79;0.9391381094232057;0.9304351478729047
80;0.9402553401626261;0.9315680555854975
81;0.9417404844276512;0.9329628690978496
82;0.9391392676694899;0.9308112563004702
