epoch;AUC;AP
707;0.7150959416276577;0.6377812758413965
708;0.7152764236516072;0.6379915967974583
709;0.7165592836096841;0.6390998492703637
710;0.717390359384745;0.6397928076710957
711;0.7174943290217956;0.6399688812654103
712;0.717394038520001;0.6399604809054363
713;0.7169498170039003;0.6396779180775067
714;0.7165859232742233;0.6393871695950456
715;0.7166603916970911;0.6394553945329136
716;0.7163591113989013;0.6393247816465266
717;0.7152621840355236;0.6384817233150779
718;0.7151827419668466;0.6384909086294447
719;0.7153743976608331;0.6386747174077397
720;0.7158284983364176;0.6390811721742319
721;0.7156505372014399;0.638943270970153
722;0.7157436738291254;0.639011900099078
723;0.7156505372014399;0.638912457714668
724;0.7152812610331476;0.6385755629462921
725;0.7160200858982697;0.6391266732056489
726;0.7166664554570501;0.6395474937213707
727;0.7175035949920702;0.6401220106535803
728;0.717508704902148;0.640060660545152
729;0.7171343188237778;0.6397697650197511
730;0.7167702206976976;0.6394639551683785
731;0.7172291587548225;0.6398087442840276
732;0.7175844678355687;0.6400841379746128
733;0.7168517067304057;0.639427535933224
734;0.7159291294988841;0.6386506690503888
735;0.715447230912476;0.6381844321846865
736;0.7155561060632013;0.6382249145787303
737;0.7155437060147457;0.6382246856328533
738;0.7159172063753692;0.6385584759526691
739;0.7165762485111425;0.6391151082753735
740;0.7168361044716346;0.6393802527335796
741;0.7174084825324878;0.639869094220648
742;0.7172952469251627;0.6397996474466667
743;0.7166606642256286;0.6393640670378111
744;0.7171240990036221;0.6397543864476046
745;0.7170401602140766;0.6396851716420113
746;0.7167511437000735;0.6395084577947934
747;0.7167537327211797;0.639585943143011
748;0.7160324859467253;0.6390350277270839
749;0.7166414509637358;0.6395004664717403
750;0.7165675957300774;0.6394475062857792
751;0.7165747496041864;0.6394789060440212
752;0.7165685495799585;0.6394787310938611
753;0.7168510254090619;0.6396699874135494
754;0.7165669144087337;0.6393860962509288
755;0.7165554682101593;0.6393858634859539
756;0.7166229871553211;0.6394227552932238
757;0.7163558410564514;0.6391397632424527
758;0.7163705575974757;0.6391869947459287
759;0.7164848151868163;0.6392885498323981
760;0.716395766487193;0.6391886313684667
761;0.7163052188806135;0.6391661050105505
762;0.7167285238314623;0.6395232534454328
763;0.7166433586634982;0.6395012016884754
764;0.716376485093166;0.6392787562416585
765;0.7166603916970911;0.6395320089164572
766;0.7165804045713392;0.6395095466858927
767;0.7170356634932081;0.6398694675023939
768;0.7170295316011148;0.6398848165058357
769;0.7168386253606064;0.6397003171356855
770;0.7164882899256693;0.63948707261159
771;0.716672859877681;0.6396403392889842
772;0.7165805408356078;0.6394482672251381
773;0.7170402964783453;0.639700456692595
774;0.7175839227784938;0.640067765892019
775;0.7175991162444586;0.640023237217711
776;0.7172219367485793;0.6396723809380349
777;0.7152796258619226;0.638020841676264
778;0.7148233449580381;0.6376509850037806
779;0.7138781478579053;0.6368462584113773
780;0.7131390504642456;0.6362130350385615
781;0.7118826257743047;0.6351653386676799
782;0.7121417322813186;0.6353664759448558
783;0.7120600418522076;0.635301523812716
784;0.7124219597499878;0.6356021819796739
785;0.7131710725674001;0.6362043662226597
786;0.7157160121825706;0.6383147111576399
787;0.716391746691265;0.638962847416371
788;0.7170340283219832;0.6395027946747621
789;0.7178443919281952;0.640181901599813
790;0.7173190931721927;0.6397857404454166
791;0.7166603916970911;0.6393184301101918
792;0.7165659605588525;0.6392641697436442
793;0.7168401242675626;0.6395473772365085
794;0.7161203764000643;0.6390436610726382
795;0.71628770892208;0.6392269052323771
796;0.7157508277032343;0.6387836238647998
797;0.7161198313429894;0.6391044468546736
798;0.7161074312945337;0.6391501929710357
799;0.7162052690394909;0.6392186205470997
800;0.7165005537098561;0.6395024488339658
801;0.7167533239283735;0.6397244137746921
802;0.7171277100067437;0.6400937036706119
803;0.7173189569079239;0.6402475187858347
804;0.717576973300788;0.6404548330280702
805;0.7169430719225975;0.6399400232504566
806;0.7172010201833272;0.6401314026241386
807;0.7170840373086117;0.6400311861415031
808;0.7165485187324534;0.6395083983507878
809;0.7146934169777921;0.637991930428397
810;0.7139416470071394;0.6374115498277994
811;0.7141412741608472;0.6376439463913344
812;0.7134350164559544;0.6370195356639392
813;0.7134093987734308;0.6370195356639392
814;0.7133166028064172;0.6369970015095898
815;0.7137450176673439;0.6373538888439323
816;0.7122858317455139;0.6361812746038296
817;0.7117968474171312;0.6357452037543851
818;0.7110643588405057;0.6351387008170429
819;0.7112613288409729;0.635275092654049
820;0.7113541248079867;0.6354189047970704
821;0.7120424637615398;0.6359889334428606
822;0.7129451464098249;0.636746886188297
823;0.7127685479175345;0.6366099353608543
824;0.7127470862952076;0.6366550128779802
825;0.7131231075448027;0.6369597747418106
826;0.7135060782721037;0.6372825343129718
827;0.7146900103710736;0.6383000760745717
828;0.7147116082576692;0.6383153102811335
829;0.7146068210350062;0.638215461702547
830;0.7157221440746641;0.6391358623107665
831;0.716250985701654;0.6395660345074462
832;0.7162037020004004;0.6395434737043194
833;0.7161235104782453;0.6395837499373657
834;0.7159304921415715;0.6394926094654545
835;0.7157367243514196;0.6393078669603336
836;0.7161062730482494;0.63953734450913
837;0.7162912517930675;0.6395972683994636
838;0.7175634831381825;0.6405177495929811
839;0.7180201728348732;0.6408164751312985
840;0.7179523132290394;0.6407309698365815
841;0.7179467263940209;0.640684277069894
842;0.7177864796139797;0.640545927004857
843;0.7176761055562981;0.6404613902921407
844;0.7175836502499564;0.640361128453818
845;0.7172328378900785;0.6400696144281488
846;0.7174050077936349;0.6401609581215821
847;0.7170484723344699;0.6398699380149556
848;0.7171344550880465;0.6399232743354855
849;0.7174064385684567;0.6401457676759934
850;0.717037298664433;0.6398391796182608
851;0.7168585199438428;0.6396706754409566
852;0.7170379118536424;0.639793155050154
853;0.7174876520726272;0.640137400307113
854;0.717308328294962;0.639968730957839
855;0.7173086008234996;0.639953448103108
856;0.7168643793073987;0.6396095336183307
857;0.7166797412232524;0.6394718245792248
858;0.7167594558204669;0.6395553274229212
859;0.7168473462738059;0.6396706754409566
860;0.7172332466828848;0.6399770457815874
861;0.7170542635658914;0.6398238230474735
862;0.7167595239526012;0.639601390115939
863;0.7168640386467268;0.6396859983885328
864;0.717048676730873;0.6398238230474735
865;0.7169368718983697;0.6397386259275931
866;0.7172145103459326;0.6399302544219665
867;0.716770493226235;0.6395248878759251
868;0.7164864503580411;0.639272031324594
869;0.7166658422678408;0.6394097218453978
870;0.7170397514212703;0.639639406029132
871;0.7170250348802463;0.6395631961563569
872;0.7169496807396315;0.6394350191143625
873;0.7166766752772058;0.6392149326050884
874;0.7161193544180486;0.638713549669522
875;0.7153767822855361;0.6381206516485434
876;0.7144584292463455;0.6373335080952203
877;0.7140695310233542;0.6370309352073021
878;0.7127936205429831;0.63595998029001
879;0.7120592242665951;0.6353578724748232
880;0.7120592242665951;0.6353578724748232
881;0.7123220780409995;0.6355735398488306
882;0.7133233478877199;0.6363926625237717
883;0.7141679819575206;0.6370969947303665
884;0.7144319258460751;0.6373147494055035
885;0.7146468145978822;0.6374994835878187
886;0.7153767822855361;0.6381206516485434
887;0.7161232379497079;0.6387284020285076
888;0.7166766752772058;0.6392149326050884
889;0.7173103722589931;0.6397553726974209
890;0.7176754923670889;0.6400610141764188
891;0.7172253433552978;0.6397328393740127
892;0.7167559129494796;0.6393426859742164
893;0.7169454565473006;0.6394048716781902
894;0.7161993415438006;0.6387509484707767
895;0.7156420888167778;0.6382655596105654
896;0.7152726763842168;0.6379620658124678
897;0.7145414823181442;0.6373706152537757
898;0.7141683907503269;0.6370679924399926
899;0.7131548571194197;0.6362133756473144
900;0.7116734601217848;0.6350088315367228
901;0.7117759308518792;0.6350940292243966
902;0.7119527337405727;0.6352583720893338
903;0.7121413234885124;0.6354088311821127
904;0.7138889127351359;0.636879758311818
905;0.7150035544534501;0.6378172176032844
906;0.7163031067844481;0.6389252652969067
907;0.7174140012353719;0.6399312006729829
908;0.7176030679082521;0.640129969698076
909;0.7177631784240246;0.6403594651248481
910;0.7173133019407711;0.6400302453559908
911;0.717423403469915;0.6401457676759934
912;0.7174115484785345;0.6402076153217209
913;0.7174110034214596;0.6402697068221384
914;0.7173733263511521;0.6402853010139494
915;0.7181184193726364;0.6409170215530386
916;0.7179423659374211;0.6407796569492089
917;0.717110336312479;0.6401726659851563
918;0.7178728711603626;0.6407564908377753
919;0.7176012964727585;0.6405328762316723
920;0.718037546529138;0.6408947968003618
921;0.7177547300393625;0.6406717952820578
922;0.7174839048052368;0.6404327548557346
923;0.7175820832108658;0.6404858588601918
924;0.7168696936138796;0.639871053320178
925;0.7168632210611143;0.639871053320178
926;0.7171344550880465;0.6400782404233079
927;0.7173124843551586;0.6402162455884008
928;0.7172324972294069;0.640147173485286
929;0.7174043946044255;0.640300844468993
930;0.7175762919794444;0.6404545912834346
931;0.7175826282679408;0.6404545912834346
932;0.7174910586793457;0.6403387882528189
933;0.7175035949920701;0.6403232593845695
934;0.7176821011841228;0.6404769965909715
935;0.7175099312805666;0.640338905625378
936;0.7175901909348559;0.6403925168531243
937;0.7175774502257286;0.6403766683419237
938;0.7168514342018681;0.6397625350834976
939;0.7169498170039004;0.6398316354610529
940;0.7170482679380668;0.6399161890817024
941;0.7168696936138796;0.6397628391841599
942;0.7170542635658914;0.6399007569001395
943;0.7172388335179034;0.6400386975466847
944;0.7172329741543474;0.6400386975466847
945;0.7169438213760757;0.6397698506464102
946;0.716284915504571;0.6391796927828985
947;0.7155576731022917;0.6385385426259291
948;0.7152085640457733;0.6382507385052232
949;0.7152031134750236;0.6382657172229566
950;0.7156517635798585;0.6386383753099428
951;0.7156572141506083;0.6386383753099428
952;0.7154725760664621;0.6384858019024718
953;0.7158250917296991;0.6387908493798466
954;0.7161096115228336;0.6390285018095262
955;0.7162994276491921;0.6391964753466246
956;0.716484201997607;0.6393341384830383
957;0.7163903159164433;0.6392494161160219
958;0.7166630488503316;0.6395023285113643
959;0.7163959027514618;0.6392647077071765
960;0.7167540052497172;0.6395860596523567
961;0.7168529331088243;0.6396706754409566
962;0.7165861276706265;0.6394329703497535
963;0.7165746814720519;0.6394328538974994
964;0.7170062304111597;0.6398227527413367
965;0.7166426092100202;0.6395472020168136
966;0.716199409675935;0.6392033157568309
967;0.7162856649580489;0.6393185539443342
968;0.716364221308979;0.6394175748983291
969;0.7162721066633091;0.6393645813624516
970;0.7161864645704044;0.6392337068487898
971;0.7159090305192446;0.6389498995573507
972;0.7156286667863068;0.6386836038102147
973;0.7148111493059857;0.6380059510264762
974;0.7155390730296085;0.6385856668248695
975;0.7149187980782923;0.6379986955575235
976;0.715203181607158;0.6382507385052232
977;0.7158364697961391;0.6387456541524024
978;0.7159270174027186;0.6388287357931092
979;0.7161259632350827;0.6390285018095262
980;0.7167544140425235;0.6395401583524456
981;0.7161201038715268;0.6390740241740054
982;0.7165689583727648;0.6394481507030315
983;0.7168525243160182;0.639701336377039
984;0.7175910085204684;0.6402991746147755
985;0.7170426811030484;0.6398699380149556
986;0.7170428173673171;0.6398545512666827
987;0.7169379620125197;0.6397697923360914
988;0.7176026591154459;0.6402220372454297
989;0.7182273626554962;0.6406737593669797
990;0.7176786945774043;0.6401831417057356
991;0.7180428608356189;0.6404894407202254
992;0.717943251655168;0.6404046763315503
993;0.7178537941627385;0.6403354916718892
994;0.7178623788116694;0.6403976939471427
995;0.7172979040784031;0.6399369950626319
996;0.716832697864916;0.6397003090965949
997;0.7161127456010147;0.6391800175453989
998;0.7159346482017681;0.6390728962911232
999;0.7156453591592277;0.6388657900906721
0;0.6021002956798367;0.5568770816880904
1;0.611106682522377;0.562537694270471
2;0.6170121715332769;0.5663246250227699
3;0.6216634842146702;0.5693449148063099
4;0.6251667022997729;0.5716446716291066
5;0.6286804127335689;0.5739565845941906
6;0.6343485293883193;0.5777334109195978
7;0.6389601891675085;0.5808436813043574
8;0.6424741721298418;0.5832318761801132
9;0.6478267007381844;0.5869077921879178
10;0.6511607467336433;0.589219016584946
11;0.6545309027603189;0.5915895552849404
12;0.6596321600571002;0.5952222514406539
13;0.6654277519352592;0.5993959195015088
14;0.6716364289441114;0.6039323951418241
15;0.6767940315160177;0.6077813374617562
16;0.6804793667962948;0.6105838412620199
17;0.6869440843661143;0.6155130550933793
18;0.6927389267907953;0.6200133279894411
19;0.7001184545288179;0.625829664884019
20;0.7044697132904401;0.6293169571372663
21;0.7081513013033269;0.6323103137973002
22;0.7101922675205531;0.6340242605412798
23;0.7143344968939241;0.6374531518153213
24;0.7160786114016946;0.638980961621657
25;0.7179477483760366;0.640575166705097
26;0.7199670485745326;0.642317735470567
27;0.7217166136530528;0.6438160681687134
28;0.7239213695213077;0.6457207714269039
29;0.7247305067491011;0.646460540420167
30;0.7244103538496904;0.6462818691858853
31;0.7243217139428734;0.6461979784091114
32;0.7244168264024556;0.646298883840412
33;0.7245133015047255;0.6463549691416851
34;0.7247607574167619;0.6465850997276806
35;0.7253955445126992;0.6471575618454647
36;0.7250601300151894;0.646877612089618
37;0.7250737564420637;0.6468775518143772
38;0.7254115555642765;0.6471130061656383
39;0.7258060406222862;0.6473516624406185
40;0.7251635545951649;0.6468308591415431
41;0.7255262900785577;0.647127884151163
42;0.7259651972881775;0.6474808627626414
43;0.7257936405738307;0.647323866282589
44;0.7253349750452431;0.646970587834452
45;0.7259598148495623;0.6474812228316609
46;0.7255202263185987;0.647069821094848
47;0.7257108600305695;0.6472268146460967
48;0.7262463786067278;0.6476982646378135
49;0.7265981448164868;0.6480030705155386
50;0.7265143422912101;0.6479292081377093
51;0.7256983237178452;0.6473197548093123
52;0.7261683673128727;0.6477354888029303
53;0.726175044262041;0.6477355490429033
54;0.726520201654766;0.6480587111557248
55;0.7263558669466624;0.6479186029366504
56;0.726529740153578;0.648101975171532
57;0.7263555262859906;0.6480058896124316
58;0.726601483291071;0.6482732076397671
59;0.7268840272523087;0.6485065814090174
60;0.7267147870305304;0.6483136630868933
61;0.7270544257203713;0.648532509784833
62;0.7266826286631072;0.6482082934225081
63;0.7253043837169104;0.6468912190703847
64;0.7245919941199244;0.646252276645379
65;0.7229429239396017;0.6448304598378893
66;0.722943537128811;0.6447809788158971
67;0.7231181597892047;0.6448707823533447
68;0.7222883785246967;0.6441486184457872
69;0.7220004521248435;0.6439224102298406
70;0.7214626851882511;0.6434574723022388
71;0.7214626851882511;0.6434574723022388
72;0.7212887438492013;0.6433026455692719
73;0.7214679994947322;0.6434574723022388
74;0.7214626851882511;0.6434574723022388
75;0.7222114573449915;0.6440937979399518
76;0.7234781699872225;0.6451863346381878
77;0.7240316754468548;0.6457044830201158
78;0.7244888420684861;0.6461461545460194
79;0.725143387483391;0.6468821089689495
80;0.7259827753788453;0.6476995842138425
81;0.7264601091122506;0.6481514106311735
82;0.7260981912144703;0.6478531021714129
