epoch;AUC;AP
707;0.8130520321022265;0.7350245570560189
708;0.7952852154222264;0.7160364804734175
709;0.8192507618194604;0.7408609298828929
710;0.8203596804384875;0.7410798985405295
711;0.8146163459073912;0.7373934368368934
712;0.813114509269445;0.73351412223778
713;0.801317430203057;0.7222915905067566
714;0.8109119336294901;0.7326499522739579
715;0.802249273404853;0.7226529044414253
716;0.8122860906476246;0.7336367604914543
717;0.8065154351306454;0.726207142036548
718;0.7958773518020472;0.7128758793831176
719;0.7927839485051877;0.7100037291627278
720;0.7916862716883319;0.7109135439956897
721;0.7920227762999918;0.7098517398280902
722;0.7908869454878882;0.708747828079511
723;0.8003738001420146;0.7184381579833736
724;0.8029910279517531;0.7219532472496952
725;0.803848675259219;0.7222923422940628
726;0.8064111929650573;0.7248964493152277
727;0.8078215962786773;0.7265706639088065
728;0.8135633637706831;0.7334220085826961
729;0.8120575073368088;0.7316426152184576
730;0.8146292910129218;0.7346697109524828
731;0.8186663243708235;0.7395842081376559
732;0.8122904511042244;0.7323635886633283
733;0.812885857826495;0.7321684881359618
734;0.8144458111750599;0.7341312685012613
735;0.8136958807720351;0.734220602766228
736;0.8115525800889833;0.7302601599882188
737;0.8117050598057063;0.730628717444368
738;0.811579151621388;0.7312467294561703
739;0.8176610347281752;0.737536837639918
740;0.8196972316959954;0.7408917823410631
741;0.8199689426478681;0.7404409432243774
742;0.815744137127639;0.7356086882131037
743;0.8140359282546823;0.7336818829489979
744;0.8173786951633406;0.7371883126273483
745;0.8186363462317001;0.7384660096643543
746;0.8212244134879279;0.7413924439715901
747;0.824399234685361;0.7456312509937686
748;0.8238408918441883;0.7459763938867264
749;0.8215953929595796;0.7432944907966059
750;0.8235270071011399;0.744880536654135
751;0.8222557977380404;0.7434991817928059
752;0.8211575758641096;0.7418082698219526
753;0.8222715362610802;0.742813485778853
754;0.8234174506290708;0.7443573375105078
755;0.8236176909719879;0.7456103907764302
756;0.8240831697140126;0.7476118586950103
757;0.8221115620095765;0.7441171531738763
758;0.8232957666370837;0.7449413106095167
759;0.8239084107893503;0.7459129462710362
760;0.8211109734841997;0.7435650879782058
761;0.8083528906625046;0.7281945683829032
762;0.805616908542557;0.7252538119306877
763;0.8164032473955471;0.7374097729196338
764;0.8210505402810122;0.7421816735729807
765;0.808531328722423;0.7295448353341636
766;0.8156739610292367;0.7348652489702873
767;0.8048365230754682;0.7222650217815659
768;0.8044997459352708;0.7217751420516058
769;0.8116703124171769;0.7303462386969157
770;0.8110426791953487;0.7307400015020007
771;0.8124267153729668;0.7353674171733259
772;0.8044811458625876;0.7241982130030045
773;0.8076551494744083;0.7278206409412921
774;0.7616502883828853;0.6793583804242819
775;0.8000021393490193;0.7168187123738672
776;0.8131759644546479;0.7316931382870256
777;0.8037236527926477;0.7222345433717459
778;0.8006128076693892;0.7208233378283389
779;0.7977913878529399;0.7163305213334237
780;0.8040107616068882;0.722678636592998
781;0.8120555996370465;0.7316020949124908
782;0.8100754754158137;0.7296697598742483
783;0.8088065144131487;0.7281618623670376
784;0.8123042137953673;0.7319442515958142
785;0.8155302022257134;0.7351249135934239
786;0.8131014278996458;0.732273250637147
787;0.8115744505041165;0.7306168244291281
788;0.8111650445086794;0.7306784561047063
789;0.8133348485920017;0.7333571021456156
790;0.8132105755789085;0.732960905253334
791;0.8156659214373809;0.7353242434239398
792;0.8174297942641191;0.7372825837485056
793;0.8181793158743376;0.7382149704502246
794;0.8217225956544507;0.742246657875233
795;0.8212131035536222;0.7414186266594897
796;0.8204015817011259;0.7404765546688855
797;0.8208405570428801;0.7415437196028672
798;0.8202972714034034;0.7414656137580061
799;0.8211859188320081;0.7425198094735905
800;0.8200643957681224;0.7422028022466279
801;0.8218401917183755;0.7441771736343967
802;0.8227378325887172;0.7447974913733902
803;0.8217974047379903;0.7427081739395938
804;0.8215238542184896;0.7425631260710225
805;0.8244433843084337;0.7463165480609313
806;0.8222894550124198;0.7440008384441085
807;0.8197192383753975;0.7411436042192958
808;0.8240347958986091;0.7458326920189935
809;0.8244280545782001;0.7462492144776995
810;0.8244401139659838;0.7453605565431631
811;0.8230451085147317;0.7437284660253203
812;0.8230525349173782;0.7443925755703301
813;0.8254091573131467;0.7471518269928589
814;0.825618050437129;0.7477873083735762
815;0.8250168524834367;0.7482114588589636
816;0.8217902508638815;0.7434491146280825
817;0.8149916177035084;0.7344536920109512
818;0.8174966318879374;0.7375701495026714
819;0.8202415393174877;0.7409211273300518
820;0.8243381882929643;0.7456794151589764
821;0.8230266447063171;0.7445967735537443
822;0.8217437847482403;0.7430111768532264
823;0.8233452986987717;0.7456262753199693
824;0.8222531405847998;0.7425056796053893
825;0.8099592419945765;0.7293517321413217
826;0.8189336748660965;0.7394446717663893
827;0.8220471771425955;0.743430033409429
828;0.81679357639336;0.7395725280332466
829;0.8128145234818083;0.7326112910832785
830;0.8142688720220977;0.7340951715995822
831;0.8204058058934569;0.7411506478904125
832;0.8203650628771029;0.7405369979337838
833;0.8188626130499472;0.7386765476110856
834;0.8196897371612147;0.7426230915011379
835;0.8165201621381282;0.7370600157226096
836;0.8158487199538991;0.7359134843120582
837;0.8191685263332744;0.7393037044573415
838;0.823957738454635;0.745347526561344
839;0.8191755439431145;0.740736567246742
840;0.8190564489722336;0.7399375790551388
841;0.8204050564399787;0.7414763179443465
842;0.8229014859754771;0.7447195778482566
843;0.8245274593622478;0.746690776113072
844;0.8245010240941119;0.7466237767335837
845;0.8192363859391082;0.7401896303710013
846;0.8217192571798666;0.7432872889280571
847;0.8183690638685617;0.7393214706236976
848;0.821597505055745;0.743382054254925
849;0.8232646983838103;0.745073572229124
850;0.8239174723632218;0.7449622171046871
851;0.8069682412956769;0.7268174046811074
852;0.7873059205053333;0.7045948202773815
853;0.6860411291892917;0.6148631769406355
854;0.6690989157315872;0.6021719918797757
855;0.6802717000507311;0.6104557672698496
856;0.6974474704650604;0.6240039657408946
857;0.7150248798115084;0.6388464054308777
858;0.7200483302108376;0.6428705775565339
859;0.7200929567588509;0.6428568286577083
860;0.7232876044073859;0.6454983172246421
861;0.7264957422185268;0.6478963009561819
862;0.7310827381650735;0.6515780970626242
863;0.7325171921221265;0.6526835325312872
864;0.7333992307336973;0.6533045716460865
865;0.740303877495152;0.6595340997434533
866;0.7448216511931777;0.6641902555023304
867;0.7442085982481048;0.6639842437056138
868;0.7479269776135521;0.6671041209614829
869;0.7500150231356288;0.6682516776785995
870;0.743187433818148;0.6616289347048753
871;0.7444117682728;0.6626550377751458
872;0.7511231923011779;0.668734509126995
873;0.7607374540465787;0.6780650568943645
874;0.76346055919313;0.6812533450476774
875;0.7655944576416389;0.6826909584757483
876;0.7649901937418999;0.681562193858685
877;0.7615307164870636;0.6780205460411258
878;0.7616415674696857;0.6781371570161964
879;0.7667005147110223;0.6830226473340544
880;0.7731460871510833;0.6893141536185847
881;0.7810825950875913;0.6972983610543922
882;0.7841759983844507;0.7010311685845828
883;0.7855882412656988;0.7016854869474943
884;0.7831936011389513;0.6987633802103106
885;0.7832784256462435;0.6987617675228087
886;0.7865030514339021;0.7021259454452385
887;0.7919124703744448;0.7081751296692437
888;0.7964463913883162;0.7126133956595776
889;0.7989762738017909;0.7149132818207439
890;0.7998936729911001;0.7162240841026943
891;0.8017354208474248;0.7184690744336166
892;0.800829876649496;0.7180071112293996
893;0.8053637295312333;0.7225278900450439
894;0.8005337743935184;0.7177637662521559
895;0.801402390974618;0.7184161275610846
896;0.8086772677542463;0.7260349528133779
897;0.8091687729716007;0.7278059116646254
898;0.811191411644681;0.7294265754852601
899;0.8082973629729919;0.726482984527126
900;0.8066081629655247;0.7253471319576329
901;0.8154741976112602;0.7351584499920553
902;0.8149993166346923;0.7345190412250562
903;0.8128460686600221;0.7317599414528082
904;0.8151472314984123;0.7338596881666587
905;0.8161384859213802;0.7347920202173397
906;0.8120047730648055;0.7314904985572832
907;0.8116019077542681;0.7298676865463734
908;0.8114321224754149;0.7293181960377554
909;0.8144273473666452;0.7322786043499705
910;0.816184338847812;0.734659062673085
911;0.8161476156273859;0.735436790356272
912;0.8172855585356551;0.7367112606434136
913;0.8166549274999144;0.7358578127883183
914;0.8164978829301888;0.7359773823354396
915;0.8177961407506336;0.737644713477499
916;0.8185491370997049;0.7394684651552923
917;0.8167845148194887;0.738535447923314
918;0.815634171862764;0.7364763815285668
919;0.8142834522988533;0.7346244044180725
920;0.8190539280832618;0.7392740640447207
921;0.8198697422602236;0.7402886747684159
922;0.817349193949158;0.7366303130698629
923;0.817285899196327;0.7364287934735589
924;0.8204897446830023;0.7405442076891706
925;0.8216903010227588;0.742708681765267
926;0.8219740032302807;0.7436415707765108
927;0.8209745729511884;0.7422874194128508
928;0.8227103753385656;0.7433414777690066
929;0.8220931663332962;0.7421242149422083
930;0.8212836884448309;0.7411155022046433
931;0.8215409553842168;0.7414630172809396
932;0.8218575654126401;0.7419568963637144
933;0.8241046313363395;0.7448818310430758
934;0.8265703332792363;0.7483841803804446
935;0.8252009455105079;0.747194859750785
936;0.8231193044090621;0.7451560696088977
937;0.8230428601542975;0.7455140946307515
938;0.8241912272791255;0.747467448114057
939;0.8252529303290332;0.7475129121439437
940;0.8230733152183614;0.7445934030424097
941;0.8209270848535315;0.741837013362273
942;0.8201164487187821;0.7403015012944949
943;0.824400120403108;0.745513541034042
944;0.823725203480026;0.7456206522871338
945;0.8180264954969428;0.7388290770634883
946;0.8204443005493767;0.741182836695853
947;0.8258302820356955;0.7466640649517768
948;0.8223007649467254;0.7425631278952375
949;0.8202253238695074;0.7402887253122111
950;0.8236268888101281;0.7447667167913593
951;0.8256807320007505;0.7481452190485023
952;0.807415256229287;0.727097796558007
953;0.8002838657246445;0.7194301635065278
954;0.8206870553441415;0.7415901136184431
955;0.8116665651497864;0.7319217472771549
956;0.8147726410236389;0.7356393029266458
957;0.7961762474755341;0.7130585506753203
958;0.7899767683048221;0.7066780068592105
959;0.8091236013665126;0.727334039935654
960;0.8129061612025377;0.7310349480384796
961;0.8075969646316552;0.7249200660650104
962;0.80376998264402;0.7216134761051465
963;0.8096174230764357;0.7284140541746867
964;0.8115279843884753;0.731377410222992
965;0.8134910755761151;0.7335748019866755
966;0.8128613302581211;0.7328045410633655
967;0.8194488900662122;0.7406540788619788
968;0.8190624446000582;0.7404022272545835
969;0.8193537094744955;0.7397106889203575
970;0.8221305027429315;0.7427783546831765
971;0.8243129794032471;0.7452667212547115
972;0.8240403146014932;0.745367252487614
973;0.822884589206153;0.743904759757042
974;0.8204383049215519;0.741209475365441
975;0.820874486845797;0.7421220520695283
976;0.8198736257918827;0.7412698175934892
977;0.8240991126334556;0.7451155169092931
978;0.8210774524740889;0.7418195634887901
979;0.8223665124563937;0.7437491455801102
980;0.8247546118982416;0.7465241592925662
981;0.8183001822807123;0.739236164660278
982;0.822177377651379;0.7437932684374045
983;0.8114459532986922;0.7297372327740078
984;0.8093813452308392;0.7280969499621569
985;0.8127634925131642;0.7322906285286365
986;0.8166729825155229;0.7368359339253386
987;0.8204741424242312;0.7416154629102774
988;0.8120355687895413;0.7348700776939749
989;0.8144582112235155;0.7338162999919556
990;0.8114823358584465;0.7299128732317177
991;0.8134409984573523;0.7317443297452249
992;0.8179073323939274;0.7365094190846831
993;0.8191978912831884;0.7377241021579047
994;0.8188530064190009;0.7378284701716802
995;0.8134214445347876;0.7328851170257604
996;0.8173812841844468;0.7375168837656207
997;0.8025784197460006;0.720634803304727
998;0.7960887658150013;0.7136601268734628
999;0.8108662169673269;0.729649242199198
0;0.5001845699520118;0.5000923020121839
1;0.5162401799451427;0.5082552098055975
2;0.5457685788495235;0.5239849509775352
3;0.575265023782884;0.5407234669808709
4;0.5790208076901013;0.5429354376139502
5;0.5954012716999144;0.5527953494883043
6;0.6221274640497387;0.5696573393483374
7;0.6794876354483865;0.6098282798675019
8;0.7085675205122011;0.6330359330176574
9;0.7141273070733012;0.637953017599393
10;0.7172454423349373;0.6399739705486319
11;0.7124657687123885;0.6358948432760364
12;0.7151390692687146;0.638058936157575
13;0.717511293923254;0.6401472069634303
14;0.716847550670209;0.6397549454323652
15;0.7165357098911916;0.6394670402921706
16;0.7169795226144862;0.6396731088256041
17;0.7176594813155116;0.6401456881730161
18;0.7205563234047099;0.642564615210202
19;0.7222810202541847;0.6441708038195696
20;0.7229176469177498;0.644842218133069
21;0.7221032635156099;0.6439515972678217
22;0.7126787497644331;0.6359167357010703
23;0.7057770326847563;0.6300166377294892
24;0.7119722876631372;0.6351585822714071
25;0.705476024915104;0.6298117967355464
26;0.718530278124911;0.6403362355304518
27;0.7228232157795114;0.6444442878618184
28;0.7214955248770181;0.6436556135568796
29;0.721794079889833;0.6435188009850069
30;0.7179183152939882;0.6398568410804213
31;0.7112340078550901;0.6342499439234691
32;0.7187653339884921;0.6404337953317029
33;0.7263050403744216;0.6468693070621522
34;0.7297651989506015;0.6499570489889771
35;0.7302699218020241;0.6503417797078307
36;0.7290690248015959;0.6491113503735005
37;0.7257777657865221;0.6461890989635536
38;0.728873076783144;0.6488867343269547
39;0.729976476699287;0.6499743397654092
40;0.7259394433413852;0.6465195956900135
41;0.7275276715257143;0.6484645840640789
42;0.7291210777522554;0.6495851152896726
43;0.7215302041334131;0.6428625282627543
44;0.728738924610567;0.64878576400386
45;0.7287477136559009;0.6496894834298452
46;0.7306397430273915;0.6506092038120646
47;0.7254319952045878;0.6461780667765961
48;0.7279963524780544;0.6486447309296471
49;0.7354677904653438;0.6552350505386754
50;0.7374762576544749;0.6571347938468094
51;0.7358675898298346;0.6561190653443534
52;0.7318922160535388;0.6522818550392034
53;0.7294030085242837;0.6500182567351679
54;0.7264316980122176;0.6475266501328449
55;0.7305739273855887;0.6512194656429838
56;0.7369838667193738;0.6574051033888806
57;0.7353738362520458;0.656780654784719
58;0.7314847177578642;0.6519359841946739
59;0.7315899819054679;0.6520532316313791
60;0.7415254185322949;0.6608713421725783
61;0.7521014334864807;0.6709467400253878
62;0.7550693373918284;0.6736547849671776
63;0.7507417204808329;0.6691879393182205
64;0.7608874128743299;0.6801058789135683
65;0.7701470468603282;0.6878715640805545
66;0.7635076384979808;0.6824218853691475
67;0.7568706147603365;0.6775650482372413
68;0.7465394666970808;0.6669523365363192
69;0.7500687112575134;0.668655263569482
70;0.7488456713134145;0.6679293720313846
71;0.7589285458790211;0.6782350654834902
72;0.753912453750204;0.6732279599480812
73;0.7429792901476437;0.6622801534528991
74;0.74279655976326;0.6617435001255755
75;0.7608205071183771;0.6783280415830084
76;0.7666247517776015;0.6845821845486686
77;0.7434570326738552;0.6622839157536022
78;0.7628134401808717;0.680581124893334
79;0.7632314989573739;0.6815154708126672
80;0.7623515724419688;0.6798756127244795
81;0.7621080681937258;0.6794343977578222
82;0.7621054791726196;0.6792501648876614
83;0.769883852425252;0.6868252895153026
