epoch;AUC;AP
705;0.9471798815073171;0.9389227956876105
706;0.9464550918618753;0.9378520180951497
707;0.9472665455822374;0.9391437491080424
708;0.9472628664469813;0.9390637437323305
709;0.9465969429656365;0.9377937588842259
710;0.9469827752425809;0.9384368799703121
711;0.9470248127694881;0.9387498911246475
712;0.9467273478708229;0.9378065681161474
713;0.9469863862457026;0.938273251034079
714;0.9474188890346916;0.9391549787348888
715;0.947159850659812;0.9384247253681586
716;0.9472787412342899;0.9390480270150942
717;0.9471715693869239;0.9388268105310381
718;0.9466285562759849;0.9377507371982966
719;0.946711541215649;0.9382046067600369
720;0.9471601231883494;0.938754144175139
721;0.9471169274151581;0.9391512403508417
722;0.9464470522700195;0.9378438350386303
723;0.9471068438592711;0.9389393651494518
724;0.9469782103895781;0.93890440469273
725;0.945938990944013;0.9365017146453781
726;0.9472181717668339;0.938364775679691
727;0.9473252754820655;0.9393958834033712
728;0.9472537367409757;0.9388882612720875
729;0.9474821156553883;0.939072196254666
730;0.9471744309365676;0.9389086027184685
731;0.945542802582644;0.9350967090043769
732;0.946727688531495;0.9380755872612502
733;0.9474599045795832;0.93889676594173
734;0.9446106868523104;0.9349141114308179
735;0.9457486297605796;0.9373408628439845
736;0.9473665635554944;0.939134466116018
737;0.9449897740479521;0.935125201638012
738;0.945794210158474;0.9372410446580792
739;0.9468450801990167;0.938519777188836
740;0.9421928817998767;0.9318425452980019
741;0.9456931020710669;0.9375007454173212
742;0.946867155010553;0.9388675578542015
743;0.941109035806298;0.9299876547039818
744;0.9455812291064294;0.9374192347327944
745;0.9450109631417416;0.9363347078591104
746;0.9396997907389624;0.9274282037255576
747;0.9462230338122068;0.9382015706710661
748;0.9430332235452119;0.9328113147946545
749;0.9398103010609128;0.9268593353300848
750;0.9455569740665932;0.9366961519175308
751;0.943719722931137;0.9340191242641427
752;0.9447836743414791;0.9349671014053387
753;0.9447872172124664;0.935069312153074
754;0.9461678467833662;0.9370632434712095
755;0.9466067539929857;0.9373758931828492
756;0.943220586914733;0.9317917223061086
757;0.9463816454210233;0.9376263754928545
758;0.9457535352742542;0.936736690842586
759;0.9450825018828314;0.9358378347613955
760;0.9462622779216048;0.9378984737028347
761;0.9457736342538938;0.9363393372807273
762;0.9462671834352795;0.9370623410556519
763;0.9455588817663556;0.9360416576161524
764;0.9466810180194507;0.9374080500274938
765;0.9473864581387309;0.9389194681694351
766;0.945813287156098;0.9366009554153321
767;0.9476260107231803;0.9394967107335923
768;0.946748468832478;0.9389919369743447
769;0.9467844425994263;0.9383967364798317
770;0.9450615171854452;0.9352176310282869
771;0.9466835389084224;0.9379344432320879
772;0.9473093325626227;0.9382623758163187
773;0.945787260680768;0.9355492090726019
774;0.9473800537181001;0.9387123404673845
775;0.9472559169692756;0.9387616930018474
776;0.9460058285678311;0.9366309118902575
777;0.9469521839142483;0.9387409752006949
778;0.9469437355295862;0.938454246261705
779;0.9464240236086021;0.9372710340420995
780;0.9468303636579924;0.9385211344529638
781;0.9471444527974443;0.9391262822844589
782;0.9469606322989104;0.9383366249190901
783;0.9464595204506097;0.9375159628274558
784;0.9468366318143547;0.9379164337688779
785;0.9472352048004267;0.9384316588715166
786;0.9463719706579424;0.9374268915421785
787;0.9473850954960435;0.9390450583733141
788;0.9472999984602138;0.9391529082399273
789;0.9464751227093806;0.9373345511501479
790;0.9465923099804991;0.9375567230649897
791;0.946579773667775;0.9376399237395298
792;0.9468895023506267;0.9382931201863308
793;0.9462133590491261;0.9371687164182608
794;0.9475437071048597;0.9392745920267799
795;0.9474994893496529;0.9392002805684394
796;0.9469152562974192;0.938089279449566
797;0.9464703534599747;0.9375904273885343
798;0.9465378042730022;0.9382261186005476
799;0.9465784110250876;0.938418328778909
800;0.9467883942632197;0.9387185691028297
801;0.9470117995318232;0.9387885928116909
802;0.9469843422816715;0.938075045995376
803;0.9454892507250282;0.9356323769199584
804;0.9468698802959277;0.9382286604224808
805;0.9471186988506518;0.9384012175824492
806;0.9461991875651767;0.9374408206813339
807;0.9472828972944866;0.9390480495664735
808;0.9470989405316841;0.9381999503180729
809;0.9458005464469705;0.9364930095621672
810;0.9468966562247358;0.938152347903474
811;0.947175793579255;0.9386546809450226
812;0.9475176124973959;0.9395795020535265
813;0.9465345339305523;0.9379306469886632
814;0.9472619807292346;0.9390295026448573
815;0.9473119215837288;0.9392695888873136
816;0.944621111068869;0.9347288090412343
817;0.9461420247044393;0.9370971661580015
818;0.9475437071048598;0.9390066317542971
819;0.9451993484932781;0.935452266556032
820;0.9474998981424593;0.939331282822976
821;0.9474877024904066;0.9390532614531155
822;0.9450828425435034;0.9353905805230429
823;0.9462940274962217;0.9379180469968753
824;0.9468296823366487;0.9380422416665779
825;0.9454401274561465;0.9360599277199607
826;0.9471087515590335;0.939598546824573
827;0.9471674814588616;0.9389761697858499
828;0.9464989689564104;0.938009408754132
829;0.9471451341187879;0.9390066611660612
830;0.9468756715273493;0.9376214098595761
831;0.9472974094391077;0.9388971485110938
832;0.9470859954261537;0.9390012421938385
833;0.9464695358743621;0.9380242448229524
834;0.9469779378610407;0.9389784059377656
835;0.9463673376728052;0.9375074228805252
836;0.9446512254722613;0.9344169372066262
837;0.9461224026497403;0.9372978979724925
838;0.9471601231883494;0.9386372388642548
839;0.945649088712263;0.9363656794397095
840;0.9472045453399596;0.9388749236220582
841;0.9477540991357982;0.9391261962264718
842;0.9462798560122726;0.9365495183883186
843;0.9470993493244904;0.9385508547323447
844;0.9473205062326596;0.93885151742201
845;0.9462286206472253;0.9374359314159808
846;0.9468738319597214;0.9391309644829959
847;0.9472600048973377;0.938908496751191
848;0.9473142380762973;0.9389169950121352
849;0.9472413366925201;0.938874864175258
850;0.9476223315879244;0.9390384397588025
851;0.947626146987449;0.9391176560111346
852;0.9472798994805743;0.9386722683442208
853;0.9474223637735446;0.9383459775827543
854;0.9474449155100215;0.9387468544266547
855;0.9468421505172389;0.937656916847486
856;0.947590173220501;0.9389960915923595
857;0.9475401642338726;0.9394132996787232
858;0.9474138472567482;0.9392374910067022
859;0.9477370661022056;0.9397260858041253
860;0.9474193659596323;0.9393012360234713
861;0.9475243575786984;0.939287966536928
862;0.9472824885016803;0.9386547914288624
863;0.9469813444677594;0.9381717845635462
864;0.946780354671364;0.937779252111567
865;0.9476265557802553;0.9394681781234417
866;0.9476011424941349;0.9397055558075343
867;0.9464252499870208;0.9374598043046611
868;0.9467513985142562;0.9387984606701947
869;0.9472977500997795;0.9391454759619067
870;0.9471185625863832;0.9384240354715349
871;0.9471154285082021;0.9390132777604889
872;0.9471830155854982;0.9384572067397042
873;0.9472901193007299;0.9387745714619439
874;0.9469802543536093;0.9385196158908654
875;0.9465514306998762;0.9375513890396757
876;0.9473627481559695;0.9397315481032372
877;0.9473368579449086;0.9399151207992522
878;0.9467194445432361;0.9382629971173189
879;0.9472232135447772;0.9396777862145804
880;0.9477505562648112;0.9394776398757841
881;0.946634688168078;0.9378338585152142
882;0.9468486230700042;0.9387556840179244
883;0.9470592876294801;0.9384580346644876
884;0.9470661689750515;0.9387936107415009
885;0.9476512196128978;0.9399637131197994
886;0.9474990124247121;0.9392849857304727
887;0.947578590757658;0.9397916798502723
888;0.9476303711797799;0.9399450270285082
889;0.9473491217290955;0.9389641951135033
890;0.9475676214840242;0.9398325803037657
891;0.9477143099693255;0.9398170417951761
892;0.9473469415007956;0.938959446892196
893;0.9473762383185752;0.9395131737705925
894;0.9473727635797223;0.9389789607119212
895;0.9476130656176499;0.9394541843012925
896;0.9474379660323158;0.9395678062765362
897;0.9469648564912414;0.9380587796629298
898;0.9475861534245731;0.9395450575555488
899;0.9464462346844071;0.9371200921671891
900;0.947914209651571;0.9396736168919665
901;0.9474430078102589;0.939494067074708
902;0.9462865329614409;0.9373185825674067
903;0.9475710962228772;0.939525225652474
904;0.947570142372996;0.9398436102278356
905;0.9462996143312401;0.9376468774887312
906;0.9464860238508799;0.9378651244955709
907;0.9447025971015772;0.9358088720909793
908;0.9439399941215595;0.933487236562984
909;0.9468003855188691;0.9376521528050931
910;0.9456165215520334;0.9366152975817268
911;0.9453087005689441;0.9351245019071415
912;0.9452975950310416;0.9354093823022394
913;0.9459112611653239;0.9371658750928982
914;0.9469429860761083;0.9387948207886161
915;0.9430208234967565;0.9324508264973168
916;0.9449635431762193;0.9361509660040742
917;0.9471148834511269;0.9386837894884168
918;0.9437110020179376;0.9333050328238273
919;0.9471801540358546;0.9388393539117916
920;0.9474009021512176;0.9386818220340671
921;0.9466987323743873;0.9379518417055518
922;0.9474277462121599;0.9389599377886189
923;0.9478823238126852;0.9392488027652954
924;0.9467063631734368;0.9386351588983983
925;0.9469495948931423;0.9381575294553195
926;0.9468601374007127;0.9376061255944336
927;0.9456609437036437;0.9368810896635239
928;0.9471165186223518;0.938686864574111
929;0.9460728705880526;0.9373641388772996
930;0.9458788302693629;0.9376224601389104
931;0.9470715514136668;0.9389636418639189
932;0.9444218927079676;0.9349912351867851
933;0.9459691053474051;0.9382535247974344
934;0.9473897284811807;0.939879468902592
935;0.9448227821866083;0.9356361355936157
936;0.9464928370643172;0.9387252050130368
937;0.9474569067656708;0.9390972652877418
938;0.9454190746266256;0.9357927573191134
939;0.9469299728384434;0.9387807710345818
940;0.9476550350124225;0.9392856279713035
941;0.9472221915627618;0.9390147740279644
942;0.9468918188431955;0.9389820655429485
943;0.9476663449467282;0.9396272522885727
944;0.9478004289871709;0.9400504716388575
945;0.9467450622257596;0.9384231889990672
946;0.9470580612510613;0.938888348671053
947;0.9469358322019992;0.9390116115394241
948;0.9468987683209013;0.9388203943464422
949;0.947089947089947;0.9390174200085492
950;0.9477708596408537;0.9394624106230898
951;0.9477876201459091;0.9389754224288416
952;0.9470036918078331;0.9380049154770559
953;0.9474810255412383;0.9390920666072187
954;0.9480676432181749;0.9398636400557854
955;0.9478396730965688;0.9401895512667392
956;0.94733454145234;0.9390997235065295
957;0.9479355350096291;0.9401299154089093
958;0.9472872577510864;0.9390629213520374
959;0.9459737383325424;0.9365967360985286
960;0.9474221593771415;0.9390262927760048
961;0.9475641467451713;0.9388280589781595
962;0.9462903483609657;0.9368530783161029
963;0.9470579249867926;0.9388847251745301
964;0.9471441802689067;0.9385557747131423
965;0.9470614678577798;0.938833970952254
966;0.9474404187891531;0.9397421103143403
967;0.9474656276788705;0.9393125541459673
968;0.9474341506327908;0.9400844809880241
969;0.9473175084187472;0.939197557063584
970;0.9477478309794363;0.9395382122732154
971;0.9473643833271946;0.9395851465686695
972;0.9469119859549694;0.9382367734889101
973;0.9478896139510629;0.9400128535910309
974;0.9480657355184126;0.9400911772620792
975;0.9472356135932328;0.9387952682685421
976;0.947933150384926;0.9400155699629269
977;0.9478410357392562;0.9394856470001814
978;0.9469812763356248;0.9384524561752209
979;0.9477746750403786;0.9399420526541659
980;0.9475750478866706;0.9392675828141982
981;0.9470157511956168;0.9385795611821861
982;0.9469596784490291;0.9384946263216966
983;0.9475358037772726;0.9389663751265132
984;0.9479005832246965;0.9401462285070077
985;0.9475296718851794;0.9396782374672545
986;0.9475509291111032;0.9392418933805309
987;0.9471324615417948;0.9386344233120008
988;0.9464454852309291;0.9368284843397767
989;0.947552019225253;0.9391571081380271
990;0.9478652907790923;0.9398205707024984
991;0.9479595856530622;0.9400191860171822
992;0.9468867770652519;0.9389442634748373
993;0.9474217505843353;0.9393019009599551
994;0.9477667717127913;0.9399832041549229
995;0.9477689519410913;0.939989774265504
996;0.9452885334571703;0.9359172241637559
997;0.9464861601151489;0.9378218691051312
998;0.9479272910213701;0.9396805370715472
999;0.9458184651983103;0.9367801344072915
0;0.6598448685806073;0.608403898196436
1;0.6634844190665871;0.6097954918687466
2;0.720801871616984;0.6681878689528366
3;0.6677442445038829;0.6214394763941551
4;0.588788639266375;0.5691707580064735
5;0.704382708554848;0.6302431071770072
6;0.7705460286392065;0.7432867379417654
7;0.7445213247448691;0.7105527193275392
8;0.7501953688953097;0.7095648485998711
9;0.7680870036454781;0.7292490701774772
10;0.7738786438598435;0.7315336393775633
11;0.7742058825012288;0.7185583221504882
12;0.8088296112067005;0.7443479640450436
13;0.8304275659345324;0.7684241122558029
14;0.8419136218075156;0.7984475522558444
15;0.848729764926422;0.8223210938207304
16;0.849633673953126;0.8272112858997411
17;0.843673679234729;0.8214153256505933
18;0.8378392520399782;0.8125931406794757
19;0.8432597765184234;0.8156749647226077
20;0.8534379679400154;0.8252664343999432
21;0.8554742330399701;0.8291883142077071
22;0.8547712456775269;0.8300912655625443
23;0.8577031758159266;0.8332276710235393
24;0.8605393121734;0.835493710307524
25;0.8578469346194499;0.8320572482108033
26;0.8535161836302736;0.8274617092535161
27;0.8525615161634632;0.8269973947025361
28;0.8519019971027493;0.8267729788607906
29;0.8524970631643479;0.8272277401503642
30;0.8564554039070509;0.8303472697754394
31;0.8580609376535102;0.8286463725534003
32;0.8524785993559333;0.8206151430632889
33;0.8500745569946425;0.8187226231645024
34;0.8541428630022208;0.8241215127841058
35;0.8576139908520346;0.8274073501549741
36;0.8593394371549874;0.8291834114100118
37;0.8614444475785226;0.8325414905166122
38;0.8634886841381988;0.8363090733411929
39;0.8656133166164329;0.8393508305226826
40;0.8706278417061594;0.8456394637187662
41;0.8761350983916592;0.8536223289572069
42;0.8768109691646224;0.8561999185303191
43;0.8772635028011164;0.8577013437515356
44;0.8794371222839636;0.861090871828875
45;0.8815667965401413;0.8639800817324341
46;0.8836149166314764;0.8665724434391109
47;0.8866075525016008;0.8706368716044957
48;0.8881112287071751;0.8729141783221588
49;0.8891827427844323;0.8742266245838686
50;0.8913879755776276;0.8763345012171619
51;0.8921586181495011;0.8765003194937788
52;0.8916500117664196;0.8754482640824099
53;0.8918008563119177;0.8754471444366565
54;0.8923618563063308;0.8759990786089478
55;0.8928548604306414;0.8764223414928859
56;0.893345139269577;0.8768841709932228
57;0.8936475778140512;0.8770970840484563
58;0.8932588839874632;0.8763557617506188
59;0.8932155519500031;0.8762845701324667
60;0.8935293004287829;0.8768177686544657
61;0.893570792898615;0.876932297060433
62;0.8937125077381072;0.8769373731767004
63;0.8939712054523149;0.8769946332966282
64;0.8942773231320451;0.8770209915738476
65;0.8948034394736604;0.8774202771061976
66;0.8954213979324077;0.8782083538574428
67;0.8957576981476646;0.8784504728976579
68;0.8963157003281652;0.8789314023961528
69;0.8968262825431436;0.8793446109636858
70;0.8972433874697647;0.8796523604542538
71;0.8979065856657347;0.880587414325943
72;0.8985663772549863;0.8815804019453978
73;0.8991294212134305;0.8823509687113368
74;0.8996799288591505;0.8829923998983328
75;0.9001895572242478;0.88369731849371
76;0.9006628030295909;0.8843493507903307
77;0.9011562159467076;0.8850524458475792
78;0.9016903718801785;0.8857972717559809
79;0.9020903075089378;0.8862792777238799
80;0.9024886079664725;0.886765643736863
81;0.9027960882888901;0.8871138236937353
